parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
FM_roll_pct<10 AND RM_roll_pct>40,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<10 AND RM_roll_pct>40,2011-02-08,-0.3435,-1.177,0.8282,-0.7389,0.795,-1.5077,-11.4784,-16.4412,1.9168,-8.1737
FM_roll_pct<10 AND RM_roll_pct>40,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<10 AND RM_roll_pct>40,2011-08-23,0.3794,-0.4541,4.0891,2.5221,6.4146,4.1119,17.302,12.3392,21.6062,11.5157
FM_roll_pct<10 AND RM_roll_pct>40,2012-05-29,-0.9329,-1.7664,0.4105,-1.1565,6.0844,3.7817,5.8172,0.8544,22.3893,12.2988
FM_roll_pct<10 AND RM_roll_pct>40,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<10 AND RM_roll_pct>40,2012-07-17,2.9523,2.1189,5.3451,3.7781,5.0518,2.7491,8.5996,3.6368,24.0835,13.993
FM_roll_pct<10 AND RM_roll_pct>40,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
FM_roll_pct<10 AND RM_roll_pct>40,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<10 AND RM_roll_pct>40,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<10 AND RM_roll_pct>40,2020-08-11,1.9579,1.1244,2.5722,1.0052,3.2921,0.9894,17.2838,12.3211,33.258,23.1675
FM_roll_pct<10 AND RM_roll_pct>40,2023-04-11,0.249,-0.5845,3.8594,2.2923,7.058,4.7553,6.0673,1.1045,26.5304,16.4399
FM_roll_pct<10 AND RM_roll_pct>40,2023-08-22,0.3339,-0.4996,-1.6627,-3.2297,2.6286,0.3259,15.9424,10.9796,26.9647,16.8741
FM_roll_pct<10 AND RM_roll_pct>40,2023-09-19,-1.5921,-2.4255,1.1645,-0.4026,5.9213,3.6186,17.567,12.6042,28.5712,18.4806
FM_roll_pct<10 AND RM_roll_pct>40,2023-12-05,2.6603,1.8268,8.5705,7.0034,12.3439,10.0412,17.2049,12.2421,33.0166,22.9261
FM_roll_pct<10 AND RM_roll_pct>40,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_roll_pct<10 AND RM_roll_pct>40,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<10 AND RM_roll_pct>40,2025-08-26,2.6606,1.8271,3.6106,2.0436,2.7254,0.4227,6.85,1.8873,,
FM_roll_pct<10 AND RM_roll_pct>40,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<10 AND RM_roll_pct>40,2025-10-21,-1.7524,-2.5859,-0.2067,-1.7737,3.0386,0.7359,5.5387,0.5759,,
FM_roll_pct<10 AND RM_roll_pct>40,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<10 AND RM_roll_pct>40,2026-01-13,-0.3198,-1.1533,-4.1805,-5.7476,-2.1088,-4.4115,8.1857,3.2229,,
FM_roll_pct<10 AND RM_roll_pct>40,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<10 AND RM_roll_pct>40,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<10 AND RM_roll_pct>40,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<10 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<10 AND RM_roll_pct>45,2007-08-28,6.497,5.6635,5.8309,4.2639,-1.0884,-3.3911,-4.5156,-9.4784,-10.5211,-20.6117
FM_roll_pct<10 AND RM_roll_pct>45,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<10 AND RM_roll_pct>45,2011-02-08,-0.3435,-1.177,0.8282,-0.7389,0.795,-1.5077,-11.4784,-16.4412,1.9168,-8.1737
FM_roll_pct<10 AND RM_roll_pct>45,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<10 AND RM_roll_pct>45,2011-08-23,0.3794,-0.4541,4.0891,2.5221,6.4146,4.1119,17.302,12.3392,21.6062,11.5157
FM_roll_pct<10 AND RM_roll_pct>45,2012-05-29,-0.9329,-1.7664,0.4105,-1.1565,6.0844,3.7817,5.8172,0.8544,22.3893,12.2988
FM_roll_pct<10 AND RM_roll_pct>45,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<10 AND RM_roll_pct>45,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
FM_roll_pct<10 AND RM_roll_pct>45,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<10 AND RM_roll_pct>45,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<10 AND RM_roll_pct>45,2020-08-11,1.9579,1.1244,2.5722,1.0052,3.2921,0.9894,17.2838,12.3211,33.258,23.1675
FM_roll_pct<10 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<10 AND RM_roll_pct>45,2023-08-22,0.3339,-0.4996,-1.6627,-3.2297,2.6286,0.3259,15.9424,10.9796,26.9647,16.8741
FM_roll_pct<10 AND RM_roll_pct>45,2023-09-19,-1.5921,-2.4255,1.1645,-0.4026,5.9213,3.6186,17.567,12.6042,28.5712,18.4806
FM_roll_pct<10 AND RM_roll_pct>45,2023-12-05,2.6603,1.8268,8.5705,7.0034,12.3439,10.0412,17.2049,12.2421,33.0166,22.9261
FM_roll_pct<10 AND RM_roll_pct>45,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_roll_pct<10 AND RM_roll_pct>45,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<10 AND RM_roll_pct>45,2025-08-26,2.6606,1.8271,3.6106,2.0436,2.7254,0.4227,6.85,1.8873,,
FM_roll_pct<10 AND RM_roll_pct>45,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<10 AND RM_roll_pct>45,2025-10-21,-1.7524,-2.5859,-0.2067,-1.7737,3.0386,0.7359,5.5387,0.5759,,
FM_roll_pct<10 AND RM_roll_pct>45,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<10 AND RM_roll_pct>45,2026-01-13,-0.3198,-1.1533,-4.1805,-5.7476,-2.1088,-4.4115,8.1857,3.2229,,
FM_roll_pct<10 AND RM_roll_pct>45,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<10 AND RM_roll_pct>45,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<10 AND RM_roll_pct>45,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<10 AND RM_roll_pct>50,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<10 AND RM_roll_pct>50,2011-02-08,-0.3435,-1.177,0.8282,-0.7389,0.795,-1.5077,-11.4784,-16.4412,1.9168,-8.1737
FM_roll_pct<10 AND RM_roll_pct>50,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<10 AND RM_roll_pct>50,2011-08-30,-5.1001,-5.9336,2.3975,0.8305,-4.2154,-6.5181,13.2878,8.325,16.2888,6.1982
FM_roll_pct<10 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<10 AND RM_roll_pct>50,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
FM_roll_pct<10 AND RM_roll_pct>50,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<10 AND RM_roll_pct>50,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<10 AND RM_roll_pct>50,2020-08-25,-6.0024,-6.8359,-0.2341,-1.8011,3.6058,1.3031,11.201,6.2382,30.5658,20.4752
FM_roll_pct<10 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<10 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<10 AND RM_roll_pct>50,2023-08-22,0.3339,-0.4996,-1.6627,-3.2297,2.6286,0.3259,15.9424,10.9796,26.9647,16.8741
FM_roll_pct<10 AND RM_roll_pct>50,2023-09-19,-1.5921,-2.4255,1.1645,-0.4026,5.9213,3.6186,17.567,12.6042,28.5712,18.4806
FM_roll_pct<10 AND RM_roll_pct>50,2023-12-05,2.6603,1.8268,8.5705,7.0034,12.3439,10.0412,17.2049,12.2421,33.0166,22.9261
FM_roll_pct<10 AND RM_roll_pct>50,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_roll_pct<10 AND RM_roll_pct>50,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<10 AND RM_roll_pct>50,2025-08-26,2.6606,1.8271,3.6106,2.0436,2.7254,0.4227,6.85,1.8873,,
FM_roll_pct<10 AND RM_roll_pct>50,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<10 AND RM_roll_pct>50,2025-10-21,-1.7524,-2.5859,-0.2067,-1.7737,3.0386,0.7359,5.5387,0.5759,,
FM_roll_pct<10 AND RM_roll_pct>50,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<10 AND RM_roll_pct>50,2026-01-13,-0.3198,-1.1533,-4.1805,-5.7476,-2.1088,-4.4115,8.1857,3.2229,,
FM_roll_pct<10 AND RM_roll_pct>50,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<10 AND RM_roll_pct>50,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<10 AND RM_roll_pct>50,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<10 AND RM_roll_pct>55,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<10 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<10 AND RM_roll_pct>55,2011-02-08,-0.3435,-1.177,0.8282,-0.7389,0.795,-1.5077,-11.4784,-16.4412,1.9168,-8.1737
FM_roll_pct<10 AND RM_roll_pct>55,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<10 AND RM_roll_pct>55,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
FM_roll_pct<10 AND RM_roll_pct>55,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<10 AND RM_roll_pct>55,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<10 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<10 AND RM_roll_pct>55,2023-08-22,0.3339,-0.4996,-1.6627,-3.2297,2.6286,0.3259,15.9424,10.9796,26.9647,16.8741
FM_roll_pct<10 AND RM_roll_pct>55,2023-09-19,-1.5921,-2.4255,1.1645,-0.4026,5.9213,3.6186,17.567,12.6042,28.5712,18.4806
FM_roll_pct<10 AND RM_roll_pct>55,2023-12-05,2.6603,1.8268,8.5705,7.0034,12.3439,10.0412,17.2049,12.2421,33.0166,22.9261
FM_roll_pct<10 AND RM_roll_pct>55,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_roll_pct<10 AND RM_roll_pct>55,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<10 AND RM_roll_pct>55,2025-08-26,2.6606,1.8271,3.6106,2.0436,2.7254,0.4227,6.85,1.8873,,
FM_roll_pct<10 AND RM_roll_pct>55,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<10 AND RM_roll_pct>55,2025-10-21,-1.7524,-2.5859,-0.2067,-1.7737,3.0386,0.7359,5.5387,0.5759,,
FM_roll_pct<10 AND RM_roll_pct>55,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<10 AND RM_roll_pct>55,2026-01-13,-0.3198,-1.1533,-4.1805,-5.7476,-2.1088,-4.4115,8.1857,3.2229,,
FM_roll_pct<10 AND RM_roll_pct>55,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<10 AND RM_roll_pct>55,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<10 AND RM_roll_pct>55,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<10 AND RM_roll_pct>60,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<10 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<10 AND RM_roll_pct>60,2011-02-08,-0.3435,-1.177,0.8282,-0.7389,0.795,-1.5077,-11.4784,-16.4412,1.9168,-8.1737
FM_roll_pct<10 AND RM_roll_pct>60,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<10 AND RM_roll_pct>60,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<10 AND RM_roll_pct>60,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<10 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<10 AND RM_roll_pct>60,2023-08-22,0.3339,-0.4996,-1.6627,-3.2297,2.6286,0.3259,15.9424,10.9796,26.9647,16.8741
FM_roll_pct<10 AND RM_roll_pct>60,2023-09-19,-1.5921,-2.4255,1.1645,-0.4026,5.9213,3.6186,17.567,12.6042,28.5712,18.4806
FM_roll_pct<10 AND RM_roll_pct>60,2023-12-05,2.6603,1.8268,8.5705,7.0034,12.3439,10.0412,17.2049,12.2421,33.0166,22.9261
FM_roll_pct<10 AND RM_roll_pct>60,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_roll_pct<10 AND RM_roll_pct>60,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<10 AND RM_roll_pct>60,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<10 AND RM_roll_pct>60,2025-10-21,-1.7524,-2.5859,-0.2067,-1.7737,3.0386,0.7359,5.5387,0.5759,,
FM_roll_pct<10 AND RM_roll_pct>60,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<10 AND RM_roll_pct>60,2026-01-13,-0.3198,-1.1533,-4.1805,-5.7476,-2.1088,-4.4115,8.1857,3.2229,,
FM_roll_pct<10 AND RM_roll_pct>60,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<10 AND RM_roll_pct>60,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<10 AND RM_roll_pct>60,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<10 AND RM_roll_pct>65,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<10 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<10 AND RM_roll_pct>65,2011-02-08,-0.3435,-1.177,0.8282,-0.7389,0.795,-1.5077,-11.4784,-16.4412,1.9168,-8.1737
FM_roll_pct<10 AND RM_roll_pct>65,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<10 AND RM_roll_pct>65,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<10 AND RM_roll_pct>65,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<10 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<10 AND RM_roll_pct>65,2023-08-22,0.3339,-0.4996,-1.6627,-3.2297,2.6286,0.3259,15.9424,10.9796,26.9647,16.8741
FM_roll_pct<10 AND RM_roll_pct>65,2023-09-19,-1.5921,-2.4255,1.1645,-0.4026,5.9213,3.6186,17.567,12.6042,28.5712,18.4806
FM_roll_pct<10 AND RM_roll_pct>65,2023-12-05,2.6603,1.8268,8.5705,7.0034,12.3439,10.0412,17.2049,12.2421,33.0166,22.9261
FM_roll_pct<10 AND RM_roll_pct>65,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_roll_pct<10 AND RM_roll_pct>65,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<10 AND RM_roll_pct>65,2025-09-30,3.0266,2.1931,1.1575,-0.4095,3.6419,1.3392,-1.6916,-6.6544,,
FM_roll_pct<10 AND RM_roll_pct>65,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<10 AND RM_roll_pct>65,2026-01-13,-0.3198,-1.1533,-4.1805,-5.7476,-2.1088,-4.4115,8.1857,3.2229,,
FM_roll_pct<10 AND RM_roll_pct>65,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<10 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<10 AND RM_roll_pct>65,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<12.5 AND RM_roll_pct>40,2007-02-13,-3.9529,-4.7864,0.2451,-1.3219,3.2688,0.9661,-1.2269,-6.1897,-5.3349,-15.4255
FM_roll_pct<12.5 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<12.5 AND RM_roll_pct>40,2007-08-28,6.497,5.6635,5.8309,4.2639,-1.0884,-3.3911,-4.5156,-9.4784,-10.5211,-20.6117
FM_roll_pct<12.5 AND RM_roll_pct>40,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<12.5 AND RM_roll_pct>40,2011-02-01,0.065,-0.7685,1.5808,0.0137,4.0448,1.7421,-4.0945,-9.0573,1.2619,-8.8287
FM_roll_pct<12.5 AND RM_roll_pct>40,2011-08-16,-0.3421,-1.1755,1.2148,-0.3522,3.0467,0.744,12.6153,7.6525,17.8385,7.7479
FM_roll_pct<12.5 AND RM_roll_pct>40,2012-05-22,2.9667,2.1332,4.548,2.9809,7.5101,5.2074,5.6508,0.688,25.2896,15.199
FM_roll_pct<12.5 AND RM_roll_pct>40,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<12.5 AND RM_roll_pct>40,2012-07-10,4.4638,3.6303,4.6196,3.0525,8.1642,5.8615,9.7393,4.7765,25.2499,15.1593
FM_roll_pct<12.5 AND RM_roll_pct>40,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
FM_roll_pct<12.5 AND RM_roll_pct>40,2014-06-24,1.899,1.0655,1.8734,0.3063,3.1477,0.845,6.5929,1.6301,8.1334,-1.9572
FM_roll_pct<12.5 AND RM_roll_pct>40,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<12.5 AND RM_roll_pct>40,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<12.5 AND RM_roll_pct>40,2020-08-11,1.9579,1.1244,2.5722,1.0052,3.2921,0.9894,17.2838,12.3211,33.258,23.1675
FM_roll_pct<12.5 AND RM_roll_pct>40,2023-01-31,-3.0714,-3.9049,-1.1968,-2.7639,1.4412,-0.8616,10.7146,5.7518,20.35,10.2595
FM_roll_pct<12.5 AND RM_roll_pct>40,2023-02-14,-5.9041,-6.7375,0.244,-1.3231,-0.1332,-2.4359,6.4843,1.5215,21.6047,11.5142
FM_roll_pct<12.5 AND RM_roll_pct>40,2023-04-11,0.249,-0.5845,3.8594,2.2923,7.058,4.7553,6.0673,1.1045,26.5304,16.4399
FM_roll_pct<12.5 AND RM_roll_pct>40,2023-09-19,-1.5921,-2.4255,1.1645,-0.4026,5.9213,3.6186,17.567,12.6042,28.5712,18.4806
FM_roll_pct<12.5 AND RM_roll_pct>40,2023-10-10,0.4621,-0.3714,4.3848,2.8177,7.7784,5.4757,19.2926,14.3299,32.6235,22.5329
FM_roll_pct<12.5 AND RM_roll_pct>40,2023-11-14,4.702,3.8686,6.409,4.842,11.7032,9.4005,17.8259,12.8631,32.3302,22.2396
FM_roll_pct<12.5 AND RM_roll_pct>40,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_roll_pct<12.5 AND RM_roll_pct>40,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<12.5 AND RM_roll_pct>40,2025-01-21,1.569,0.7355,-6.1818,-7.7488,-12.7874,-15.0901,5.1192,0.1564,14.2846,4.194
FM_roll_pct<12.5 AND RM_roll_pct>40,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<12.5 AND RM_roll_pct>40,2025-08-26,2.6606,1.8271,3.6106,2.0436,2.7254,0.4227,6.85,1.8873,,
FM_roll_pct<12.5 AND RM_roll_pct>40,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<12.5 AND RM_roll_pct>40,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<12.5 AND RM_roll_pct>40,2026-01-13,-0.3198,-1.1533,-4.1805,-5.7476,-2.1088,-4.4115,8.1857,3.2229,,
FM_roll_pct<12.5 AND RM_roll_pct>40,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<12.5 AND RM_roll_pct>40,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<12.5 AND RM_roll_pct>40,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<12.5 AND RM_roll_pct>45,2007-02-20,-3.3391,-4.1726,0.8783,-0.6888,3.731,1.4282,-0.968,-5.9308,-6.8268,-16.9174
FM_roll_pct<12.5 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<12.5 AND RM_roll_pct>45,2007-08-28,6.497,5.6635,5.8309,4.2639,-1.0884,-3.3911,-4.5156,-9.4784,-10.5211,-20.6117
FM_roll_pct<12.5 AND RM_roll_pct>45,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<12.5 AND RM_roll_pct>45,2011-02-01,0.065,-0.7685,1.5808,0.0137,4.0448,1.7421,-4.0945,-9.0573,1.2619,-8.8287
FM_roll_pct<12.5 AND RM_roll_pct>45,2011-08-16,-0.3421,-1.1755,1.2148,-0.3522,3.0467,0.744,12.6153,7.6525,17.8385,7.7479
FM_roll_pct<12.5 AND RM_roll_pct>45,2012-05-22,2.9667,2.1332,4.548,2.9809,7.5101,5.2074,5.6508,0.688,25.2896,15.199
FM_roll_pct<12.5 AND RM_roll_pct>45,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<12.5 AND RM_roll_pct>45,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
