date,spread_bps,steepen_post_trough_bps,steepen_simple_bps,curve_regime_v2_post,curve_regime_v2_simple,post_inversion_steepening
2021-04-02,153.0,155.0,11.0,STEEPENING,NORMAL,False
2021-04-09,151.0,153.0,1.0,STEEPENING,NORMAL,False
2021-04-16,143.0,145.0,-15.0,STEEPENING,NORMAL,False
2021-04-23,142.0,144.0,-11.0,STEEPENING,NORMAL,False
2021-04-30,149.0,151.0,-4.0,STEEPENING,NORMAL,False
2021-05-07,146.0,148.0,-5.0,STEEPENING,NORMAL,False
2021-05-14,147.0,149.0,4.0,STEEPENING,NORMAL,False
2021-05-21,146.0,148.0,4.0,STEEPENING,NORMAL,False
2021-05-28,144.0,146.0,-5.0,STEEPENING,NORMAL,False
2021-06-04,142.0,144.0,0.0,STEEPENING,NORMAL,False
2021-06-11,131.0,133.0,-19.0,STEEPENING,NORMAL,False
2021-06-18,119.0,121.0,-29.0,STEEPENING,NORMAL,False
2021-06-25,126.0,128.0,-21.0,STEEPENING,NORMAL,False
2021-07-02,120.0,122.0,-22.0,STEEPENING,NORMAL,False
2021-07-09,114.0,116.0,-17.0,STEEPENING,NORMAL,False
2021-07-16,106.0,108.0,-23.0,STEEPENING,NORMAL,False
2021-07-23,108.0,110.0,-15.0,STEEPENING,NORMAL,False
2021-07-30,105.0,107.0,-18.0,STEEPENING,NORMAL,False
2021-08-06,110.0,112.0,-4.0,STEEPENING,NORMAL,False
2021-08-13,106.0,108.0,0.0,STEEPENING,NORMAL,False
2021-08-20,103.0,105.0,-5.0,STEEPENING,NORMAL,False
2021-08-27,109.0,111.0,4.0,STEEPENING,NORMAL,False
2021-09-03,112.0,114.0,2.0,STEEPENING,NORMAL,False
2021-09-10,112.0,114.0,-1.0,STEEPENING,NORMAL,False
2021-09-17,114.0,116.0,12.0,STEEPENING,NORMAL,False
2021-09-24,118.0,120.0,9.0,STEEPENING,NORMAL,False
2021-10-01,121.0,123.0,12.0,STEEPENING,NORMAL,False
2021-10-08,129.0,131.0,17.0,STEEPENING,STEEPENING,False
2021-10-15,118.0,120.0,7.0,STEEPENING,NORMAL,False
2021-10-22,118.0,120.0,4.0,STEEPENING,NORMAL,False
2021-10-29,107.0,109.0,-17.0,STEEPENING,NORMAL,False
2021-11-05,106.0,108.0,-20.0,STEEPENING,NORMAL,False
2021-11-12,105.0,107.0,-11.0,STEEPENING,NORMAL,False
2021-11-19,102.0,104.0,-21.0,STEEPENING,NORMAL,False
2021-11-26,98.0,100.0,-6.0,STEEPENING,NORMAL,False
2021-12-03,75.0,77.0,-38.0,STEEPENING,NORMAL,False
2021-12-10,81.0,83.0,-24.0,STEEPENING,NORMAL,False
2021-12-17,75.0,77.0,-32.0,STEEPENING,NORMAL,False
2021-12-24,79.0,77.0,-21.0,STEEPENING,NORMAL,False
2021-12-31,79.0,81.0,-2.0,STEEPENING,NORMAL,False
2022-01-07,89.0,91.0,10.0,STEEPENING,NORMAL,False
2022-01-14,79.0,81.0,-1.0,STEEPENING,NORMAL,False
2022-01-21,74.0,76.0,-4.0,STEEPENING,NORMAL,False
2022-01-28,63.0,65.0,-16.0,STEEPENING,NORMAL,False
2022-02-04,62.0,64.0,-23.0,STEEPENING,NORMAL,False
2022-02-11,42.0,44.0,-37.0,STEEPENING,NORMAL,False
2022-02-18,45.0,47.0,-29.0,STEEPENING,NORMAL,False
2022-02-25,42.0,44.0,-21.0,STEEPENING,NORMAL,False
2022-03-04,24.0,26.0,-39.0,FLAT,FLAT,False
2022-03-11,25.0,27.0,-17.0,FLAT,FLAT,False
2022-03-18,17.0,19.0,-31.0,FLAT,FLAT,False
2022-03-25,18.0,20.0,-24.0,FLAT,FLAT,False
2022-04-01,-5.0,0.0,-29.0,NORMAL,NORMAL,False
2022-04-08,19.0,24.0,-6.0,FLAT,FLAT,False
2022-04-15,36.0,24.0,10.0,STEEPENING,NORMAL,False
2022-04-22,18.0,23.0,-3.0,FLAT,FLAT,False
2022-04-29,19.0,24.0,15.0,FLAT,FLAT,False
2022-05-06,40.0,45.0,21.0,STEEPENING,STEEPENING,False
2022-05-13,32.0,37.0,-4.0,STEEPENING,NORMAL,False
2022-05-20,18.0,23.0,0.0,FLAT,FLAT,False
2022-05-27,27.0,32.0,8.0,FLAT,FLAT,False
2022-06-03,30.0,35.0,-4.0,STEEPENING,NORMAL,False
2022-06-10,9.0,14.0,-19.0,FLAT,FLAT,False
2022-06-17,8.0,13.0,-13.0,FLAT,FLAT,False
2022-06-24,9.0,14.0,-18.0,FLAT,FLAT,False
2022-07-01,4.0,9.0,-23.0,FLAT,FLAT,False
2022-07-08,-3.0,0.0,-28.0,NORMAL,NORMAL,False
2022-07-15,-20.0,0.0,-33.0,NORMAL,NORMAL,False
2022-07-22,-21.0,0.0,-29.0,NORMAL,NORMAL,False
2022-07-29,-22.0,0.0,-28.0,INVERTED,INVERTED,False
2022-08-05,-41.0,0.0,-38.0,INVERTED,INVERTED,False
2022-08-12,-41.0,0.0,-21.0,INVERTED,INVERTED,False
2022-08-19,-27.0,14.0,-6.0,INVERTED,INVERTED,False
2022-08-26,-33.0,8.0,-11.0,INVERTED,INVERTED,False
2022-09-02,-20.0,21.0,21.0,STEEPENING,STEEPENING,False
2022-09-09,-23.0,18.0,13.0,STEEPENING,INVERTED,False
2022-09-16,-40.0,1.0,-6.0,INVERTED,INVERTED,False
2022-09-23,-51.0,0.0,-19.0,INVERTED,INVERTED,False
2022-09-30,-39.0,12.0,-14.0,INVERTED,INVERTED,False
2022-10-07,-41.0,10.0,-18.0,INVERTED,INVERTED,False
2022-10-14,-48.0,3.0,-6.0,INVERTED,INVERTED,False
2022-10-21,-28.0,23.0,13.0,STEEPENING,INVERTED,False
2022-10-28,-39.0,12.0,1.0,INVERTED,INVERTED,False
2022-11-04,-49.0,2.0,-9.0,INVERTED,INVERTED,False
2022-11-11,-52.0,2.0,-2.0,INVERTED,INVERTED,False
2022-11-18,-69.0,0.0,-31.0,INVERTED,INVERTED,False
2022-11-25,-74.0,0.0,-39.0,INVERTED,INVERTED,False
2022-12-02,-77.0,0.0,-26.0,INVERTED,INVERTED,False
2022-12-09,-76.0,1.0,-27.0,INVERTED,INVERTED,False
2022-12-16,-69.0,8.0,-3.0,INVERTED,INVERTED,False
2022-12-23,-56.0,21.0,18.0,STEEPENING,STEEPENING,False
2022-12-30,-53.0,24.0,19.0,STEEPENING,STEEPENING,False
2023-01-06,-69.0,8.0,15.0,INVERTED,STEEPENING,False
2023-01-13,-73.0,4.0,1.0,INVERTED,INVERTED,False
2023-01-20,-66.0,11.0,-10.0,INVERTED,INVERTED,False
2023-01-27,-67.0,10.0,-24.0,INVERTED,INVERTED,False
2023-02-03,-77.0,0.0,-3.0,INVERTED,INVERTED,False
2023-02-10,-76.0,1.0,-7.0,INVERTED,INVERTED,False
2023-02-17,-78.0,0.0,-12.0,INVERTED,INVERTED,False
2023-02-24,-83.0,0.0,-15.0,INVERTED,INVERTED,False
2023-03-03,-89.0,0.0,-20.0,INVERTED,INVERTED,False
2023-03-10,-90.0,0.0,-9.0,INVERTED,INVERTED,False
2023-03-17,-42.0,48.0,34.0,STEEPENING,STEEPENING,False
2023-03-24,-38.0,52.0,45.0,STEEPENING,STEEPENING,False
2023-03-31,-58.0,32.0,31.0,STEEPENING,STEEPENING,False
2023-04-07,-58.0,32.0,32.0,STEEPENING,STEEPENING,False
2023-04-14,-56.0,34.0,-14.0,STEEPENING,INVERTED,False
2023-04-21,-60.0,30.0,-22.0,STEEPENING,INVERTED,False
2023-04-28,-60.0,30.0,-2.0,STEEPENING,INVERTED,False
2023-05-05,-48.0,42.0,10.0,STEEPENING,INVERTED,False
2023-05-12,-52.0,38.0,4.0,STEEPENING,INVERTED,False
2023-05-19,-58.0,32.0,2.0,STEEPENING,INVERTED,False
2023-05-26,-74.0,16.0,-14.0,STEEPENING,INVERTED,False
2023-06-02,-81.0,9.0,-43.0,INVERTED,INVERTED,False
2023-06-09,-84.0,6.0,-34.0,INVERTED,INVERTED,False
2023-06-16,-93.0,0.0,-34.0,INVERTED,INVERTED,False
2023-06-23,-97.0,0.0,-39.0,INVERTED,INVERTED,False
2023-06-30,-106.0,0.0,-34.0,INVERTED,INVERTED,False
2023-07-07,-88.0,18.0,-11.0,STEEPENING,INVERTED,False
2023-07-14,-91.0,15.0,0.0,STEEPENING,INVERTED,False
2023-07-21,-98.0,8.0,-1.0,INVERTED,INVERTED,False
2023-07-28,-91.0,15.0,11.0,STEEPENING,INVERTED,False
2023-08-04,-73.0,33.0,15.0,STEEPENING,STEEPENING,False
2023-08-11,-73.0,33.0,18.0,STEEPENING,STEEPENING,False
2023-08-18,-66.0,40.0,32.0,STEEPENING,STEEPENING,False
2023-08-25,-78.0,28.0,13.0,STEEPENING,INVERTED,False
2023-09-01,-69.0,37.0,4.0,STEEPENING,INVERTED,False
2023-09-08,-72.0,34.0,1.0,STEEPENING,INVERTED,False
2023-09-15,-69.0,37.0,-5.0,STEEPENING,INVERTED,False
2023-09-22,-66.0,40.0,9.0,STEEPENING,INVERTED,False
2023-09-29,-44.0,62.0,32.0,STEEPENING,STEEPENING,False
2023-10-06,-30.0,76.0,42.0,STEEPENING,STEEPENING,False
2023-10-13,-41.0,65.0,30.0,STEEPENING,STEEPENING,False
2023-10-20,-14.0,92.0,49.0,STEEPENING,STEEPENING,False
2023-10-27,-15.0,91.0,30.0,STEEPENING,STEEPENING,False
2023-11-03,-26.0,80.0,5.0,STEEPENING,INVERTED,False
2023-11-10,-43.0,63.0,-2.0,STEEPENING,INVERTED,False
2023-11-17,-44.0,62.0,-30.0,STEEPENING,INVERTED,False
2023-11-24,-45.0,61.0,-29.0,STEEPENING,INVERTED,False
2023-12-01,-34.0,72.0,-3.0,STEEPENING,INVERTED,False
2023-12-08,-48.0,58.0,-7.0,STEEPENING,INVERTED,False
2023-12-15,-53.0,53.0,-15.0,STEEPENING,INVERTED,False
2023-12-22,-41.0,65.0,4.0,STEEPENING,INVERTED,False
2023-12-29,-35.0,71.0,1.0,STEEPENING,INVERTED,False
2024-01-05,-35.0,71.0,13.0,STEEPENING,INVERTED,False
2024-01-12,-18.0,88.0,24.0,STEEPENING,STEEPENING,False
2024-01-19,-24.0,82.0,24.0,STEEPENING,STEEPENING,False
2024-01-26,-19.0,87.0,22.0,STEEPENING,STEEPENING,False
2024-02-02,-33.0,73.0,6.0,STEEPENING,INVERTED,False
2024-02-09,-31.0,75.0,-3.0,STEEPENING,INVERTED,False
2024-02-16,-34.0,72.0,-10.0,STEEPENING,INVERTED,False
2024-02-23,-41.0,65.0,-27.0,STEEPENING,INVERTED,False
2024-03-01,-35.0,71.0,-2.0,STEEPENING,INVERTED,False
2024-03-08,-39.0,67.0,-8.0,STEEPENING,INVERTED,False
2024-03-15,-41.0,65.0,-9.0,STEEPENING,INVERTED,False
2024-03-22,-37.0,69.0,4.0,STEEPENING,INVERTED,False
2024-03-29,-39.0,69.0,0.0,STEEPENING,INVERTED,False
2024-04-05,-34.0,72.0,7.0,STEEPENING,INVERTED,False
2024-04-12,-38.0,68.0,1.0,STEEPENING,INVERTED,False
2024-04-19,-35.0,71.0,0.0,STEEPENING,INVERTED,False
2024-04-26,-29.0,77.0,10.0,STEEPENING,INVERTED,False
2024-05-03,-31.0,75.0,3.0,STEEPENING,INVERTED,False
2024-05-10,-37.0,69.0,1.0,STEEPENING,INVERTED,False
2024-05-17,-41.0,65.0,-6.0,STEEPENING,INVERTED,False
2024-05-24,-47.0,59.0,-18.0,STEEPENING,INVERTED,False
2024-05-31,-38.0,68.0,-9.0,STEEPENING,INVERTED,False
2024-06-07,-44.0,62.0,-9.0,STEEPENING,INVERTED,False
2024-06-14,-47.0,59.0,-7.0,STEEPENING,INVERTED,False
2024-06-21,-45.0,61.0,-2.0,STEEPENING,INVERTED,False
2024-06-28,-35.0,71.0,2.0,STEEPENING,INVERTED,False
2024-07-05,-32.0,74.0,11.0,STEEPENING,INVERTED,False
2024-07-12,-27.0,79.0,17.0,STEEPENING,STEEPENING,False
2024-07-19,-24.0,82.0,21.0,STEEPENING,STEEPENING,False
2024-07-26,-16.0,90.0,25.0,STEEPENING,STEEPENING,False
2024-08-02,-8.0,98.0,24.0,STEEPENING,STEEPENING,False
2024-08-09,-11.0,95.0,16.0,STEEPENING,STEEPENING,False
2024-08-16,-17.0,89.0,7.0,STEEPENING,INVERTED,False
2024-08-23,-9.0,97.0,7.0,STEEPENING,INVERTED,False
2024-08-30,0.0,106.0,8.0,FLAT,FLAT,True
2024-09-06,6.0,112.0,11.0,FLAT,FLAT,True
2024-09-13,9.0,115.0,25.0,FLAT,FLAT,True
2024-09-20,18.0,124.0,31.0,FLAT,FLAT,True
2024-09-27,20.0,126.0,20.0,FLAT,FLAT,True
2024-10-04,5.0,111.0,-1.0,FLAT,FLAT,True
2024-10-11,13.0,119.0,4.0,FLAT,FLAT,True
2024-10-18,13.0,119.0,-1.0,FLAT,FLAT,True
2024-10-25,14.0,120.0,-5.0,FLAT,FLAT,True
2024-11-01,16.0,122.0,1.0,FLAT,FLAT,True
2024-11-08,4.0,110.0,-7.0,FLAT,FLAT,True
2024-11-15,12.0,118.0,-1.0,FLAT,FLAT,True
2024-11-22,4.0,110.0,-10.0,FLAT,FLAT,True
2024-11-29,5.0,111.0,-9.0,FLAT,FLAT,True
2024-12-06,5.0,111.0,-10.0,FLAT,FLAT,True
2024-12-13,15.0,121.0,6.0,FLAT,FLAT,True
2024-12-20,22.0,128.0,13.0,FLAT,FLAT,True
2024-12-27,31.0,137.0,25.0,STEEPENING,STEEPENING,True
2025-01-03,32.0,138.0,26.0,STEEPENING,STEEPENING,True
2025-01-10,37.0,143.0,26.0,STEEPENING,STEEPENING,True
2025-01-17,34.0,140.0,19.0,STEEPENING,STEEPENING,True
2025-01-24,36.0,142.0,6.0,STEEPENING,NORMAL,True
2025-01-31,36.0,142.0,4.0,STEEPENING,NORMAL,True
2025-02-07,20.0,126.0,-21.0,FLAT,FLAT,True
2025-02-14,21.0,127.0,-17.0,FLAT,FLAT,True
2025-02-21,23.0,129.0,-13.0,FLAT,FLAT,True
2025-02-28,25.0,131.0,-9.0,FLAT,FLAT,True
2025-03-07,33.0,139.0,9.0,STEEPENING,NORMAL,True
2025-03-14,29.0,135.0,8.0,FLAT,FLAT,True
2025-03-21,31.0,137.0,8.0,STEEPENING,NORMAL,True
2025-03-28,38.0,144.0,13.0,STEEPENING,NORMAL,True
2025-04-04,33.0,139.0,0.0,STEEPENING,NORMAL,True
2025-04-11,52.0,158.0,23.0,STEEPENING,STEEPENING,True
2025-04-18,53.0,158.0,24.0,STEEPENING,STEEPENING,True
2025-04-25,55.0,161.0,14.0,STEEPENING,NORMAL,True
2025-05-02,50.0,156.0,15.0,STEEPENING,STEEPENING,True
2025-05-09,49.0,155.0,-7.0,STEEPENING,NORMAL,True
2025-05-16,45.0,151.0,-8.0,STEEPENING,NORMAL,True
2025-05-23,51.0,157.0,-4.0,STEEPENING,NORMAL,True
2025-05-30,52.0,158.0,-3.0,STEEPENING,NORMAL,True
2025-06-06,47.0,153.0,0.0,STEEPENING,NORMAL,True
2025-06-13,45.0,151.0,-4.0,STEEPENING,NORMAL,True
2025-06-20,48.0,154.0,-10.0,STEEPENING,NORMAL,True
2025-06-27,56.0,162.0,5.0,STEEPENING,NORMAL,True
2025-07-04,47.0,162.0,-3.0,STEEPENING,NORMAL,True
2025-07-11,53.0,159.0,6.0,STEEPENING,NORMAL,True
2025-07-18,56.0,162.0,12.0,STEEPENING,NORMAL,True
2025-07-25,49.0,155.0,-7.0,STEEPENING,NORMAL,True
2025-08-01,54.0,160.0,7.0,STEEPENING,NORMAL,True
2025-08-08,51.0,157.0,-2.0,STEEPENING,NORMAL,True
2025-08-15,58.0,164.0,2.0,STEEPENING,NORMAL,True
2025-08-22,58.0,164.0,9.0,STEEPENING,NORMAL,True
2025-08-29,64.0,170.0,10.0,STEEPENING,NORMAL,True
2025-09-05,59.0,165.0,8.0,STEEPENING,NORMAL,True
2025-09-12,50.0,156.0,-5.0,STEEPENING,NORMAL,True
2025-09-19,57.0,163.0,3.0,STEEPENING,NORMAL,True
2025-09-26,57.0,163.0,-3.0,STEEPENING,NORMAL,True
2025-10-03,55.0,161.0,-4.0,STEEPENING,NORMAL,True
2025-10-10,53.0,159.0,3.0,STEEPENING,NORMAL,True
2025-10-17,56.0,162.0,2.0,STEEPENING,NORMAL,True
2025-10-24,54.0,160.0,0.0,STEEPENING,NORMAL,True
2025-10-31,51.0,157.0,-4.0,STEEPENING,NORMAL,True
2025-11-07,56.0,162.0,2.0,STEEPENING,NORMAL,True
2025-11-14,52.0,158.0,-6.0,STEEPENING,NORMAL,True
2025-11-21,55.0,161.0,2.0,STEEPENING,NORMAL,True
2025-11-28,55.0,161.0,6.0,STEEPENING,NORMAL,True
2025-12-05,58.0,164.0,4.0,STEEPENING,NORMAL,True
2025-12-12,67.0,173.0,14.0,STEEPENING,NORMAL,True
2025-12-19,68.0,174.0,13.0,STEEPENING,NORMAL,True
2025-12-26,68.0,174.0,13.0,STEEPENING,NORMAL,True
2026-01-02,72.0,178.0,15.0,STEEPENING,STEEPENING,True
2026-01-09,64.0,170.0,5.0,STEEPENING,NORMAL,True
2026-01-16,65.0,171.0,-2.0,STEEPENING,NORMAL,True
2026-01-23,64.0,170.0,-6.0,STEEPENING,NORMAL,True
2026-01-30,74.0,180.0,3.0,STEEPENING,NORMAL,True
2026-02-06,72.0,178.0,2.0,STEEPENING,NORMAL,True
2026-02-13,64.0,170.0,3.0,STEEPENING,NORMAL,True
2026-02-20,60.0,166.0,-5.0,STEEPENING,NORMAL,True
2026-02-27,59.0,165.0,-12.0,STEEPENING,NORMAL,True
2026-03-06,59.0,165.0,-15.0,STEEPENING,NORMAL,True
2026-03-13,55.0,161.0,-7.0,STEEPENING,NORMAL,True
2026-03-20,51.0,157.0,-9.0,STEEPENING,NORMAL,True
2026-03-27,56.0,162.0,-3.0,STEEPENING,NORMAL,True
2026-04-03,51.0,157.0,-8.0,STEEPENING,NORMAL,True
2026-04-10,50.0,156.0,-5.0,STEEPENING,NORMAL,True
2026-04-17,55.0,161.0,4.0,STEEPENING,NORMAL,True
2026-04-24,53.0,159.0,-3.0,STEEPENING,NORMAL,True
2026-05-01,51.0,157.0,0.0,STEEPENING,NORMAL,True
2026-05-08,48.0,154.0,-2.0,STEEPENING,NORMAL,True
2026-05-15,50.0,156.0,-5.0,STEEPENING,NORMAL,True
2026-05-22,43.0,149.0,-10.0,STEEPENING,NORMAL,True
2026-05-29,47.0,153.0,-5.0,STEEPENING,NORMAL,True
2026-06-05,38.0,144.0,-11.0,STEEPENING,NORMAL,True
2026-06-12,39.0,145.0,-8.0,STEEPENING,NORMAL,True
2026-06-19,27.0,145.0,-26.0,FLAT,FLAT,True
2026-06-26,31.0,137.0,-15.0,STEEPENING,NORMAL,True
2026-07-03,35.0,137.0,-6.0,STEEPENING,NORMAL,True
2026-07-10,35.0,141.0,-7.0,STEEPENING,NORMAL,True
2026-07-17,41.0,141.0,3.0,STEEPENING,NORMAL,True
