date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2018-07-10,BENIGN,,,NEUTRAL,,,E,2018-07-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-11,BENIGN,,,NEUTRAL,,,E,2018-07-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-12,BENIGN,,,NEUTRAL,,,E,2018-07-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-13,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-07-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-16,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-07-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-17,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-07-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-18,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-07-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-19,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-07-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-20,BENIGN,,,NEUTRAL,,,D;E,2018-07-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-23,BENIGN,,,NEUTRAL,,,D;E,2018-07-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-24,BENIGN,,,NEUTRAL,,,D;E,2018-07-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-25,BENIGN,,,NEUTRAL,,,D;E,2018-07-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-26,BENIGN,,,NEUTRAL,,,D;E,2018-07-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-27,BENIGN,,,NEUTRAL,,,E,2018-07-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-30,BENIGN,,,NEUTRAL,,,E,2018-07-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-31,BENIGN,,,NEUTRAL,,,E,2018-07-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-01,BENIGN,,,NEUTRAL,,,E,2018-07-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-02,BENIGN,,,NEUTRAL,,,E,2018-07-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-03,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-08-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-06,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-08-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-07,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-08-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-08,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-08-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-09,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-08-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-10,BENIGN,,,NEUTRAL,,,E,2018-08-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-13,BENIGN,,,NEUTRAL,,,E,2018-08-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-14,BENIGN,,,NEUTRAL,,,E,2018-08-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-15,BENIGN,,,NEUTRAL,,,E,2018-08-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-16,BENIGN,,,NEUTRAL,,,E,2018-08-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-17,ADVERSE,E,ESCALATION_ALERT,BEARISH,,A;D;E,,2018-08-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-20,ADVERSE,E,ESCALATION_ALERT,BEARISH,,A;D;E,,2018-08-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-21,ADVERSE,E,ESCALATION_ALERT,BEARISH,,A;D;E,,2018-08-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-22,ADVERSE,E,ESCALATION_ALERT,BEARISH,,A;D;E,,2018-08-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-23,ADVERSE,E,ESCALATION_ALERT,BEARISH,,A;D;E,,2018-08-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-24,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-08-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-27,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-08-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-28,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-08-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-29,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-08-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-30,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-08-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-31,BENIGN,,,NEUTRAL,,,D;E,2018-08-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-03,BENIGN,,,NEUTRAL,,,D;E,2018-08-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-04,BENIGN,,,NEUTRAL,,,D;E,2018-08-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-05,BENIGN,,,NEUTRAL,,,D;E,2018-08-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-06,BENIGN,,,NEUTRAL,,,D;E,2018-08-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-07,BENIGN,,,NEUTRAL,,,E,2018-09-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-10,BENIGN,,,NEUTRAL,,,E,2018-09-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-11,BENIGN,,,NEUTRAL,,,E,2018-09-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-12,BENIGN,,,NEUTRAL,,,E,2018-09-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-13,BENIGN,,,NEUTRAL,,,E,2018-09-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-14,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-17,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-18,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-19,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-20,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-21,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-24,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-25,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-26,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-27,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-28,MIXED,F,ACTIVE,BULLISH,,D;F,E,2018-09-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-30,MIXED,F,ACTIVE,BULLISH,,D;F,E,2018-09-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-01,MIXED,F,ACTIVE,BULLISH,,D;F,E,2018-09-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-02,MIXED,F,ACTIVE,BULLISH,,D;F,E,2018-09-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-03,MIXED,F,ACTIVE,BULLISH,,D;F,E,2018-09-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-04,MIXED,F,ACTIVE,BULLISH,,D;F,E,2018-09-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-05,BENIGN,,,NEUTRAL,,,E,2018-10-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-08,BENIGN,,,NEUTRAL,,,E,2018-10-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-09,BENIGN,,,NEUTRAL,,,E,2018-10-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-10,BENIGN,,,NEUTRAL,,,E,2018-10-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-11,BENIGN,,,NEUTRAL,,,E,2018-10-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-12,BENIGN,,,NEUTRAL,,,E,2018-10-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-15,BENIGN,,,NEUTRAL,,,E,2018-10-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-16,BENIGN,,,NEUTRAL,,,E,2018-10-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-17,BENIGN,,,NEUTRAL,,,E,2018-10-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-18,BENIGN,,,NEUTRAL,,,E,2018-10-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-19,BENIGN,,,NEUTRAL,,,D;E,2018-10-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-22,BENIGN,,,NEUTRAL,,,D;E,2018-10-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-23,BENIGN,,,NEUTRAL,,,D;E,2018-10-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-24,BENIGN,,,NEUTRAL,,,D;E,2018-10-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-25,BENIGN,,,NEUTRAL,,,D;E,2018-10-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-26,BENIGN,,,NEUTRAL,,,E,2018-10-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-29,BENIGN,,,NEUTRAL,,,E,2018-10-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-30,BENIGN,,,NEUTRAL,,,E,2018-10-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-31,BENIGN,,,NEUTRAL,,,E,2018-10-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-01,BENIGN,,,NEUTRAL,,,E,2018-10-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-02,BENIGN,,,NEUTRAL,,,D;E,2018-11-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-05,BENIGN,,,NEUTRAL,,,D;E,2018-11-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-06,BENIGN,,,NEUTRAL,,,D;E,2018-11-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-07,BENIGN,,,NEUTRAL,,,D;E,2018-11-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-08,BENIGN,,,NEUTRAL,,,D;E,2018-11-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-09,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-12,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-14,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-15,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-16,BENIGN,,,NEUTRAL,,,E,2018-11-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-19,BENIGN,,,NEUTRAL,,,E,2018-11-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-20,BENIGN,,,NEUTRAL,,,E,2018-11-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-21,BENIGN,,,NEUTRAL,,,E,2018-11-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-22,BENIGN,,,NEUTRAL,,,E,2018-11-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-23,BENIGN,,,NEUTRAL,,,E,2018-11-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-26,BENIGN,,,NEUTRAL,,,E,2018-11-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-27,BENIGN,,,NEUTRAL,,,E,2018-11-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-28,BENIGN,,,NEUTRAL,,,E,2018-11-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-29,BENIGN,,,NEUTRAL,,,E,2018-11-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-07,BENIGN,,,NEUTRAL,,,E,2018-12-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-10,BENIGN,,,NEUTRAL,,,E,2018-12-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-11,BENIGN,,,NEUTRAL,,,E,2018-12-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-12,BENIGN,,,NEUTRAL,,,E,2018-12-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-13,BENIGN,,,NEUTRAL,,,E,2018-12-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-14,BENIGN,,,NEUTRAL,,,D;E,2018-12-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-17,BENIGN,,,NEUTRAL,,,D;E,2018-12-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-18,BENIGN,,,NEUTRAL,,,D;E,2018-12-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-19,BENIGN,,,NEUTRAL,,,D;E,2018-12-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-20,BENIGN,,,NEUTRAL,,,D;E,2018-12-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-21,BENIGN,,,NEUTRAL,,,D;E,2018-12-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-24,BENIGN,,,NEUTRAL,,,D;E,2018-12-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-26,BENIGN,,,NEUTRAL,,,D;E,2018-12-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-27,BENIGN,,,NEUTRAL,,,D;E,2018-12-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-28,BENIGN,,,NEUTRAL,,,D;E,2018-12-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-31,BENIGN,,,NEUTRAL,,,D;E,2018-12-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-02,BENIGN,,,NEUTRAL,,,D;E,2018-12-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-03,BENIGN,,,NEUTRAL,,,D;E,2018-12-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-04,BENIGN,,,NEUTRAL,,,D;E,2019-01-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-07,BENIGN,,,NEUTRAL,,,D;E,2019-01-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-08,BENIGN,,,NEUTRAL,,,D;E,2019-01-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-09,BENIGN,,,NEUTRAL,,,D;E,2019-01-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-10,BENIGN,,,NEUTRAL,,,D;E,2019-01-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-11,BENIGN,,,NEUTRAL,,,E,2019-01-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-14,BENIGN,,,NEUTRAL,,,E,2019-01-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-15,BENIGN,,,NEUTRAL,,,E,2019-01-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-16,BENIGN,,,NEUTRAL,,,E,2019-01-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-17,BENIGN,,,NEUTRAL,,,E,2019-01-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-18,BENIGN,A,ACTIVE,BRAVE,BRAVE,A,E,2019-01-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
