date,runic_combo,status,liquidity_v2,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m
2008-01-25,,ACTIVE,TIGHT_TIGHTENING,3.81,5.05,-5.47,-31.75,-37.13
2008-01-25,,ACTIVE,TIGHT_TIGHTENING,3.81,5.05,-5.47,-31.75,-37.13
2008-01-25,,ACTIVE,TIGHT_TIGHTENING,3.81,5.05,-5.47,-31.75,-37.13
2008-02-01,,ACTIVE,TIGHT_TIGHTENING,-4.92,1.32,-9.68,-31.63,-40.85
2008-02-01,,ACTIVE,TIGHT_TIGHTENING,-4.92,1.32,-9.68,-31.63,-40.85
2008-02-01,,ACTIVE,TIGHT_TIGHTENING,-4.92,1.32,-9.68,-31.63,-40.85
2008-02-08,,ACTIVE,TIGHT_TIGHTENING,-0.8,4.28,-2.63,-32.03,-34.66
2008-02-08,,ACTIVE,TIGHT_TIGHTENING,-0.8,4.28,-2.63,-32.03,-34.66
2008-02-08,,ACTIVE,TIGHT_TIGHTENING,-0.8,4.28,-2.63,-32.03,-34.66
2008-02-15,,ACTIVE,TIGHT_TIGHTENING,-1.43,5.58,-3.84,-32.5,-41.54
2008-02-15,,ACTIVE,TIGHT_TIGHTENING,-1.43,5.58,-3.84,-32.5,-41.54
2008-02-15,,ACTIVE,TIGHT_TIGHTENING,-1.43,5.58,-3.84,-32.5,-41.54
2008-02-15,,ACTIVE,TIGHT_TIGHTENING,-1.43,5.58,-3.84,-32.5,-41.54
2008-02-15,,ACTIVE,TIGHT_TIGHTENING,-1.43,5.58,-3.84,-32.5,-41.54
2008-02-15,,ACTIVE,TIGHT_TIGHTENING,-1.43,5.58,-3.84,-32.5,-41.54
2008-02-15,A,ACTIVE,TIGHT_TIGHTENING,-1.43,5.58,-3.84,-32.5,-41.54
2008-02-22,,ACTIVE,TIGHT_FLAT,-0.01,3.05,-5.57,-40.39,-45.07
2008-02-22,,ACTIVE,TIGHT_FLAT,-0.01,3.05,-5.57,-40.39,-45.07
2008-02-22,,ACTIVE,TIGHT_FLAT,-0.01,3.05,-5.57,-40.39,-45.07
2008-02-22,,ACTIVE,TIGHT_FLAT,-0.01,3.05,-5.57,-40.39,-45.07
2008-02-22,,ACTIVE,TIGHT_FLAT,-0.01,3.05,-5.57,-40.39,-45.07
2008-02-22,,ACTIVE,TIGHT_FLAT,-0.01,3.05,-5.57,-40.39,-45.07
2008-02-22,,ACTIVE,TIGHT_FLAT,-0.01,3.05,-5.57,-40.39,-45.07
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-02-29,,ACTIVE,TIGHT_TIGHTENING,2.97,5.24,-2.25,-33.29,-47.33
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,,ACTIVE,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-07,A,CONTESTED,TIGHT_IMPROVING,5.58,5.2,-3.95,-34.65,-47.69
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,,ACTIVE,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-14,A,CONTESTED,TIGHT_IMPROVING,3.59,5.58,-2.83,-32.18,-41.47
2008-03-21,,ACTIVE,TIGHT_IMPROVING,3.49,-0.87,-5.6,-33.41,-38.1
2008-03-21,,ACTIVE,TIGHT_IMPROVING,3.49,-0.87,-5.6,-33.41,-38.1
2008-03-21,,ACTIVE,TIGHT_IMPROVING,3.49,-0.87,-5.6,-33.41,-38.1
2008-03-21,,ACTIVE,TIGHT_IMPROVING,3.49,-0.87,-5.6,-33.41,-38.1
2008-03-21,,ACTIVE,TIGHT_IMPROVING,3.49,-0.87,-5.6,-33.41,-38.1
2008-03-21,,ACTIVE,TIGHT_IMPROVING,3.49,-0.87,-5.6,-33.41,-38.1
2008-03-21,A,CONTESTED,TIGHT_IMPROVING,3.49,-0.87,-5.6,-33.41,-38.1
2008-03-28,,ACTIVE,TIGHT_FLAT,6.17,-2.44,-8.06,-33.99,-37.96
2008-03-28,,ACTIVE,TIGHT_FLAT,6.17,-2.44,-8.06,-33.99,-37.96
2008-03-28,,ACTIVE,TIGHT_FLAT,6.17,-2.44,-8.06,-33.99,-37.96
2008-03-28,,ACTIVE,TIGHT_FLAT,6.17,-2.44,-8.06,-33.99,-37.96
2008-03-28,,ACTIVE,TIGHT_FLAT,6.17,-2.44,-8.06,-33.99,-37.96
2008-03-28,,ACTIVE,TIGHT_FLAT,6.17,-2.44,-8.06,-33.99,-37.96
2008-03-28,,ACTIVE,TIGHT_FLAT,6.17,-2.44,-8.06,-33.99,-37.96
2008-04-04,,ACTIVE,TIGHT_FLAT,2.71,-7.84,-18.69,-32.01,-38.52
2008-04-04,,ACTIVE,TIGHT_FLAT,2.71,-7.84,-18.69,-32.01,-38.52
2008-04-04,,ACTIVE,TIGHT_FLAT,2.71,-7.84,-18.69,-32.01,-38.52
2008-04-11,,ACTIVE,TIGHT_TIGHTENING,5.31,-7.0,-31.73,-33.2,-35.57
2008-04-11,,ACTIVE,TIGHT_TIGHTENING,5.31,-7.0,-31.73,-33.2,-35.57
2008-04-11,,ACTIVE,TIGHT_TIGHTENING,5.31,-7.0,-31.73,-33.2,-35.57
2008-04-18,,ACTIVE,TIGHT_TIGHTENING,2.61,-9.33,-31.93,-38.85,-40.13
2008-04-18,,ACTIVE,TIGHT_TIGHTENING,2.61,-9.33,-31.93,-38.85,-40.13
2008-04-18,,ACTIVE,TIGHT_TIGHTENING,2.61,-9.33,-31.93,-38.85,-40.13
2008-04-18,,ACTIVE,TIGHT_TIGHTENING,2.61,-9.33,-31.93,-38.85,-40.13
2008-04-18,,ACTIVE,TIGHT_TIGHTENING,2.61,-9.33,-31.93,-38.85,-40.13
2008-04-18,,ACTIVE,TIGHT_TIGHTENING,2.61,-9.33,-31.93,-38.85,-40.13
2008-04-18,,ACTIVE,TIGHT_TIGHTENING,2.61,-9.33,-31.93,-38.85,-40.13
2008-04-25,,ACTIVE,TIGHT_TIGHTENING,-0.89,-10.02,-35.03,-40.15,-38.65
2008-04-25,,ACTIVE,TIGHT_TIGHTENING,-0.89,-10.02,-35.03,-40.15,-38.65
2008-04-25,,ACTIVE,TIGHT_TIGHTENING,-0.89,-10.02,-35.03,-40.15,-38.65
2008-04-25,,ACTIVE,TIGHT_TIGHTENING,-0.89,-10.02,-35.03,-40.15,-38.65
2008-04-25,,ACTIVE,TIGHT_TIGHTENING,-0.89,-10.02,-35.03,-40.15,-38.65
2008-04-25,,ACTIVE,TIGHT_TIGHTENING,-0.89,-10.02,-35.03,-40.15,-38.65
2008-04-25,A,ACTIVE,TIGHT_TIGHTENING,-0.89,-10.02,-35.03,-40.15,-38.65
2008-05-02,,ACTIVE,TIGHT_IMPROVING,-2.56,-10.86,-32.52,-41.62,-35.83
2008-05-09,,ACTIVE,TIGHT_TIGHTENING,-2.15,-6.62,-34.82,-37.34,-34.51
2008-05-16,,ACTIVE,TIGHT_FLAT,-5.22,-8.92,-36.07,-44.63,-36.18
2008-05-16,,ACTIVE,TIGHT_FLAT,-5.22,-8.92,-36.07,-44.63,-36.18
2008-05-16,,ACTIVE,TIGHT_FLAT,-5.22,-8.92,-36.07,-44.63,-36.18
2008-05-23,,ACTIVE,TIGHT_IMPROVING,-4.48,-6.09,-45.31,-43.81,-33.84
2008-05-23,,ACTIVE,TIGHT_IMPROVING,-4.48,-6.09,-45.31,-43.81,-33.84
2008-05-23,,ACTIVE,TIGHT_IMPROVING,-4.48,-6.09,-45.31,-43.81,-33.84
2008-05-23,,ACTIVE,TIGHT_IMPROVING,-4.48,-6.09,-45.31,-43.81,-33.84
2008-05-23,,ACTIVE,TIGHT_IMPROVING,-4.48,-6.09,-45.31,-43.81,-33.84
2008-05-23,,ACTIVE,TIGHT_IMPROVING,-4.48,-6.09,-45.31,-43.81,-33.84
2008-05-23,,ACTIVE,TIGHT_IMPROVING,-4.48,-6.09,-45.31,-43.81,-33.84
2008-05-30,,ACTIVE,TIGHT_IMPROVING,-8.6,-7.12,-36.61,-49.96,-32.67
2008-05-30,,ACTIVE,TIGHT_IMPROVING,-8.6,-7.12,-36.61,-49.96,-32.67
2008-05-30,,ACTIVE,TIGHT_IMPROVING,-8.6,-7.12,-36.61,-49.96,-32.67
2008-05-30,,ACTIVE,TIGHT_IMPROVING,-8.6,-7.12,-36.61,-49.96,-32.67
2008-05-30,,ACTIVE,TIGHT_IMPROVING,-8.6,-7.12,-36.61,-49.96,-32.67
2008-05-30,,ACTIVE,TIGHT_IMPROVING,-8.6,-7.12,-36.61,-49.96,-32.67
2008-05-30,,ACTIVE,TIGHT_IMPROVING,-8.6,-7.12,-36.61,-49.96,-32.67
2008-06-06,,ACTIVE,TIGHT_IMPROVING,-6.39,-8.7,-37.88,-50.28,-30.98
2008-06-13,,ACTIVE,TIGHT_IMPROVING,-10.67,-7.97,-35.77,-44.57,-32.08
2008-06-13,,ACTIVE,TIGHT_IMPROVING,-10.67,-7.97,-35.77,-44.57,-32.08
2008-06-13,,ACTIVE,TIGHT_IMPROVING,-10.67,-7.97,-35.77,-44.57,-32.08
2008-06-13,,ACTIVE,TIGHT_IMPROVING,-10.67,-7.97,-35.77,-44.57,-32.08
2008-06-13,,ACTIVE,TIGHT_IMPROVING,-10.67,-7.97,-35.77,-44.57,-32.08
2008-06-13,,ACTIVE,TIGHT_IMPROVING,-10.67,-7.97,-35.77,-44.57,-32.08
2008-06-13,A,CONTESTED,TIGHT_IMPROVING,-10.67,-7.97,-35.77,-44.57,-32.08
2008-06-20,,ACTIVE,TIGHT_IMPROVING,-3.11,-4.77,-32.83,-37.56,-32.24
2008-06-27,,ACTIVE,TIGHT_TIGHTENING,-1.19,-5.09,-31.73,-38.4,-27.47
2008-06-27,,ACTIVE,TIGHT_TIGHTENING,-1.19,-5.09,-31.73,-38.4,-27.47
2008-06-27,,ACTIVE,TIGHT_TIGHTENING,-1.19,-5.09,-31.73,-38.4,-27.47
2008-06-27,,ACTIVE,TIGHT_TIGHTENING,-1.19,-5.09,-31.73,-38.4,-27.47
2008-06-27,,ACTIVE,TIGHT_TIGHTENING,-1.19,-5.09,-31.73,-38.4,-27.47
2008-06-27,,ACTIVE,TIGHT_TIGHTENING,-1.19,-5.09,-31.73,-38.4,-27.47
2008-06-27,A,ACTIVE,TIGHT_TIGHTENING,-1.19,-5.09,-31.73,-38.4,-27.47
2008-07-04,,ACTIVE,TIGHT_IMPROVING,1.74,-12.96,-26.56,-33.84,-30.24
2008-07-04,,ACTIVE,TIGHT_IMPROVING,1.74,-12.96,-26.56,-33.84,-30.24
2008-07-04,,ACTIVE,TIGHT_IMPROVING,1.74,-12.96,-26.56,-33.84,-30.24
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,,ACTIVE,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-11,A,CONTESTED,TIGHT_IMPROVING,5.31,-26.59,-28.17,-30.72,-27.3
2008-07-18,,ACTIVE,TIGHT_IMPROVING,1.42,-24.93,-32.57,-33.97,-24.55
2008-07-18,,ACTIVE,TIGHT_IMPROVING,1.42,-24.93,-32.57,-33.97,-24.55
2008-07-18,A,CONTESTED,TIGHT_IMPROVING,1.42,-24.93,-32.57,-33.97,-24.55
2008-07-25,,ACTIVE,TIGHT_IMPROVING,0.72,-27.8,-33.49,-31.82,-21.91
2008-07-25,,ACTIVE,TIGHT_IMPROVING,0.72,-27.8,-33.49,-31.82,-21.91
2008-07-25,,ACTIVE,TIGHT_IMPROVING,0.72,-27.8,-33.49,-31.82,-21.91
2008-08-01,,ACTIVE,TIGHT_IMPROVING,1.37,-24.3,-34.51,-28.01,-20.45
2008-08-01,,ACTIVE,TIGHT_IMPROVING,1.37,-24.3,-34.51,-28.01,-20.45
2008-08-01,,ACTIVE,TIGHT_IMPROVING,1.37,-24.3,-34.51,-28.01,-20.45
2008-08-01,,ACTIVE,TIGHT_IMPROVING,1.37,-24.3,-34.51,-28.01,-20.45
2008-08-01,,ACTIVE,TIGHT_IMPROVING,1.37,-24.3,-34.51,-28.01,-20.45
2008-08-01,,ACTIVE,TIGHT_IMPROVING,1.37,-24.3,-34.51,-28.01,-20.45
2008-08-01,A,CONTESTED,TIGHT_IMPROVING,1.37,-24.3,-34.51,-28.01,-20.45
2008-08-08,,ACTIVE,TIGHT_IMPROVING,-5.54,-30.2,-32.9,-29.86,-22.31
2008-08-08,,ACTIVE,TIGHT_IMPROVING,-5.54,-30.2,-32.9,-29.86,-22.31
2008-08-08,,ACTIVE,TIGHT_IMPROVING,-5.54,-30.2,-32.9,-29.86,-22.31
2008-08-08,,ACTIVE,TIGHT_IMPROVING,-5.54,-30.2,-32.9,-29.86,-22.31
2008-08-08,,ACTIVE,TIGHT_IMPROVING,-5.54,-30.2,-32.9,-29.86,-22.31
2008-08-08,,ACTIVE,TIGHT_IMPROVING,-5.54,-30.2,-32.9,-29.86,-22.31
2008-08-08,,ACTIVE,TIGHT_IMPROVING,-5.54,-30.2,-32.9,-29.86,-22.31
2008-08-15,,ACTIVE,TIGHT_IMPROVING,-6.52,-29.8,-39.21,-29.93,-24.53
2008-08-15,,ACTIVE,TIGHT_IMPROVING,-6.52,-29.8,-39.21,-29.93,-24.53
2008-08-15,,ACTIVE,TIGHT_IMPROVING,-6.52,-29.8,-39.21,-29.93,-24.53
2008-08-15,,ACTIVE,TIGHT_IMPROVING,-6.52,-29.8,-39.21,-29.93,-24.53
2008-08-15,,ACTIVE,TIGHT_IMPROVING,-6.52,-29.8,-39.21,-29.93,-24.53
2008-08-15,,ACTIVE,TIGHT_IMPROVING,-6.52,-29.8,-39.21,-29.93,-24.53
2008-08-15,,ACTIVE,TIGHT_IMPROVING,-6.52,-29.8,-39.21,-29.93,-24.53
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-22,,ACTIVE,TIGHT_FLAT,-8.05,-41.77,-40.17,-29.55,-20.63
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-08-29,A,ACTIVE,TIGHT_TIGHTENING,-9.08,-30.14,-45.72,-26.36,-20.44
2008-09-05,,ACTIVE,TIGHT_IMPROVING,-14.93,-31.96,-45.54,-24.4,-18.18
2008-09-05,,ACTIVE,TIGHT_IMPROVING,-14.93,-31.96,-45.54,-24.4,-18.18
2008-09-05,,ACTIVE,TIGHT_IMPROVING,-14.93,-31.96,-45.54,-24.4,-18.18
2008-09-05,,ACTIVE,TIGHT_IMPROVING,-14.93,-31.96,-45.54,-24.4,-18.18
2008-09-05,,ACTIVE,TIGHT_IMPROVING,-14.93,-31.96,-45.54,-24.4,-18.18
2008-09-05,,ACTIVE,TIGHT_IMPROVING,-14.93,-31.96,-45.54,-24.4,-18.18
2008-09-05,,ACTIVE,TIGHT_IMPROVING,-14.93,-31.96,-45.54,-24.4,-18.18
2008-09-12,,ACTIVE,TIGHT_IMPROVING,-19.84,-30.21,-39.77,-26.2,-16.17
2008-09-12,,ACTIVE,TIGHT_IMPROVING,-19.84,-30.21,-39.77,-26.2,-16.17
2008-09-12,,ACTIVE,TIGHT_IMPROVING,-19.84,-30.21,-39.77,-26.2,-16.17
2008-09-12,,ACTIVE,TIGHT_IMPROVING,-19.84,-30.21,-39.77,-26.2,-16.17
2008-09-12,,ACTIVE,TIGHT_IMPROVING,-19.84,-30.21,-39.77,-26.2,-16.17
