,28.89999961853028,29.200000762939453,28.88999938964844,29.18000030517578,1851300,Close,High,Low,Open,Volume
2021-04-22,39.79999923706055,40.290000915527344,39.68000030517578,40.18999862670898,3743100.0,,,,,
2021-04-23,40.04999923706055,40.15999984741211,39.91999816894531,40.11000061035156,5527000.0,,,,,
2021-04-26,40.63999938964844,40.65999984741211,40.2599983215332,40.34000015258789,5001000.0,,,,,
2021-04-27,41.09000015258789,41.09999847412109,40.95000076293945,41.08000183105469,3068800.0,,,,,
2021-04-28,41.56999969482422,41.810001373291016,41.22999954223633,41.45000076293945,5688500.0,,,,,
2021-04-29,41.68999862670898,41.77000045776367,41.380001068115234,41.7599983215332,4714200.0,,,,,
2021-04-30,41.02000045776367,41.38999938964844,40.93999862670898,41.25,5915900.0,,,,,
2021-05-03,41.52000045776367,41.63999938964844,41.380001068115234,41.38999938964844,4530100.0,,,,,
2021-05-04,40.970001220703125,41.040000915527344,40.650001525878906,40.93999862670898,5404300.0,,,,,
2021-05-05,41.68000030517578,41.75,41.54999923706055,41.619998931884766,3786700.0,,,,,
2021-05-06,42.20000076293945,42.25,41.79999923706055,41.93000030517578,5638700.0,,,,,
2021-05-07,42.7400016784668,42.77000045776367,42.31999969482422,42.4900016784668,4056700.0,,,,,
2021-05-10,42.33000183105469,42.7400016784668,42.29999923706055,42.7400016784668,3196200.0,,,,,
2021-05-11,42.40999984741211,42.4900016784668,42.0,42.0,3073400.0,,,,,
2021-05-12,41.310001373291016,42.02999877929688,41.29999923706055,41.9900016784668,6468700.0,,,,,
2021-05-13,41.90999984741211,41.97999954223633,41.630001068115234,41.66999816894531,4225800.0,,,,,
2021-05-14,42.43999862670898,42.5099983215332,42.09000015258789,42.15999984741211,3667800.0,,,,,
2021-05-17,42.869998931884766,42.91999816894531,42.54999923706055,42.68000030517578,4243600.0,,,,,
2021-05-18,43.150001525878906,43.33000183105469,43.130001068115234,43.150001525878906,2454100.0,,,,,
2021-05-19,43.20000076293945,43.25,42.77999877929688,42.77999877929688,3924900.0,,,,,
2021-05-20,43.20000076293945,43.25,43.09000015258789,43.130001068115234,2508500.0,,,,,
2021-05-21,43.09000015258789,43.540000915527344,43.040000915527344,43.540000915527344,3802000.0,,,,,
2021-05-24,43.59999847412109,43.68999862670898,43.34999847412109,43.38999938964844,2277700.0,,,,,
2021-05-25,43.56999969482422,43.7400016784668,43.52000045776367,43.65999984741211,2814800.0,,,,,
2021-05-26,44.06999969482422,44.15999984741211,43.83000183105469,43.90999984741211,2858100.0,,,,,
2021-05-27,44.25,44.369998931884766,44.15999984741211,44.27000045776367,3891800.0,,,,,
2021-05-28,44.27999877929688,44.4900016784668,44.2400016784668,44.27999877929688,3305700.0,,,,,
2021-06-01,44.68000030517578,44.77999877929688,44.61000061035156,44.77000045776367,3325700.0,,,,,
2021-06-02,45.02999877929688,45.060001373291016,44.7400016784668,44.79999923706055,4192400.0,,,,,
2021-06-03,44.970001220703125,45.060001373291016,44.790000915527344,44.84000015258789,3218100.0,,,,,
2021-06-04,45.380001068115234,45.38999938964844,45.27000045776367,45.34999847412109,1928800.0,,,,,
2021-06-07,45.38999938964844,45.43999862670898,45.2400016784668,45.43000030517578,2709800.0,,,,,
2021-06-08,45.33000183105469,45.43999862670898,45.18999862670898,45.41999816894531,2357300.0,,,,,
2021-06-09,45.13999938964844,45.25,45.11000061035156,45.13999938964844,4395200.0,,,,,
2021-06-10,45.310001373291016,45.40999984741211,45.18999862670898,45.29999923706055,2963800.0,,,,,
2021-06-11,45.209999084472656,45.380001068115234,45.09999847412109,45.380001068115234,2876200.0,,,,,
2021-06-14,45.20000076293945,45.38999938964844,45.15999984741211,45.209999084472656,1557300.0,,,,,
2021-06-15,45.0099983215332,45.25,44.970001220703125,45.25,1895200.0,,,,,
2021-06-16,44.5,45.09000015258789,44.369998931884766,44.91999816894531,4158000.0,,,,,
2021-06-17,44.36000061035156,44.5,44.18999862670898,44.36000061035156,4243600.0,,,,,
2021-06-18,43.97999954223633,44.150001525878906,43.88999938964844,44.150001525878906,3232800.0,,,,,
2021-06-21,44.58000183105469,44.61000061035156,44.209999084472656,44.31999969482422,1873300.0,,,,,
2021-06-22,44.459999084472656,44.52000045776367,44.2599983215332,44.36000061035156,2557300.0,,,,,
2021-06-23,44.25,44.52999877929688,44.22999954223633,44.369998931884766,2005900.0,,,,,
2021-06-24,44.43000030517578,44.5099983215332,44.31999969482422,44.5,2075800.0,,,,,
2021-06-25,44.459999084472656,44.650001525878906,44.369998931884766,44.63999938964844,2075700.0,,,,,
2021-06-28,44.59999847412109,44.630001068115234,44.47999954223633,44.56999969482422,1868300.0,,,,,
2026-06-03,,,,,,47.36000061035156,47.86029815673828,47.34000015258789,47.79999923706055,6295762.0
2026-06-04,,,,,,48.02000045776367,48.09000015258789,47.90499877929688,47.97999954223633,3511007.0
2026-06-05,,,,,,47.34000015258789,48.02999877929688,47.209999084472656,48.0099983215332,9482000.0
2026-06-08,,,,,,47.209999084472656,47.47499847412109,47.19499969482422,47.43000030517578,4554020.0
2026-06-09,,,,,,47.540000915527344,47.94499969482422,47.244998931884766,47.83000183105469,10304930.0
2026-06-10,,,,,,47.29999923706055,47.845001220703125,47.28070068359375,47.57500076293945,7612526.0
2026-06-11,,,,,,47.790000915527344,47.790000915527344,46.90499877929688,47.04999923706055,7799416.0
2026-06-12,,,,,,48.33000183105469,48.54999923706055,48.209999084472656,48.380001068115234,8014008.0
2026-06-15,,,,,,49.2599983215332,49.415000915527344,49.25,49.310001373291016,8766669.0
2026-06-16,,,,,,49.40999984741211,49.52000045776367,49.33000183105469,49.380001068115234,7935856.0
2026-06-17,,,,,,49.060001373291016,49.73500061035156,48.994998931884766,49.65999984741211,7302155.0
