Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
FRACTAL TRACK,"AMD, Short, 2025-12-30 (Price: 215.34)",No Exit Yet,"-0.0%, 0 days","85.0%, Past 5 years, 40","Daily, is CONFIRMED on 2025-12-30",Already confirmed,"2026-04-17 (Price: 278.3900), 29.28% above",0 days,No Information,No Information,No Information,"38.2% (Price: 222.0896), 3.04% below, Upmove Break Below","2025-10-29 (Price: 257.4), 2025-11-25 (Price: 206.58)",No Information,8.59%/0.06%/4.31%,"24.21%, 11.06%",1.8 month/1 day/8 days,2026-03-18/2025-12-31/2026-01-10,20.24%,5.1%,15.14%,0.39,0.6,214.4786/206.0588/184.85/72.6533/210.12/167.5998/162.09,No support/72.6533/210.12/167.5998/No support/185.9012/No EMA 200 Support,66.67%/9/0 days (Across ALL Assets),43.52%/108/0 days (Across ALL Assets),entry,215.87,
TRENDPULSE,"ATM.NZ, Long, 2025-12-30 (Price: 10.75)",No Exit Yet,"0.0%, 0 days","88.89%, Past 4 years, 36","Daily, is CONFIRMED on 2025-12-30",Already confirmed,"2026-04-17 (Price: 9.1100), 15.26% below",0 days,No Information,No Information,No Information,No Information,No Information,0.94% above/0.0% below/0.0% below,26.28%/1.03%/6.36%,"44.18%, 64.86%",2 months/7 days/21 days,2026-03-26/2026-01-09/2026-01-29,7.95%,-3.89%,11.85%,0.35,-0.06,11.2047/11.4337/10.78/10.965/21.0083/25.9428/No EMA 200 Target,10.1/5.2267/8.0863/5.0358/10.6442/No support/9.49,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),entry,10.65,
TRENDPULSE,"EEM, Long, 2025-12-30 (Price: 54.88)",No Exit Yet,"0.0%, 0 days","90.91%, Past 4 years, 11","Daily, is CONFIRMED on 2025-12-30",Already confirmed,"2026-04-17 (Price: 63.6400), 15.96% above",0 days,No Information,No Information,No Information,No Information,No Information,0.4% above/0.0% below/0.0% below,4.72%/1.07%/2.64%,"25.37%, 34.75%",3.1 months/6 days/21 days,2026-05-13/2026-01-07/2026-01-29,2.19%,2.36%,-0.17%,0.01,0.07,57.3606/56.3288/55.56/56.245/59.1317/64.643/No EMA 200 Target,52.6/37.485/54.2403/No support/51.8258/51.1028/49.59,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),entry,54.87,
DELTADRIFT,"KWEB, Long, 2025-12-30 (Price: 34.39)",No Exit Yet,"0.0%, 0 days","75.0%, Past 4 years, 12","Daily, is CONFIRMED on 2025-12-30",Already confirmed,"2026-04-17 (Price: 30.4500), 11.46% below",0 days,No Information,No Information,No Information,No Information,No Information,No Information,19.05%/4.1%/7.08%,"18.75%, 18.75%",1.6 month/2 days/14 days,2026-03-09/2026-01-01/2026-01-19,3.5%,-1.91%,5.41%,0.03,0.1,35.4974/36.8248/36.16/54.865/113.756/122.1069/36.4,33.63/24.5062/No F-Stack Support/No F-Stack Support/No support/No support/No EMA 200 Support,88.12%/101/0 days (Across ALL Assets),77.89%/484/0 days (Across ALL Assets),entry,34.705,
TRENDPULSE,"NFLX, Long, 2025-12-29 (Price: 94.15)",No Exit Yet,"0.0%, 0 days","88.24%, Past 4 years, 17","Daily, is CONFIRMED on 2025-12-29",Already confirmed,"2026-04-17 (Price: 97.3100), 3.36% above",0 days,No Information,No Information,No Information,No Information,No Information,0.34% below/0.0% below/0.0% below,7.15%/0.45%/3.32%,"0.57%, 20.2%",2.8 months/7 days/1.5 month,2026-04-29/2026-01-08/2026-03-04,16.89%,16.03%,0.86%,1.0,0.73,96.2684/97.2758/103.57/No Horizontal Resistance/138.686/152.7047/113.4,93.23/34.8663/77.3488/70.5306/89.0986/75.193/No EMA 200 Support,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),entry,93.99,
TRENDPULSE,"SBUX, Long, 2025-12-29 (Price: 85.57)",No Exit Yet,"0.0%, 0 days","91.67%, Past 4 years, 12","Daily, is CONFIRMED on 2025-12-29",Already confirmed,"2026-04-17 (Price: 100.0000), 16.86% above",0 days,No Information,No Information,No Information,No Information,No Information,1.18% above/0.0% below/0.0% below,8.06%/2.15%/4.6%,"1.89%, 25.49%",3.2 months/6 days/1.2 month,2026-05-17/2026-01-06/2026-02-19,10.39%,-0.2%,10.59%,0.88,0.03,88.1457/89.5062/86.19/117.438/140.7332/167.7583/87.53,83.86/71.675/84.7283/79.7489/No support/No support/No EMA 200 Support,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),entry,85.12,
FRACTAL TRACK,"WMT, Long, 2025-12-29 (Price: 112.53)",No Exit Yet,"0.0%, 0 days","83.33%, Past 5 years, 18","Daily, is CONFIRMED on 2025-12-29",Already confirmed,"2026-04-17 (Price: 127.5000), 13.30% above",0 days,No Information,No Information,No Information,"23.66% (Price: 113.0563), 0.47% below, Upmove Bounce Back","2025-11-14 (Price: 98.88), 2025-12-15 (Price: 117.45)",No Information,12.93%/0.49%/9.21%,"1.46%, 23.5%",1.4 year/23 days/3.8 months,2027-12-27/2026-01-31/2026-06-12,27.4%,11.93%,15.47%,1.3,0.75,115.7596/122.894/123.67/No Horizontal Resistance/114.6382/136.6818/No EMA 200 Target,110.9/42.9289/91.6278/82.681/108.5444/103.0715/99.8,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),entry,111.59,
FRACTAL TRACK,"ATM.NZ, Long, 2025-12-28 (Price: 10.52)",No Exit Yet,"1.24%, 1 day","100.0%, Past 20 years, 11","Weekly, was CONFIRMED on 2025-12-28",Already confirmed,"2026-04-17 (Price: 9.1100), 13.40% below",1 day,No Information,No Information,No Information,"23.66% (Price: 9.6935), 9.87% above, Upmove Bounce Back","2024-11-17 (Price: 5.22), 2025-11-09 (Price: 11.08)",No Information,28.57%/15.19%/20.26%,"-0.0%, 35.59%",1.4 year/7 days/4.4 months,2027-12-26/2026-01-07/2026-07-07,12.78%,17.84%,-5.06%,2.5,0.78,11.713/12.6514/14.04/10.965/21.86/25.8879/No EMA 200 Target,10.16/5.2267/9.9254/9.2893/No F-Track Level/No F-Track Level/9.48,98.94%/94/0 days (Across ALL Assets),62.9%/124/0 days (Across ALL Assets),entry,10.24,
TRENDPULSE,"DOL.TO, Long, 2025-12-28 (Price: 205.3)",No Exit Yet,"0.09%, 1 day","100.0%, Past 10 years, 14","Weekly, is CONFIRMED on 2025-12-26",Already confirmed,"2026-04-17 (Price: 176.5100), 14.02% below",1 day,No Information,No Information,No Information,No Information,No Information,0.09% above/0.09% above/0.09% above,14.72%/3.73%/8.72%,"0%, 10.74%",4.4 months/1.2 month/1.7 month,2026-07-07/2026-02-18/2026-03-11,11.66%,19.11%,-7.45%,2.37,1.22,244.7587/223.2022/212.24/No Horizontal Resistance/294.0831/455.769/No EMA 200 Target,174.88/53.2967/194.1559/132.3972/No F-Track Level/No F-Track Level/182.17,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),entry,202.5123,
TRENDPULSE,"GLD, Long, 2025-12-28 (Price: 416.74)",No Exit Yet,"-4.35%, 1 day","85.19%, Past 10 years, 27","Weekly, is CONFIRMED on 2025-12-26",Already confirmed,"2026-04-17 (Price: 445.9300), 7.00% above",1 day,No Information,No Information,No Information,No Information,No Information,0.11% below/4.35% below/4.35% below,8.71%/1.73%/6.03%,"3.13%, 23.93%",10.5 months/28 days/3.3 months,2027-03-29/2026-02-06/2026-05-20,4.9%,5.02%,-0.12%,1.33,0.26,443.9948/441.8694/532.05/No Horizontal Resistance/424.4974/624.146/No EMA 200 Target,236.59/150.8/301.1087/224.8487/No F-Track Level/No F-Track Level/330.26,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),entry,406.98,
FRACTAL TRACK,"GNE.NZ, Long, 2025-12-28 (Price: 2.4)",No Exit Yet,"1.25%, 1 day","77.78%, Past 11 years, 9","Weekly, was CONFIRMED on 2025-12-28",Already confirmed,"2026-04-17 (Price: 2.2500), 6.25% below",1 day,No Information,No Information,No Information,"38.2% (Price: 2.3652), 2.74% above, Upmove Bounce Back","2024-06-09 (Price: 2.05), 2025-10-19 (Price: 2.56)",No Information,18.96%/17.54%/18.08%,"3.54%, 29.05%",1.2 year/3.3 months/9.6 months,2027-09-14/2026-05-20/2027-02-18,8.62%,2.18%,6.44%,0.59,0.05,2.4466/2.8339/2.71/3.575/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,2.36/2.0733/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/2.35,98.94%/94/0 days (Across ALL Assets),62.9%/124/0 days (Across ALL Assets),entry,2.41,
TRENDPULSE,"GS, Long, 2025-12-28 (Price: 907.04)",No Exit Yet,"-1.64%, 1 day","100.0%, Past 10 years, 14","Weekly, is CONFIRMED on 2025-12-26",Already confirmed,"2026-04-17 (Price: 925.9500), 2.08% above",1 day,No Information,No Information,No Information,No Information,No Information,0.48% above/1.64% below/1.64% below,16.64%/3.18%/8.74%,"0%, 44.52%",1.5 year/1.4 month/6.1 months,2028-02-18/2026-02-26/2026-09-19,9.45%,7.78%,1.67%,2.03,0.4,929.9881/986.3153/1157.11/No Horizontal Resistance/931.1482/1236.8362/No EMA 200 Target,470.81/288.555/794.5775/634.5288/No F-Track Level/No F-Track Level/700.8,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),entry,896.52,
TRENDPULSE,"MAR, Long, 2025-12-28 (Price: 315.58)",No Exit Yet,"-0.37%, 1 day","81.48%, Past 10 years, 27","Weekly, is CONFIRMED on 2025-12-26",Already confirmed,"2026-04-17 (Price: 377.9300), 19.76% above",1 day,No Information,No Information,No Information,No Information,No Information,1.37% above/0.37% below/0.37% below,16.53%/2.51%/7.6%,"12.52%, 61.32%",10.7 months/28 days/2.5 months,2027-04-06/2026-02-06/2026-04-15,11.8%,10.04%,1.76%,0.46,0.51,362.2858/339.5641/340.99/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,260.2/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/266.17,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),entry,310.74,
TRENDPULSE,"MFT.NZ, Long, 2025-12-28 (Price: 69.01)",No Exit Yet,"-0.67%, 1 day","90.91%, Past 10 years, 22","Weekly, is CONFIRMED on 2025-12-26",Already confirmed,"2026-04-17 (Price: 57.2000), 17.11% below",1 day,No Information,No Information,No Information,No Information,No Information,0.42% above/0.67% below/0.67% below,13.53%/1.78%/5.86%,"5.83%, 27.74%",1.2 year/28 days/4.4 months,2027-09-14/2026-02-06/2026-07-07,9.15%,10.41%,-1.26%,1.17,0.61,74.3169/73.054/69.02/85.45/105.252/119.9356/No EMA 200 Target,58.66/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/63.83,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),entry,68.29,
DELTADRIFT,"PG, Long, 2025-12-28 (Price: 144.74)",No Exit Yet,"-0.12%, 1 day","100.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2025-12-28",Already confirmed,"2026-04-17 (Price: 146.9300), 1.51% above",1 day,No Information,No Information,No Information,No Information,No Information,No Information,9.64%/3.16%/5.41%,"0%, 10.64%",6.8 months/7 days/2 months,2026-10-19/2026-01-07/2026-03-24,7.35%,3.94%,3.41%,1.98,0.16,152.9468/152.5704/152.76/179.4533/186.6499/209.3631/156.38,142.84/121.86/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Support,96.88%/32/0 days (Across ALL Assets),88.57%/105/0 days (Across ALL Assets),entry,142.6969,
FRACTAL TRACK,"TCEHY, Long, 2025-12-28 (Price: 78.08)",No Exit Yet,"-1.41%, 1 day","92.31%, Past 18 years, 13","Weekly, was CONFIRMED on 2025-12-28",Already confirmed,"2026-04-17 (Price: 66.7000), 14.57% below",1 day,No Information,No Information,No Information,"23.66% (Price: 74.7427), 2.99% above, Upmove Bounce Back","2024-02-25 (Price: 33.0), 2025-10-12 (Price: 87.68)",No Information,19.21%/15.1%/17.52%,"9.2%, 60.01%",4 years/21 days/10.7 months,2031-09-13/2026-01-27/2027-04-06,12.94%,13.58%,-0.64%,1.45,0.67,86.6141/91.7596/110.89/No Horizontal Resistance/91.9947/116.3817/No EMA 200 Target,77.81/36.36/76.6795/58.4956/No F-Track Level/No F-Track Level/72.32,98.94%/94/0 days (Across ALL Assets),62.9%/124/0 days (Across ALL Assets),entry,78.76,
TRENDPULSE,"TD.TO, Long, 2025-12-28 (Price: 129.16)",No Exit Yet,"0.33%, 1 day","90.0%, Past 10 years, 30","Weekly, is CONFIRMED on 2025-12-26",Already confirmed,"2026-04-17 (Price: 144.1700), 11.62% above",1 day,No Information,No Information,No Information,No Information,No Information,3.01% above/0.52% above/0.33% above,12.32%/1.31%/6.58%,"9.57%, 31.6%",1.8 year/28 days/4.7 months,2028-07-23/2026-02-06/2026-07-20,7.49%,5.65%,1.84%,1.01,0.31,138.5241/137.6587/146.24/No Horizontal Resistance/128.6672/152.0396/No EMA 200 Target,81.05/73.6233/101.1064/83.3451/No F-Track Level/No F-Track Level/102.19,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),entry,127.1939,
FRACTAL TRACK,"TRI.TO, Long, 2025-12-28 (Price: 181.76)",No Exit Yet,"0.4%, 1 day","91.67%, Past 20 years, 12","Weekly, was CONFIRMED on 2025-12-28",Already confirmed,"2026-04-17 (Price: 127.4500), 29.88% below",1 day,No Information,No Information,No Information,"88.6% (Price: 178.5402), 2.21% above, Upmove Bounce Back","2023-10-29 (Price: 163.01), 2025-07-20 (Price: 299.24)",No Information,17.45%/1.4%/11.27%,"1.51%, 22.04%",1.5 year/1.6 month/5.6 months,2028-02-18/2026-03-07/2026-08-28,9.55%,6.23%,3.32%,1.2,0.33,215.6764/202.2444/263.5/240.8933/293.2329/455.2123/238.04,179.89/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Support,98.94%/94/0 days (Across ALL Assets),62.9%/124/0 days (Across ALL Assets),entry,182.27,
TRENDPULSE,"WPM, Long, 2025-12-28 (Price: 124.22)",No Exit Yet,"-5.51%, 1 day","84.62%, Past 10 years, 26","Weekly, is CONFIRMED on 2025-12-26",Already confirmed,"2026-04-17 (Price: 152.3800), 22.67% above",1 day,No Information,No Information,No Information,No Information,No Information,1.94% below/5.51% below/5.51% below,30.46%/2.87%/10.34%,"13.4%, 61.17%",2.8 months/28 days/1.6 month,2026-04-28/2026-02-06/2026-03-07,5.32%,5.11%,0.21%,0.63,0.29,134.2694/137.0643/165.27/No Horizontal Resistance/131.4439/145.6176/No EMA 200 Target,96.52/38.3375/98.515/93.6878/No F-Track Level/No F-Track Level/94.77,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),entry,122.33,
TRENDPULSE,"ETH-USD, Long, 2025-12-27 (Price: 2947.9983)",No Exit Yet,"-0.52%, 2 days","92.86%, Past 4 years, 42","Daily, is CONFIRMED on 2025-12-27",Already confirmed,"2026-04-18 (Price: 2430.3999), 17.56% below",2 days,No Information,No Information,No Information,No Information,No Information,0.24% above/0.52% below/0.52% below,39.76%/1.01%/13.37%,"17.31%, 42.86%",3 months/5 days/23 days,2026-05-06/2026-01-03/2026-01-29,60.18%,45.2%,14.98%,0.97,1.15,3593.3151/3342.1457/3872.72/4922.7188/4887.278/5344.0381/3585.05,2827.07/1370.4997/2637.9184/2491.3487/No F-Track Level/No F-Track Level/No EMA 200 Support,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),entry,2925.7451,
TRENDPULSE,"C6L.SI, Long, 2025-12-26 (Price: 6.41)",No Exit Yet,"0.0%, 0 days","87.5%, Past 4 years, 16","Daily, is CONFIRMED on 2025-12-26",Already confirmed,"2026-04-17 (Price: 6.5500), 2.18% above",0 days,No Information,No Information,No Information,No Information,No Information,0.16% above/0.0% below/0.0% below,8.19%/1.1%/3.7%,"5.37%, 17.3%",3.8 months/6 days/1.5 month,2026-06-09/2026-01-03/2026-03-01,9.44%,0.14%,9.3%,0.66,-0.05,6.5568/6.6472/6.42/7.0067/15.4629/16.7442/6.71,6.26/4.7975/No F-Stack Support/No F-Stack Support/No support/No support/No EMA 200 Support,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),entry,6.4,
FRACTAL TRACK,"NFLX, Short, 2025-12-26 (Price: 94.47)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 23 years, 6","Quarterly, is CONFIRMED on 2025-12-26",No Cancellation Possible,"2026-04-17 (Price: 97.3100), 3.01% above",0 days,No Information,No Information,No Information,"23.66% (Price: 106.2331), 11.07% below, Upmove Break Below","2022-06-30 (Price: 16.271), 2025-06-30 (Price: 134.115)",No Information,53.32%/10.52%/29.48%,"0.0%, 53.32%",3.1 months/3 months/3 months,2026-05-09/2026-05-05/2026-05-05,11.77%,5.5%,6.27%,1.3,0.88,185.5202/66.6202/23.76/34.8663/77.3488/70.5306/No EMA 200 Target,No support/34.8663/77.3488/70.5306/89.0986/75.193/No support,75.0%/4/0 days (Across ALL Assets),57.14%/14/0 days (Across ALL Assets),entry,106.51,
FRACTAL TRACK,"SFTBY, Short, 2025-12-26 (Price: 56.83)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 13 years, 4","Quarterly, was CONFIRMED on None",No Cancellation Possible,"2026-04-17 (Price: 14.7400), 74.06% below",0 days,No Information,No Information,No Information,"50.0% (Price: 53.39), 6.44% above, Upmove Break Below","2022-06-30 (Price: 16.78), 2025-12-26 (Price: 90.0)",No Information,18.34%/16.72%/17.41%,"0.0%, 18.34%",3.1 months/3.1 months/3.1 months,2026-05-09/2026-05-09/2026-05-09,12.53%,5.4%,7.13%,1.47,0.38,51.0618/46.9359/12.9/16.82/48.0625/43.9946/45.7,No support/16.82/48.0625/43.9946/53.39/44.75/No EMA 200 Support,75.0%/4/0 days (Across ALL Assets),57.14%/14/0 days (Across ALL Assets),entry,13.25,
DELTADRIFT,"ARM, Long, 2025-12-24 (Price: 111.55)",No Exit Yet,"0.0%, 0 days","83.33%, Past 2 years, 6","Daily, is CONFIRMED on 2025-12-24",Already confirmed,"2026-04-17 (Price: 166.7300), 49.47% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,13.24%/7.69%/10.84%,"19.77%, 19.77%",1.2 month/5 days/15 days,2026-02-14/2025-12-31/2026-01-14,17.56%,26.25%,-8.69%,0.29,1.04,114.1937/123.642/118.92/184.93/No Next Fib Ext/No Next Fib Ext/137.56,96.83/No Horizontal Support/No F-Stack Support/No F-Stack Support/No support/No support/No EMA 200 Support,88.12%/101/0 days (Across ALL Assets),77.89%/484/0 days (Across ALL Assets),entry,112.09,
FRACTAL TRACK,"DBC, Long, 2025-12-24 (Price: 22.63)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 10","Daily, is CONFIRMED on 2025-12-24",Already confirmed,"2026-04-17 (Price: 28.2900), 25.01% above",0 days,No Information,No Information,No Information,"38.2% (Price: 22.7333), 0.45% below, Upmove Bounce Back","2025-08-19 (Price: 21.59), 2025-12-05 (Price: 23.44)",No Information,10.01%/0.04%/4.6%,"-0.0%, 10.48%",3.8 months/29 days/1.9 month,2026-06-07/2026-02-04/2026-03-16,7.63%,6.83%,0.8%,0.42,0.39,22.9672/23.671/23.74/28.58/48.2362/53.5099/No EMA 200 Target,22.39/19.55/No F-Stack Support/No F-Stack Support/No support/No support/22.14,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),entry,22.67,
FRACTAL TRACK,"SJ.TO, Long, 2025-12-24 (Price: 86.47)",No Exit Yet,"0.0%, 0 days","93.75%, Past 5 years, 16","Daily, is CONFIRMED on 2025-12-24",Already confirmed,"2026-04-17 (Price: 83.7100), 3.19% below",0 days,No Information,No Information,No Information,"23.66% (Price: 84.9394), 1.8% above, Upmove Bounce Back","2025-08-07 (Price: 73.58), 2025-12-15 (Price: 88.46)",No Information,14.92%/10.1%/11.67%,"0.73%, 33.9%",1.8 year/1 month/5.3 months,2028-07-19/2026-02-05/2026-08-11,26.35%,9.97%,16.38%,1.63,0.54,93.3098/96.561/95.4/No Horizontal Resistance/108.5192/133.8092/No EMA 200 Target,85.41/38.015/50.2755/47.8005/No support/No support/77.2,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),entry,86.46,
FRACTAL TRACK,"UBER, Long, 2025-12-23 (Price: 80.97)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 23","Daily, is CONFIRMED on 2025-12-23",Already confirmed,"2026-04-17 (Price: 77.1200), 4.75% below",0 days,No Information,No Information,No Information,"38.2% (Price: 78.3442), 3.35% above, Upmove Bounce Back","2023-10-26 (Price: 40.09), 2025-09-22 (Price: 101.99)",No Information,15.06%/0.66%/9.9%,"-0.0%, 57.74%",2.4 years/4 days/4.7 months,2029-05-27/2025-12-28/2026-07-15,33.14%,7.1%,26.04%,1.78,0.39,83.3181/88.986/118.11/82.12/103.1697/130.9341/87.71,79.14/34.6025/71.0872/No support/78.415/72.8513/No EMA 200 Support,95.82%/359/0 days (Across ALL Assets),56.14%/57/0 days (Across ALL Assets),entry,81.01,
OSCILLATOR DELTA,"XLU, Long, 2025-12-23 (Price: 42.62)",No Exit Yet,"0.0%, 0 days","80.0%, Past 6 years, 15","Daily, is Confirmed on 2025-12-23",No Cancellation Possible,"2026-04-17 (Price: 46.1600), 8.31% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,27.15%/5.01%/9.1%,"11.19%, 14.07%",7.7 months/10 days/2.6 months,2026-11-22/2026-01-06/2026-04-14,16.95%,4.29%,12.66%,0.47,0.2,45.271/46.4984/46.88/No Horizontal Resistance/60.8844/89.6256/No EMA 200 Target,No Recent Minima/29.6267/32.1431/25.3581/42.5398/41.1975/41.92,81.76%/159/0 days (Across ALL Assets),67.13%/362/0 days (Across ALL Assets),entry,42.4,
DELTADRIFT,"INDY, Long, 2025-12-22 (Price: 49.33)",No Exit Yet,"0.0%, 0 days","72.73%, Past 4 years, 11","Daily, is CONFIRMED on 2025-12-22",Already confirmed,"2026-04-17 (Price: 45.4900), 7.78% below",0 days,No Information,No Information,No Information,No Information,No Information,No Information,10.44%/1.45%/3.29%,"3.67%, 4.22%",26 days/4 days/11 days,2026-01-28/2025-12-27/2026-01-06,8.33%,2.61%,5.72%,0.34,0.03,51.0023/50.953/50.98/54.474/60.9145/68.1277/52.22,48.03/40.73/48.7816/37.969/No support/No support/No EMA 200 Support,88.12%/101/0 days (Across ALL Assets),77.89%/484/0 days (Across ALL Assets),entry,49.33,
TRENDPULSE,"TRI.TO, Long, 2025-12-22 (Price: 182.89)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 22","Daily, is CONFIRMED on 2025-12-22",Already confirmed,"2026-04-17 (Price: 127.4500), 30.31% below",0 days,No Information,No Information,No Information,No Information,No Information,0.48% above/0.0% below/0.0% below,7.54%/0.59%/3.7%,"0%, 12.09%",5.6 months/6 days/1.6 month,2026-08-22/2025-12-30/2026-03-01,14.91%,7.98%,6.93%,1.41,0.45,195.4911/189.6569/235.1/240.8933/308.8111/326.8654/239.03,178.26/116.89/175.5204/No support/No support/No support/No EMA 200 Support,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),entry,182.27,
DELTADRIFT,"UBER, Long, 2025-12-22 (Price: 81.26)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 6","Daily, is CONFIRMED on 2025-12-22",Already confirmed,"2026-04-17 (Price: 77.1200), 5.09% below",0 days,No Information,No Information,No Information,No Information,No Information,No Information,8.06%/3.32%/5.73%,"-0.0%, 11.17%",1.7 month/2 days/16 days,2026-03-05/2025-12-24/2026-01-14,12.38%,16.7%,-4.32%,1.69,0.74,86.5256/85.9162/86.22/82.12/103.1697/130.9341/87.67,79.14/34.6025/71.0872/No support/78.415/72.8513/No EMA 200 Support,88.12%/101/0 days (Across ALL Assets),77.89%/484/0 days (Across ALL Assets),entry,81.32,
TRENDPULSE,"WPM.TO, Long, 2025-12-22 (Price: 168.04)",No Exit Yet,"0.0%, 0 days","78.95%, Past 4 years, 19","Daily, is CONFIRMED on 2025-12-22",Already confirmed,"2026-04-17 (Price: 208.7100), 24.20% above",0 days,No Information,No Information,No Information,No Information,No Information,5.66% above/0.0% below/0.0% below,9.09%/1.23%/5.04%,"19.7%, 28.41%",4.4 months/6 days/1 month,2026-07-01/2025-12-30/2026-02-03,12.04%,18.03%,-5.99%,0.06,0.87,180.8951/176.5092/187.59/No Horizontal Resistance/177.4321/184.9838/No EMA 200 Target,145.49/52.782/150.6362/140.1747/142.2388/125.0802/130.56,88.27%/307/0 days (Across ALL Assets),82.44%/655/0 days (Across ALL Assets),entry,166.51,
TRENDPULSE,"ABNB, Long, 2025-12-21 (Price: 135.28)",No Exit Yet,"1.23%, 1 day","80.0%, Past 10 years, 5","Weekly, is CONFIRMED on 2025-12-19",Already confirmed,"2026-04-17 (Price: 141.5500), 4.63% above",1 day,No Information,No Information,No Information,No Information,No Information,6.67% above/1.23% above/1.23% above,21.23%/8.06%/17.07%,"25.5%, 58.72%",8.9 months/1.2 month/5 months,2027-01-11/2026-02-11/2026-07-26,-12.18%,-2.45%,-9.73%,0.4,0.05,135.1718/158.3723/138.5/178.025/223.5359/232.9937/No EMA 200 Target,114.26/99.795/124.5998/No support/No F-Track Level/No F-Track Level/126.47,95.21%/146/0 days (Across ALL Assets),81.88%/276/0 days (Across ALL Assets),entry,129.29,
