experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,analysis_type,cape_min,nfci_easy_max,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_80pct_12M
E_cape42_nfci-0.30_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,42,-0.3,,,,,,False
E_cape42_nfci-0.30_cftc90_l2,E,factorial,False,,90,,2,32,,,,,,True,,E_sweep,42,-0.3,16.67,20.0,20.0,9.1674,7.1537,False
E_cape42_nfci-0.30_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,42,-0.3,,,,,,False
E_cape42_nfci-0.30_cftc92_l2,E,factorial,False,,92,,2,29,,,,,,True,,E_sweep,42,-0.3,22.22,29.63,29.63,6.8369,5.7257,False
E_cape42_nfci-0.30_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,42,-0.3,,,,,,False
E_cape42_nfci-0.30_cftc95_l2,E,factorial,False,,95,,2,24,,,,,,True,,E_sweep,42,-0.3,8.7,21.74,18.84,9.9213,7.9337,False
E_cape42_nfci-0.30_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,42,-0.3,,,,,,False
E_cape42_nfci-0.35_cftc85_l2,E,factorial,False,,85,,2,34,,,,,,True,,E_sweep,42,-0.35,15.62,21.88,21.87,7.4305,5.915,False
E_cape42_nfci-0.35_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,42,-0.35,,,,,,False
E_cape42_nfci-0.35_cftc88_l2,E,factorial,False,,88,,2,35,,,,,,True,,E_sweep,42,-0.35,12.12,21.21,19.19,8.0312,6.7594,False
E_cape42_nfci-0.35_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,42,-0.35,,,,,,False
E_cape42_nfci-0.35_cftc90_l2,E,factorial,False,,90,,2,30,,,,,,True,,E_sweep,42,-0.35,10.71,17.86,16.67,9.7485,7.7975,False
E_cape42_nfci-0.35_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,42,-0.35,,,,,,False
E_cape42_nfci-0.35_cftc92_l2,E,factorial,False,,92,,2,28,,,,,,True,,E_sweep,42,-0.35,19.23,26.92,26.92,7.1026,6.1423,False
E_cape42_nfci-0.35_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,42,-0.35,,,,,,False
E_cape42_nfci-0.35_cftc95_l2,E,factorial,False,,95,,2,24,,,,,,True,,E_sweep,42,-0.35,8.7,21.74,18.84,9.9114,8.0509,False
E_cape42_nfci-0.35_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,42,-0.35,,,,,,False
E_cape42_nfci-0.40_cftc85_l2,E,factorial,False,,85,,2,31,,,,,,True,,E_sweep,42,-0.4,17.24,20.69,22.99,7.2626,5.5517,False
E_cape42_nfci-0.40_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,42,-0.4,,,,,,False
E_cape42_nfci-0.40_cftc88_l2,E,factorial,False,,88,,2,32,,,,,,True,,E_sweep,42,-0.4,13.33,20.0,20.0,7.9289,6.4926,False
E_cape42_nfci-0.40_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,42,-0.4,,,,,,False
E_cape42_nfci-0.40_cftc90_l2,E,factorial,False,,90,,2,27,,,,,,True,,E_sweep,42,-0.4,12.0,16.0,17.33,9.8318,7.6019,False
E_cape42_nfci-0.40_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,42,-0.4,,,,,,False
E_cape42_nfci-0.40_cftc92_l2,E,factorial,False,,92,,2,25,,,,,,True,,E_sweep,42,-0.4,17.39,21.74,24.64,7.8229,6.3629,False
E_cape42_nfci-0.40_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,42,-0.4,,,,,,False
E_cape42_nfci-0.40_cftc95_l2,E,factorial,False,,95,,2,22,,,,,,True,,E_sweep,42,-0.4,9.52,19.05,19.05,10.3068,7.9369,False
E_cape42_nfci-0.40_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,42,-0.4,,,,,,False
E_cape42_nfci-0.50_cftc85_l2,E,factorial,False,,85,,2,23,,,,,,True,,E_sweep,42,-0.5,22.73,22.73,27.27,5.4318,4.3225,False
E_cape42_nfci-0.50_cftc85_l3,E,factorial,False,,85,,3,0,,,,,,False,,E_sweep,42,-0.5,,,,,,False
E_cape42_nfci-0.50_cftc88_l2,E,factorial,False,,88,,2,23,,,,,,True,,E_sweep,42,-0.5,18.18,22.73,22.73,6.0833,5.4919,False
E_cape42_nfci-0.50_cftc88_l3,E,factorial,False,,88,,3,0,,,,,,False,,E_sweep,42,-0.5,,,,,,False
E_cape42_nfci-0.50_cftc90_l2,E,factorial,False,,90,,2,18,,,,,,True,,E_sweep,42,-0.5,17.65,23.53,25.49,6.1,5.3787,False
E_cape42_nfci-0.50_cftc90_l3,E,factorial,False,,90,,3,0,,,,,,False,,E_sweep,42,-0.5,,,,,,False
E_cape42_nfci-0.50_cftc92_l2,E,factorial,False,,92,,2,18,,,,,,True,,E_sweep,42,-0.5,23.53,29.41,33.33,4.3938,4.0999,False
E_cape42_nfci-0.50_cftc92_l3,E,factorial,False,,92,,3,0,,,,,,False,,E_sweep,42,-0.5,,,,,,False
E_cape42_nfci-0.50_cftc95_l2,E,factorial,False,,95,,2,17,,,,,,True,,E_sweep,42,-0.5,12.5,25.0,25.0,8.1239,6.3843,False
E_cape42_nfci-0.50_cftc95_l3,E,factorial,False,,95,,3,0,,,,,,False,,E_sweep,42,-0.5,,,,,,False
