experiment_id,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,n_band,is_config_baseline,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,bear_hit_mean_1W_4W,production_score
D_v1.18_c85_x18_l2,1.18,85,18,2,88,61+,False,44.83,37.93,41.38,40.23,-0.068,0.086,0.012,0.1978,41.09,36.63
D_v1.18_c90_x18_l2,1.18,90,18,2,88,61+,False,44.83,35.63,43.68,41.38,-0.0723,0.1393,-0.0586,0.2103,41.38,36.63
D_v1.20_c80_x19_l2,1.2,80,19,2,88,61+,False,44.83,37.93,39.08,37.21,-0.0408,0.1371,0.0201,0.4036,39.76,36.63
D_v1.22_c88_x18_l2,1.22,88,18,2,73,61+,False,43.06,40.28,36.11,38.89,0.0082,-0.0357,0.0419,0.3148,39.59,36.61
D_v1.22_c93_x17_l2,1.22,93,17,2,73,61+,False,43.06,41.67,36.11,38.89,0.0595,0.1281,0.2134,0.2928,39.93,36.61
D_v1.18_c80_x18_l2,1.18,80,18,2,89,61+,False,45.45,36.36,38.64,38.64,0.0271,0.3045,0.2528,0.3991,39.77,36.6
D_v1.20_c85_x17_l2,1.2,85,17,2,81,61+,False,43.75,40.0,45.0,41.77,-0.0725,0.0042,-0.202,0.1073,42.63,36.6
D_v1.14_c80_x15_l3,1.14,80,15,3,24,20-40,False,37.5,41.67,41.67,29.17,0.1318,-0.1519,-0.3068,0.7144,37.5,36.6
D_v1.15_c88_x17_l3,1.15,88,17,3,24,20-40,False,37.5,33.33,37.5,25.0,0.0885,0.0406,0.5726,1.0436,33.33,36.6
D_v1.16_c88_x17_l3,1.16,88,17,3,24,20-40,False,37.5,33.33,37.5,25.0,0.0885,0.0406,0.5726,1.0436,33.33,36.6
D_v1.18_c85_x17_l3,1.18,85,17,3,24,20-40,False,37.5,37.5,33.33,20.83,0.0051,0.1467,0.5288,0.9799,32.29,36.6
D_v1.22_c80_x17_l3,1.22,80,17,3,24,20-40,False,37.5,20.83,20.83,20.83,0.2007,0.9535,1.3776,1.3168,25.0,36.6
D_v1.25_c93_x13_l2,1.25,93,13,2,24,20-40,False,37.5,45.83,33.33,41.67,0.2597,0.3358,0.3307,0.0458,39.58,36.6
D_v1.15_c88_x19_l3,1.15,88,19,3,27,20-40,False,37.04,33.33,37.04,29.63,0.1164,0.1314,0.5514,0.8311,34.26,36.59
D_v1.16_c88_x19_l3,1.16,88,19,3,27,20-40,False,37.04,33.33,37.04,29.63,0.1164,0.1314,0.5514,0.8311,34.26,36.59
D_v1.18_c80_x17_l3,1.18,80,17,3,27,20-40,False,37.04,29.63,29.63,18.52,0.0827,0.2425,0.7397,1.4151,28.7,36.59
D_v1.12_c85_x16_l2,1.12,85,16,2,83,61+,False,43.9,39.02,30.49,34.57,-0.0375,0.1832,0.3704,0.352,36.99,36.45
D_v1.18_c95_x17_l2,1.18,95,17,2,90,61+,False,44.94,37.08,42.7,39.33,-0.021,0.1438,0.0078,0.3194,41.01,36.44
D_v1.14_c80_x19_l3,1.14,80,19,3,35,20-40,False,37.14,34.29,31.43,22.86,0.2626,0.4238,0.5102,1.2556,31.43,36.39
D_v1.12_c92_x15_l2,1.12,92,15,2,77,61+,False,42.86,40.26,40.26,41.56,-0.1095,0.0197,0.0732,0.1067,41.23,36.31
D_v1.12_c93_x15_l2,1.12,93,15,2,77,61+,False,42.86,40.26,40.26,41.56,-0.1118,0.0132,0.0756,0.0775,41.23,36.31
D_v1.10_c97_x14_l2,1.1,97,14,2,65,61+,False,41.54,41.54,44.62,40.0,0.1155,-0.1681,-0.1382,-0.0725,41.92,36.29
D_v1.22_c90_x19_l2,1.22,90,19,2,76,61+,False,42.67,40.0,36.0,40.0,-0.0533,-0.0419,-0.0472,0.2398,39.67,36.27
D_v1.22_c92_x19_l2,1.22,92,19,2,76,61+,False,42.67,41.33,37.33,40.0,-0.064,-0.0956,-0.0691,0.245,40.33,36.27
D_v1.12_c88_x14_l2,1.12,88,14,2,69,61+,False,42.03,40.58,40.58,37.68,0.0697,0.0085,0.1502,0.2915,40.22,36.18
D_v1.22_c88_x19_l2,1.22,88,19,2,78,61+,False,42.86,40.26,36.36,38.96,-0.0211,-0.082,-0.07,0.355,39.61,36.16
D_v1.18_c90_x19_l2,1.18,90,19,2,87,61+,False,44.19,33.72,41.86,40.7,-0.0593,0.1668,-0.1158,0.2735,40.12,36.14
D_v1.18_c92_x18_l2,1.18,92,18,2,87,61+,False,44.19,36.05,44.19,40.7,-0.0194,0.1308,-0.0337,0.2825,41.28,36.14
D_v1.18_c92_x19_l2,1.18,92,19,2,87,61+,False,44.19,34.88,43.02,40.7,-0.0685,0.1199,-0.1349,0.2781,40.7,36.14
D_v1.14_c85_x15_l2,1.14,85,15,2,81,61+,False,43.21,34.57,39.51,34.57,-0.0883,0.2641,0.2848,0.4939,37.96,36.06
D_v1.15_c90_x15_l2,1.15,90,15,2,81,61+,False,43.21,35.8,44.44,38.27,-0.0887,0.1929,0.0968,0.3523,40.43,36.06
D_v1.15_c93_x15_l2,1.15,93,15,2,81,61+,False,43.21,37.04,46.91,38.27,-0.0552,0.13,0.0463,0.3493,41.36,36.06
D_v1.16_c80_x15_l2,1.16,80,15,2,81,61+,False,43.21,34.57,39.51,37.04,-0.0387,0.2921,0.2335,0.5983,38.58,36.06
D_v1.18_c93_x17_l2,1.18,93,17,2,89,61+,False,44.32,37.5,44.32,40.91,-0.0238,0.1144,-0.0295,0.2562,41.76,35.97
D_v1.18_c80_x19_l2,1.18,80,19,2,90,61+,False,44.94,34.83,37.08,38.2,0.0228,0.3133,0.2095,0.4562,38.76,35.94
D_v1.12_c95_x19_l3,1.12,95,19,3,13,10-19,False,38.46,38.46,30.77,38.46,0.0588,-0.2182,0.2019,0.9357,36.54,35.91
D_v1.26_c85_x17_l3,1.26,85,17,3,13,10-19,False,38.46,38.46,23.08,46.15,0.1455,0.5568,0.9109,0.3547,36.54,35.91
D_v1.28_c80_x16_l3,1.28,80,16,3,13,10-19,False,38.46,23.08,7.69,30.77,0.2823,1.0175,1.4152,0.9013,25.0,35.91
D_v1.28_c80_x17_l3,1.28,80,17,3,13,10-19,False,38.46,23.08,7.69,30.77,0.2823,1.0175,1.4152,0.9013,25.0,35.91
D_v1.15_c80_x19_l3,1.15,80,19,3,33,20-40,False,36.36,36.36,36.36,24.24,0.2049,0.3044,0.4136,1.1682,33.33,35.91
D_v1.14_c90_x14_l3,1.14,90,14,3,16,10-19,False,37.5,43.75,31.25,31.25,-0.0584,-0.2001,0.4995,0.8063,35.94,35.9
D_v1.15_c92_x17_l3,1.15,92,17,3,16,10-19,False,37.5,43.75,43.75,37.5,-0.0451,-0.5552,-0.0556,0.5627,40.62,35.9
D_v1.16_c92_x17_l3,1.16,92,17,3,16,10-19,False,37.5,43.75,43.75,37.5,-0.0451,-0.5552,-0.0556,0.5627,40.62,35.9
D_v1.18_c90_x15_l3,1.18,90,15,3,16,10-19,False,37.5,43.75,37.5,37.5,-0.226,-0.3529,0.2684,0.5477,39.06,35.9
D_v1.18_c90_x16_l3,1.18,90,16,3,16,10-19,False,37.5,43.75,37.5,37.5,-0.226,-0.3529,0.2684,0.5477,39.06,35.9
D_v1.16_c88_x15_l2,1.16,88,15,2,85,61+,False,43.53,34.12,42.35,40.0,-0.1171,0.1295,-0.008,0.3194,40.0,35.78
D_v1.20_c88_x17_l2,1.2,88,17,2,84,61+,False,43.37,38.55,45.78,42.68,-0.0608,-0.0159,-0.245,0.0822,42.59,35.77
D_v1.10_c92_x15_l2,1.1,92,15,2,76,61+,False,42.11,36.84,40.79,38.16,-0.0719,0.0502,0.1274,0.3449,39.48,35.71
D_v1.10_c93_x15_l2,1.1,93,15,2,76,61+,False,42.11,36.84,40.79,38.16,-0.0742,0.0436,0.1298,0.3154,39.48,35.71
D_v1.14_c92_x18_l3,1.14,92,18,3,19,10-19,False,36.84,42.11,42.11,36.84,-0.0589,-0.4683,-0.0178,0.3728,39.48,35.69
D_v1.18_c85_x13_l3,1.18,85,13,3,19,10-19,False,36.84,36.84,36.84,21.05,-0.0444,-0.0145,0.2462,0.7311,32.89,35.69
D_v1.18_c85_x14_l3,1.18,85,14,3,19,10-19,False,36.84,36.84,36.84,21.05,-0.0444,-0.0145,0.2462,0.7311,32.89,35.69
D_v1.18_c88_x15_l3,1.18,88,15,3,19,10-19,False,36.84,31.58,36.84,26.32,-0.0541,0.0414,0.6924,0.9828,32.9,35.69
D_v1.18_c88_x16_l3,1.18,88,16,3,19,10-19,False,36.84,31.58,36.84,26.32,-0.0541,0.0414,0.6924,0.9828,32.9,35.69
D_v1.20_c85_x19_l2,1.2,85,19,2,86,61+,False,43.53,38.82,41.18,39.29,-0.083,-0.0148,-0.1657,0.2225,40.7,35.63
D_v1.12_c90_x15_l2,1.12,90,15,2,78,61+,False,42.31,39.74,38.46,41.03,-0.1337,0.0375,0.0765,0.0686,40.39,35.61
D_v1.15_c97_x15_l2,1.15,97,15,2,78,61+,False,42.31,38.46,47.44,39.74,-0.0391,0.0479,-0.0986,0.1861,41.99,35.61
D_v1.22_c93_x19_l2,1.22,93,19,2,77,61+,False,42.11,40.79,34.21,38.16,-0.0244,0.125,0.2189,0.4033,38.82,35.56
D_v1.10_c92_x16_l2,1.1,92,16,2,80,61+,False,43.04,35.44,34.18,33.33,0.0242,0.0971,0.2389,0.4538,36.5,35.54
D_v1.10_c93_x16_l2,1.1,93,16,2,80,61+,False,43.04,35.44,34.18,33.33,0.0219,0.0908,0.2412,0.425,36.5,35.54
D_v1.10_c95_x16_l2,1.1,95,16,2,80,61+,False,43.04,35.44,32.91,32.05,0.0134,0.0881,0.2227,0.4037,35.86,35.54
D_v1.12_c97_x16_l2,1.12,97,16,2,80,61+,False,43.04,40.51,34.18,37.18,0.0063,0.0474,0.0544,0.055,38.73,35.54
D_v1.20_c95_x19_l2,1.2,95,19,2,88,61+,False,43.68,39.08,41.38,39.53,-0.0556,0.0533,-0.0998,0.2191,40.92,35.48
D_v1.12_c80_x14_l2,1.12,80,14,2,68,61+,False,41.18,38.24,38.24,33.82,0.2334,0.201,0.4769,0.6097,37.87,35.48
D_v1.12_c88_x17_l3,1.12,88,17,3,28,20-40,False,35.71,28.57,32.14,25.0,0.3637,0.2509,0.7828,1.2477,30.36,35.41
D_v1.18_c80_x18_l3,1.18,80,18,3,28,20-40,False,35.71,32.14,32.14,21.43,0.1333,0.1919,0.6009,1.0854,30.35,35.41
D_v1.20_c90_x17_l3,1.2,90,17,3,16,10-19,False,37.5,37.5,18.75,31.25,0.1091,0.0196,1.0614,1.0359,31.25,35.4
D_v1.24_c88_x17_l3,1.24,88,17,3,16,10-19,False,37.5,12.5,12.5,18.75,0.3013,1.0207,1.5705,1.4884,20.31,35.4
D_v1.25_c80_x16_l3,1.25,80,16,3,16,10-19,False,37.5,18.75,6.25,25.0,0.1236,1.0749,1.6282,1.1736,21.88,35.4
D_v1.25_c85_x17_l3,1.25,85,17,3,16,10-19,False,37.5,31.25,18.75,37.5,0.2514,0.8284,1.1218,0.7551,31.25,35.4
D_v1.12_c80_x17_l3,1.12,80,17,3,31,20-40,False,35.48,32.26,32.26,22.58,0.475,0.4251,0.5812,1.472,30.64,35.33
D_v1.18_c88_x19_l2,1.18,88,19,2,90,61+,False,43.82,33.71,41.57,40.45,-0.0065,0.162,-0.0557,0.3399,39.89,35.32
D_v1.22_c97_x17_l2,1.22,97,17,2,71,61+,False,41.43,41.43,34.29,37.14,0.146,0.1431,0.2327,0.385,38.57,35.28
D_v1.10_c80_x15_l3,1.1,80,15,3,25,20-40,False,36.0,36.0,36.0,28.0,0.3636,0.1974,0.0679,0.8989,34.0,35.25
D_v1.12_c80_x15_l3,1.12,80,15,3,25,20-40,False,36.0,36.0,36.0,28.0,0.3636,0.1974,0.0679,0.8989,34.0,35.25
D_v1.15_c88_x18_l3,1.15,88,18,3,25,20-40,False,36.0,36.0,40.0,28.0,0.1449,-0.008,0.4239,0.6892,35.0,35.25
D_v1.16_c88_x18_l3,1.16,88,18,3,25,20-40,False,36.0,36.0,40.0,28.0,0.1449,-0.008,0.4239,0.6892,35.0,35.25
D_v1.18_c85_x18_l3,1.18,85,18,3,25,20-40,False,36.0,40.0,36.0,24.0,0.0648,0.0939,0.3818,0.6281,34.0,35.25
D_v1.22_c80_x18_l3,1.22,80,18,3,25,20-40,False,36.0,24.0,24.0,24.0,0.2525,0.8684,1.1966,0.9515,27.0,35.25
D_v1.25_c92_x13_l2,1.25,92,13,2,25,20-40,False,36.0,48.0,40.0,44.0,0.1327,-0.0902,0.1205,-0.0784,42.0,35.25
D_v1.26_c92_x13_l2,1.26,92,13,2,25,20-40,False,36.0,44.0,36.0,40.0,0.1324,-0.0797,0.2711,0.1188,39.0,35.25
D_v1.20_c85_x18_l2,1.2,85,18,2,83,61+,False,42.68,39.02,41.46,39.51,-0.0433,0.0208,-0.0902,0.1825,40.67,35.23
D_v1.20_c90_x17_l2,1.2,90,17,2,83,61+,False,42.68,37.8,45.12,43.21,-0.0471,0.0567,-0.1839,0.0452,42.2,35.23
D_v1.20_c92_x17_l2,1.2,92,17,2,83,61+,False,42.68,39.02,46.34,43.21,-0.0568,0.0076,-0.2038,0.0501,42.81,35.23
D_v1.22_c90_x18_l2,1.22,90,18,2,73,61+,False,41.67,38.89,34.72,38.89,0.0328,0.0557,0.1736,0.2992,38.54,35.22
D_v1.22_c92_x18_l2,1.22,92,18,2,73,61+,False,41.67,40.28,36.11,38.89,0.0217,-0.0003,0.1508,0.3046,39.24,35.22
D_v1.12_c80_x19_l3,1.12,80,19,3,36,20-40,False,36.11,33.33,30.56,25.0,0.4465,0.518,0.6278,1.2754,31.25,35.21
D_v1.10_c90_x15_l3,1.1,90,15,3,19,10-19,False,36.84,36.84,31.58,36.84,0.0963,-0.1127,0.3487,0.5712,35.53,35.19
D_v1.10_c92_x18_l3,1.1,92,18,3,19,10-19,False,36.84,31.58,42.11,31.58,0.2492,-0.0989,0.2921,0.7009,35.53,35.19
D_v1.12_c90_x15_l3,1.12,90,15,3,19,10-19,False,36.84,36.84,31.58,36.84,0.0963,-0.1127,0.3487,0.5712,35.53,35.19
D_v1.15_c88_x14_l3,1.15,88,14,3,19,10-19,False,36.84,31.58,31.58,21.05,0.1201,0.1985,0.9208,1.1923,30.26,35.19
D_v1.16_c88_x14_l3,1.16,88,14,3,19,10-19,False,36.84,31.58,31.58,21.05,0.1201,0.1985,0.9208,1.1923,30.26,35.19
D_v1.20_c88_x17_l3,1.2,88,17,3,19,10-19,False,36.84,26.32,21.05,21.05,0.14,0.271,1.1436,1.3173,26.32,35.19
D_v1.22_c80_x13_l3,1.22,80,13,3,19,10-19,False,36.84,21.05,21.05,21.05,0.2047,0.8483,1.1714,0.9341,25.0,35.19
D_v1.22_c80_x14_l3,1.22,80,14,3,19,10-19,False,36.84,21.05,21.05,21.05,0.2047,0.8483,1.1714,0.9341,25.0,35.19
D_v1.22_c88_x19_l3,1.22,88,19,3,19,10-19,False,36.84,21.05,21.05,26.32,0.2416,0.8651,1.239,0.8516,26.31,35.19
D_v1.10_c80_x14_l3,1.1,80,14,3,22,20-40,False,36.36,36.36,27.27,18.18,0.377,0.3598,0.4266,1.1186,29.54,35.16
D_v1.12_c80_x14_l3,1.12,80,14,3,22,20-40,False,36.36,36.36,27.27,18.18,0.377,0.3598,0.4266,1.1186,29.54,35.16
D_v1.24_c80_x18_l3,1.24,80,18,3,22,20-40,False,36.36,18.18,13.64,22.73,0.272,0.9678,1.5712,1.0339,22.73,35.16
D_v1.12_c97_x15_l2,1.12,97,15,2,73,61+,False,41.1,42.47,41.1,42.47,-0.0249,-0.0331,-0.0647,-0.0714,41.78,35.15
D_v1.22_c93_x18_l2,1.22,93,18,2,75,61+,False,41.89,40.54,33.78,37.84,0.0034,0.1268,0.2388,0.3701,38.51,35.14
D_v1.20_c80_x18_l2,1.2,80,18,2,86,61+,False,43.53,37.65,38.82,36.9,0.0027,0.1915,0.129,0.3948,39.23,35.13
D_v1.20_c90_x19_l2,1.2,90,19,2,85,61+,False,42.86,36.9,44.05,42.17,-0.1079,0.0221,-0.2954,0.1075,41.49,35.11
D_v1.20_c92_x19_l2,1.2,92,19,2,85,61+,False,42.86,38.1,45.24,42.17,-0.1174,-0.0259,-0.3149,0.1122,42.09,35.11
D_v1.20_c93_x17_l2,1.2,93,17,2,85,61+,False,42.86,40.48,45.24,42.17,-0.056,-0.0007,-0.1956,0.099,42.69,35.11
D_v1.22_c95_x18_l2,1.22,95,18,2,77,61+,False,42.11,39.47,31.58,36.84,0.0378,0.1833,0.3076,0.3956,37.5,35.06
D_v1.10_c90_x15_l2,1.1,90,15,2,77,61+,False,41.56,36.36,38.96,37.66,-0.0968,0.0678,0.13,0.3032,38.63,35.01
D_v1.22_c95_x19_l2,1.22,95,19,2,79,61+,False,42.31,39.74,32.05,37.18,0.0099,0.1801,0.2864,0.4272,37.82,34.96
D_v1.18_c85_x19_l2,1.18,85,19,2,89,61+,False,43.18,35.23,38.64,38.64,-0.0065,0.1489,0.0434,0.3484,38.92,34.83
D_v1.18_c93_x18_l2,1.18,93,18,2,89,61+,False,43.18,36.36,44.32,39.77,-0.0083,0.1316,-0.0388,0.3209,40.91,34.83
D_v1.10_c88_x16_l2,1.1,88,16,2,83,61+,False,42.68,35.37,31.71,32.1,0.0342,0.1699,0.3445,0.6059,35.46,34.73
D_v1.15_c88_x15_l2,1.15,88,15,2,83,61+,False,42.17,34.94,43.37,38.55,-0.0229,0.2578,0.1116,0.4106,39.76,34.72
D_v1.16_c85_x15_l2,1.16,85,15,2,83,61+,False,42.17,34.94,40.96,38.55,-0.1175,0.1433,0.0471,0.3714,39.16,34.72
D_v1.10_c88_x14_l2,1.1,88,14,2,73,61+,False,41.1,36.99,41.1,36.99,0.1017,0.0616,0.196,0.3724,39.05,34.65
D_v1.20_c97_x17_l2,1.2,97,17,2,84,61+,False,42.17,40.96,43.37,41.46,-0.0026,-0.0414,-0.2187,0.1135,41.99,34.57
D_v1.20_c93_x19_l2,1.2,93,19,2,86,61+,False,42.35,38.82,43.53,40.48,-0.0664,0.0519,-0.1314,0.2416,41.3,34.45
D_v1.18_c93_x19_l2,1.18,93,19,2,88,61+,False,42.53,34.48,42.53,39.08,-0.008,0.2058,0.0333,0.3987,39.66,34.33
D_v1.20_c88_x19_l2,1.2,88,19,2,88,61+,False,42.53,36.78,43.68,40.7,-0.0701,-0.0082,-0.2579,0.2352,40.92,34.33
D_v1.20_c95_x18_l2,1.2,95,18,2,88,61+,False,42.53,39.08,41.38,39.53,-0.0167,0.043,-0.1077,0.19,40.63,34.33
D_v1.12_c88_x18_l3,1.12,88,18,3,29,20-40,False,34.48,31.03,34.48,27.59,0.4028,0.2018,0.6473,0.9352,31.89,34.33
D_v1.18_c95_x18_l2,1.18,95,18,2,91,61+,False,43.33,36.67,43.33,38.89,0.011,0.1461,-0.0363,0.2923,40.55,34.18
D_v1.12_c80_x18_l3,1.12,80,18,3,32,20-40,False,34.38,34.38,31.25,21.88,0.5258,0.4,0.5994,1.1873,30.47,34.08
D_v1.12_c85_x14_l2,1.12,85,14,2,68,61+,False,39.71,39.71,39.71,36.76,0.1264,0.0698,0.2661,0.3003,38.97,34.01
D_v1.18_c90_x19_l3,1.18,90,19,3,20,20-40,False,35.0,40.0,35.0,40.0,-0.0206,-0.0231,0.5005,0.2937,37.5,34.0
D_v1.10_c97_x15_l2,1.1,97,15,2,72,61+,False,40.28,38.89,41.67,38.89,0.016,-0.0016,-0.0094,0.1775,39.93,33.98
D_v1.20_c88_x18_l2,1.2,88,18,2,85,61+,False,41.67,36.9,44.05,40.96,-0.031,0.0267,-0.1876,0.1966,40.89,33.92
D_v1.18_c97_x17_l2,1.18,97,17,2,88,61+,False,42.53,37.93,43.68,40.23,0.0379,0.0922,-0.0765,0.266,41.09,33.83
D_v1.20_c97_x19_l2,1.2,97,19,2,87,61+,False,41.86,39.53,41.86,41.18,-0.0187,0.0179,-0.1656,0.1492,41.11,33.81
D_v1.15_c92_x15_l3,1.15,92,15,3,14,10-19,False,35.71,50.0,42.86,35.71,-0.1467,-0.8492,-0.3606,0.4662,41.07,33.81
D_v1.15_c92_x16_l3,1.15,92,16,3,14,10-19,False,35.71,50.0,42.86,35.71,-0.1467,-0.8492,-0.3606,0.4662,41.07,33.81
D_v1.16_c92_x15_l3,1.16,92,15,3,14,10-19,False,35.71,50.0,42.86,35.71,-0.1467,-0.8492,-0.3606,0.4662,41.07,33.81
D_v1.16_c92_x16_l3,1.16,92,16,3,14,10-19,False,35.71,50.0,42.86,35.71,-0.1467,-0.8492,-0.3606,0.4662,41.07,33.81
D_v1.12_c80_x15_l2,1.12,80,15,2,80,61+,False,41.25,37.5,33.75,36.25,0.067,0.2691,0.4982,0.5234,37.19,33.75
D_v1.22_c97_x19_l2,1.22,97,19,2,77,61+,False,40.79,40.79,32.89,38.16,0.0479,0.1421,0.2133,0.3659,38.16,33.74
D_v1.12_c90_x17_l3,1.12,90,17,3,23,20-40,False,34.78,34.78,30.43,30.43,0.2842,0.0618,0.7016,0.9606,32.61,33.73
D_v1.18_c80_x15_l3,1.18,80,15,3,23,20-40,False,34.78,30.43,34.78,21.74,0.069,0.0465,0.364,1.0051,30.43,33.73
D_v1.26_c93_x13_l2,1.26,93,13,2,23,20-40,False,34.78,43.48,30.43,39.13,0.3128,0.2711,0.421,0.1631,36.95,33.73
D_v1.18_c95_x19_l2,1.18,95,19,2,90,61+,False,42.7,34.83,41.57,38.2,0.0115,0.2188,0.0341,0.3679,39.33,33.7
D_v1.12_c88_x15_l2,1.12,88,15,2,81,61+,False,40.74,38.27,37.04,39.51,-0.0434,0.1463,0.2072,0.2697,38.89,33.59
D_v1.15_c80_x15_l2,1.15,80,15,2,84,61+,False,41.67,34.52,39.29,34.52,0.0864,0.3932,0.4029,0.7706,37.5,33.57
D_v1.10_c80_x16_l2,1.1,80,16,2,83,61+,False,41.46,34.15,29.27,29.63,0.2104,0.31,0.5945,0.7959,33.63,33.51
D_v1.10_c92_x14_l3,1.1,92,14,3,11,10-19,False,36.36,45.45,27.27,18.18,0.145,-0.2425,0.7719,1.5856,31.81,33.51
D_v1.10_c95_x17_l3,1.1,95,17,3,11,10-19,False,36.36,36.36,27.27,27.27,0.2018,-0.1891,0.307,1.0968,31.81,33.51
D_v1.10_c97_x18_l3,1.1,97,18,3,11,10-19,False,36.36,36.36,36.36,27.27,0.3407,-0.1507,0.0003,0.8491,34.09,33.51
D_v1.12_c92_x14_l3,1.12,92,14,3,11,10-19,False,36.36,45.45,27.27,18.18,0.145,-0.2425,0.7719,1.5856,31.81,33.51
D_v1.14_c95_x15_l3,1.14,95,15,3,11,10-19,False,36.36,45.45,27.27,36.36,0.0755,-0.3743,-0.0036,0.6989,36.36,33.51
D_v1.14_c95_x16_l3,1.14,95,16,3,11,10-19,False,36.36,45.45,27.27,36.36,0.0755,-0.3743,-0.0036,0.6989,36.36,33.51
D_v1.22_c90_x13_l3,1.22,90,13,3,11,10-19,False,36.36,36.36,18.18,36.36,0.131,0.3937,1.0052,0.7578,31.82,33.51
D_v1.22_c90_x14_l3,1.22,90,14,3,11,10-19,False,36.36,36.36,18.18,36.36,0.131,0.3937,1.0052,0.7578,31.82,33.51
D_v1.22_c90_x15_l3,1.22,90,15,3,11,10-19,False,36.36,36.36,18.18,36.36,0.131,0.3937,1.0052,0.7578,31.82,33.51
D_v1.22_c90_x16_l3,1.22,90,16,3,11,10-19,False,36.36,36.36,18.18,36.36,0.131,0.3937,1.0052,0.7578,31.82,33.51
D_v1.24_c92_x19_l3,1.24,92,19,3,11,10-19,False,36.36,27.27,18.18,36.36,0.4555,0.8059,1.1965,0.628,29.54,33.51
D_v1.26_c88_x17_l3,1.26,88,17,3,11,10-19,False,36.36,36.36,18.18,36.36,0.0564,0.3824,0.7135,0.7897,31.82,33.51
D_v1.26_c90_x17_l3,1.26,90,17,3,11,10-19,False,36.36,36.36,18.18,36.36,0.0564,0.3824,0.7135,0.7897,31.82,33.51
D_v1.10_c93_x19_l3,1.1,93,19,3,20,20-40,False,35.0,30.0,40.0,35.0,0.2826,0.3211,0.3937,0.7438,35.0,33.5
D_v1.12_c92_x19_l3,1.12,92,19,3,20,20-40,False,35.0,35.0,40.0,40.0,0.235,-0.1368,0.2893,0.7782,37.5,33.5
D_v1.15_c80_x14_l3,1.15,80,14,3,20,20-40,False,35.0,40.0,35.0,15.0,0.1896,0.0744,0.2774,1.1933,31.25,33.5
D_v1.18_c80_x13_l3,1.18,80,13,3,20,20-40,False,35.0,30.0,30.0,20.0,0.0429,0.0836,0.4387,0.9333,28.75,33.5
D_v1.20_c88_x18_l3,1.2,88,18,3,20,20-40,False,35.0,30.0,25.0,25.0,0.2079,0.1987,0.9291,0.8607,28.75,33.5
D_v1.20_c90_x18_l2,1.2,90,18,2,84,61+,False,40.96,36.14,43.37,41.46,-0.0171,0.099,-0.1265,0.1614,40.48,33.36
D_v1.20_c92_x18_l2,1.2,92,18,2,84,61+,False,40.96,37.35,44.58,41.46,-0.0267,0.0505,-0.1462,0.1662,41.09,33.36
D_v1.10_c92_x17_l3,1.1,92,17,3,17,10-19,False,35.29,29.41,35.29,29.41,0.2635,-0.0768,0.5804,1.2375,32.35,33.34
D_v1.15_c92_x18_l3,1.15,92,18,3,17,10-19,False,35.29,47.06,47.06,41.18,0.0457,-0.5916,-0.2374,0.0699,42.65,33.34
D_v1.16_c92_x18_l3,1.16,92,18,3,17,10-19,False,35.29,47.06,47.06,41.18,0.0457,-0.5916,-0.2374,0.0699,42.65,33.34
D_v1.18_c92_x19_l3,1.18,92,19,3,17,10-19,False,35.29,41.18,41.18,41.18,0.0112,-0.1363,0.3519,0.3892,39.71,33.34
D_v1.20_c90_x18_l3,1.2,90,18,3,17,10-19,False,35.29,41.18,23.53,35.29,0.1908,-0.0507,0.8139,0.5153,33.82,33.34
D_v1.22_c88_x17_l3,1.22,88,17,3,17,10-19,False,35.29,17.65,17.65,17.65,0.296,0.9371,1.4643,1.4636,22.06,33.34
D_v1.24_c80_x13_l3,1.24,80,13,3,17,10-19,False,35.29,11.76,11.76,23.53,0.2451,0.9807,1.5336,0.9383,20.59,33.34
D_v1.24_c80_x14_l3,1.24,80,14,3,17,10-19,False,35.29,11.76,11.76,23.53,0.2451,0.9807,1.5336,0.9383,20.59,33.34
D_v1.24_c88_x18_l3,1.24,88,18,3,17,10-19,False,35.29,17.65,17.65,23.53,0.3716,0.8916,1.2931,0.9411,23.53,33.34
D_v1.25_c85_x18_l3,1.25,85,18,3,17,10-19,False,35.29,35.29,23.53,41.18,0.3247,0.7106,0.8708,0.251,33.82,33.34
D_v1.25_c85_x19_l3,1.25,85,19,3,17,10-19,False,35.29,35.29,23.53,41.18,0.3247,0.7106,0.8708,0.251,33.82,33.34
D_v1.10_c92_x16_l3,1.1,92,16,3,14,10-19,False,35.71,35.71,35.71,28.57,0.1208,-0.2929,0.1884,1.0549,33.92,33.31
D_v1.20_c92_x19_l3,1.2,92,19,3,14,10-19,False,35.71,35.71,28.57,42.86,0.2,0.0834,0.8171,0.5671,35.71,33.31
D_v1.24_c90_x19_l3,1.24,90,19,3,14,10-19,False,35.71,28.57,14.29,35.71,0.3147,0.7658,1.2278,0.4405,28.57,33.31
D_v1.25_c80_x13_l3,1.25,80,13,3,14,10-19,False,35.71,21.43,7.14,28.57,0.1825,0.9326,1.4676,0.87,23.21,33.31
D_v1.25_c80_x14_l3,1.25,80,14,3,14,10-19,False,35.71,21.43,7.14,28.57,0.1825,0.9326,1.4676,0.87,23.21,33.31
