experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
D_v1.10_c92_x14_l2,D,factorial,False,1.1,92,14,2,68,42.65,39.71,41.18,0.0573,0.0525,False,False,3W,68,44.12,0.0445,-18.7447,9.0389
D_v1.10_c92_x14_l2,D,factorial,False,1.1,92,14,2,68,42.65,39.71,41.18,0.0573,0.0525,False,False,4W,68,39.71,0.1631,-29.4078,10.0999
D_v1.10_c92_x14_l3,D,factorial,False,1.1,92,14,3,11,36.36,18.18,31.81,0.145,0.565,False,False,1W,11,36.36,0.145,-3.8547,1.4057
D_v1.10_c92_x14_l3,D,factorial,False,1.1,92,14,3,11,36.36,18.18,31.81,0.145,0.565,False,False,2W,11,45.45,-0.2425,-8.8177,2.3495
D_v1.10_c92_x14_l3,D,factorial,False,1.1,92,14,3,11,36.36,18.18,31.81,0.145,0.565,False,False,3W,11,27.27,0.7719,-4.8958,3.4401
D_v1.10_c92_x14_l3,D,factorial,False,1.1,92,14,3,11,36.36,18.18,31.81,0.145,0.565,False,False,4W,11,18.18,1.5856,-3.2466,4.3163
D_v1.10_c92_x15_l2,D,factorial,False,1.1,92,15,2,76,42.11,38.16,39.48,-0.0719,0.1127,False,False,1W,76,42.11,-0.0719,-4.564,5.493
D_v1.10_c92_x15_l2,D,factorial,False,1.1,92,15,2,76,42.11,38.16,39.48,-0.0719,0.1127,False,False,2W,76,36.84,0.0502,-8.5774,4.7595
D_v1.10_c92_x15_l2,D,factorial,False,1.1,92,15,2,76,42.11,38.16,39.48,-0.0719,0.1127,False,False,3W,76,40.79,0.1274,-18.7447,9.0389
D_v1.10_c92_x15_l2,D,factorial,False,1.1,92,15,2,76,42.11,38.16,39.48,-0.0719,0.1127,False,False,4W,76,38.16,0.3449,-29.4078,10.0999
D_v1.10_c92_x15_l3,D,factorial,False,1.1,92,15,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,1W,14,28.57,0.3106,-3.8547,2.9598
D_v1.10_c92_x15_l3,D,factorial,False,1.1,92,15,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,2W,14,35.71,-0.3147,-8.8177,3.689
D_v1.10_c92_x15_l3,D,factorial,False,1.1,92,15,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,3W,14,35.71,0.2285,-7.3456,3.662
D_v1.10_c92_x15_l3,D,factorial,False,1.1,92,15,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,4W,14,28.57,1.1411,-6.2231,4.7663
D_v1.10_c92_x16_l2,D,factorial,False,1.1,92,16,2,80,43.04,33.33,36.5,0.0242,0.2035,False,False,1W,79,43.04,0.0242,-4.564,5.493
D_v1.10_c92_x16_l2,D,factorial,False,1.1,92,16,2,80,43.04,33.33,36.5,0.0242,0.2035,False,False,2W,79,35.44,0.0971,-8.5774,4.7595
D_v1.10_c92_x16_l2,D,factorial,False,1.1,92,16,2,80,43.04,33.33,36.5,0.0242,0.2035,False,False,3W,79,34.18,0.2389,-18.7447,9.0389
D_v1.10_c92_x16_l2,D,factorial,False,1.1,92,16,2,80,43.04,33.33,36.5,0.0242,0.2035,False,False,4W,78,33.33,0.4538,-29.4078,10.0999
D_v1.10_c92_x16_l3,D,factorial,False,1.1,92,16,3,14,35.71,28.57,33.92,0.1208,0.2678,False,False,1W,14,35.71,0.1208,-3.8547,2.9598
D_v1.10_c92_x16_l3,D,factorial,False,1.1,92,16,3,14,35.71,28.57,33.92,0.1208,0.2678,False,False,2W,14,35.71,-0.2929,-8.8177,3.689
D_v1.10_c92_x16_l3,D,factorial,False,1.1,92,16,3,14,35.71,28.57,33.92,0.1208,0.2678,False,False,3W,14,35.71,0.1884,-7.3456,3.662
D_v1.10_c92_x16_l3,D,factorial,False,1.1,92,16,3,14,35.71,28.57,33.92,0.1208,0.2678,False,False,4W,14,28.57,1.0549,-6.2231,4.7663
D_v1.10_c92_x17_l2,D,factorial,False,1.1,92,17,2,87,32.56,33.72,34.01,0.2874,0.4559,False,False,1W,86,32.56,0.2874,-4.564,5.493
D_v1.10_c92_x17_l2,D,factorial,False,1.1,92,17,2,87,32.56,33.72,34.01,0.2874,0.4559,False,False,2W,86,36.05,0.241,-8.5774,4.7595
D_v1.10_c92_x17_l2,D,factorial,False,1.1,92,17,2,87,32.56,33.72,34.01,0.2874,0.4559,False,False,3W,86,33.72,0.474,-18.7447,9.0389
D_v1.10_c92_x17_l2,D,factorial,False,1.1,92,17,2,87,32.56,33.72,34.01,0.2874,0.4559,False,False,4W,86,33.72,0.8211,-29.4078,10.0999
D_v1.10_c92_x17_l3,D,factorial,False,1.1,92,17,3,17,35.29,29.41,32.35,0.2635,0.5011,True,False,1W,17,35.29,0.2635,-3.8547,2.9598
D_v1.10_c92_x17_l3,D,factorial,False,1.1,92,17,3,17,35.29,29.41,32.35,0.2635,0.5011,True,False,2W,17,29.41,-0.0768,-8.8177,3.689
D_v1.10_c92_x17_l3,D,factorial,False,1.1,92,17,3,17,35.29,29.41,32.35,0.2635,0.5011,True,False,3W,17,35.29,0.5804,-7.3456,5.058
D_v1.10_c92_x17_l3,D,factorial,False,1.1,92,17,3,17,35.29,29.41,32.35,0.2635,0.5011,True,False,4W,17,29.41,1.2375,-6.2231,4.7663
D_v1.10_c92_x18_l2,D,factorial,False,1.1,92,18,2,87,34.88,31.4,34.3,0.238,0.4594,False,False,1W,86,34.88,0.238,-4.564,5.493
D_v1.10_c92_x18_l2,D,factorial,False,1.1,92,18,2,87,34.88,31.4,34.3,0.238,0.4594,False,False,2W,86,38.37,0.1923,-8.5774,4.7595
D_v1.10_c92_x18_l2,D,factorial,False,1.1,92,18,2,87,34.88,31.4,34.3,0.238,0.4594,False,False,3W,86,32.56,0.5448,-18.7447,9.0389
D_v1.10_c92_x18_l2,D,factorial,False,1.1,92,18,2,87,34.88,31.4,34.3,0.238,0.4594,False,False,4W,86,31.4,0.8624,-29.4078,10.0999
D_v1.10_c95_x14_l2,D,factorial,False,1.1,95,14,2,67,44.78,38.81,41.79,-0.038,-0.0701,False,False,1W,67,44.78,-0.038,-4.564,5.493
D_v1.10_c95_x14_l2,D,factorial,False,1.1,95,14,2,67,44.78,38.81,41.79,-0.038,-0.0701,False,False,2W,67,40.3,-0.1812,-8.5774,4.7595
D_v1.10_c95_x14_l2,D,factorial,False,1.1,95,14,2,67,44.78,38.81,41.79,-0.038,-0.0701,False,False,3W,67,43.28,-0.0607,-18.7447,9.0389
D_v1.10_c95_x14_l2,D,factorial,False,1.1,95,14,2,67,44.78,38.81,41.79,-0.038,-0.0701,False,False,4W,67,38.81,-0.0003,-29.4078,10.0999
D_v1.10_c95_x14_l3,D,factorial,False,1.1,95,14,3,7,28.57,14.29,25.0,0.5948,1.0484,False,False,1W,7,28.57,0.5948,-0.5407,1.4057
D_v1.10_c95_x14_l3,D,factorial,False,1.1,95,14,3,7,28.57,14.29,25.0,0.5948,1.0484,False,False,2W,7,42.86,0.5747,-1.2063,1.9528
D_v1.10_c95_x14_l3,D,factorial,False,1.1,95,14,3,7,28.57,14.29,25.0,0.5948,1.0484,False,False,3W,7,14.29,1.15,-0.4164,2.4895
D_v1.10_c95_x14_l3,D,factorial,False,1.1,95,14,3,7,28.57,14.29,25.0,0.5948,1.0484,False,False,4W,7,14.29,1.8743,-0.719,3.7635
D_v1.10_c95_x15_l2,D,factorial,False,1.1,95,15,2,74,43.24,37.84,39.87,-0.1203,0.0388,False,False,1W,74,43.24,-0.1203,-4.564,5.493
D_v1.10_c95_x15_l2,D,factorial,False,1.1,95,15,2,74,43.24,37.84,39.87,-0.1203,0.0388,False,False,2W,74,37.84,-0.018,-8.5774,4.7595
D_v1.10_c95_x15_l2,D,factorial,False,1.1,95,15,2,74,43.24,37.84,39.87,-0.1203,0.0388,False,False,3W,74,40.54,0.0573,-18.7447,9.0389
D_v1.10_c95_x15_l2,D,factorial,False,1.1,95,15,2,74,43.24,37.84,39.87,-0.1203,0.0388,False,False,4W,74,37.84,0.2361,-29.4078,10.0999
D_v1.10_c95_x15_l3,D,factorial,False,1.1,95,15,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,1W,10,30.0,0.342,-3.2646,2.4142
D_v1.10_c95_x15_l3,D,factorial,False,1.1,95,15,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,2W,10,40.0,-0.2174,-7.1166,1.9528
D_v1.10_c95_x15_l3,D,factorial,False,1.1,95,15,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,3W,10,30.0,0.0866,-7.3456,2.4895
D_v1.10_c95_x15_l3,D,factorial,False,1.1,95,15,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,4W,10,30.0,0.9479,-6.2231,4.2741
D_v1.10_c95_x16_l2,D,factorial,False,1.1,95,16,2,80,43.04,32.05,35.86,0.0134,0.182,False,False,1W,79,43.04,0.0134,-4.564,5.493
D_v1.10_c95_x16_l2,D,factorial,False,1.1,95,16,2,80,43.04,32.05,35.86,0.0134,0.182,False,False,2W,79,35.44,0.0881,-8.5774,4.7595
D_v1.10_c95_x16_l2,D,factorial,False,1.1,95,16,2,80,43.04,32.05,35.86,0.0134,0.182,False,False,3W,79,32.91,0.2227,-18.7447,9.0389
D_v1.10_c95_x16_l2,D,factorial,False,1.1,95,16,2,80,43.04,32.05,35.86,0.0134,0.182,False,False,4W,78,32.05,0.4037,-29.4078,10.0999
D_v1.10_c95_x16_l3,D,factorial,False,1.1,95,16,3,10,40.0,30.0,35.0,0.0763,0.1868,False,False,1W,10,40.0,0.0763,-3.2646,1.4057
D_v1.10_c95_x16_l3,D,factorial,False,1.1,95,16,3,10,40.0,30.0,35.0,0.0763,0.1868,False,False,2W,10,40.0,-0.1869,-7.1166,2.1652
D_v1.10_c95_x16_l3,D,factorial,False,1.1,95,16,3,10,40.0,30.0,35.0,0.0763,0.1868,False,False,3W,10,30.0,0.0305,-7.3456,2.4895
D_v1.10_c95_x16_l3,D,factorial,False,1.1,95,16,3,10,40.0,30.0,35.0,0.0763,0.1868,False,False,4W,10,30.0,0.8272,-6.2231,4.2741
D_v1.10_c95_x17_l2,D,factorial,False,1.1,95,17,2,89,32.95,32.95,33.52,0.2987,0.4633,False,False,1W,88,32.95,0.2987,-4.564,5.493
D_v1.10_c95_x17_l2,D,factorial,False,1.1,95,17,2,89,32.95,32.95,33.52,0.2987,0.4633,False,False,2W,88,35.23,0.2612,-8.5774,4.7595
D_v1.10_c95_x17_l2,D,factorial,False,1.1,95,17,2,89,32.95,32.95,33.52,0.2987,0.4633,False,False,3W,88,32.95,0.5004,-18.7447,9.0389
D_v1.10_c95_x17_l2,D,factorial,False,1.1,95,17,2,89,32.95,32.95,33.52,0.2987,0.4633,False,False,4W,88,32.95,0.7929,-29.4078,10.0999
D_v1.10_c95_x17_l3,D,factorial,False,1.1,95,17,3,11,36.36,27.27,31.81,0.2018,0.3541,False,False,1W,11,36.36,0.2018,-2.7697,1.4057
D_v1.10_c95_x17_l3,D,factorial,False,1.1,95,17,3,11,36.36,27.27,31.81,0.2018,0.3541,False,False,2W,11,36.36,-0.1891,-7.1166,2.1652
D_v1.10_c95_x17_l3,D,factorial,False,1.1,95,17,3,11,36.36,27.27,31.81,0.2018,0.3541,False,False,3W,11,27.27,0.307,-7.3456,2.4895
D_v1.10_c95_x17_l3,D,factorial,False,1.1,95,17,3,11,36.36,27.27,31.81,0.2018,0.3541,False,False,4W,11,27.27,1.0968,-6.2231,4.2741
D_v1.10_c95_x18_l2,D,factorial,False,1.1,95,18,2,89,35.23,30.68,33.81,0.2505,0.4667,False,False,1W,88,35.23,0.2505,-4.564,5.493
D_v1.10_c95_x18_l2,D,factorial,False,1.1,95,18,2,89,35.23,30.68,33.81,0.2505,0.4667,False,False,2W,88,37.5,0.2136,-8.5774,4.7595
D_v1.10_c95_x18_l2,D,factorial,False,1.1,95,18,2,89,35.23,30.68,33.81,0.2505,0.4667,False,False,3W,88,31.82,0.5697,-18.7447,9.0389
D_v1.10_c95_x18_l2,D,factorial,False,1.1,95,18,2,89,35.23,30.68,33.81,0.2505,0.4667,False,False,4W,88,30.68,0.8332,-29.4078,10.0999
D_v1.12_c85_x14_l2,D,factorial,False,1.12,85,14,2,68,39.71,36.76,38.97,0.1264,0.1907,False,False,1W,68,39.71,0.1264,-5.4199,4.5354
D_v1.12_c85_x14_l2,D,factorial,False,1.12,85,14,2,68,39.71,36.76,38.97,0.1264,0.1907,False,False,2W,68,39.71,0.0698,-8.5774,5.1078
D_v1.12_c85_x14_l2,D,factorial,False,1.12,85,14,2,68,39.71,36.76,38.97,0.1264,0.1907,False,False,3W,68,39.71,0.2661,-18.7447,6.0619
D_v1.12_c85_x14_l2,D,factorial,False,1.12,85,14,2,68,39.71,36.76,38.97,0.1264,0.1907,False,False,4W,68,36.76,0.3003,-29.4078,8.5382
D_v1.12_c85_x14_l3,D,factorial,False,1.12,85,14,3,22,45.45,22.73,35.23,0.0263,0.2483,True,False,1W,22,45.45,0.0263,-3.8547,1.5034
D_v1.12_c85_x14_l3,D,factorial,False,1.12,85,14,3,22,45.45,22.73,35.23,0.0263,0.2483,True,False,2W,22,40.91,0.0159,-8.8177,3.286
D_v1.12_c85_x14_l3,D,factorial,False,1.12,85,14,3,22,45.45,22.73,35.23,0.0263,0.2483,True,False,3W,22,31.82,0.2807,-5.4538,3.4401
D_v1.12_c85_x14_l3,D,factorial,False,1.12,85,14,3,22,45.45,22.73,35.23,0.0263,0.2483,True,False,4W,22,22.73,0.6703,-3.5059,3.6954
D_v1.12_c85_x15_l2,D,factorial,False,1.12,85,15,2,79,39.24,37.97,37.66,-0.0042,0.1992,False,False,1W,79,39.24,-0.0042,-5.4199,4.5354
D_v1.12_c85_x15_l2,D,factorial,False,1.12,85,15,2,79,39.24,37.97,37.66,-0.0042,0.1992,False,False,2W,79,37.97,0.1903,-8.5774,5.1078
D_v1.12_c85_x15_l2,D,factorial,False,1.12,85,15,2,79,39.24,37.97,37.66,-0.0042,0.1992,False,False,3W,79,35.44,0.3209,-18.7447,6.0619
D_v1.12_c85_x15_l2,D,factorial,False,1.12,85,15,2,79,39.24,37.97,37.66,-0.0042,0.1992,False,False,4W,79,37.97,0.2899,-29.4078,8.5382
D_v1.12_c85_x15_l3,D,factorial,False,1.12,85,15,3,24,45.83,29.17,38.54,0.0321,0.1027,True,False,1W,24,45.83,0.0321,-3.8547,2.9598
D_v1.12_c85_x15_l3,D,factorial,False,1.12,85,15,3,24,45.83,29.17,38.54,0.0321,0.1027,True,False,2W,24,41.67,-0.1501,-8.8177,3.689
D_v1.12_c85_x15_l3,D,factorial,False,1.12,85,15,3,24,45.83,29.17,38.54,0.0321,0.1027,True,False,3W,24,37.5,-0.0281,-7.3456,3.662
D_v1.12_c85_x15_l3,D,factorial,False,1.12,85,15,3,24,45.83,29.17,38.54,0.0321,0.1027,True,False,4W,24,29.17,0.5569,-6.2231,4.7663
D_v1.12_c85_x16_l2,D,factorial,False,1.12,85,16,2,83,43.9,34.57,36.99,-0.0375,0.217,False,False,1W,82,43.9,-0.0375,-5.4199,4.5354
D_v1.12_c85_x16_l2,D,factorial,False,1.12,85,16,2,83,43.9,34.57,36.99,-0.0375,0.217,False,False,2W,82,39.02,0.1832,-8.5774,5.1078
D_v1.12_c85_x16_l2,D,factorial,False,1.12,85,16,2,83,43.9,34.57,36.99,-0.0375,0.217,False,False,3W,82,30.49,0.3704,-18.7447,6.0619
D_v1.12_c85_x16_l2,D,factorial,False,1.12,85,16,2,83,43.9,34.57,36.99,-0.0375,0.217,False,False,4W,81,34.57,0.352,-29.4078,8.5382
D_v1.12_c85_x16_l3,D,factorial,False,1.12,85,16,3,24,45.83,29.17,39.59,0.0369,0.0597,True,False,1W,24,45.83,0.0369,-3.8547,2.9598
D_v1.12_c85_x16_l3,D,factorial,False,1.12,85,16,3,24,45.83,29.17,39.59,0.0369,0.0597,True,False,2W,24,41.67,-0.1781,-8.8177,3.689
D_v1.12_c85_x16_l3,D,factorial,False,1.12,85,16,3,24,45.83,29.17,39.59,0.0369,0.0597,True,False,3W,24,41.67,-0.1392,-7.3456,3.662
D_v1.12_c85_x16_l3,D,factorial,False,1.12,85,16,3,24,45.83,29.17,39.59,0.0369,0.0597,True,False,4W,24,29.17,0.5192,-6.2231,4.7663
D_v1.12_c85_x17_l2,D,factorial,False,1.12,85,17,2,90,34.83,35.96,35.4,0.1807,0.3877,False,False,1W,89,34.83,0.1807,-5.4199,4.5354
D_v1.12_c85_x17_l2,D,factorial,False,1.12,85,17,2,90,34.83,35.96,35.4,0.1807,0.3877,False,False,2W,89,39.33,0.2626,-8.5774,5.1078
D_v1.12_c85_x17_l2,D,factorial,False,1.12,85,17,2,90,34.83,35.96,35.4,0.1807,0.3877,False,False,3W,89,31.46,0.5317,-18.7447,6.0619
D_v1.12_c85_x17_l2,D,factorial,False,1.12,85,17,2,90,34.83,35.96,35.4,0.1807,0.3877,False,False,4W,89,35.96,0.5759,-29.4078,8.5382
D_v1.12_c85_x17_l3,D,factorial,False,1.12,85,17,3,28,39.29,25.0,33.93,0.253,0.398,True,False,1W,28,39.29,0.253,-3.8547,2.9598
D_v1.12_c85_x17_l3,D,factorial,False,1.12,85,17,3,28,39.29,25.0,33.93,0.253,0.398,True,False,2W,28,35.71,0.0872,-8.8177,3.689
D_v1.12_c85_x17_l3,D,factorial,False,1.12,85,17,3,28,39.29,25.0,33.93,0.253,0.398,True,False,3W,28,35.71,0.317,-7.3456,5.058
D_v1.12_c85_x17_l3,D,factorial,False,1.12,85,17,3,28,39.29,25.0,33.93,0.253,0.398,True,False,4W,28,25.0,0.9348,-6.2231,4.7663
D_v1.12_c85_x18_l2,D,factorial,False,1.12,85,18,2,89,38.64,36.36,37.5,0.091,0.3064,False,False,1W,88,38.64,0.091,-5.4199,4.5354
D_v1.12_c85_x18_l2,D,factorial,False,1.12,85,18,2,89,38.64,36.36,37.5,0.091,0.3064,False,False,2W,88,43.18,0.1194,-8.5774,5.1078
D_v1.12_c85_x18_l2,D,factorial,False,1.12,85,18,2,89,38.64,36.36,37.5,0.091,0.3064,False,False,3W,88,31.82,0.5158,-18.7447,6.0619
D_v1.12_c85_x18_l2,D,factorial,False,1.12,85,18,2,89,38.64,36.36,37.5,0.091,0.3064,False,False,4W,88,36.36,0.4992,-29.4078,8.5382
D_v1.12_c88_x14_l2,D,factorial,False,1.12,88,14,2,69,42.03,37.68,40.22,0.0697,0.13,False,False,1W,69,42.03,0.0697,-5.4199,4.5354
D_v1.12_c88_x14_l2,D,factorial,False,1.12,88,14,2,69,42.03,37.68,40.22,0.0697,0.13,False,False,2W,69,40.58,0.0085,-8.5774,5.1078
D_v1.12_c88_x14_l2,D,factorial,False,1.12,88,14,2,69,42.03,37.68,40.22,0.0697,0.13,False,False,3W,69,40.58,0.1502,-18.7447,6.0619
D_v1.12_c88_x14_l2,D,factorial,False,1.12,88,14,2,69,42.03,37.68,40.22,0.0697,0.13,False,False,4W,69,37.68,0.2915,-29.4078,8.5382
D_v1.12_c88_x14_l3,D,factorial,False,1.12,88,14,3,21,42.86,23.81,32.14,0.1414,0.5657,True,False,1W,21,42.86,0.1414,-3.8547,2.7715
D_v1.12_c88_x14_l3,D,factorial,False,1.12,88,14,3,21,42.86,23.81,32.14,0.1414,0.5657,True,False,2W,21,33.33,0.2024,-8.8177,3.8454
D_v1.12_c88_x14_l3,D,factorial,False,1.12,88,14,3,21,42.86,23.81,32.14,0.1414,0.5657,True,False,3W,21,28.57,0.8316,-5.4538,6.1909
D_v1.12_c88_x14_l3,D,factorial,False,1.12,88,14,3,21,42.86,23.81,32.14,0.1414,0.5657,True,False,4W,21,23.81,1.0876,-3.5059,5.5663
D_v1.12_c88_x15_l2,D,factorial,False,1.12,88,15,2,81,40.74,39.51,38.89,-0.0434,0.145,False,False,1W,81,40.74,-0.0434,-5.4199,4.5354
D_v1.12_c88_x15_l2,D,factorial,False,1.12,88,15,2,81,40.74,39.51,38.89,-0.0434,0.145,False,False,2W,81,38.27,0.1463,-8.5774,5.1078
D_v1.12_c88_x15_l2,D,factorial,False,1.12,88,15,2,81,40.74,39.51,38.89,-0.0434,0.145,False,False,3W,81,37.04,0.2072,-18.7447,6.0619
D_v1.12_c88_x15_l2,D,factorial,False,1.12,88,15,2,81,40.74,39.51,38.89,-0.0434,0.145,False,False,4W,81,39.51,0.2697,-29.4078,8.5382
D_v1.12_c88_x15_l3,D,factorial,False,1.12,88,15,3,23,39.13,30.43,33.69,0.1905,0.386,True,False,1W,23,39.13,0.1905,-3.8547,2.9598
D_v1.12_c88_x15_l3,D,factorial,False,1.12,88,15,3,23,39.13,30.43,33.69,0.1905,0.386,True,False,2W,23,30.43,0.0528,-8.8177,3.8454
D_v1.12_c88_x15_l3,D,factorial,False,1.12,88,15,3,23,39.13,30.43,33.69,0.1905,0.386,True,False,3W,23,34.78,0.4491,-7.3456,6.1909
D_v1.12_c88_x15_l3,D,factorial,False,1.12,88,15,3,23,39.13,30.43,33.69,0.1905,0.386,True,False,4W,23,30.43,0.8515,-6.2231,5.5663
D_v1.12_c88_x16_l2,D,factorial,False,1.12,88,16,2,85,45.24,36.14,38.2,-0.0745,0.1643,False,False,1W,84,45.24,-0.0745,-5.4199,4.5354
D_v1.12_c88_x16_l2,D,factorial,False,1.12,88,16,2,85,45.24,36.14,38.2,-0.0745,0.1643,False,False,2W,84,39.29,0.141,-8.5774,5.1078
D_v1.12_c88_x16_l2,D,factorial,False,1.12,88,16,2,85,45.24,36.14,38.2,-0.0745,0.1643,False,False,3W,84,32.14,0.2596,-18.7447,6.0619
D_v1.12_c88_x16_l2,D,factorial,False,1.12,88,16,2,85,45.24,36.14,38.2,-0.0745,0.1643,False,False,4W,83,36.14,0.3309,-29.4078,8.5382
D_v1.12_c88_x16_l3,D,factorial,False,1.12,88,16,3,24,41.67,29.17,35.42,0.1661,0.3669,True,False,1W,24,41.67,0.1661,-3.8547,2.9598
D_v1.12_c88_x16_l3,D,factorial,False,1.12,88,16,3,24,41.67,29.17,35.42,0.1661,0.3669,True,False,2W,24,33.33,0.0129,-8.8177,3.8454
D_v1.12_c88_x16_l3,D,factorial,False,1.12,88,16,3,24,41.67,29.17,35.42,0.1661,0.3669,True,False,3W,24,37.5,0.4042,-7.3456,6.1909
D_v1.12_c88_x16_l3,D,factorial,False,1.12,88,16,3,24,41.67,29.17,35.42,0.1661,0.3669,True,False,4W,24,29.17,0.8842,-6.2231,5.5663
D_v1.12_c88_x17_l2,D,factorial,False,1.12,88,17,2,92,36.26,37.36,36.54,0.1418,0.3353,False,False,1W,91,36.26,0.1418,-5.4199,4.5354
D_v1.12_c88_x17_l2,D,factorial,False,1.12,88,17,2,92,36.26,37.36,36.54,0.1418,0.3353,False,False,2W,91,39.56,0.2218,-8.5774,5.1078
D_v1.12_c88_x17_l2,D,factorial,False,1.12,88,17,2,92,36.26,37.36,36.54,0.1418,0.3353,False,False,3W,91,32.97,0.4259,-18.7447,6.0619
D_v1.12_c88_x17_l2,D,factorial,False,1.12,88,17,2,92,36.26,37.36,36.54,0.1418,0.3353,False,False,4W,91,37.36,0.5516,-29.4078,8.5382
D_v1.12_c88_x17_l3,D,factorial,False,1.12,88,17,3,28,35.71,25.0,30.36,0.3637,0.6613,True,False,1W,28,35.71,0.3637,-3.8547,2.9598
D_v1.12_c88_x17_l3,D,factorial,False,1.12,88,17,3,28,35.71,25.0,30.36,0.3637,0.6613,True,False,2W,28,28.57,0.2509,-8.8177,3.8454
D_v1.12_c88_x17_l3,D,factorial,False,1.12,88,17,3,28,35.71,25.0,30.36,0.3637,0.6613,True,False,3W,28,32.14,0.7828,-7.3456,6.1909
D_v1.12_c88_x17_l3,D,factorial,False,1.12,88,17,3,28,35.71,25.0,30.36,0.3637,0.6613,True,False,4W,28,25.0,1.2477,-6.2231,5.5663
D_v1.12_c88_x18_l2,D,factorial,False,1.12,88,18,2,91,40.0,35.56,37.5,0.0854,0.32,False,False,1W,90,40.0,0.0854,-5.4199,4.5354
D_v1.12_c88_x18_l2,D,factorial,False,1.12,88,18,2,91,40.0,35.56,37.5,0.0854,0.32,False,False,2W,90,42.22,0.1563,-8.5774,5.1078
D_v1.12_c88_x18_l2,D,factorial,False,1.12,88,18,2,91,40.0,35.56,37.5,0.0854,0.32,False,False,3W,90,32.22,0.4669,-18.7447,6.0619
D_v1.12_c88_x18_l2,D,factorial,False,1.12,88,18,2,91,40.0,35.56,37.5,0.0854,0.32,False,False,4W,90,35.56,0.5713,-29.4078,8.5382
D_v1.12_c88_x18_l3,D,factorial,False,1.12,88,18,3,29,34.48,27.59,31.89,0.4028,0.5468,True,False,1W,29,34.48,0.4028,-3.8547,2.9598
D_v1.12_c88_x18_l3,D,factorial,False,1.12,88,18,3,29,34.48,27.59,31.89,0.4028,0.5468,True,False,2W,29,31.03,0.2018,-8.8177,3.8454
D_v1.12_c88_x18_l3,D,factorial,False,1.12,88,18,3,29,34.48,27.59,31.89,0.4028,0.5468,True,False,3W,29,34.48,0.6473,-7.3456,6.1909
D_v1.12_c88_x18_l3,D,factorial,False,1.12,88,18,3,29,34.48,27.59,31.89,0.4028,0.5468,True,False,4W,29,27.59,0.9352,-7.8154,5.5663
D_v1.12_c90_x14_l2,D,factorial,False,1.12,90,14,2,66,43.94,39.39,42.04,-0.0318,-0.0275,False,False,1W,66,43.94,-0.0318,-5.4199,2.9598
D_v1.12_c90_x14_l2,D,factorial,False,1.12,90,14,2,66,43.94,39.39,42.04,-0.0318,-0.0275,False,False,2W,66,42.42,-0.1263,-8.5774,3.689
D_v1.12_c90_x14_l2,D,factorial,False,1.12,90,14,2,66,43.94,39.39,42.04,-0.0318,-0.0275,False,False,3W,66,42.42,-0.0069,-18.7447,4.8741
D_v1.12_c90_x14_l2,D,factorial,False,1.12,90,14,2,66,43.94,39.39,42.04,-0.0318,-0.0275,False,False,4W,66,39.39,0.0548,-29.4078,6.9726
D_v1.12_c90_x14_l3,D,factorial,False,1.12,90,14,3,16,43.75,31.25,35.94,-0.0577,0.358,True,False,1W,16,43.75,-0.0577,-3.8547,1.4057
D_v1.12_c90_x14_l3,D,factorial,False,1.12,90,14,3,16,43.75,31.25,35.94,-0.0577,0.358,True,False,2W,16,43.75,-0.0252,-8.8177,3.286
D_v1.12_c90_x14_l3,D,factorial,False,1.12,90,14,3,16,43.75,31.25,35.94,-0.0577,0.358,True,False,3W,16,25.0,0.7449,-4.8958,3.4401
D_v1.12_c90_x14_l3,D,factorial,False,1.12,90,14,3,16,43.75,31.25,35.94,-0.0577,0.358,True,False,4W,16,31.25,0.7699,-3.5059,4.3163
D_v1.12_c90_x15_l2,D,factorial,False,1.12,90,15,2,78,42.31,41.03,40.39,-0.1337,0.0122,False,False,1W,78,42.31,-0.1337,-5.4199,2.9598
D_v1.12_c90_x15_l2,D,factorial,False,1.12,90,15,2,78,42.31,41.03,40.39,-0.1337,0.0122,False,False,2W,78,39.74,0.0375,-8.5774,3.689
D_v1.12_c90_x15_l2,D,factorial,False,1.12,90,15,2,78,42.31,41.03,40.39,-0.1337,0.0122,False,False,3W,78,38.46,0.0765,-18.7447,4.8741
D_v1.12_c90_x15_l2,D,factorial,False,1.12,90,15,2,78,42.31,41.03,40.39,-0.1337,0.0122,False,False,4W,78,41.03,0.0686,-29.4078,6.9726
D_v1.12_c90_x15_l3,D,factorial,False,1.12,90,15,3,19,36.84,36.84,35.53,0.0963,0.2259,True,False,1W,19,36.84,0.0963,-3.8547,2.9598
