experiment_id,combo,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_n_target,meets_80pct_12M,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
E_cape38_nfci-0.20_cftc88_l3,E,factorial,False,38,-0.2,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.20_cftc88_l3,E,factorial,False,38,-0.2,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.20_cftc90_l2,E,factorial,False,38,-0.2,90,2,33,15.62,19.35,18.95,9.331,7.3161,True,False,6M,32,15.62,5.9297,-15.5733,16.853
E_cape38_nfci-0.20_cftc90_l2,E,factorial,False,38,-0.2,90,2,33,15.62,19.35,18.95,9.331,7.3161,True,False,9M,32,21.88,6.6877,-21.1223,20.5988
E_cape38_nfci-0.20_cftc90_l2,E,factorial,False,38,-0.2,90,2,33,15.62,19.35,18.95,9.331,7.3161,True,False,12M,31,19.35,9.331,-15.9249,26.3841
E_cape38_nfci-0.20_cftc90_l3,E,factorial,False,38,-0.2,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.20_cftc90_l3,E,factorial,False,38,-0.2,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.20_cftc90_l3,E,factorial,False,38,-0.2,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.20_cftc92_l2,E,factorial,False,38,-0.2,92,2,28,18.52,26.92,26.26,7.6278,6.4941,True,False,6M,27,18.52,5.9094,-15.0353,16.853
E_cape38_nfci-0.20_cftc92_l2,E,factorial,False,38,-0.2,92,2,28,18.52,26.92,26.26,7.6278,6.4941,True,False,9M,27,33.33,5.9451,-14.6703,20.5988
E_cape38_nfci-0.20_cftc92_l2,E,factorial,False,38,-0.2,92,2,28,18.52,26.92,26.26,7.6278,6.4941,True,False,12M,26,26.92,7.6278,-18.9617,26.3841
E_cape38_nfci-0.20_cftc92_l3,E,factorial,False,38,-0.2,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,6M,2,100.0,-12.2665,-15.0353,-9.4976
E_cape38_nfci-0.20_cftc92_l3,E,factorial,False,38,-0.2,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,9M,2,100.0,-12.2586,-12.2754,-12.2417
E_cape38_nfci-0.20_cftc92_l3,E,factorial,False,38,-0.2,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,12M,2,100.0,-16.3441,-18.9617,-13.7265
E_cape38_nfci-0.20_cftc95_l2,E,factorial,False,38,-0.2,95,2,25,8.33,21.74,18.36,9.6937,7.854,True,False,6M,24,8.33,6.9657,-15.0353,16.853
E_cape38_nfci-0.20_cftc95_l2,E,factorial,False,38,-0.2,95,2,25,8.33,21.74,18.36,9.6937,7.854,True,False,9M,24,25.0,6.9027,-14.6703,20.5988
E_cape38_nfci-0.20_cftc95_l2,E,factorial,False,38,-0.2,95,2,25,8.33,21.74,18.36,9.6937,7.854,True,False,12M,23,21.74,9.6937,-18.9617,26.3841
E_cape38_nfci-0.20_cftc95_l3,E,factorial,False,38,-0.2,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,6M,1,100.0,-9.4976,-9.4976,-9.4976
E_cape38_nfci-0.20_cftc95_l3,E,factorial,False,38,-0.2,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,9M,1,100.0,-12.2754,-12.2754,-12.2754
E_cape38_nfci-0.20_cftc95_l3,E,factorial,False,38,-0.2,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,12M,1,100.0,-13.7265,-13.7265,-13.7265
E_cape38_nfci-0.25_cftc85_l2,E,factorial,False,38,-0.25,85,2,37,19.44,22.86,23.36,7.2556,5.6462,True,False,6M,36,19.44,4.9878,-15.5733,16.853
E_cape38_nfci-0.25_cftc85_l2,E,factorial,False,38,-0.25,85,2,37,19.44,22.86,23.36,7.2556,5.6462,True,False,9M,36,27.78,4.6952,-21.1223,20.5988
E_cape38_nfci-0.25_cftc85_l2,E,factorial,False,38,-0.25,85,2,37,19.44,22.86,23.36,7.2556,5.6462,True,False,12M,35,22.86,7.2556,-15.9249,26.3841
E_cape38_nfci-0.25_cftc85_l3,E,factorial,False,38,-0.25,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.25_cftc85_l3,E,factorial,False,38,-0.25,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.25_cftc85_l3,E,factorial,False,38,-0.25,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.25_cftc88_l2,E,factorial,False,38,-0.25,88,2,37,16.67,22.86,21.51,7.6313,6.3404,True,False,6M,36,16.67,5.63,-15.5733,16.853
E_cape38_nfci-0.25_cftc88_l2,E,factorial,False,38,-0.25,88,2,37,16.67,22.86,21.51,7.6313,6.3404,True,False,9M,36,25.0,5.76,-21.1223,20.5988
E_cape38_nfci-0.25_cftc88_l2,E,factorial,False,38,-0.25,88,2,37,16.67,22.86,21.51,7.6313,6.3404,True,False,12M,35,22.86,7.6313,-15.9249,26.3841
E_cape38_nfci-0.25_cftc88_l3,E,factorial,False,38,-0.25,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.25_cftc88_l3,E,factorial,False,38,-0.25,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.25_cftc88_l3,E,factorial,False,38,-0.25,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.25_cftc90_l2,E,factorial,False,38,-0.25,90,2,32,16.13,20.0,19.57,9.1674,7.227,True,False,6M,31,16.13,5.9594,-15.5733,16.853
E_cape38_nfci-0.25_cftc90_l2,E,factorial,False,38,-0.25,90,2,32,16.13,20.0,19.57,9.1674,7.227,True,False,9M,31,22.58,6.5543,-21.1223,20.5988
E_cape38_nfci-0.25_cftc90_l2,E,factorial,False,38,-0.25,90,2,32,16.13,20.0,19.57,9.1674,7.227,True,False,12M,30,20.0,9.1674,-15.9249,26.3841
E_cape38_nfci-0.25_cftc90_l3,E,factorial,False,38,-0.25,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.25_cftc90_l3,E,factorial,False,38,-0.25,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.25_cftc90_l3,E,factorial,False,38,-0.25,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.25_cftc92_l2,E,factorial,False,38,-0.25,92,2,28,18.52,26.92,26.26,7.6278,6.4941,True,False,6M,27,18.52,5.9094,-15.0353,16.853
E_cape38_nfci-0.25_cftc92_l2,E,factorial,False,38,-0.25,92,2,28,18.52,26.92,26.26,7.6278,6.4941,True,False,9M,27,33.33,5.9451,-14.6703,20.5988
E_cape38_nfci-0.25_cftc92_l2,E,factorial,False,38,-0.25,92,2,28,18.52,26.92,26.26,7.6278,6.4941,True,False,12M,26,26.92,7.6278,-18.9617,26.3841
E_cape38_nfci-0.25_cftc92_l3,E,factorial,False,38,-0.25,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,6M,2,100.0,-12.2665,-15.0353,-9.4976
E_cape38_nfci-0.25_cftc92_l3,E,factorial,False,38,-0.25,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,9M,2,100.0,-12.2586,-12.2754,-12.2417
E_cape38_nfci-0.25_cftc92_l3,E,factorial,False,38,-0.25,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,12M,2,100.0,-16.3441,-18.9617,-13.7265
E_cape38_nfci-0.25_cftc95_l2,E,factorial,False,38,-0.25,95,2,25,8.33,21.74,18.36,9.6937,7.854,True,False,6M,24,8.33,6.9657,-15.0353,16.853
E_cape38_nfci-0.25_cftc95_l2,E,factorial,False,38,-0.25,95,2,25,8.33,21.74,18.36,9.6937,7.854,True,False,9M,24,25.0,6.9027,-14.6703,20.5988
E_cape38_nfci-0.25_cftc95_l2,E,factorial,False,38,-0.25,95,2,25,8.33,21.74,18.36,9.6937,7.854,True,False,12M,23,21.74,9.6937,-18.9617,26.3841
E_cape38_nfci-0.25_cftc95_l3,E,factorial,False,38,-0.25,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,6M,1,100.0,-9.4976,-9.4976,-9.4976
E_cape38_nfci-0.25_cftc95_l3,E,factorial,False,38,-0.25,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,9M,1,100.0,-12.2754,-12.2754,-12.2754
E_cape38_nfci-0.25_cftc95_l3,E,factorial,False,38,-0.25,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,12M,1,100.0,-13.7265,-13.7265,-13.7265
E_cape38_nfci-0.30_cftc85_l2,E,factorial,False,38,-0.3,85,2,37,19.44,22.86,23.36,7.2556,5.6462,True,False,6M,36,19.44,4.9878,-15.5733,16.853
E_cape38_nfci-0.30_cftc85_l2,E,factorial,False,38,-0.3,85,2,37,19.44,22.86,23.36,7.2556,5.6462,True,False,9M,36,27.78,4.6952,-21.1223,20.5988
E_cape38_nfci-0.30_cftc85_l2,E,factorial,False,38,-0.3,85,2,37,19.44,22.86,23.36,7.2556,5.6462,True,False,12M,35,22.86,7.2556,-15.9249,26.3841
E_cape38_nfci-0.30_cftc85_l3,E,factorial,False,38,-0.3,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.30_cftc85_l3,E,factorial,False,38,-0.3,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.30_cftc85_l3,E,factorial,False,38,-0.3,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.30_cftc88_l2,E,factorial,False,38,-0.3,88,2,37,16.67,22.86,21.51,7.6313,6.3404,True,False,6M,36,16.67,5.63,-15.5733,16.853
E_cape38_nfci-0.30_cftc88_l2,E,factorial,False,38,-0.3,88,2,37,16.67,22.86,21.51,7.6313,6.3404,True,False,9M,36,25.0,5.76,-21.1223,20.5988
E_cape38_nfci-0.30_cftc88_l2,E,factorial,False,38,-0.3,88,2,37,16.67,22.86,21.51,7.6313,6.3404,True,False,12M,35,22.86,7.6313,-15.9249,26.3841
E_cape38_nfci-0.30_cftc88_l3,E,factorial,False,38,-0.3,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.30_cftc88_l3,E,factorial,False,38,-0.3,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.30_cftc88_l3,E,factorial,False,38,-0.3,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.30_cftc90_l2,E,factorial,False,38,-0.3,90,2,32,16.13,20.0,19.57,9.1674,7.227,True,False,6M,31,16.13,5.9594,-15.5733,16.853
E_cape38_nfci-0.30_cftc90_l2,E,factorial,False,38,-0.3,90,2,32,16.13,20.0,19.57,9.1674,7.227,True,False,9M,31,22.58,6.5543,-21.1223,20.5988
E_cape38_nfci-0.30_cftc90_l2,E,factorial,False,38,-0.3,90,2,32,16.13,20.0,19.57,9.1674,7.227,True,False,12M,30,20.0,9.1674,-15.9249,26.3841
E_cape38_nfci-0.30_cftc90_l3,E,factorial,False,38,-0.3,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.30_cftc90_l3,E,factorial,False,38,-0.3,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.30_cftc90_l3,E,factorial,False,38,-0.3,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.30_cftc92_l2,E,factorial,False,38,-0.3,92,2,28,18.52,26.92,26.26,7.6278,6.4941,True,False,6M,27,18.52,5.9094,-15.0353,16.853
E_cape38_nfci-0.30_cftc92_l2,E,factorial,False,38,-0.3,92,2,28,18.52,26.92,26.26,7.6278,6.4941,True,False,9M,27,33.33,5.9451,-14.6703,20.5988
E_cape38_nfci-0.30_cftc92_l2,E,factorial,False,38,-0.3,92,2,28,18.52,26.92,26.26,7.6278,6.4941,True,False,12M,26,26.92,7.6278,-18.9617,26.3841
E_cape38_nfci-0.30_cftc92_l3,E,factorial,False,38,-0.3,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,6M,2,100.0,-12.2665,-15.0353,-9.4976
E_cape38_nfci-0.30_cftc92_l3,E,factorial,False,38,-0.3,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,9M,2,100.0,-12.2586,-12.2754,-12.2417
E_cape38_nfci-0.30_cftc92_l3,E,factorial,False,38,-0.3,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,12M,2,100.0,-16.3441,-18.9617,-13.7265
E_cape38_nfci-0.30_cftc95_l2,E,factorial,False,38,-0.3,95,2,25,8.33,21.74,18.36,9.6937,7.854,True,False,6M,24,8.33,6.9657,-15.0353,16.853
E_cape38_nfci-0.30_cftc95_l2,E,factorial,False,38,-0.3,95,2,25,8.33,21.74,18.36,9.6937,7.854,True,False,9M,24,25.0,6.9027,-14.6703,20.5988
E_cape38_nfci-0.30_cftc95_l2,E,factorial,False,38,-0.3,95,2,25,8.33,21.74,18.36,9.6937,7.854,True,False,12M,23,21.74,9.6937,-18.9617,26.3841
E_cape38_nfci-0.30_cftc95_l3,E,factorial,False,38,-0.3,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,6M,1,100.0,-9.4976,-9.4976,-9.4976
E_cape38_nfci-0.30_cftc95_l3,E,factorial,False,38,-0.3,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,9M,1,100.0,-12.2754,-12.2754,-12.2754
E_cape38_nfci-0.30_cftc95_l3,E,factorial,False,38,-0.3,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,12M,1,100.0,-13.7265,-13.7265,-13.7265
E_cape38_nfci-0.35_cftc85_l2,E,factorial,False,38,-0.35,85,2,34,15.15,21.88,21.43,7.4305,6.0039,True,False,6M,33,15.15,5.5301,-15.5733,16.853
E_cape38_nfci-0.35_cftc85_l2,E,factorial,False,38,-0.35,85,2,34,15.15,21.88,21.43,7.4305,6.0039,True,False,9M,33,27.27,5.051,-21.1223,20.5988
E_cape38_nfci-0.35_cftc85_l2,E,factorial,False,38,-0.35,85,2,34,15.15,21.88,21.43,7.4305,6.0039,True,False,12M,32,21.88,7.4305,-15.9249,26.3841
E_cape38_nfci-0.35_cftc85_l3,E,factorial,False,38,-0.35,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.35_cftc85_l3,E,factorial,False,38,-0.35,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.35_cftc85_l3,E,factorial,False,38,-0.35,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.35_cftc88_l2,E,factorial,False,38,-0.35,88,2,35,11.76,21.21,18.83,8.0312,6.8267,True,False,6M,34,11.76,6.203,-15.5733,16.853
E_cape38_nfci-0.35_cftc88_l2,E,factorial,False,38,-0.35,88,2,35,11.76,21.21,18.83,8.0312,6.8267,True,False,9M,34,23.53,6.2458,-21.1223,20.5988
E_cape38_nfci-0.35_cftc88_l2,E,factorial,False,38,-0.35,88,2,35,11.76,21.21,18.83,8.0312,6.8267,True,False,12M,33,21.21,8.0312,-15.9249,26.3841
E_cape38_nfci-0.35_cftc88_l3,E,factorial,False,38,-0.35,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.35_cftc88_l3,E,factorial,False,38,-0.35,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.35_cftc88_l3,E,factorial,False,38,-0.35,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.35_cftc90_l2,E,factorial,False,38,-0.35,90,2,30,10.34,17.86,16.3,9.7485,7.8604,True,False,6M,29,10.34,6.6539,-15.5733,16.853
E_cape38_nfci-0.35_cftc90_l2,E,factorial,False,38,-0.35,90,2,30,10.34,17.86,16.3,9.7485,7.8604,True,False,9M,29,20.69,7.1787,-21.1223,20.5988
E_cape38_nfci-0.35_cftc90_l2,E,factorial,False,38,-0.35,90,2,30,10.34,17.86,16.3,9.7485,7.8604,True,False,12M,28,17.86,9.7485,-15.9249,26.3841
E_cape38_nfci-0.35_cftc90_l3,E,factorial,False,38,-0.35,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.35_cftc90_l3,E,factorial,False,38,-0.35,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.35_cftc90_l3,E,factorial,False,38,-0.35,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.35_cftc92_l2,E,factorial,False,38,-0.35,92,2,27,15.38,24.0,23.38,7.9358,6.9441,True,False,6M,26,15.38,6.4234,-15.0353,16.853
E_cape38_nfci-0.35_cftc92_l2,E,factorial,False,38,-0.35,92,2,27,15.38,24.0,23.38,7.9358,6.9441,True,False,9M,26,30.77,6.4732,-14.6703,20.5988
E_cape38_nfci-0.35_cftc92_l2,E,factorial,False,38,-0.35,92,2,27,15.38,24.0,23.38,7.9358,6.9441,True,False,12M,25,24.0,7.9358,-18.9617,26.3841
E_cape38_nfci-0.35_cftc92_l3,E,factorial,False,38,-0.35,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,6M,2,100.0,-12.2665,-15.0353,-9.4976
E_cape38_nfci-0.35_cftc92_l3,E,factorial,False,38,-0.35,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,9M,2,100.0,-12.2586,-12.2754,-12.2417
E_cape38_nfci-0.35_cftc92_l3,E,factorial,False,38,-0.35,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,12M,2,100.0,-16.3441,-18.9617,-13.7265
E_cape38_nfci-0.35_cftc95_l2,E,factorial,False,38,-0.35,95,2,25,8.33,21.74,18.36,9.6838,7.9662,True,False,6M,24,8.33,7.0435,-15.0353,16.853
E_cape38_nfci-0.35_cftc95_l2,E,factorial,False,38,-0.35,95,2,25,8.33,21.74,18.36,9.6838,7.9662,True,False,9M,24,25.0,7.1714,-14.6703,20.5988
E_cape38_nfci-0.35_cftc95_l2,E,factorial,False,38,-0.35,95,2,25,8.33,21.74,18.36,9.6838,7.9662,True,False,12M,23,21.74,9.6838,-18.9617,26.3841
E_cape38_nfci-0.35_cftc95_l3,E,factorial,False,38,-0.35,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,6M,1,100.0,-9.4976,-9.4976,-9.4976
E_cape38_nfci-0.35_cftc95_l3,E,factorial,False,38,-0.35,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,9M,1,100.0,-12.2754,-12.2754,-12.2754
E_cape38_nfci-0.35_cftc95_l3,E,factorial,False,38,-0.35,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,12M,1,100.0,-13.7265,-13.7265,-13.7265
E_cape38_nfci-0.40_cftc85_l2,E,factorial,False,38,-0.4,85,2,31,16.67,20.69,22.45,7.2626,5.6597,True,False,6M,30,16.67,5.2939,-15.5733,16.853
E_cape38_nfci-0.40_cftc85_l2,E,factorial,False,38,-0.4,85,2,31,16.67,20.69,22.45,7.2626,5.6597,True,False,9M,30,30.0,4.4225,-21.1223,20.5988
E_cape38_nfci-0.40_cftc85_l2,E,factorial,False,38,-0.4,85,2,31,16.67,20.69,22.45,7.2626,5.6597,True,False,12M,29,20.69,7.2626,-15.9249,26.3841
E_cape38_nfci-0.40_cftc85_l3,E,factorial,False,38,-0.4,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.40_cftc85_l3,E,factorial,False,38,-0.4,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.40_cftc85_l3,E,factorial,False,38,-0.4,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.40_cftc88_l2,E,factorial,False,38,-0.4,88,2,32,12.9,20.0,19.57,7.9289,6.5739,True,False,6M,31,12.9,6.0395,-15.5733,16.853
E_cape38_nfci-0.40_cftc88_l2,E,factorial,False,38,-0.4,88,2,32,12.9,20.0,19.57,7.9289,6.5739,True,False,9M,31,25.81,5.7533,-21.1223,20.5988
E_cape38_nfci-0.40_cftc88_l2,E,factorial,False,38,-0.4,88,2,32,12.9,20.0,19.57,7.9289,6.5739,True,False,12M,30,20.0,7.9289,-15.9249,26.3841
E_cape38_nfci-0.40_cftc88_l3,E,factorial,False,38,-0.4,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.40_cftc88_l3,E,factorial,False,38,-0.4,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.40_cftc88_l3,E,factorial,False,38,-0.4,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.40_cftc90_l2,E,factorial,False,38,-0.4,90,2,27,11.54,16.0,16.87,9.8318,7.6806,True,False,6M,26,11.54,6.511,-15.5733,16.853
E_cape38_nfci-0.40_cftc90_l2,E,factorial,False,38,-0.4,90,2,27,11.54,16.0,16.87,9.8318,7.6806,True,False,9M,26,23.08,6.6991,-21.1223,20.5988
E_cape38_nfci-0.40_cftc90_l2,E,factorial,False,38,-0.4,90,2,27,11.54,16.0,16.87,9.8318,7.6806,True,False,12M,25,16.0,9.8318,-15.9249,26.3841
E_cape38_nfci-0.40_cftc90_l3,E,factorial,False,38,-0.4,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.40_cftc90_l3,E,factorial,False,38,-0.4,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.40_cftc90_l3,E,factorial,False,38,-0.4,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.40_cftc92_l2,E,factorial,False,38,-0.4,92,2,24,13.04,18.18,20.55,8.8024,7.282,True,False,6M,23,13.04,6.4714,-15.0353,16.853
E_cape38_nfci-0.40_cftc92_l2,E,factorial,False,38,-0.4,92,2,24,13.04,18.18,20.55,8.8024,7.282,True,False,9M,23,30.43,6.5721,-14.6703,20.5988
E_cape38_nfci-0.40_cftc92_l2,E,factorial,False,38,-0.4,92,2,24,13.04,18.18,20.55,8.8024,7.282,True,False,12M,22,18.18,8.8024,-18.9617,26.3841
E_cape38_nfci-0.40_cftc92_l3,E,factorial,False,38,-0.4,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,6M,2,100.0,-12.2665,-15.0353,-9.4976
E_cape38_nfci-0.40_cftc92_l3,E,factorial,False,38,-0.4,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,9M,2,100.0,-12.2586,-12.2754,-12.2417
E_cape38_nfci-0.40_cftc92_l3,E,factorial,False,38,-0.4,92,3,3,100.0,100.0,100.0,-16.3441,-13.6231,False,True,12M,2,100.0,-16.3441,-18.9617,-13.7265
E_cape38_nfci-0.40_cftc95_l2,E,factorial,False,38,-0.4,95,2,23,9.09,19.05,18.47,10.0575,7.8554,True,False,6M,22,9.09,6.7566,-15.0353,16.853
E_cape38_nfci-0.40_cftc95_l2,E,factorial,False,38,-0.4,95,2,23,9.09,19.05,18.47,10.0575,7.8554,True,False,9M,22,27.27,6.7521,-14.6703,20.5988
E_cape38_nfci-0.40_cftc95_l2,E,factorial,False,38,-0.4,95,2,23,9.09,19.05,18.47,10.0575,7.8554,True,False,12M,21,19.05,10.0575,-18.9617,26.3841
E_cape38_nfci-0.40_cftc95_l3,E,factorial,False,38,-0.4,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,6M,1,100.0,-9.4976,-9.4976,-9.4976
E_cape38_nfci-0.40_cftc95_l3,E,factorial,False,38,-0.4,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,9M,1,100.0,-12.2754,-12.2754,-12.2754
E_cape38_nfci-0.40_cftc95_l3,E,factorial,False,38,-0.4,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,12M,1,100.0,-13.7265,-13.7265,-13.7265
E_cape38_nfci-0.50_cftc85_l2,E,factorial,False,38,-0.5,85,2,26,21.74,22.73,26.42,5.4318,4.4903,True,False,6M,23,21.74,4.7017,-15.5733,16.853
E_cape38_nfci-0.50_cftc85_l2,E,factorial,False,38,-0.5,85,2,26,21.74,22.73,26.42,5.4318,4.4903,True,False,9M,23,34.78,3.3374,-21.1223,20.5988
E_cape38_nfci-0.50_cftc85_l2,E,factorial,False,38,-0.5,85,2,26,21.74,22.73,26.42,5.4318,4.4903,True,False,12M,22,22.73,5.4318,-15.9249,26.3841
E_cape38_nfci-0.50_cftc85_l3,E,factorial,False,38,-0.5,85,3,1,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
