d_experiment,e_experiment,d_n,e_n,sync_n,d_only_n,e_only_n,sync_pct_of_d,d_alone_bear_1W,sync_bear_1W,d_only_bear_1W,sync_lift_1W,sync_avg_spx_1W,d_alone_bear_2W,sync_bear_2W,d_only_bear_2W,sync_lift_2W,sync_avg_spx_2W,d_alone_bear_3W,sync_bear_3W,d_only_bear_3W,sync_lift_3W,sync_avg_spx_3W,d_alone_bear_4W,sync_bear_4W,d_only_bear_4W,sync_lift_4W,sync_avg_spx_4W,e_alone_bear_6M,sync_struct_bear_6M,e_only_bear_6M,sync_struct_avg_spx_6M,e_alone_bear_9M,sync_struct_bear_9M,e_only_bear_9M,sync_struct_avg_spx_9M,e_alone_bear_12M,sync_struct_bear_12M,e_only_bear_12M,sync_struct_avg_spx_12M,tactical_sync_beats_d_alone_1W,structural_sync_bullish_12M
D_v1.24_c93_x16_l2,E_cape32_nfci-0.20_cftc85_l3,54,10,1,53,9,1.9,54.72,100.0,53.85,45.28,-0.2489,37.74,0.0,38.46,-37.74,0.3443,35.85,0.0,36.54,-35.85,1.209,41.51,0.0,42.31,-41.51,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c93_x16_l2,E_cape32_nfci-0.25_cftc85_l3,54,10,1,53,9,1.9,54.72,100.0,53.85,45.28,-0.2489,37.74,0.0,38.46,-37.74,0.3443,35.85,0.0,36.54,-35.85,1.209,41.51,0.0,42.31,-41.51,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c93_x16_l2,E_cape32_nfci-0.30_cftc85_l3,54,10,1,53,9,1.9,54.72,100.0,53.85,45.28,-0.2489,37.74,0.0,38.46,-37.74,0.3443,35.85,0.0,36.54,-35.85,1.209,41.51,0.0,42.31,-41.51,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c90_x16_l2,E_cape32_nfci-0.15_cftc85_l3,52,10,2,50,8,3.8,54.9,100.0,53.06,45.1,-2.0518,37.25,50.0,36.73,12.75,-4.2367,35.29,50.0,34.69,14.71,-1.8434,43.14,50.0,42.86,6.86,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
D_v1.24_c90_x16_l2,E_cape32_nfci-0.20_cftc85_l3,52,10,2,50,8,3.8,54.9,100.0,53.06,45.1,-2.0518,37.25,50.0,36.73,12.75,-4.2367,35.29,50.0,34.69,14.71,-1.8434,43.14,50.0,42.86,6.86,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
D_v1.24_c90_x16_l2,E_cape32_nfci-0.25_cftc85_l3,52,10,2,50,8,3.8,54.9,100.0,53.06,45.1,-2.0518,37.25,50.0,36.73,12.75,-4.2367,35.29,50.0,34.69,14.71,-1.8434,43.14,50.0,42.86,6.86,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
D_v1.24_c90_x16_l2,E_cape32_nfci-0.30_cftc85_l3,52,10,2,50,8,3.8,54.9,100.0,53.06,45.1,-2.0518,37.25,50.0,36.73,12.75,-4.2367,35.29,50.0,34.69,14.71,-1.8434,43.14,50.0,42.86,6.86,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
D_v1.12_c95_x13_l2,E_cape30_nfci-0.15_cftc92_l3,58,16,1,57,15,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.20_cftc92_l3,58,16,1,57,15,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.25_cftc92_l3,58,16,1,57,15,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.30_cftc92_l3,58,16,1,57,15,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.35_cftc92_l3,58,15,1,57,14,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,35.71,0.0,38.46,3.0543,57.14,100.0,53.85,-5.5082,42.86,0.0,46.15,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.50_cftc92_l3,58,12,1,57,11,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,33.33,0.0,36.36,3.0543,58.33,100.0,54.55,-5.5082,41.67,0.0,45.45,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.15_cftc95_l3,58,10,1,57,9,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.20_cftc95_l3,58,10,1,57,9,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.25_cftc95_l3,58,10,1,57,9,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.30_cftc95_l3,58,10,1,57,9,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.35_cftc95_l3,58,10,1,57,9,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.40_cftc95_l3,58,10,1,57,9,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.50_cftc95_l3,58,10,1,57,9,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.40_cftc92_l3,58,14,1,57,13,1.7,55.17,100.0,54.39,44.83,-1.2402,43.1,100.0,42.11,56.9,-7.1166,41.38,100.0,40.35,58.62,-7.3456,34.48,100.0,33.33,65.52,-6.2231,30.77,0.0,33.33,3.0543,53.85,100.0,50.0,-5.5082,38.46,0.0,41.67,0.1776,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.50_cftc88_l3,58,13,1,57,12,1.7,55.17,100.0,54.39,44.83,-0.2489,43.1,0.0,43.86,-43.1,0.3443,41.38,0.0,42.11,-41.38,1.209,34.48,0.0,35.09,-34.48,2.1536,30.77,100.0,25.0,-3.614,38.46,0.0,41.67,1.5385,38.46,0.0,41.67,1.4583,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.15_cftc88_l3,58,17,1,57,16,1.7,55.17,100.0,54.39,44.83,-0.2489,43.1,0.0,43.86,-43.1,0.3443,41.38,0.0,42.11,-41.38,1.209,34.48,0.0,35.09,-34.48,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.20_cftc88_l3,58,17,1,57,16,1.7,55.17,100.0,54.39,44.83,-0.2489,43.1,0.0,43.86,-43.1,0.3443,41.38,0.0,42.11,-41.38,1.209,34.48,0.0,35.09,-34.48,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.25_cftc88_l3,58,17,1,57,16,1.7,55.17,100.0,54.39,44.83,-0.2489,43.1,0.0,43.86,-43.1,0.3443,41.38,0.0,42.11,-41.38,1.209,34.48,0.0,35.09,-34.48,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.12_c95_x13_l2,E_cape30_nfci-0.30_cftc88_l3,58,17,1,57,16,1.7,55.17,100.0,54.39,44.83,-0.2489,43.1,0.0,43.86,-43.1,0.3443,41.38,0.0,42.11,-41.38,1.209,34.48,0.0,35.09,-34.48,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.18_c80_x13_l2,E_cape30_nfci-0.50_cftc88_l3,58,13,1,57,12,1.7,55.17,100.0,54.39,44.83,-0.2489,43.1,0.0,43.86,-43.1,0.3443,37.93,0.0,38.6,-37.93,1.209,36.21,0.0,36.84,-36.21,2.1536,30.77,100.0,25.0,-3.614,38.46,0.0,41.67,1.5385,38.46,0.0,41.67,1.4583,,
D_v1.18_c80_x13_l2,E_cape30_nfci-0.15_cftc88_l3,58,17,1,57,16,1.7,55.17,100.0,54.39,44.83,-0.2489,43.1,0.0,43.86,-43.1,0.3443,37.93,0.0,38.6,-37.93,1.209,36.21,0.0,36.84,-36.21,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.18_c80_x13_l2,E_cape30_nfci-0.20_cftc88_l3,58,17,1,57,16,1.7,55.17,100.0,54.39,44.83,-0.2489,43.1,0.0,43.86,-43.1,0.3443,37.93,0.0,38.6,-37.93,1.209,36.21,0.0,36.84,-36.21,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.18_c80_x13_l2,E_cape30_nfci-0.25_cftc88_l3,58,17,1,57,16,1.7,55.17,100.0,54.39,44.83,-0.2489,43.1,0.0,43.86,-43.1,0.3443,37.93,0.0,38.6,-37.93,1.209,36.21,0.0,36.84,-36.21,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.18_c80_x13_l2,E_cape30_nfci-0.30_cftc88_l3,58,17,1,57,16,1.7,55.17,100.0,54.39,44.83,-0.2489,43.1,0.0,43.86,-43.1,0.3443,37.93,0.0,38.6,-37.93,1.209,36.21,0.0,36.84,-36.21,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.18_c80_x13_l2,E_cape30_nfci-0.15_cftc80_l3,58,11,2,56,9,3.4,55.17,100.0,53.57,44.83,-1.3368,43.1,0.0,44.64,-43.1,0.7871,37.93,0.0,39.29,-37.93,2.9412,36.21,0.0,37.5,-36.21,3.9563,20.0,0.0,25.0,11.4773,50.0,50.0,50.0,8.6737,50.0,50.0,50.0,-0.7709,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.20_cftc80_l3,58,11,2,56,9,3.4,55.17,100.0,53.57,44.83,-1.3368,43.1,0.0,44.64,-43.1,0.7871,37.93,0.0,39.29,-37.93,2.9412,36.21,0.0,37.5,-36.21,3.9563,20.0,0.0,25.0,11.4773,50.0,50.0,50.0,8.6737,50.0,50.0,50.0,-0.7709,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.25_cftc80_l3,58,11,2,56,9,3.4,55.17,100.0,53.57,44.83,-1.3368,43.1,0.0,44.64,-43.1,0.7871,37.93,0.0,39.29,-37.93,2.9412,36.21,0.0,37.5,-36.21,3.9563,20.0,0.0,25.0,11.4773,50.0,50.0,50.0,8.6737,50.0,50.0,50.0,-0.7709,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.30_cftc80_l3,58,11,2,56,9,3.4,55.17,100.0,53.57,44.83,-1.3368,43.1,0.0,44.64,-43.1,0.7871,37.93,0.0,39.29,-37.93,2.9412,36.21,0.0,37.5,-36.21,3.9563,20.0,0.0,25.0,11.4773,50.0,50.0,50.0,8.6737,50.0,50.0,50.0,-0.7709,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.35_cftc80_l3,58,10,2,56,8,3.4,55.17,100.0,53.57,44.83,-1.3368,43.1,0.0,44.64,-43.1,0.7871,37.93,0.0,39.29,-37.93,2.9412,36.21,0.0,37.5,-36.21,3.9563,11.11,0.0,14.29,11.4773,44.44,50.0,42.86,8.6737,44.44,50.0,42.86,-0.7709,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.40_cftc80_l3,58,10,2,56,8,3.4,55.17,100.0,53.57,44.83,-1.3368,43.1,0.0,44.64,-43.1,0.7871,37.93,0.0,39.29,-37.93,2.9412,36.21,0.0,37.5,-36.21,3.9563,11.11,0.0,14.29,11.4773,44.44,50.0,42.86,8.6737,44.44,50.0,42.86,-0.7709,,False
D_v1.18_c80_x13_l2,E_cape30_nfci-0.50_cftc80_l3,58,10,2,56,8,3.4,55.17,100.0,53.57,44.83,-1.3368,43.1,0.0,44.64,-43.1,0.7871,37.93,0.0,39.29,-37.93,2.9412,36.21,0.0,37.5,-36.21,3.9563,10.0,0.0,12.5,11.4773,50.0,50.0,50.0,8.6737,40.0,50.0,37.5,-0.7709,,False
D_v1.24_c92_x16_l2,E_cape32_nfci-0.15_cftc85_l3,53,10,2,51,8,3.8,55.77,100.0,54.0,44.23,-2.0518,38.46,50.0,38.0,11.54,-4.2367,38.46,50.0,38.0,11.54,-1.8434,44.23,50.0,44.0,5.77,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
D_v1.24_c92_x16_l2,E_cape32_nfci-0.20_cftc85_l3,53,10,2,51,8,3.8,55.77,100.0,54.0,44.23,-2.0518,38.46,50.0,38.0,11.54,-4.2367,38.46,50.0,38.0,11.54,-1.8434,44.23,50.0,44.0,5.77,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
D_v1.24_c92_x16_l2,E_cape32_nfci-0.25_cftc85_l3,53,10,2,51,8,3.8,55.77,100.0,54.0,44.23,-2.0518,38.46,50.0,38.0,11.54,-4.2367,38.46,50.0,38.0,11.54,-1.8434,44.23,50.0,44.0,5.77,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
D_v1.24_c92_x16_l2,E_cape32_nfci-0.30_cftc85_l3,53,10,2,51,8,3.8,55.77,100.0,54.0,44.23,-2.0518,38.46,50.0,38.0,11.54,-4.2367,38.46,50.0,38.0,11.54,-1.8434,44.23,50.0,44.0,5.77,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
D_v1.24_c97_x16_l2,E_cape32_nfci-0.15_cftc85_l3,51,10,1,50,9,2.0,56.0,100.0,55.1,44.0,-0.2489,40.0,0.0,40.82,-40.0,0.3443,34.0,0.0,34.69,-34.0,1.209,40.0,0.0,40.82,-40.0,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c97_x16_l2,E_cape32_nfci-0.20_cftc85_l3,51,10,1,50,9,2.0,56.0,100.0,55.1,44.0,-0.2489,40.0,0.0,40.82,-40.0,0.3443,34.0,0.0,34.69,-34.0,1.209,40.0,0.0,40.82,-40.0,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c97_x16_l2,E_cape32_nfci-0.25_cftc85_l3,51,10,1,50,9,2.0,56.0,100.0,55.1,44.0,-0.2489,40.0,0.0,40.82,-40.0,0.3443,34.0,0.0,34.69,-34.0,1.209,40.0,0.0,40.82,-40.0,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c97_x16_l2,E_cape32_nfci-0.30_cftc85_l3,51,10,1,50,9,2.0,56.0,100.0,55.1,44.0,-0.2489,40.0,0.0,40.82,-40.0,0.3443,34.0,0.0,34.69,-34.0,1.209,40.0,0.0,40.82,-40.0,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.15_cftc92_l3,60,16,1,59,15,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.20_cftc92_l3,60,16,1,59,15,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.25_cftc92_l3,60,16,1,59,15,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.30_cftc92_l3,60,16,1,59,15,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.35_cftc92_l3,60,15,1,59,14,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,35.71,0.0,38.46,3.0543,57.14,100.0,53.85,-5.5082,42.86,0.0,46.15,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.50_cftc92_l3,60,12,1,59,11,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,33.33,0.0,36.36,3.0543,58.33,100.0,54.55,-5.5082,41.67,0.0,45.45,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.15_cftc95_l3,60,10,1,59,9,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.20_cftc95_l3,60,10,1,59,9,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.25_cftc95_l3,60,10,1,59,9,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.30_cftc95_l3,60,10,1,59,9,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.35_cftc95_l3,60,10,1,59,9,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.40_cftc95_l3,60,10,1,59,9,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.50_cftc95_l3,60,10,1,59,9,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.40_cftc92_l3,60,14,1,59,13,1.7,56.67,100.0,55.93,43.33,-1.2402,43.33,100.0,42.37,56.67,-7.1166,43.33,100.0,42.37,56.67,-7.3456,35.0,100.0,33.9,65.0,-6.2231,30.77,0.0,33.33,3.0543,53.85,100.0,50.0,-5.5082,38.46,0.0,41.67,0.1776,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.50_cftc88_l3,60,13,1,59,12,1.7,56.67,100.0,55.93,43.33,-0.2489,43.33,0.0,44.07,-43.33,0.3443,43.33,0.0,44.07,-43.33,1.209,35.0,0.0,35.59,-35.0,2.1536,30.77,100.0,25.0,-3.614,38.46,0.0,41.67,1.5385,38.46,0.0,41.67,1.4583,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.15_cftc88_l3,60,17,1,59,16,1.7,56.67,100.0,55.93,43.33,-0.2489,43.33,0.0,44.07,-43.33,0.3443,43.33,0.0,44.07,-43.33,1.209,35.0,0.0,35.59,-35.0,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.20_cftc88_l3,60,17,1,59,16,1.7,56.67,100.0,55.93,43.33,-0.2489,43.33,0.0,44.07,-43.33,0.3443,43.33,0.0,44.07,-43.33,1.209,35.0,0.0,35.59,-35.0,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.25_cftc88_l3,60,17,1,59,16,1.7,56.67,100.0,55.93,43.33,-0.2489,43.33,0.0,44.07,-43.33,0.3443,43.33,0.0,44.07,-43.33,1.209,35.0,0.0,35.59,-35.0,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.10_c95_x13_l2,E_cape30_nfci-0.30_cftc88_l3,60,17,1,59,16,1.7,56.67,100.0,55.93,43.33,-0.2489,43.33,0.0,44.07,-43.33,0.3443,43.33,0.0,44.07,-43.33,1.209,35.0,0.0,35.59,-35.0,2.1536,37.5,100.0,33.33,-3.614,37.5,0.0,40.0,1.5385,37.5,0.0,40.0,1.4583,,
D_v1.24_c95_x16_l2,E_cape32_nfci-0.15_cftc85_l3,52,10,1,51,9,1.9,56.86,100.0,56.0,43.14,-0.2489,37.25,0.0,38.0,-37.25,0.3443,31.37,0.0,32.0,-31.37,1.209,39.22,0.0,40.0,-39.22,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c95_x16_l2,E_cape32_nfci-0.20_cftc85_l3,52,10,1,51,9,1.9,56.86,100.0,56.0,43.14,-0.2489,37.25,0.0,38.0,-37.25,0.3443,31.37,0.0,32.0,-31.37,1.209,39.22,0.0,40.0,-39.22,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c95_x16_l2,E_cape32_nfci-0.25_cftc85_l3,52,10,1,51,9,1.9,56.86,100.0,56.0,43.14,-0.2489,37.25,0.0,38.0,-37.25,0.3443,31.37,0.0,32.0,-31.37,1.209,39.22,0.0,40.0,-39.22,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c95_x16_l2,E_cape32_nfci-0.30_cftc85_l3,52,10,1,51,9,1.9,56.86,100.0,56.0,43.14,-0.2489,37.25,0.0,38.0,-37.25,0.3443,31.37,0.0,32.0,-31.37,1.209,39.22,0.0,40.0,-39.22,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.25_c95_x15_l2,E_cape28_nfci-0.15_cftc92_l3,35,20,4,31,16,11.4,51.43,75.0,48.39,23.57,-0.0379,37.14,75.0,32.26,37.86,-1.5071,34.29,25.0,35.48,-9.29,-1.1785,42.86,25.0,45.16,-17.86,-0.3538,31.58,0.0,40.0,6.5055,47.37,25.0,53.33,6.1652,36.84,0.0,46.67,10.367,True,False
