variable,band_label,threshold_value,direction,bullish,is_config_rare,is_config_extreme,config_rare,config_extreme,primary_horizon,event_date,raw_value,pctile,spx_return_1m_pct,spx_return_3m_pct,spx_return_6m_pct,spx_return_9m_pct,spx_return_12m_pct,benchmark_1m_pct,benchmark_3m_pct,benchmark_6m_pct,benchmark_9m_pct,benchmark_12m_pct,fed_cycle,curve_regime,hostile_regime
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1991-01-11,32.630001068115234,97.70114942528735,16.924142285504455,20.673787595998512,20.6262052303427,20.721369961654325,31.681626633423228,0.5,2.5,5.0,7.5,10.0,CUTTING_EARLY,STEEPENING,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1996-03-08,20.700000762939453,86.45367412140575,1.3717446632054064,6.2841353683652335,3.5011827428226123,17.502763201706788,27.067082983918706,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1996-03-29,18.8799991607666,81.58227848101266,1.343142201418474,3.8931068757261813,6.303640966910342,17.240895124298024,17.29202093217467,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1996-06-14,18.639999389648438,81.32271892222903,-5.628892669969419,2.206203045735532,9.529175419912907,19.121425545173167,34.15484753080999,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1996-12-06,18.81999969482422,82.56410256410255,1.1911841332355582,10.012175672323394,16.672525909820802,25.905900885042804,33.01649682288729,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1997-04-25,21.149999618530273,89.14100486223663,11.019510484279602,22.658320030380015,24.213126789200036,25.031033135877053,41.962716855151534,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1997-05-09,20.110000610351562,84.73938742611499,4.90918654624709,13.186540030944565,13.730933822021083,22.546612955217995,34.173958551330124,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1997-06-13,19.270000457763672,80.053050397878,3.63719698679962,3.4300886566594713,6.903845596711958,20.82237128003074,20.56936718091064,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1997-07-18,22.280000686645508,91.72341540073336,-0.30700290572158756,4.364690564823598,5.048620407401171,22.76303281981692,29.367419575861337,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1997-10-17,21.690000534057617,88.59604662949823,0.21606921713760394,3.647687195073901,19.330418148624773,23.397515191073932,12.52224674491763,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1998-03-27,23.469999313354492,90.25444071051368,-0.9429961118111704,3.4470177997299705,-4.627359245380241,11.943153903722864,19.602179400488797,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1998-05-08,20.56999969482422,80.3030303030303,0.9267799551943994,-1.6866157010395486,2.320100402263391,12.239428509929022,20.950424234372704,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1998-05-29,21.31999969482422,83.96048918156161,4.370111135892279,-4.421442845157625,8.805307342873995,13.323930166941642,19.345082591231847,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1998-06-12,22.780000686645508,88.62359550561798,7.165737749226618,-8.170431641944846,6.022719938251643,18.967279169694336,17.76055114941105,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1998-07-24,23.010000228881836,89.28406466512702,-4.616061704571452,-5.4628388579920415,8.167945972332586,19.218090888020825,18.141650778337315,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1999-04-16,23.899999618530273,85.34923339011925,1.553448842636467,7.564824055866186,-2.697494772910349,9.90750975822119,9.212282772223276,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1999-07-23,23.31999969482422,82.69867549668875,0.24172251083388238,-5.404067919077744,6.221354488086238,5.7187569831447345,9.082936999575029,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1999-08-20,22.950000762939453,81.11658456486043,-2.171914740651841,6.608506372294867,0.7092555474405291,5.262564741487495,11.604730403892995,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1999-09-17,23.299999237060547,81.95519348268839,-6.087226220024368,6.242229606295786,9.663620622059293,9.662871062722484,9.763970163516369,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1999-10-15,28.75,93.65656565656566,11.782812101989053,17.455366260346267,8.75013198734135,21.09009458367009,10.161855868746796,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,1999-12-31,24.639999389648438,86.07594936708861,-4.0816723296324655,1.9962536024970223,-0.9971090293729794,-2.228347131827463,-10.13918466585843,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2000-01-28,26.139999389648438,89.4778170396545,0.4602406781787565,6.783761999513392,4.391393583680258,0.31466203380572877,0.2948189672433242,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2000-02-11,24.420000076293945,85.2561595619867,-2.01640599238583,2.4395846025890218,6.1076165725639076,0.9386368574515456,-4.095531513020837,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2000-03-24,23.309999465942383,81.01314771848415,-3.27471886729846,-5.628951505607949,-5.15496263391724,-16.53725675603966,-24.535505290837843,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2000-10-13,27.600000381469727,91.82251558489182,-1.6671906275814032,-3.4580887380442085,-13.270554554369243,-11.623750877327321,-21.881576068509393,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,INVERTED,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2000-12-15,26.549999237060547,89.49837603753159,2.729866678549796,-12.920018758722215,-7.588314331955889,-23.52627416555363,-12.747018759559491,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,INVERTED,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2001-02-23,27.209999084472656,90.45083422080226,-7.478371971230888,3.797381660058681,-6.723871102386468,-9.418391087277834,-9.156723660443745,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2001-08-31,24.920000076293945,84.06239403187521,-6.275694472936277,2.9570053133184446,3.0593390016914186,-9.07214045829081,-20.34439060520098,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2001-12-14,24.6299991607666,81.41153081510934,0.39889773794548966,4.202697439978661,-7.652988966836381,-22.2217234490894,-18.937925533944185,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2002-06-14,25.959999084472656,86.31444939528963,-10.556257510704647,-11.661224864740662,-10.492717979493808,-14.343724989565604,0.3444926023649358,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2002-11-29,27.5,87.26603252531451,-6.03325718850288,-12.209632239568677,3.764778768988214,9.150814676676507,14.291206748566198,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2003-01-17,25.700000762939453,82.26002430133657,-6.2820225081090975,-1.0834149364416243,8.540880923715601,15.252047342346719,26.28024379949487,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2007-07-27,24.170000076293945,80.90293453724605,0.5373788103099487,3.800683717604448,-7.196270862481863,-4.28938333384372,-15.393259780727758,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2007-09-07,26.229999542236328,86.61134783583762,6.812968518449157,3.700589259761216,-12.39586169435318,-6.314886724162169,-12.779746381308826,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2007-11-09,28.5,91.09680284191829,1.6475252147377846,-7.211939832274025,-3.484894669531796,-11.289123675024415,-36.76755500805713,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2008-01-18,27.18000030517578,88.35420786640299,2.629063713964942,4.752534000690496,-4.919290387691328,-29.02526963079069,-39.23739189805117,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2008-02-08,28.010000228881836,90.05476451259584,-0.7992258888927196,4.280809482696016,-2.6267824251177894,-32.02983735084259,-34.658114375961404,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2008-02-29,26.540000915527344,87.07141297226468,2.9722799488207947,5.24187788822204,-2.250809846611919,-33.288743721515694,-47.33171469510494,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2008-07-04,24.780000686645508,82.29747106729532,1.7404370927103174,-12.959857532764651,-26.56188183721568,-33.84432937544832,-30.237547528305786,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2008-09-12,25.65999984741211,85.06892895015906,-19.841015041458267,-30.207712636116156,-39.77070831211382,-26.20276370241018,-16.16681259451258,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2009-07-31,25.920000076293945,82.11464452096415,3.356018886854411,7.962693567264764,10.299951690080743,21.750317327437905,14.013449145280338,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2009-09-04,25.260000228881836,80.14913341394599,3.770163849725732,8.813454732680555,12.204833114730118,4.486420158463211,7.422268751886331,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2009-09-25,25.610000610351562,81.22990353697749,2.1610856377506984,7.861120971494446,12.336502539108773,2.890704653967168,9.36249534074972,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2009-10-30,30.690000534057617,91.28174365126974,7.013197198834938,6.47854241778375,13.261085510365355,8.132680714588309,14.301438139367434,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2010-01-22,27.309999465942383,85.22839628238086,0.26012729857381145,11.49703400092445,0.9983901513669178,8.106177109289693,17.54872537064646,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2010-02-05,26.110000610351562,82.81034142490626,6.9649887774855435,4.191566787585577,5.200768745675061,14.525565396277726,22.94901163560191,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2010-05-07,40.95000076293945,97.25146198830409,-4.4001156441706675,0.9686023439372357,9.918267790098579,18.002843633455452,20.643088837777185,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2010-06-25,28.530000686645508,87.66460108443067,3.443660213825974,6.678371552388905,16.717746585407387,22.01419414843385,17.802475915498995,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2010-07-16,26.25,82.79258400926999,1.3616557671768559,10.229326610647083,20.554429032302068,23.443018321666184,23.59514767988113,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2010-08-13,26.239999771118164,82.82031550596383,3.877690580119296,12.44290378156127,23.154970990415798,23.95367334086171,9.224930145355572,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2011-07-29,25.25,80.44117647058823,-6.36085611312219,-0.5950771738495902,1.6041399695721608,8.173925348075326,7.198131784320916,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2011-11-04,30.15999984741211,89.99818478852787,0.418118806287659,7.4862610870738315,8.816417733084238,11.819059344701095,11.27486981880804,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2012-06-01,26.65999984741211,83.54564755838642,6.8440712363978955,9.502045139002975,10.28292681435884,20.61124173138037,25.88807668297022,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2015-08-21,28.030000686645508,87.91395852677189,-1.4282899707665235,5.598992067835986,-2.517644046516649,3.9144763959760756,10.743870858134056,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2016-01-08,27.010000228881836,86.06282403171699,-3.6326210982726876,6.241315645905088,11.192847121707027,12.055480788833727,18.04705794184539,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2016-02-12,25.399999618530273,82.39137040413247,8.105514969025831,9.750745567735805,17.121055272756884,16.23247495234114,24.85386820009429,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2016-06-24,25.760000228881836,83.69793227449806,6.467519804573427,6.247142454945678,10.97226002657925,14.929741613519049,19.714246393284597,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2018-02-09,29.059999465942383,90.62676453980801,5.564314750574504,4.129332131806018,8.159034051071622,7.149320524746458,4.778680662987339,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,STEEPENING,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2018-03-23,24.8700008392334,82.06101504287923,1.788848440783877,6.437524530696703,13.190711552209578,-6.631477978662102,8.894004091680122,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2018-10-26,24.15999984741211,80.09361233480176,0.8831409824468223,0.8410197471183181,9.968820919460562,12.099565895077628,14.2250491598067,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2018-12-21,30.110000610351562,92.15283483976992,9.339902425383464,16.628175892935438,20.72149288435917,22.758230660962354,33.40988047048859,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2020-02-28,40.11000061035156,97.82866166600868,-11.088208447843206,3.0495389234398456,17.95161103046696,22.86322407738202,32.07615231951447,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2020-09-04,30.75,92.29077738972966,-1.9256131086025987,7.941737264287915,13.086817050119869,23.353053838089348,31.89619478132809,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2021-01-29,33.09000015258789,94.43238411441706,4.201399189024347,12.57134522454918,18.3353735133214,23.75129054557829,19.320509964586122,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2021-02-26,27.950000762939453,88.31847133757962,4.196638538109359,10.226047005631477,17.28743593242228,23.360667551969925,15.047951791329794,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2021-11-26,28.6200008392334,89.78855721393035,4.17292345348702,-4.803012439608059,-9.497627043857126,-12.275443788177027,-13.726492282180395,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2022-01-21,28.850000381469727,90.17083436494183,-2.1187232436706593,-2.8686193520337167,-9.802313338953418,-14.670276311230147,-8.66291935111221,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2022-02-11,27.360000610351562,87.29766464846163,-3.534796601975274,-8.933749568340355,-2.749714759306582,-9.634416741487673,-6.393601768077906,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2022-04-22,28.209999084472656,88.94484707038447,-6.9767122872732275,-7.138469504566729,-12.150199946162846,-5.965425344954996,-4.685398414947297,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2022-08-26,25.559999465942383,83.082158483228,-10.113461500856639,-0.7772902511555985,-2.156662008673194,3.6439748678939905,10.84294840457456,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2022-09-16,26.299999237060547,85.1007037126911,-5.044241596050717,0.5788280735901813,2.019967022078567,13.305860136298655,14.732029175879727,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
VIX,VIX_18plus,18,UP,False,False,False,level ≥25 AND pctile ≥80,level ≥35 AND pctile ≥95,spx_3m,2023-03-10,24.799999237060547,80.72231523558958,6.405388658192322,11.323567894009214,16.207568871939834,19.235082243092638,34.019145008687765,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
