Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread
FRACTAL TRACK,"DOL.TO, Long, 2026-04-12 (Price: 176.82)",No Exit Yet,"-3.58%, 22 days","100.0%, Past 16 years, 5","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-05-04 (Price: 170.49), 3.58% below",22 days,172.35,Upmove Bounce Back,23.66% (Price: 168.4935),1.18% above,"2020-03-22 (Price: 34.7), 2025-12-14 (Price: 209.96)",23.76%/3.36%/13.51%,"-0.0%, 37.85%",2.6 years/1.9 month/1 year,2029-12-27/2026-07-03/2027-09-15,7.19%,18.39%,-11.2%,0.18,1.16,188.2603/200.7084/281.98/199.54/294.0831/455.769/188.91,166.76/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"EFN.TO, Long, 2026-04-12 (Price: 32.09)",No Exit Yet,"-4.02%, 22 days","90.0%, Past 20 years, 10","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-05-04 (Price: 30.8), 4.02% below",22 days,30.62,Upmove Bounce Back,23.66% (Price: 29.9672),2.78% above,"2018-03-18 (Price: 3.21), 2025-11-02 (Price: 38.26)",27.12%/15.11%/17.81%,"4.16%, 79.1%",4.3 years/2.6 months/1 year,2032-06-01/2026-08-02/2027-09-15,7.3%,9.67%,-2.37%,0.22,0.49,35.7836/37.8052/53.12/34.925/45.1741/70.5281/35.09,30.11/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SUNPHARMA.NS, Long, 2026-04-07 (Price: 1718.0)",No Exit Yet,"6.14%, 27 days","90.48%, Past 5 years, 21","Daily, was CONFIRMED on 2026-04-07",Already confirmed,"2026-05-04 (Price: 1823.5), 6.14% above",27 days,1689.8,Upmove Bounce Back,78.6% (Price: 1639.1902),11.24% above,"2026-01-29 (Price: 1583.7), 2026-03-11 (Price: 1843.0)",13.05%/0.67%/10.15%,"3.36%, 13.95%",8.4 months/29 days/3.1 months,2027-04-07/2026-05-19/2026-08-19,25.76%,14.71%,11.05%,0.94,0.99,1820.221/1892.377/1873.58/1935.175/2110.5488/2409.4589/No EMA 200 Target,1693.6/797.125/1465.6767/925.6338/No F-Track Level/No F-Track Level/1700.14,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BTI, Long, 2026-04-06 (Price: 58.71)",No Exit Yet,"-0.61%, 28 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-04-06",Already confirmed,"2026-05-04 (Price: 58.35), 0.61% below",28 days,58.33,Upmove Bounce Back,23.66% (Price: 54.9461),6.19% above,"2024-04-16 (Price: 28.25), 2026-02-25 (Price: 63.22)",13.87%/1.41%/10.26%,"-0.0%, 37.23%",3.3 years/1.4 month/11.9 months,2030-12-21/2026-06-05/2027-09-05,19.79%,6.28%,13.51%,0.35,0.34,63.078/64.7336/79.69/59.135/82.226/92.0468/No EMA 200 Target,57.37/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/56.55,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"XLU, Long, 2026-04-05 (Price: 46.34)",No Exit Yet,"0.06%, 29 days","100.0%, Past 20 years, 22","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-05-04 (Price: 46.37), 0.06% above",29 days,46.17,Upmove Bounce Back,23.66% (Price: 44.8922),3.29% above,"2025-04-13 (Price: 35.51), 2026-03-01 (Price: 47.8)",18.94%/4.73%/14.11%,"0%, 43.89%",6.8 years/4.2 months/1.5 year,2035-12-19/2026-10-04/2028-05-26,9.98%,3.86%,6.12%,0.35,0.16,47.6329/52.8786/53.71/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,42.51/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/44.24,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SJ.TO, Long, 2026-04-05 (Price: 93.2)",No Exit Yet,"-12.61%, 29 days","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-05-04 (Price: 81.45), 12.61% below",29 days,94.19,Upmove Bounce Back,38.2% (Price: 86.3929),5.72% below,"2025-04-13 (Price: 62.26), 2026-02-15 (Price: 101.31)",21.37%/1.1%/14.81%,"-0.0%, 49.7%",7.2 years/1.2 month/1.4 year,2036-07-15/2026-05-27/2028-04-02,8.83%,10.86%,-2.03%,0.24,0.56,105.8938/107.0029/116.63/No Horizontal Resistance/95.0177/123.2166/No EMA 200 Target,88.63/38.015/87.8633/66.807/No F-Track Level/No F-Track Level/85.32,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BEL.NS, Long, 2026-04-02 (Price: 421.6)",No Exit Yet,"2.83%, 1.1 month","93.33%, Past 5 years, 15","Daily, was CONFIRMED on 2026-04-02",Already confirmed,"2026-05-04 (Price: 433.55), 2.83% above",1.1 month,417.0,Upmove Bounce Back,23.66% (Price: 391.4799),10.75% above,"2023-10-26 (Price: 127.0), 2026-03-06 (Price: 473.45)",13.85%/10.08%/11.44%,"1.47%, 23.88%",9.7 months/16 days/4.5 months,2027-05-28/2026-04-25/2026-10-14,28.99%,38.64%,-9.65%,0.58,2.02,499.0901/469.831/629.47/433.5/456.8119/613.9011/No EMA 200 Target,400.65/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/413.22,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"PG, Long, 2026-03-31 (Price: 144.44)",No Exit Yet,"-0.71%, 1.1 month","82.35%, Past 39 years, 17","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-05-04 (Price: 143.42), 0.71% below",1.1 month,165.29,Upmove Bounce Back,23.66% (Price: 140.4168),2.14% above,"1993-08-31 (Price: 11.3125), 2024-11-30 (Price: 180.43)",28.42%/2.46%/17.69%,"3.78%, 32.43%",5.2 years/4.1 months/1.6 year,2033-09-01/2026-09-23/2028-07-12,6.45%,5.97%,0.48%,0.21,0.32,147.8777/169.9914/245.91/179.4533/186.6499/209.3631/150.62,143.31/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.19%/37/1.4 year (Across ALL Assets),57.63%/59/9.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"JPM, Long, 2026-03-29 (Price: 282.84)",No Exit Yet,"8.77%, 1.2 month","94.12%, Past 20 years, 17","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-05-04 (Price: 307.65), 8.77% above",1.2 month,294.31,Upmove Bounce Back,23.66% (Price: 281.4195),9.32% above,"2022-10-16 (Price: 101.28), 2026-01-11 (Price: 337.25)",22.26%/15.01%/16.94%,"6.94%, 37.49%",2.2 years/7 days/9.3 months,2029-05-19/2026-04-08/2027-05-07,13.23%,6.78%,6.45%,0.39,0.35,313.7261/330.7531/424.42/No Horizontal Resistance/328.9175/381.492/304.95,210.28/125.7575/275.691/208.1524/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ASHR, Long, 2026-03-26 (Price: 31.91)",2026-04-30 (Price: 35.32),"10.69%, 1.2 month","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-26",Already confirmed,"2026-05-04 (Price: 35.11), 10.03% above",1.3 month,32.09,Upmove Bounce Back,23.66% (Price: 31.7285),10.66% above,"2025-04-07 (Price: 23.27), 2026-01-12 (Price: 34.35)",17.94%/2.73%/10.73%,"-0.0%, 32.83%",2.3 years/1.7 month/10.3 months,2029-07-05/2026-06-07/2027-06-16,18.06%,-2.65%,20.71%,0.35,-0.23,No Target/35.3339/38.56/39.9467/60.2967/80.3432/32.6,31.79/23.36/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BTI, Long, 2026-03-25 (Price: 58.45)",No Exit Yet,"-0.17%, 1.3 month","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-25",Already confirmed,"2026-05-04 (Price: 58.35), 0.17% below",1.3 month,58.15,Upmove Bounce Back,50% (Price: 58.25),0.17% above,"2026-01-07 (Price: 53.28), 2026-02-25 (Price: 63.22)",13.87%/1.41%/10.26%,"-0.0%, 37.23%",3.3 years/1.4 month/11.9 months,2030-12-09/2026-05-24/2027-08-24,19.79%,6.28%,13.51%,0.35,0.34,62.7987/64.447/64.41/59.135/82.226/92.0468/No EMA 200 Target,57.37/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/56.55,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"PG, Long, 2026-03-17 (Price: 151.48)",No Exit Yet,"-5.32%, 1.6 month","91.67%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-17",Already confirmed,"2026-05-04 (Price: 143.42), 5.32% below",1.6 month,153.01,Upmove Bounce Back,50% (Price: 152.435),5.91% below,"2026-01-07 (Price: 137.62), 2026-02-27 (Price: 167.25)",11.03%/3.26%/8.79%,"2.47%, 24.38%",2.6 years/2.4 months/11.8 months,2029-12-01/2026-06-29/2027-08-11,10.24%,0.83%,9.41%,0.24,-0.1,152.3131/164.7951/169.26/179.4533/186.6499/209.3631/No EMA 200 Target,150.5/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/150.62,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"NFLX, Long, 2026-03-15 (Price: 95.31)",No Exit Yet,"-4.5%, 1.7 month","100.0%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-05-04 (Price: 91.02), 4.5% below",1.7 month,97.7,Upmove Bounce Back,50% (Price: 75.193),21.05% above,"2022-05-15 (Price: 16.271), 2025-07-06 (Price: 134.115)",29.59%/15.11%/22.25%,"-0.0%, 55.15%",1.8 year/21 days/6.8 months,2028-10-08/2026-04-14/2027-01-04,14.21%,21.03%,-6.82%,0.37,0.87,119.7284/116.5165/166.02/No Horizontal Resistance/139.352/152.4292/103.98,76.87/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"AIA.NZ, Long, 2026-03-13 (Price: 8.41)",No Exit Yet,"0.48%, 1.7 month","100.0%, Past 5 years, 5","Daily, was CONFIRMED on 2026-03-13",Already confirmed,"2026-05-04 (Price: 8.45), 0.48% above",1.7 month,8.33,Upmove Bounce Back,38.2% (Price: 8.4867),0.43% below,"2025-07-16 (Price: 7.365), 2026-02-27 (Price: 9.18)",10.68%/3.9%/7.47%,"-0.0%, 13.02%",1.2 year/1.8 month/6.3 months,2027-11-28/2026-05-30/2026-12-11,7.59%,1.04%,6.55%,0.29,-0.03,8.6329/9.0382/9.5/8.8962/11.1706/12.8535/No EMA 200 Target,8.34/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/8.09,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"DIA, Long, 2026-03-11 (Price: 474.81)",No Exit Yet,"3.11%, 1.8 month","88.89%, Past 5 years, 18","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-05-04 (Price: 489.56), 3.11% above",1.8 month,477.4,Upmove Bounce Back,23.66% (Price: 472.4173),3.63% above,"2025-04-07 (Price: 366.32), 2026-02-10 (Price: 505.3)",10.28%/4.34%/8.67%,"4.72%, 21.9%",2.4 years/1.7 month/11.7 months,2029-08-13/2026-05-23/2027-08-01,16.33%,4.65%,11.68%,0.3,0.23,487.1551/515.976/558.2/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,458.1/326.1/359.6128/249.2814/No F-Track Level/No F-Track Level/472.47,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ATD.TO, Long, 2026-03-11 (Price: 80.8)",No Exit Yet,"-1.42%, 1.8 month","85.19%, Past 5 years, 27","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-05-04 (Price: 79.65), 1.42% below",1.8 month,82.02,Upmove Bounce Back,23.66% (Price: 81.4992),2.27% below,"2025-11-07 (Price: 68.3), 2026-02-24 (Price: 85.59)",11.38%/1.02%/7.04%,"2.4%, 17.64%",1.2 year/18 days/3.4 months,2027-11-26/2026-04-06/2026-08-05,22.19%,9.43%,12.76%,0.65,0.53,82.5776/86.4883/91.17/85.51/85.3936/96.14/No EMA 200 Target,80.76/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/75.08,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BYD.TO, Long, 2026-03-11 (Price: 218.93)",No Exit Yet,"-24.7%, 1.8 month","88.89%, Past 5 years, 18","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-05-04 (Price: 164.85), 24.7% below",1.8 month,220.95,Upmove Bounce Back,50% (Price: 217.165),24.09% below,"2025-08-08 (Price: 186.1), 2026-02-11 (Price: 248.23)",19.98%/10.05%/11.63%,"1.1%, 48.71%",2.1 years/26 days/4.1 months,2029-03-10/2026-04-17/2026-09-03,34.23%,-3.65%,37.88%,0.77,-0.19,231.1901/244.3916/256.21/256.6133/367.2583/388.6839/No EMA 200 Target,215.55/190.7867/147.1212/139.9966/No F-Track Level/No F-Track Level/214.26,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"CNR.TO, Long, 2026-03-11 (Price: 144.2)",No Exit Yet,"3.27%, 1.8 month","93.33%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-05-04 (Price: 148.92), 3.27% above",1.8 month,144.2,Upmove Bounce Back,38.2% (Price: 144.4764),3.08% above,"2025-11-24 (Price: 128.05), 2026-03-02 (Price: 154.63)",11.26%/2.54%/8.53%,"1.37%, 14.35%",1.2 year/13 days/5.7 months,2027-11-26/2026-03-29/2026-11-13,14.32%,0.89%,13.43%,0.49,-0.06,144.6182/156.5003/160.15/173.435/218.156/349.4971/No EMA 200 Target,130.79/127.6867/136.9828/86.815/No F-Track Level/No F-Track Level/137.43,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BTI, Long, 2026-03-10 (Price: 59.41)",No Exit Yet,"-1.78%, 1.8 month","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-05-04 (Price: 58.35), 1.78% below",1.8 month,58.83,Upmove Bounce Back,38.2% (Price: 58.1241),0.39% above,"2025-10-21 (Price: 49.88), 2026-02-25 (Price: 63.22)",13.87%/1.41%/10.26%,"-0.0%, 37.23%",3.3 years/1.4 month/11.9 months,2030-11-24/2026-05-09/2027-08-09,19.79%,6.28%,13.51%,0.35,0.34,63.8301/65.5055/67.41/No Horizontal Resistance/82.226/92.0468/No EMA 200 Target,57.87/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/56.55,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MCD, Long, 2026-03-10 (Price: 327.94)",No Exit Yet,"-13.37%, 1.8 month","94.44%, Past 5 years, 18","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-05-04 (Price: 284.1), 13.37% below",1.8 month,328.34,Upmove Bounce Back,38.2% (Price: 325.1636),12.63% below,"2026-01-06 (Price: 298.33), 2026-03-02 (Price: 341.75)",11.83%/0.93%/8.42%,"2.66%, 18.2%",1.4 year/1.2 month/9 months,2028-03-07/2026-05-01/2027-04-05,17.76%,4.1%,13.66%,0.44,0.18,328.891/355.5525/353.99/No Horizontal Resistance/370.0426/590.3302/No EMA 200 Target,327.45/228.4467/254.2758/233.8976/No F-Track Level/No F-Track Level/309.41,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"CEN.NZ, Long, 2026-03-08 (Price: 9.4)",No Exit Yet,"3.19%, 1.9 month","84.62%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-05-04 (Price: 9.7), 3.19% above",1.9 month,9.25,Upmove Bounce Back,38.2% (Price: 9.1207),6.35% above,"2024-09-29 (Price: 7.86), 2025-11-30 (Price: 9.9)",20.53%/10.13%/16.14%,"6.36%, 45.18%",11.3 years/6.5 months/3.8 years,2042-04-25/2026-12-15/2031-08-10,3.42%,1.03%,2.39%,0.08,-0.03,9.7638/10.9172/10.62/9.85/11.2606/15.4512/No EMA 200 Target,9.25/6.86/8.6706/No stop loss/No F-Track Level/No F-Track Level/9.28,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"TWR.NZ, Long, 2026-03-08 (Price: 1.835)",No Exit Yet,"12.26%, 1.9 month","90.0%, Past 20 years, 10","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-05-04 (Price: 2.06), 12.26% above",1.9 month,1.855,Upmove Bounce Back,23.66% (Price: 1.7809),15.67% above,"2023-05-14 (Price: 0.6222), 2026-01-18 (Price: 2.14)",18.37%/16.07%/17.2%,"2.24%, 69.4%",3.7 years/2.6 months/2.3 years,2031-06-19/2026-06-28/2029-06-17,3.92%,-1.44%,5.36%,0.11,-0.06,2.0246/2.1506/2.75/No Horizontal Resistance/7.3695/7.9211/1.85,1.35/0.6472/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ATD.TO, Long, 2026-03-05 (Price: 83.59)",No Exit Yet,"-4.71%, 2 months","85.19%, Past 5 years, 27","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-05-04 (Price: 79.65), 4.71% below",2 months,82.29,Upmove Bounce Back,38.2% (Price: 79.818),0.21% below,"2026-01-29 (Price: 70.48), 2026-02-24 (Price: 85.59)",11.38%/1.02%/7.04%,"2.4%, 17.64%",1.2 year/18 days/3.4 months,2027-11-20/2026-03-31/2026-07-30,22.19%,9.43%,12.76%,0.65,0.53,85.429/89.4747/92.66/85.51/85.3936/96.14/No EMA 200 Target,81.65/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/75.08,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BYD.TO, Long, 2026-02-27 (Price: 238.09)",No Exit Yet,"-30.76%, 2.2 months","88.89%, Past 5 years, 18","Daily, was CONFIRMED on 2026-02-27",Already confirmed,"2026-05-04 (Price: 164.85), 30.76% below",2.2 months,238.66,Upmove Bounce Back,38.2% (Price: 231.5251),28.8% below,"2025-10-30 (Price: 204.5), 2026-02-11 (Price: 248.23)",19.98%/10.05%/11.63%,"1.1%, 48.71%",2.1 years/26 days/4.1 months,2029-02-26/2026-04-05/2026-08-22,34.23%,-3.65%,37.88%,0.77,-0.19,251.423/265.7799/264.33/256.6133/367.2583/388.6839/No EMA 200 Target,223.39/188.685/229.0045/147.1212/No F-Track Level/No F-Track Level/214.26,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"RELIANCE.NS, Long, 2026-02-22 (Price: 1419.4)",No Exit Yet,"3.08%, 2.4 months","90.91%, Past 20 years, 22","Weekly, was CONFIRMED on 2026-02-22",Already confirmed,"2026-05-04 (Price: 1463.1), 3.08% above",2.4 months,1420.1,Upmove Bounce Back,23.66% (Price: 1325.1633),10.41% above,"2020-03-29 (Price: 400.3177), 2026-01-11 (Price: 1611.8)",23.63%/4.72%/16.53%,"1.69%, 20.86%",2.6 years/14 days/6.7 months,2029-11-08/2026-03-14/2026-12-10,15.1%,8.86%,6.24%,0.57,0.45,1520.3193/1654.0268/2146.29/1610.3/1879.7264/2065.5547/1435.79,1386.1/1006.0696/1375.0525/1288.3015/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SONY, Long, 2026-02-22 (Price: 21.93)",No Exit Yet,"-10.44%, 2.4 months","100.0%, Past 20 years, 19","Weekly, was CONFIRMED on 2026-02-22",Already confirmed,"2026-05-04 (Price: 19.64), 10.44% below",2.4 months,22.71,Upmove Bounce Back,61.8% (Price: 20.8735),5.91% below,"2024-05-12 (Price: 15.022), 2025-11-16 (Price: 30.34)",22.46%/3.67%/15.59%,"-0.0%, 40.58%",3.1 years/14 days/7.9 months,2030-07-27/2026-03-14/2027-01-31,12.2%,2.67%,9.53%,0.44,0.15,23.0726/25.3489/31.12/26.85/33.2191/35.3948/25.32,21.82/14.992/16.3295/14.1868/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
