Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
FRACTAL TRACK,"FPH.NZ, Long, 2026-04-12 (Price: 38.54)",No Exit Yet,"-0.23%, 2.5 months","100.0%, Past 20 years, 11","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-06-26 (Price: 38.45), 0.23% below",2.5 months,37.3,No Information,No Information,No Information,"23.66% (Price: 35.8683), 7.2% above, Upmove Bounce Back","2022-10-16 (Price: 18.02), 2026-03-08 (Price: 41.4)",No Information,19.89%/3.48%/13.28%,N/A,"-0.0%, 49.02%",5.3 years/3.3 months/1.9 year,5.3 years/0 days/1.5 year,2033-11-04/2026-09-02/2028-12-27,6.14%,7.94%,-1.8%,0.5,0.42,39.7848/43.6581/52.57/40.93/40.9296/48.5677/No EMA 200 Target,36.41/22.5167/30.9793/26.1935/No F-Track Level/No F-Track Level/37.59,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,13.28%,-3.73%,5.94,4.42,38.5400,100.0%,3.1,87,99.63,ok,True,neutral,,,3.06,87,13.28,-3.7343,5.94,,-1.8,,,equity,,
FRACTAL TRACK,"0700.HK, Long, 2026-03-22 (Price: 508.0)",No Exit Yet,"-18.94%, 3.2 months","88.89%, Past 20 years, 18","Weekly, was CONFIRMED on 2026-03-22",Already confirmed,"2026-06-26 (Price: 411.8), 18.94% below",3.2 months,551.0,No Information,No Information,No Information,"38.2% (Price: 494.1491), 16.66% below, Upmove Bounce Back","2022-10-30 (Price: 188.626), 2025-10-05 (Price: 683.0)",No Information,25.14%/2.38%/16.57%,-2.9%/-12.68%/-7.79%,"12.68%, 67.27%",4.5 years/7 days/1.1 year,4.5 years/0 days/10.9 months,2032-08-23/2026-04-01/2027-10-16,9.29%,19.02%,-9.73%,0.85,0.89,579.9328/592.1756/804.62/590.994/707.5571/895.8211/561.5,496.6/282.3421/447.5198/286.808/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,13.86%,-10.82%,0.55,1.84,508.0000,100.0%,1.2,80,99.08,ok,True,warn,,,1.25,80,13.8636,-10.8171,0.55,,-9.73,,,equity,,
FRACTAL TRACK,"MSFT, Long, 2026-03-15 (Price: 395.55)",No Exit Yet,"-5.71%, 3.4 months","100.0%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-06-26 (Price: 372.97), 5.71% below",3.4 months,404.92,No Information,No Information,No Information,"38.2% (Price: 379.1608), 1.63% below, Upmove Bounce Back","2018-12-30 (Price: 93.96), 2025-08-03 (Price: 555.45)",No Information,19.95%/6.95%/15.48%,N/A,"-0.0%, 28.45%",1.5 year/1.4 month/9.3 months,1.5 year/0 days/7.6 months,2028-05-05/2026-05-14/2027-04-23,11.25%,10.25%,1.0%,1.63,0.56,420.8652/456.7811/672.44/554.585/553.3726/615.9924/447.99,392.74/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,15.48%,6.21%,2.55,4.17,395.5500,100.0%,27.5,80,98.68,best,True,pass,,,27.5,80,15.48,6.2062,2.55,,1.0,,,equity,,
FRACTAL TRACK,"NFLX, Long, 2026-03-15 (Price: 95.31)",No Exit Yet,"-22.56%, 3.4 months","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-06-26 (Price: 73.81), 22.56% below",3.4 months,97.7,No Information,No Information,No Information,"50% (Price: 75.193), 1.84% below, Upmove Bounce Back","2022-05-15 (Price: 16.271), 2025-07-06 (Price: 134.115)",No Information,29.59%/15.11%/20.82%,N/A,"-0.0%, 70.87%",2.7 years/21 days/9.4 months,2.7 years/0 days/8.1 months,2030-01-20/2026-04-14/2027-04-27,12.87%,20.33%,-7.46%,1.71,0.85,115.6587/115.1535/166.02/No Horizontal Resistance/139.352/152.4292/97.04,76.87/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,20.82%,1.22%,0.39,1.14,95.3100,100.0%,16.0,80,98.77,ok,True,pass,,,15.97,80,20.82,1.2161,0.39,,-7.46,,,equity,,
FRACTAL TRACK,"CEN.NZ, Long, 2026-03-08 (Price: 9.4)",2026-06-14 (Price: 9.55),"1.6%, 3.3 months","80.0%, Past 20 years, 15","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-06-26 (Price: 9.24), 1.7% below",3.7 months,9.25,No Information,No Information,No Information,"38.2% (Price: 9.1207), 1.31% above, Upmove Bounce Back","2024-09-29 (Price: 7.86), 2025-11-30 (Price: 9.9)",No Information,20.53%/1.6%/14.58%,-2.09%/-6.36%/-4.31%,"6.36%, 45.18%",11.3 years/3.3 months/3.4 years,11.3 years/2.1 months/2.8 years,2042-04-25/2026-07-29/2031-01-13,3.23%,1.53%,1.7%,0.04,0.01,9.9612/10.7705/10.62/9.85/11.2606/15.4512/No EMA 200 Target,9.25/6.86/8.6706/No stop loss/No F-Track Level/No F-Track Level/9.38,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,10.80%,4.69%,2.37,2.39,9.4000,100.0%,2.8,80,99.7,ok,True,pass,,,2.75,80,10.802,4.6881,2.37,,1.7,,,equity,,
FRACTAL TRACK,"KWEB, Long, 2026-01-18 (Price: 35.71)",No Exit Yet,"-32.96%, 5.3 months","100.0%, Past 12 years, 9","Weekly, was CONFIRMED on 2026-01-18",Already confirmed,"2026-06-26 (Price: 23.94), 32.96% below",5.3 months,36.765,No Information,No Information,No Information,"38.2% (Price: 33.3776), 28.28% below, Upmove Bounce Back","2022-10-30 (Price: 17.22), 2025-10-05 (Price: 43.365)",No Information,30.12%/15.07%/18.79%,N/A,"-0.0%, 42.44%",2.3 years/1.6 month/9.6 months,2.3 years/0 days/6.4 months,2029-04-29/2026-03-28/2027-03-11,12.25%,-0.22%,12.47%,1.18,0.04,No Target/42.4199/51.4/54.865/112.1402/127.8094/No EMA 200 Target,34.83/24.5062/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/33.74,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity_etf,18.79%,18.96%,N/A,N/A,35.7100,100.0%,42.8,67,97.4,tA,True,pass,,,42.82,67,18.79,18.9576,,,12.47,,,equity_etf,,
FRACTAL TRACK,"BDL.NS, Long, 2026-01-04 (Price: 1495.0)",No Exit Yet,"-8.96%, 5.8 months","100.0%, Past 8 years, 7","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-06-26 (Price: 1361.0), 8.96% below",5.8 months,1498.0,No Information,No Information,No Information,"38.2% (Price: 1323.4512), 2.84% above, Upmove Bounce Back","2020-03-29 (Price: 72.65), 2025-06-01 (Price: 2096.6001)",No Information,25.67%/15.76%/18.46%,N/A,"-0.0%, 41.95%",5.8 months/1.4 month/3.7 months,5.8 months/0 days/2.1 months,2026-09-13/2026-03-05/2026-06-13,14.74%,17.99%,-3.25%,1.01,0.77,1648.387/1770.977/2709.37/1643.7/2355.3598/2625.1645/No EMA 200 Target,1373.1/184.5375/1479.6462/1355.4768/No F-Track Level/No F-Track Level/1402.26,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,18.46%,13.96%,45.49,74.87,1495.0000,100.0%,66.5,67,92.06,tA,True,pass,,,66.5,67,18.46,13.9625,45.49,,-3.25,,,equity,,
FRACTAL TRACK,"VEEV, Long, 2026-01-04 (Price: 219.49)",No Exit Yet,"-21.93%, 5.8 months","100.0%, Past 12 years, 10","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-06-26 (Price: 171.36), 21.93% below",5.8 months,224.65,No Information,No Information,No Information,"88.6% (Price: 213.9614), 19.91% below, Upmove Bounce Back","2025-04-13 (Price: 201.54), 2025-10-12 (Price: 310.5)",No Information,29.51%/0.44%/18.96%,N/A,"-0.0%, 33.84%",3.3 years/2.3 months/1.2 year,3.3 years/0 days/11.1 months,2030-09-20/2026-04-13/2027-09-21,12.75%,7.07%,5.68%,1.15,0.37,241.856/261.1053/284.87/294.205/433.1041/466.8823/No EMA 200 Target,213.68/151.53/192.8014/128.0996/No F-Track Level/No F-Track Level/215.24,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,18.96%,9.62%,1.64,4.84,219.4900,100.0%,33.5,67,98.5,best,True,pass,,,33.52,67,18.96,9.6175,1.64,,5.68,,,equity,,
FRACTAL TRACK,"TRI.TO, Long, 2025-12-28 (Price: 181.76)",No Exit Yet,"-34.51%, 6 months","92.31%, Past 20 years, 13","Weekly, was CONFIRMED on 2025-12-28",Already confirmed,"2026-06-26 (Price: 119.04), 34.51% below",6 months,182.27,No Information,No Information,No Information,"88.6% (Price: 178.5402), 33.33% below, Upmove Bounce Back","2023-10-29 (Price: 163.01), 2025-07-20 (Price: 299.24)",No Information,17.45%/1.4%/11.27%,-1.51%/-1.51%/-1.51%,"1.51%, 22.04%",1.5 year/1.6 month/5.6 months,1.6 year/0 days/5.7 months,2028-02-18/2026-03-07/2026-08-28,8.85%,4.0%,4.85%,0.91,0.18,213.0772/202.2444/263.5/240.8933/293.2329/455.2123/No EMA 200 Target,179.89/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/159.39,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,10.29%,7.57%,6.24,38.96,181.7600,100.0%,36.0,60,96.49,best,True,pass,,,36.03,60,10.2872,7.5729,6.24,,4.85,,,equity,,
FRACTAL TRACK,"BTC-USD, Long, 2025-12-07 (Price: 90405.6406)",No Exit Yet,"-33.54%, 6.7 months","85.71%, Past 11 years, 7","Weekly, was CONFIRMED on 2025-12-07",Already confirmed,"2026-06-26 (Price: 60085.4297), 33.54% below",6.7 months,90389.1094,No Information,No Information,No Information,"38.2% (Price: 79559.2742), 24.48% below, Upmove Bounce Back","2020-03-15 (Price: 4106.981), 2025-10-12 (Price: 126198.0703)",No Information,23.7%/15.62%/20.0%,-5.43%/-5.43%/-5.43%,"5.43%, 65.2%",2 years/14 days/6.6 months,2 years/0 days/4 months,2028-10-14/2025-12-27/2026-09-19,15.82%,35.1%,-19.28%,0.85,1.3,No Target/108486.7687/163660.29/124582.2656/128919.9935/139224.439/No EMA 200 Target,86805.01/18304.4229/89236.7557/81023.3741/No F-Track Level/No F-Track Level/77554.57,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),crypto,16.37%,-0.35%,0.29,1.16,90405.6406,100.0%,2.2,60,95.0,ok,True,neutral,,,2.18,60,16.3661,-0.3482,0.29,,-19.28,,,crypto,,
FRACTAL TRACK,"CRM, Long, 2025-12-07 (Price: 260.57)",No Exit Yet,"-39.22%, 6.7 months","96.15%, Past 20 years, 26","Weekly, was CONFIRMED on 2025-12-07",Already confirmed,"2026-06-26 (Price: 158.37), 39.22% below",6.7 months,228.67,No Information,No Information,No Information,"61.8% (Price: 219.0361), 27.7% below, Upmove Bounce Back","2022-12-25 (Price: 126.34), 2024-12-08 (Price: 369.0)",No Information,19.75%/6.06%/15.5%,-5.25%/-5.25%/-5.25%,"5.25%, 41.38%",1.4 year/2.3 months/6.4 months,1.4 year/0 days/5.1 months,2027-12-05/2026-03-16/2026-09-11,15.52%,11.55%,3.97%,1.41,0.55,No Target/300.9583/406.17/368.045/354.7868/402.2468/No EMA 200 Target,227.11/156.1/253.2538/209.3181/No F-Track Level/No F-Track Level/213.92,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.70%,7.69%,10.81,46.58,260.5700,100.0%,42.4,60,96.08,tA,True,pass,,,42.35,60,14.7011,7.6886,10.81,,3.97,,,equity,,
FRACTAL TRACK,"GBPUSD=X, Long, 2025-11-23 (Price: 1.3085)",No Exit Yet,"0.86%, 7.2 months","100.0%, Past 20 years, 13","Weekly, was CONFIRMED on 2025-11-23",Already confirmed,"2026-06-26 (Price: 1.3198), 0.86% above",7.2 months,1.3157,No Information,No Information,No Information,"38.2% (Price: 1.3144), 0.41% above, Upmove Bounce Back","2025-01-19 (Price: 1.2101), 2025-07-06 (Price: 1.3789)",No Information,11.31%/1.1%/4.86%,N/A,"-0.0%, 8.98%",2.9 years/7.9 months/1.8 year,2.9 years/0 days/4.9 months,2030-01-13/2026-11-01/2028-06-18,3.4%,-1.16%,4.56%,-0.12,-0.6,No Target/1.3721/1.41/1.4232/2.4421/3.2078/1.34,1.22/1.1912/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),currency,4.86%,5.54%,0.64,0.60,1.3085,82.2%,24.6,53,95.24,best,True,pass,,,24.61,53,4.86,5.5367,0.64,,4.56,,,currency,,
FRACTAL TRACK,"CNU.NZ, Long, 2025-11-02 (Price: 9.36)",No Exit Yet,"5.77%, 7.9 months","100.0%, Past 14 years, 14","Weekly, was CONFIRMED on 2025-11-02",Already confirmed,"2026-06-26 (Price: 9.9), 5.77% above",7.9 months,9.2,No Information,No Information,No Information,"38.2% (Price: 9.046), 9.44% above, Upmove Bounce Back","2025-03-23 (Price: 7.535), 2025-09-07 (Price: 9.98)",No Information,29.62%/5.27%/16.15%,N/A,"-0.0%, 30.0%",5.6 years/2.1 months/1.5 year,5.6 years/0 days/1.2 year,2033-10-29/2026-02-01/2027-12-24,11.48%,5.29%,6.19%,0.97,0.26,9.9693/10.8716/10.83/No Horizontal Resistance/10.0225/12.705/9.5,9.2/6.0983/9.3249/7.51/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,16.15%,7.08%,2.78,1.37,9.3600,64.3%,27.8,53,98.38,best,True,pass,,,27.83,53,16.15,7.0814,2.78,,6.19,,,equity,,
FRACTAL TRACK,"TRI.TO, Long, 2025-10-26 (Price: 227.55)",No Exit Yet,"-47.69%, 8.1 months","92.31%, Past 20 years, 13","Weekly, was CONFIRMED on 2025-10-26",Already confirmed,"2026-06-26 (Price: 119.04), 47.69% below",8.1 months,222.85,No Information,No Information,No Information,"38.2% (Price: 205.33), 42.03% below, Upmove Bounce Back","2018-05-13 (Price: 53.4023), 2025-07-20 (Price: 299.24)",No Information,17.45%/1.4%/11.27%,-1.51%/-1.51%/-1.51%,"1.51%, 22.04%",1.5 year/1.6 month/5.6 months,1.6 year/0 days/5.7 months,2027-12-17/2026-01-03/2026-06-26,8.85%,4.0%,4.85%,0.91,0.18,266.7569/253.1949/375.05/240.8933/293.2329/316.3836/No EMA 200 Target,212.03/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/159.39,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,10.29%,7.57%,6.24,59.97,227.5500,100.0%,36.0,47,95.32,best,True,pass,,,36.03,47,10.2872,7.5729,6.24,,4.85,,,equity,,
FRACTAL TRACK,"BYDDY, Long, 2025-10-26 (Price: 13.37)",No Exit Yet,"-29.99%, 8.1 months","94.74%, Past 16 years, 19","Weekly, was CONFIRMED on 2025-10-26",Already confirmed,"2026-06-26 (Price: 9.36), 29.99% below",8.1 months,13.5,No Information,No Information,No Information,"38.2% (Price: 12.8378), 27.09% below, Upmove Bounce Back","2015-08-30 (Price: 1.17), 2025-05-25 (Price: 20.05)",No Information,25.49%/15.19%/19.68%,-18.72%/-18.72%/-18.72%,"18.72%, 52.39%",2.6 years/1.2 month/9.4 months,2.6 years/0 days/6.5 months,2029-07-12/2025-12-17/2026-12-08,15.76%,5.5%,10.26%,0.95,0.34,16.9077/16.0012/24.7/13.9472/17.0759/19.2153/No EMA 200 Target,13.12/7.1075/12.4728/9.6555/No F-Track Level/No F-Track Level/12.65,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,17.66%,13.40%,0.82,3.02,13.3700,100.0%,45.9,47,95.9,best,True,pass,,,45.88,47,17.6602,13.4042,0.82,,10.26,,,equity,,
FRACTAL TRACK,"CRM, Long, 2025-10-19 (Price: 243.08)",No Exit Yet,"-34.85%, 8.3 months","96.15%, Past 20 years, 26","Weekly, was CONFIRMED on 2025-10-19",Already confirmed,"2026-06-26 (Price: 158.37), 34.85% below",8.3 months,242.89,No Information,No Information,No Information,"38.2% (Price: 237.0276), 33.18% below, Upmove Bounce Back","2011-12-25 (Price: 23.5225), 2024-12-08 (Price: 369.0)",No Information,19.75%/6.06%/15.5%,-5.25%/-5.25%/-5.25%,"5.25%, 41.38%",1.4 year/2.3 months/6.4 months,1.4 year/0 days/5.1 months,2027-10-17/2026-01-26/2026-07-24,15.52%,11.55%,3.97%,1.41,0.55,No Target/280.7574/450.37/368.045/354.7868/400.2507/No EMA 200 Target,240.36/156.1/209.3181/186.7031/No F-Track Level/No F-Track Level/213.92,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.70%,7.69%,10.81,53.82,243.0800,100.0%,42.4,47,94.77,tA,True,pass,,,42.35,47,14.7011,7.6886,10.81,,3.97,,,equity,,
FRACTAL TRACK,"BYDDY, Long, 2025-09-21 (Price: 14.53)",No Exit Yet,"-35.58%, 9.3 months","94.74%, Past 16 years, 19","Weekly, was CONFIRMED on 2025-09-21",Already confirmed,"2026-06-26 (Price: 9.36), 35.58% below",9.3 months,13.89,No Information,No Information,No Information,"50% (Price: 12.9234), 27.57% below, Upmove Bounce Back","2021-05-16 (Price: 5.7967), 2025-05-25 (Price: 20.05)",No Information,25.49%/15.19%/19.68%,-18.72%/-18.72%/-18.72%,"18.72%, 52.39%",2.6 years/1.2 month/9.4 months,2.6 years/0 days/6.5 months,2029-06-07/2025-11-12/2026-11-03,15.76%,5.5%,10.26%,0.95,0.34,18.3746/17.3895/23.08/No Horizontal Resistance/17.0759/19.2153/No EMA 200 Target,13.34/7.1075/12.4728/9.6555/No F-Track Level/No F-Track Level/12.65,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,17.66%,13.40%,0.82,3.22,14.5300,100.0%,45.9,40,95.38,best,True,pass,,,45.88,40,17.6602,13.4042,0.82,,10.26,,,equity,,
FRACTAL TRACK,"BDL.NS, Long, 2025-09-14 (Price: 1566.5)",No Exit Yet,"-13.12%, 9.5 months","100.0%, Past 8 years, 7","Weekly, was CONFIRMED on 2025-09-14",Already confirmed,"2026-06-26 (Price: 1361.0), 13.12% below",9.5 months,1451.0,No Information,No Information,No Information,"38.2% (Price: 1446.0159), 5.88% below, Upmove Bounce Back","2023-02-19 (Price: 393.5), 2025-06-01 (Price: 2096.6001)",No Information,25.67%/15.76%/18.46%,N/A,"-0.0%, 41.95%",5.8 months/1.4 month/3.7 months,5.8 months/0 days/2.1 months,2026-05-24/2025-11-13/2026-02-21,14.74%,17.99%,-3.25%,1.01,0.77,1727.2229/1855.6759/2588.36/No Horizontal Resistance/2355.3598/2625.1645/No EMA 200 Target,1435.7/184.5375/1479.6462/1355.4768/No F-Track Level/No F-Track Level/1402.26,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,18.46%,13.96%,45.49,64.79,1566.5000,100.0%,66.5,40,85.71,tA,True,pass,,,66.5,40,18.46,13.9625,45.49,,-3.25,,,equity,,
FRACTAL TRACK,"BYDDY, Long, 2025-08-17 (Price: 14.39)",No Exit Yet,"-34.95%, 10.4 months","94.74%, Past 16 years, 19","Weekly, was CONFIRMED on 2025-08-17",Already confirmed,"2026-06-26 (Price: 9.36), 34.95% below",10.4 months,14.15,No Information,No Information,No Information,"50% (Price: 13.66), 31.48% below, Upmove Bounce Back","2024-02-11 (Price: 7.27), 2025-05-25 (Price: 20.05)",No Information,25.49%/15.19%/19.68%,-18.72%/-18.72%/-18.72%,"18.72%, 52.39%",2.6 years/1.2 month/9.4 months,2.6 years/0 days/6.5 months,2029-05-03/2025-10-08/2026-09-29,15.76%,5.5%,10.26%,0.95,0.34,18.1976/17.222/22.06/No Horizontal Resistance/17.0759/19.2153/No EMA 200 Target,14.23/7.1075/12.4728/9.6555/No F-Track Level/No F-Track Level/12.65,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,17.66%,13.40%,0.82,3.36,14.3900,100.0%,45.9,33,94.87,best,True,pass,,,45.88,33,17.6602,13.4042,0.82,,10.26,,,equity,,
FRACTAL TRACK,"MFT.NZ, Long, 2025-07-27 (Price: 66.56)",No Exit Yet,"-9.56%, 11.1 months","91.67%, Past 20 years, 12","Weekly, was CONFIRMED on 2025-07-27",Already confirmed,"2026-06-26 (Price: 60.2), 9.56% below",11.1 months,67.9,No Information,No Information,No Information,"38.2% (Price: 64.7026), 6.96% below, Upmove Bounce Back","2025-05-04 (Price: 55.0), 2025-06-08 (Price: 70.7)",No Information,17.16%/8.35%/14.13%,-0.53%/-0.53%/-0.53%,"0.53%, 54.04%",2.4 years/2.6 months/11.6 months,2.4 years/0 days/6.1 months,2028-12-29/2025-11-16/2026-12-13,7.08%,8.75%,-1.67%,0.84,0.48,70.8465/75.9649/75.98/85.45/105.252/119.9356/No EMA 200 Target,64.01/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/62.89,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,12.91%,6.55%,1.70,3.45,66.5600,100.0%,23.1,27,93.99,best,True,pass,,,23.1,27,12.9088,6.5546,1.7,,-1.67,,,equity,,
FRACTAL TRACK,"CRM, Long, 2025-06-15 (Price: 258.4)",No Exit Yet,"-38.71%, 1 year","96.15%, Past 20 years, 26","Weekly, was CONFIRMED on 2025-06-15",Already confirmed,"2026-06-26 (Price: 158.37), 38.71% below",1 year,272.85,No Information,No Information,No Information,"38.2% (Price: 253.4183), 37.51% below, Upmove Bounce Back","2016-12-04 (Price: 66.43), 2024-12-08 (Price: 369.0)",No Information,19.75%/6.06%/15.5%,-5.25%/-5.25%/-5.25%,"5.25%, 41.38%",1.4 year/2.3 months/6.4 months,1.4 year/0 days/5.1 months,2027-06-13/2025-09-22/2026-03-20,15.52%,11.55%,3.97%,1.41,0.55,No Target/298.452/439.94/368.045/354.7868/398.5273/No EMA 200 Target,240.76/156.1/253.2538/209.3181/No F-Track Level/No F-Track Level/213.92,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.70%,7.69%,10.81,69.06,258.4000,100.0%,42.4,93,99.35,tA,True,pass,,,42.35,93,14.7011,7.6886,10.81,,3.97,,,equity,,
FRACTAL TRACK,"JD, Long, 2025-05-11 (Price: 33.86)",No Exit Yet,"-25.01%, 1.1 year","100.0%, Past 12 years, 5","Weekly, was CONFIRMED on 2025-05-11",Already confirmed,"2026-06-26 (Price: 25.39), 25.01% below",1.1 year,34.025,No Information,No Information,No Information,"61.8% (Price: 31.134), 18.45% below, Upmove Bounce Back","2024-01-28 (Price: 20.82), 2024-10-13 (Price: 47.82)",No Information,19.17%/17.03%/18.05%,N/A,"-0.0%, 7.4%",2.6 months/21 days/1.5 month,2.6 months/0 days/26 days,2025-08-31/2025-06-10/2025-07-15,9.08%,1.84%,7.24%,1.09,0.2,No Target/39.9717/50.06/92.73/103.1027/108.0778/No EMA 200 Target,32.53/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/30.09,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,18.05%,17.86%,3.47,11.19,33.8600,100.0%,83.0,93,96.15,tA,True,pass,,,83.0,93,18.05,17.8602,3.47,,7.24,,,equity,,
FRACTAL TRACK,"CRM, Long, 2025-04-27 (Price: 267.85)",No Exit Yet,"-40.87%, 1.2 year","96.15%, Past 20 years, 26","Weekly, was CONFIRMED on 2025-04-27",Already confirmed,"2026-06-26 (Price: 158.37), 40.87% below",1.2 year,240.43,No Information,No Information,No Information,"38.2% (Price: 230.0303), 31.15% below, Upmove Bounce Back","2008-11-23 (Price: 5.205), 2024-12-08 (Price: 369.0)",No Information,19.75%/6.06%/15.5%,-5.25%/-5.25%/-5.25%,"5.25%, 41.38%",1.4 year/2.3 months/6.4 months,1.4 year/0 days/5.1 months,2027-04-25/2025-08-04/2026-01-30,15.52%,11.55%,3.97%,1.41,0.55,No Target/309.3668/486.13/368.045/354.7868/398.5273/No EMA 200 Target,240.76/156.1/253.2538/209.3181/No F-Track Level/No F-Track Level/213.92,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.70%,7.69%,10.81,52.57,267.8500,100.0%,42.4,93,99.35,tA,True,pass,,,42.35,93,14.7011,7.6886,10.81,,3.97,,,equity,,
