Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)",window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
FRACTAL TRACK,"KWEB, Long, 2026-01-18 (Price: 35.71)",No Exit Yet,"-31.42%, 5.2 months","100.0%, Past 12 years, 9","Weekly, was CONFIRMED on 2026-01-18",Already confirmed,"2026-06-23 (Price: 24.49), 31.42% below",5.2 months,36.765,Upmove Bounce Back,38.2% (Price: 33.3776),26.63% below,"2022-10-30 (Price: 17.22), 2025-10-05 (Price: 43.365)",30.12%/15.07%/18.79%,N/A,"-0.0%, 42.44%",2.3 years/1.6 month/9.6 months,2.3 years/0 days/6.4 months,2029-04-29/2026-03-28/2027-03-11,12.25%,-0.22%,12.47%,1.18,0.04,No Target/42.4199/51.4/54.865/112.1402/127.8094/No EMA 200 Target,34.83/24.5062/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/33.97,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,97.4,tA,True,pass,,,42.82,67,18.79,18.9576,,,12.47,,,equity_etf,,
FRACTAL TRACK,"BDL.NS, Long, 2026-01-04 (Price: 1495.0)",No Exit Yet,"-6.98%, 5.7 months","100.0%, Past 8 years, 7","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-06-23 (Price: 1390.6), 6.98% below",5.7 months,1498.0,Upmove Bounce Back,38.2% (Price: 1323.4512),5.07% above,"2020-03-29 (Price: 72.65), 2025-06-01 (Price: 2096.6001)",25.67%/15.76%/18.46%,N/A,"-0.0%, 41.95%",5.8 months/1.4 month/3.7 months,5.8 months/0 days/2.1 months,2026-09-13/2026-03-05/2026-06-13,14.74%,17.99%,-3.25%,1.01,0.77,1648.387/1770.977/2709.37/1643.7/2355.3598/2625.1645/No EMA 200 Target,1373.1/184.5375/1479.6462/1355.4768/No F-Track Level/No F-Track Level/1403.02,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,92.06,tA,True,pass,,,66.5,67,18.46,13.9625,14.67,,-3.25,,,equity,,
FRACTAL TRACK,"VEEV, Long, 2026-01-04 (Price: 219.49)",No Exit Yet,"-27.24%, 5.7 months","100.0%, Past 12 years, 10","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-06-23 (Price: 159.71), 27.24% below",5.7 months,224.65,Upmove Bounce Back,88.6% (Price: 213.9614),25.36% below,"2025-04-13 (Price: 201.54), 2025-10-12 (Price: 310.5)",29.51%/0.44%/18.96%,N/A,"-0.0%, 33.84%",3.3 years/2.3 months/1.2 year,3.3 years/0 days/11.1 months,2030-09-20/2026-04-13/2027-09-21,12.75%,7.07%,5.68%,1.15,0.37,241.856/261.1053/284.87/294.205/433.1041/466.8823/No EMA 200 Target,213.68/151.53/192.8014/128.0996/No F-Track Level/No F-Track Level/216.98,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,98.5,best,True,pass,,,33.52,67,18.96,9.6175,3.7,,5.68,,,equity,,
FRACTAL TRACK,"TRI.TO, Long, 2025-12-28 (Price: 181.76)",No Exit Yet,"-36.82%, 5.9 months","92.31%, Past 20 years, 13","Weekly, was CONFIRMED on 2025-12-28",Already confirmed,"2026-06-23 (Price: 114.84), 36.82% below",5.9 months,182.27,Upmove Bounce Back,88.6% (Price: 178.5402),35.68% below,"2023-10-29 (Price: 163.01), 2025-07-20 (Price: 299.24)",17.45%/1.4%/11.27%,-1.51%/-1.51%/-1.51%,"1.51%, 22.04%",1.5 year/1.6 month/5.6 months,1.6 year/0 days/5.7 months,2028-02-18/2026-03-07/2026-08-28,8.85%,4.0%,4.85%,0.91,0.18,213.0772/202.2444/263.5/240.8933/293.2329/455.2123/No EMA 200 Target,179.89/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/161.24,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,97.08,best,True,pass,,,36.03,67,10.2872,7.5729,0.59,,4.85,,,equity,,
FRACTAL TRACK,"BTC-USD, Long, 2025-12-07 (Price: 90405.6406)",No Exit Yet,"-28.94%, 6.6 months","85.71%, Past 11 years, 7","Weekly, was CONFIRMED on 2025-12-07",Already confirmed,"2026-06-23 (Price: 64246.4102), 28.94% below",6.6 months,90389.1094,Upmove Bounce Back,38.2% (Price: 79559.2742),19.25% below,"2020-03-15 (Price: 4106.981), 2025-10-12 (Price: 126198.0703)",23.7%/15.62%/20.0%,-5.43%/-5.43%/-5.43%,"5.43%, 65.2%",2 years/14 days/6.6 months,2 years/0 days/4 months,2028-10-14/2025-12-27/2026-09-19,15.82%,35.1%,-19.28%,0.85,1.3,No Target/108486.7687/163660.29/124582.2656/128919.9935/139224.439/No EMA 200 Target,86805.01/18304.4229/89236.7557/81023.3741/No F-Track Level/No F-Track Level/77963.41,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,95.0,ok,True,neutral,,,2.18,60,16.3661,-0.3482,0.28,,-19.28,,,crypto,,
FRACTAL TRACK,"CRM, Long, 2025-12-07 (Price: 260.57)",No Exit Yet,"-41.12%, 6.6 months","96.15%, Past 20 years, 26","Weekly, was CONFIRMED on 2025-12-07",Already confirmed,"2026-06-23 (Price: 153.42), 41.12% below",6.6 months,228.67,Upmove Bounce Back,61.8% (Price: 219.0361),29.96% below,"2022-12-25 (Price: 126.34), 2024-12-08 (Price: 369.0)",19.75%/6.06%/15.5%,-5.25%/-5.25%/-5.25%,"5.25%, 41.38%",1.4 year/2.3 months/6.4 months,1.4 year/0 days/5.1 months,2027-12-05/2026-03-16/2026-09-11,15.52%,11.55%,3.97%,1.41,0.55,No Target/300.9583/406.17/368.045/354.7868/402.2468/No EMA 200 Target,227.11/156.1/253.2538/209.3181/No F-Track Level/No F-Track Level/215.39,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,96.08,tA,True,pass,,,42.35,60,14.7011,7.6886,,,3.97,,,equity,,
FRACTAL TRACK,"GBPUSD=X, Long, 2025-11-23 (Price: 1.3085)",No Exit Yet,"0.9%, 7.1 months","100.0%, Past 20 years, 13","Weekly, was CONFIRMED on 2025-11-23",Already confirmed,"2026-06-23 (Price: 1.3203), 0.9% above",7.1 months,1.3157,Upmove Bounce Back,38.2% (Price: 1.3144),0.45% above,"2025-01-19 (Price: 1.2101), 2025-07-06 (Price: 1.3789)",11.31%/1.1%/4.86%,N/A,"-0.0%, 8.98%",2.9 years/7.9 months/1.8 year,2.9 years/0 days/4.9 months,2030-01-13/2026-11-01/2028-06-18,3.4%,-1.16%,4.56%,-0.12,-0.6,No Target/1.3721/1.41/1.4232/2.4421/3.2078/1.34,1.22/1.1912/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,95.24,best,True,pass,,,24.61,53,4.86,5.5367,0.64,,4.56,,,currency,,
FRACTAL TRACK,"CNU.NZ, Long, 2025-11-02 (Price: 9.36)",No Exit Yet,"6.52%, 7.8 months","100.0%, Past 14 years, 14","Weekly, was CONFIRMED on 2025-11-02",Already confirmed,"2026-06-23 (Price: 9.97), 6.52% above",7.8 months,9.2,Upmove Bounce Back,38.2% (Price: 9.046),10.21% above,"2025-03-23 (Price: 7.535), 2025-09-07 (Price: 9.98)",29.62%/5.27%/16.15%,N/A,"-0.0%, 30.0%",5.6 years/2.1 months/1.5 year,5.6 years/0 days/1.2 year,2033-10-29/2026-02-01/2027-12-24,11.48%,5.29%,6.19%,0.97,0.26,9.9693/10.8716/10.83/No Horizontal Resistance/10.0225/12.705/9.5,9.2/6.0983/9.3249/7.51/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,98.38,best,True,pass,,,27.83,53,16.15,7.0814,2.5,,6.19,,,equity,,
FRACTAL TRACK,"TRI.TO, Long, 2025-10-26 (Price: 227.55)",No Exit Yet,"-49.53%, 8 months","92.31%, Past 20 years, 13","Weekly, was CONFIRMED on 2025-10-26",Already confirmed,"2026-06-23 (Price: 114.84), 49.53% below",8 months,222.85,Upmove Bounce Back,38.2% (Price: 205.33),44.07% below,"2018-05-13 (Price: 53.4023), 2025-07-20 (Price: 299.24)",17.45%/1.4%/11.27%,-1.51%/-1.51%/-1.51%,"1.51%, 22.04%",1.5 year/1.6 month/5.6 months,1.6 year/0 days/5.7 months,2027-12-17/2026-01-03/2026-06-26,8.85%,4.0%,4.85%,0.91,0.18,266.7569/253.1949/375.05/240.8933/293.2329/316.3836/No EMA 200 Target,212.03/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/161.24,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,95.32,best,True,pass,,,36.03,47,10.2872,7.5729,,,4.85,,,equity,,
FRACTAL TRACK,"BYDDY, Long, 2025-10-26 (Price: 13.37)",No Exit Yet,"-28.2%, 8 months","94.74%, Past 16 years, 19","Weekly, was CONFIRMED on 2025-10-26",Already confirmed,"2026-06-23 (Price: 9.6), 28.2% below",8 months,13.5,Upmove Bounce Back,38.2% (Price: 12.8378),25.22% below,"2015-08-30 (Price: 1.17), 2025-05-25 (Price: 20.05)",25.49%/15.19%/19.68%,-18.72%/-18.72%/-18.72%,"18.72%, 52.39%",2.6 years/1.2 month/9.4 months,2.6 years/0 days/6.5 months,2029-07-12/2025-12-17/2026-12-08,15.76%,5.5%,10.26%,0.95,0.34,16.9077/16.0012/24.7/13.9472/17.0759/19.2153/No EMA 200 Target,13.12/7.1075/12.4728/9.6555/No F-Track Level/No F-Track Level/12.71,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,95.9,best,True,pass,,,45.88,47,17.6602,13.4042,0.76,,10.26,,,equity,,
FRACTAL TRACK,"CRM, Long, 2025-10-19 (Price: 243.08)",No Exit Yet,"-36.88%, 8.2 months","96.15%, Past 20 years, 26","Weekly, was CONFIRMED on 2025-10-19",Already confirmed,"2026-06-23 (Price: 153.42), 36.88% below",8.2 months,242.89,Upmove Bounce Back,38.2% (Price: 237.0276),35.27% below,"2011-12-25 (Price: 23.5225), 2024-12-08 (Price: 369.0)",19.75%/6.06%/15.5%,-5.25%/-5.25%/-5.25%,"5.25%, 41.38%",1.4 year/2.3 months/6.4 months,1.4 year/0 days/5.1 months,2027-10-17/2026-01-26/2026-07-24,15.52%,11.55%,3.97%,1.41,0.55,No Target/280.7574/450.37/368.045/354.7868/400.2507/No EMA 200 Target,240.36/156.1/209.3181/186.7031/No F-Track Level/No F-Track Level/215.39,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,94.77,tA,True,pass,,,42.35,47,14.7011,7.6886,,,3.97,,,equity,,
FRACTAL TRACK,"BYDDY, Long, 2025-09-21 (Price: 14.53)",No Exit Yet,"-33.93%, 9.2 months","94.74%, Past 16 years, 19","Weekly, was CONFIRMED on 2025-09-21",Already confirmed,"2026-06-23 (Price: 9.6), 33.93% below",9.2 months,13.89,Upmove Bounce Back,50% (Price: 12.9234),25.72% below,"2021-05-16 (Price: 5.7967), 2025-05-25 (Price: 20.05)",25.49%/15.19%/19.68%,-18.72%/-18.72%/-18.72%,"18.72%, 52.39%",2.6 years/1.2 month/9.4 months,2.6 years/0 days/6.5 months,2029-06-07/2025-11-12/2026-11-03,15.76%,5.5%,10.26%,0.95,0.34,18.3746/17.3895/23.08/No Horizontal Resistance/17.0759/19.2153/No EMA 200 Target,13.34/7.1075/12.4728/9.6555/No F-Track Level/No F-Track Level/12.71,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,95.38,best,True,pass,,,45.88,40,17.6602,13.4042,0.76,,10.26,,,equity,,
FRACTAL TRACK,"BDL.NS, Long, 2025-09-14 (Price: 1566.5)",No Exit Yet,"-11.23%, 9.4 months","100.0%, Past 8 years, 7","Weekly, was CONFIRMED on 2025-09-14",Already confirmed,"2026-06-23 (Price: 1390.6), 11.23% below",9.4 months,1451.0,Upmove Bounce Back,38.2% (Price: 1446.0159),3.83% below,"2023-02-19 (Price: 393.5), 2025-06-01 (Price: 2096.6001)",25.67%/15.76%/18.46%,N/A,"-0.0%, 41.95%",5.8 months/1.4 month/3.7 months,5.8 months/0 days/2.1 months,2026-05-24/2025-11-13/2026-02-21,14.74%,17.99%,-3.25%,1.01,0.77,1727.2229/1855.6759/2588.36/No Horizontal Resistance/2355.3598/2625.1645/No EMA 200 Target,1435.7/184.5375/1479.6462/1355.4768/No F-Track Level/No F-Track Level/1403.02,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,85.71,tA,True,pass,,,66.5,40,18.46,13.9625,7.31,,-3.25,,,equity,,
FRACTAL TRACK,"BYDDY, Long, 2025-08-17 (Price: 14.39)",No Exit Yet,"-33.29%, 10.3 months","94.74%, Past 16 years, 19","Weekly, was CONFIRMED on 2025-08-17",Already confirmed,"2026-06-23 (Price: 9.6), 33.29% below",10.3 months,14.15,Upmove Bounce Back,50% (Price: 13.66),29.72% below,"2024-02-11 (Price: 7.27), 2025-05-25 (Price: 20.05)",25.49%/15.19%/19.68%,-18.72%/-18.72%/-18.72%,"18.72%, 52.39%",2.6 years/1.2 month/9.4 months,2.6 years/0 days/6.5 months,2029-05-03/2025-10-08/2026-09-29,15.76%,5.5%,10.26%,0.95,0.34,18.1976/17.222/22.06/No Horizontal Resistance/17.0759/19.2153/No EMA 200 Target,14.23/7.1075/12.4728/9.6555/No F-Track Level/No F-Track Level/12.71,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,94.87,best,True,pass,,,45.88,33,17.6602,13.4042,0.76,,10.26,,,equity,,
FRACTAL TRACK,"MFT.NZ, Long, 2025-07-27 (Price: 66.56)",No Exit Yet,"-9.71%, 11 months","91.67%, Past 20 years, 12","Weekly, was CONFIRMED on 2025-07-27",Already confirmed,"2026-06-23 (Price: 60.1), 9.71% below",11 months,67.9,Upmove Bounce Back,38.2% (Price: 64.7026),7.11% below,"2025-05-04 (Price: 55.0), 2025-06-08 (Price: 70.7)",17.16%/8.35%/14.13%,-0.53%/-0.53%/-0.53%,"0.53%, 54.04%",2.4 years/2.6 months/11.6 months,2.4 years/0 days/6.1 months,2028-12-29/2025-11-16/2026-12-13,7.08%,8.75%,-1.67%,0.84,0.48,70.8465/75.9649/75.98/85.45/105.252/119.9356/No EMA 200 Target,64.01/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/62.95,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,93.99,best,True,pass,,,23.1,27,12.9088,6.5546,1.73,,-1.67,,,equity,,
FRACTAL TRACK,"CRM, Long, 2025-06-15 (Price: 258.4)",No Exit Yet,"-40.63%, 1 year","96.15%, Past 20 years, 26","Weekly, was CONFIRMED on 2025-06-15",Already confirmed,"2026-06-23 (Price: 153.42), 40.63% below",1 year,272.85,Upmove Bounce Back,38.2% (Price: 253.4183),39.46% below,"2016-12-04 (Price: 66.43), 2024-12-08 (Price: 369.0)",19.75%/6.06%/15.5%,-5.25%/-5.25%/-5.25%,"5.25%, 41.38%",1.4 year/2.3 months/6.4 months,1.4 year/0 days/5.1 months,2027-06-13/2025-09-22/2026-03-20,15.52%,11.55%,3.97%,1.41,0.55,No Target/298.452/439.94/368.045/354.7868/398.5273/No EMA 200 Target,240.76/156.1/253.2538/209.3181/No F-Track Level/No F-Track Level/215.39,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,99.35,tA,True,pass,,,42.35,93,14.7011,7.6886,,,3.97,,,equity,,
FRACTAL TRACK,"JD, Long, 2025-05-11 (Price: 33.86)",No Exit Yet,"-22.86%, 1.1 year","100.0%, Past 12 years, 5","Weekly, was CONFIRMED on 2025-05-11",Already confirmed,"2026-06-23 (Price: 26.12), 22.86% below",1.1 year,34.025,Upmove Bounce Back,61.8% (Price: 31.134),16.1% below,"2024-01-28 (Price: 20.82), 2024-10-13 (Price: 47.82)",19.17%/17.03%/18.05%,N/A,"-0.0%, 7.4%",2.6 months/21 days/1.5 month,2.6 months/0 days/26 days,2025-08-31/2025-06-10/2025-07-15,9.08%,1.84%,7.24%,1.09,0.2,No Target/39.9717/50.06/92.73/103.1027/108.0778/No EMA 200 Target,32.53/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/30.2,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,96.15,tA,True,pass,,,83.0,93,18.05,17.8602,2.3,,7.24,,,equity,,
FRACTAL TRACK,"CRM, Long, 2025-04-27 (Price: 267.85)",No Exit Yet,"-42.72%, 1.2 year","96.15%, Past 20 years, 26","Weekly, was CONFIRMED on 2025-04-27",Already confirmed,"2026-06-23 (Price: 153.42), 42.72% below",1.2 year,240.43,Upmove Bounce Back,38.2% (Price: 230.0303),33.3% below,"2008-11-23 (Price: 5.205), 2024-12-08 (Price: 369.0)",19.75%/6.06%/15.5%,-5.25%/-5.25%/-5.25%,"5.25%, 41.38%",1.4 year/2.3 months/6.4 months,1.4 year/0 days/5.1 months,2027-04-25/2025-08-04/2026-01-30,15.52%,11.55%,3.97%,1.41,0.55,No Target/309.3668/486.13/368.045/354.7868/398.5273/No EMA 200 Target,240.76/156.1/253.2538/209.3181/No F-Track Level/No F-Track Level/215.39,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,99.35,tA,True,pass,,,42.35,93,14.7011,7.6886,,,3.97,,,equity,,
FRACTAL TRACK,"^TNX, Long, 2025-03-23 (Price: 4.252)",No Exit Yet,"5.67%, 1.3 year","100.0%, Past 20 years, 11","Weekly, was CONFIRMED on 2025-03-23",Already confirmed,"2026-06-23 (Price: 4.493), 5.67% above",1.3 year,4.279,Upmove Bounce Back,50% (Price: 4.206),6.82% above,"2024-09-22 (Price: 3.603), 2025-01-19 (Price: 4.809)",18.26%/15.03%/16.2%,N/A,"-0.0%, 86.5%",15.4 years/3.3 months/4.7 years,15.4 years/0 days/3.4 years,2047-03-18/2025-08-13/2031-12-07,2.31%,-0.5%,2.81%,-0.11,0.07,4.2877/4.9408/4.98/4.773/17.4008/18.8284/No EMA 200 Target,4.23/1.6875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/4.21,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,99.92,ok,True,pass,,,1.87,93,16.2,18.6286,2.77,,2.81,,,index,,
DELTADRIFT,"ZM, Long, 2026-06-23 (Price: 86.445)",No Exit Yet,"0.0%, 0 days","73.33%, Past 4 years, 15","Daily, is CONFIRMED on 2026-06-23",Already confirmed,"2026-06-23 (Price: 86.445), 0.0% below",0 days,84.3,No Information,No Information,No Information,No Information,8.26%/3.32%/5.43%,-12.99%/-20.11%/-15.67%,"20.11%, 21.62%",24 days/1 day/8 days,1.2 month/1 day/12 days,2026-07-27/2026-06-24/2026-07-04,0.93%,-18.57%,19.5%,-0.03,-0.5,91.4156/91.139/91.28/96.845/No Next Fib Ext/No Next Fib Ext/87.24,84.34/55.345/80.6919/No stop loss/No stop loss/No stop loss/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,100.0,ok,True,neutral,,,13.61,100,-0.1974,0.6869,2.23,,19.5,,,equity,,
DELTADRIFT,"XLE, Long, 2026-06-22 (Price: 54.06)",No Exit Yet,"0.74%, 1 day","100.0%, Past 4 years, 13","Daily, was CONFIRMED on 2026-06-22",Already confirmed,"2026-06-23 (Price: 54.46), 0.74% above",1 day,53.53,No Information,No Information,No Information,No Information,4.81%/1.81%/3.0%,N/A,"0%, 11.71%",2.2 months/1 day/20 days,2.2 months/1 day/20 days,2026-09-25/2026-06-23/2026-07-20,13.97%,10.0%,3.97%,3.32,0.54,57.6712/55.6818/56.68/No Horizontal Resistance/63.4977/77.4405/No EMA 200 Target,53.77/37.6833/53.7738/37.4998/No F-Track Level/No F-Track Level/51.01,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,95.0,tA,True,pass,,,61.62,80,3.0,2.2063,2.38,,3.97,,,equity,,
DELTADRIFT,"IMO.TO, Long, 2026-06-22 (Price: 161.61)",No Exit Yet,"0.88%, 1 day","84.62%, Past 4 years, 13","Daily, was CONFIRMED on 2026-06-22",Already confirmed,"2026-06-23 (Price: 163.04), 0.88% above",1 day,159.13,No Information,No Information,No Information,No Information,6.75%/2.89%/4.81%,-8.07%/-9.11%/-8.59%,"9.11%, 9.29%",21 days/2 days/12 days,21 days/2 days/11 days,2026-07-22/2026-06-24/2026-07-09,10.84%,21.26%,-10.42%,0.51,1.11,182.0698/169.3834/175.73/No Horizontal Resistance/191.1726/226.9244/No EMA 200 Target,158.2/60.8067/143.048/130.9032/No F-Track Level/No F-Track Level/149.04,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,90.91,tA,True,pass,,,55.98,80,2.7491,1.8211,1.62,,-10.42,,,equity,,
DELTADRIFT,"CNQ.TO, Long, 2026-06-19 (Price: 58.66)",No Exit Yet,"-0.77%, 4 days","91.67%, Past 4 years, 12","Daily, was CONFIRMED on 2026-06-19",Already confirmed,"2026-06-23 (Price: 58.21), 0.77% below",4 days,57.83,No Information,No Information,No Information,No Information,7.62%/2.28%/3.92%,-8.41%/-8.41%/-8.41%,"8.41%, 14.98%",2.1 months/2 days/13 days,3.1 months/0 days/19 days,2026-09-18/2026-06-21/2026-07-07,11.02%,14.73%,-3.71%,0.58,0.76,66.7903/60.9595/63.87/No Horizontal Resistance/68.6522/72.1856/No EMA 200 Target,57.95/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/53.84,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,78.95,tA,True,pass,,,40.14,20,2.8929,1.7823,8.78,,-3.71,,,equity,,
