date,put_call_ratio
2023-06-16,0.7021126160977759
2023-06-20,0.7180205810300226
2023-06-21,0.7411972527265732
2023-06-22,0.7357041232032735
2023-06-23,0.7617014911468013
2023-06-26,0.7816157539171208
2023-06-27,0.7811023873203665
2023-06-28,0.776907559854271
2023-06-29,0.7665882850485366
2023-06-30,0.7543745293617421
2023-07-03,0.7305799860118153
2023-07-05,0.747828771167934
2023-07-06,0.7581415818217387
2023-07-07,0.7514014303156126
2023-07-10,0.7414545487474042
2023-07-11,0.7342755159068954
2023-07-12,0.7030323853081597
2023-07-13,0.6690695968281845
2023-07-14,0.6646386823222653
2023-07-17,0.6615229080899352
2023-07-18,0.6708055394248402
2023-07-19,0.6534321775173454
2023-07-20,0.6728479962538453
2023-07-21,0.6919057587060012
2023-07-24,0.7087187079511155
2023-07-25,0.7401178319693786
2023-07-26,0.7655078431853198
2023-07-27,0.7779408499216295
2023-07-28,0.7817412066446432
2023-07-31,0.7738947008194734
2023-08-01,0.769825918064772
2023-08-02,0.7940924928469769
2023-08-03,0.8031642039415976
2023-08-04,0.8141078638181458
2023-08-07,0.8446089861301009
2023-08-08,0.8591626266621628
2023-08-09,0.8555903347968374
2023-08-10,0.8621341495443231
2023-08-11,0.8794705968439308
2023-08-14,0.8762518684416968
2023-08-15,0.899084132320519
2023-08-16,0.947371447746824
2023-08-17,0.9767899569370379
2023-08-18,0.9995384185930123
2023-08-21,0.9981676990975588
2023-08-22,0.9708626196159786
2023-08-23,0.9526158733345305
2023-08-24,0.9399268753649659
2023-08-25,0.930756220286059
2023-08-28,0.955998384438935
2023-08-29,0.9648892492307987
2023-08-30,0.9528779828346542
2023-08-31,0.9246652921580957
2023-09-01,0.8946068376564975
2023-09-05,0.8752011949167029
2023-09-06,0.9087905946428905
2023-09-07,0.917847357706931
2023-09-08,0.9283417408238129
2023-09-11,0.9229722627800149
2023-09-12,0.9268989397324928
2023-09-13,0.9417061895353726
2023-09-14,0.9340442350303126
2023-09-15,0.9363328141833696
2023-09-18,0.9522945596534832
2023-09-19,0.9492813506644113
2023-09-20,0.9026558910623997
2023-09-21,0.9277376146322958
2023-09-22,0.9500244956917101
2023-09-25,0.9810270745554786
2023-09-26,1.028406298678513
2023-09-27,1.0839826537341735
2023-09-28,1.061836859499931
2023-09-29,1.0485169218854065
2023-10-02,1.0308994385296462
2023-10-03,1.0192223597279368
2023-10-04,1.0457517521470567
2023-10-05,1.0555670319888528
2023-10-06,1.0514244751531348
2023-10-09,1.033023947168967
2023-10-10,0.9990538203475972
2023-10-11,0.9371375315993266
2023-10-12,0.9239673651747055
2023-10-13,0.9356080384895543
2023-10-16,0.9675473502841447
2023-10-17,0.9824781401937612
2023-10-18,1.0238370179104002
2023-10-19,1.0442447011143803
2023-10-20,1.0590194529295855
2023-10-23,1.0412041284409803
2023-10-24,1.0055038944360053
2023-10-25,0.9749670447897959
2023-10-26,0.9547303283246246
2023-10-27,0.951545444225169
2023-10-30,0.9642826530899805
2023-10-31,0.9965749867267351
2023-11-01,1.016022601406512
2023-11-02,1.002472513085887
2023-11-03,0.9488494550618187
2023-11-06,0.9337339413852932
2023-11-07,0.9227175285570166
2023-11-08,0.8988565566461986
2023-11-09,0.9071149219492165
2023-11-10,0.9450743068204787
2023-11-13,0.9409189668157886
2023-11-14,0.9105818582866029
2023-11-15,0.859134220377151
2023-11-16,0.8529343131276856
2023-11-17,0.8174645389874744
2023-11-20,0.7900589580273868
2023-11-21,0.8049059857833122
2023-11-22,0.8121205936275822
2023-11-24,0.7964982871840561
2023-11-27,0.8153500468999679
2023-11-28,0.8127168118020199
2023-11-29,0.7963794503903514
2023-11-30,0.7965926115648769
2023-12-01,0.775852620255196
2023-12-04,0.7501768391266971
2023-12-05,0.7497946882218514
2023-12-06,0.7591194824498024
2023-12-07,0.767778790188169
2023-12-08,0.7792688136320788
2023-12-11,0.7891692568715215
2023-12-12,0.7870154223670276
2023-12-13,0.7682835057079455
2023-12-14,0.709738050281973
2023-12-15,0.6903206434763322
2023-12-18,0.668162479617867
2023-12-19,0.6352155016029584
2023-12-20,0.6749073268298831
2023-12-21,0.7256997345600154
2023-12-22,0.7419857132917619
2023-12-26,0.7546926371973822
2023-12-27,0.7940577930609838
2023-12-28,0.7657566598642822
2023-12-29,0.7530063894522003
2024-01-02,0.7515881194202368
2024-01-03,0.7840573144028027
2024-01-04,0.7883895891237939
2024-01-05,0.8171477994315517
2024-01-08,0.8174333610842673
2024-01-09,0.8178669875934421
2024-01-10,0.8230302963480266
2024-01-11,0.8196504632985651
2024-01-12,0.817068181141915
2024-01-16,0.8412909096978328
2024-01-17,0.9351969214112288
2024-01-18,0.9165953731122378
2024-01-19,0.9055746037132252
2024-01-22,0.8635077841223557
2024-01-23,0.8290743161675904
2024-01-24,0.7342126067468339
2024-01-25,0.7198988803268873
2024-01-26,0.731020129903657
2024-01-29,0.7454537031321602
2024-01-30,0.7524569349313117
2024-01-31,0.764896140610652
2024-02-01,0.7773732492157509
2024-02-02,0.7733312047118404
2024-02-05,0.7709030879055206
2024-02-06,0.7553158089144398
2024-02-07,0.7540966685960121
2024-02-08,0.7237175086336815
2024-02-09,0.6994489776704685
2024-02-12,0.6831430569340802
2024-02-13,0.7200572185687062
2024-02-14,0.718136208160114
2024-02-15,0.7197146852326044
2024-02-16,0.7297145887676504
2024-02-20,0.7460357573869846
2024-02-21,0.740533665989161
2024-02-22,0.7328099154343184
2024-02-23,0.7412773445464571
2024-02-26,0.7463876696811548
2024-02-27,0.734592698140289
2024-02-28,0.7175109008459085
2024-02-29,0.7024281713376326
2024-03-01,0.7021174251366012
2024-03-04,0.6868569966869854
2024-03-05,0.7070051922485103
2024-03-06,0.7102944203411267
2024-03-07,0.7178171559278212
2024-03-08,0.7183369715680763
2024-03-11,0.7424634336392553
2024-03-12,0.7533921858461977
2024-03-13,0.7548986918907399
2024-03-14,0.7693832105871697
2024-03-15,0.7772087514931599
2024-03-18,0.7762938926955434
2024-03-19,0.7840252324692691
2024-03-20,0.7897311902957106
2024-03-21,0.7808663285464281
2024-03-22,0.7985730441273455
2024-03-25,0.7960838186802164
2024-03-26,0.7684939645666359
2024-03-27,0.7552329774842951
2024-03-28,0.7507292070792853
2024-04-01,0.7240453272656616
2024-04-02,0.7289855634095529
2024-04-03,0.7355974459118355
2024-04-04,0.760894805392115
2024-04-05,0.7987224358484639
2024-04-08,0.8042313158388907
2024-04-09,0.8036295199762764
2024-04-10,0.8509143856044827
2024-04-11,0.8563428075415714
2024-04-12,0.8331434849246321
2024-04-15,0.8640476752636888
2024-04-16,0.8985470773092331
2024-04-17,0.9382921299055258
2024-04-18,0.952718884576193
2024-04-19,0.9868833184625657
2024-04-22,0.9734161571085795
2024-04-23,0.955143018329134
2024-04-24,0.8971282652336757
2024-04-25,0.8756555425342573
2024-04-26,0.8324173361042625
2024-04-29,0.8125267458040021
2024-04-30,0.7967065812012354
2024-05-01,0.7973979650012888
2024-05-02,0.7744658770223325
2024-05-03,0.7794814174607508
2024-05-06,0.8012120289845173
2024-05-07,0.817304722196589
2024-05-08,0.797630565256937
2024-05-09,0.7910381743374534
2024-05-10,0.7883399733092824
2024-05-13,0.7499890668295753
2024-05-14,0.710001049722063
2024-05-15,0.6974378390590735
2024-05-16,0.6959836149117267
2024-05-17,0.6861768779014967
2024-05-20,0.7077719527173434
2024-05-21,0.7164063355545327
2024-05-22,0.7223217974045534
2024-05-23,0.7425503074341752
2024-05-24,0.7706322524794924
2024-05-28,0.7589463565793787
2024-05-29,0.7966176852502114
2024-05-30,0.7958763008182661
2024-05-31,0.7716042321411993
2024-06-03,0.7472342575347384
2024-06-04,0.7781199475763376
2024-06-05,0.754639251514001
2024-06-06,0.7392463644230791
2024-06-07,0.7593319258790571
2024-06-10,0.7486604967707792
2024-06-11,0.7202233839931507
2024-06-12,0.6966322646795053
2024-06-13,0.7061035440311834
2024-06-14,0.7088457232211078
2024-06-17,0.7206074841614796
2024-06-18,0.7060194876457111
2024-06-20,0.730595782194972
2024-06-21,0.7259520527909049
2024-06-24,0.7101534738745635
2024-06-25,0.7089135282654958
2024-06-26,0.7066269421015218
2024-06-27,0.6895054214967449
2024-06-28,0.6866344647833583
2024-07-01,0.6877044577584677
2024-07-02,0.6894002791000828
2024-07-03,0.6864330960514026
2024-07-05,0.6739957680153388
2024-07-08,0.6511051541124205
2024-07-09,0.6272564039481701
2024-07-10,0.6097927300075516
2024-07-11,0.6191604118787237
2024-07-12,0.6215772648536194
2024-07-15,0.6277397267985361
2024-07-16,0.6322756969324217
2024-07-17,0.6361248124213825
2024-07-18,0.661204395346307
2024-07-19,0.683592882141339
2024-07-22,0.6954894322687415
2024-07-23,0.7177549924649625
2024-07-24,0.7441469525958635
2024-07-25,0.7431807775143122
2024-07-26,0.7503889507814813
2024-07-29,0.764352057151621
2024-07-30,0.7757623875869472
2024-07-31,0.7553027106604219
2024-08-01,0.7662203802465741
2024-08-02,0.7955843735432071
2024-08-05,0.8572216573014719
2024-08-06,0.8759552829769683
2024-08-07,0.9234082547482266
2024-08-08,0.9289358205115127
2024-08-09,0.9107579382206066
2024-08-12,0.8716644560245754
2024-08-13,0.8606920133403841
2024-08-14,0.8228588124506955
2024-08-15,0.8031469629332909
2024-08-16,0.7753337603016419
2024-08-19,0.7339114719013712
2024-08-20,0.7108822113522538
2024-08-21,0.6964572128561626
2024-08-22,0.6923015780512716
2024-08-23,0.6887816647036649
2024-08-26,0.7017636474636709
2024-08-27,0.7112238483507058
2024-08-28,0.7269050919708415
2024-08-29,0.7237001089031356
2024-08-30,0.7302979243748335
2024-09-03,0.7373449266296278
2024-09-04,0.757064744557789
2024-09-05,0.7869776559299992
2024-09-06,0.8129612215384323
2024-09-09,0.8353609892678545
2024-09-10,0.8577642079387994
2024-09-11,0.849860135229768
2024-09-12,0.8335951187202746
2024-09-13,0.7942491196796369
2024-09-16,0.7735793354187134
2024-09-17,0.7418353790020418
2024-09-18,0.7283361488463059
2024-09-19,0.7245085185731401
2024-09-20,0.73560359419682
2024-09-23,0.7330790938561227
2024-09-24,0.7118406783025695
2024-09-25,0.7092302651096926
2024-09-26,0.6660300600263638
2024-09-27,0.6545322086950474
2024-09-30,0.6451011439871915
2024-10-01,0.6607655651027972
2024-10-02,0.6498494867771197
2024-10-03,0.6853556045042459
2024-10-04,0.7008456628740827
2024-10-07,0.7030912244889402
2024-10-08,0.7038549218303716
2024-10-09,0.7167928261656323
2024-10-10,0.7154348927491949
2024-10-11,0.7049117029793426
2024-10-14,0.6962628005299527
2024-10-15,0.6971616540182628
2024-10-16,0.6808766659041219
2024-10-17,0.6772828977020431
2024-10-18,0.6641573126785613
2024-10-21,0.6861345109246553
2024-10-22,0.6880158158480754
2024-10-23,0.7002889158773007
2024-10-24,0.6948221982404266
2024-10-25,0.716286702887053
2024-10-28,0.7105397858571002
2024-10-29,0.7086483125742864
2024-10-30,0.7069194383673929
2024-10-31,0.7099041612476629
2024-11-01,0.7210041855842042
2024-11-04,0.7431290546422108
2024-11-05,0.7593615254494279
2024-11-06,0.7478124174461406
2024-11-07,0.725740341674484
2024-11-08,0.6995864862193619
2024-11-11,0.6460648035136287
2024-11-12,0.6163035134141823
2024-11-13,0.6136072896617524
2024-11-14,0.6662529401620834
2024-11-15,0.6876976823725888
2024-11-18,0.701729825779077
2024-11-19,0.714678042883754
2024-11-20,0.7173539921417802
2024-11-21,0.6691392029532337
2024-11-22,0.6385293196866668
2024-11-25,0.6226370980958025
2024-11-26,0.6255058892899468
2024-11-27,0.6356477703665778
2024-11-29,0.6128330713889798
2024-12-02,0.6196889257579751
2024-12-03,0.6432038699324057
2024-12-04,0.6254969116183347
2024-12-05,0.612329896037063
2024-12-06,0.6335027997313483
2024-12-09,0.629028829437517
2024-12-10,0.6207151778476503
2024-12-11,0.6237283494000507
2024-12-12,0.6345515433022442
2024-12-13,0.6425632009825153
2024-12-16,0.6209350629909978
2024-12-17,0.6291613768429342
2024-12-18,0.6421728749712847
2024-12-19,0.6857381514548505
2024-12-20,0.6910007238113167
2024-12-23,0.7167749406172035
2024-12-24,0.6991399074722175
2024-12-26,0.6946332960609889
2024-12-27,0.6489460023693038
2024-12-30,0.6554812507947323
2024-12-31,0.6521934051646687
2025-01-02,0.679526165154671
2025-01-03,0.6746702037972139
2025-01-06,0.6635341536169508
2025-01-07,0.6522356641583885
2025-01-08,0.688800907391571
2025-01-10,0.7065010732625057
2025-01-13,0.7373191804396508
2025-01-14,0.7432596607606106
2025-01-15,0.7460163611399171
2025-01-16,0.7598206303070564
2025-01-17,0.719982865946378
2025-01-21,0.6880654172374139
2025-01-22,0.6824341644670624
2025-01-23,0.6773911666930919
2025-01-24,0.6266956860938887
2025-01-27,0.6506068948959041
2025-01-28,0.6435750951421962
2025-01-29,0.6529059531813031
2025-01-30,0.6494450067177585
2025-01-31,0.6601487216793235
2025-02-03,0.6793667069460648
2025-02-04,0.688960630477442
2025-02-05,0.6821461743033105
2025-02-06,0.6823219188856455
2025-02-07,0.6818364994472388
2025-02-10,0.6499564738734656
2025-02-11,0.6565555791473479
2025-02-12,0.6699769846002614
2025-02-13,0.6749386362409382
2025-02-14,0.6538467941573728
2025-02-18,0.6384538486704345
2025-02-19,0.6316355299249768
2025-02-20,0.6235687124654975
2025-02-21,0.6418379559079375
2025-02-24,0.6856582356038532
2025-02-25,0.72781724480409
2025-02-26,0.7388598257739613
2025-02-27,0.7817447047644326
2025-02-28,0.7969350185682341
2025-03-03,0.8052953807619831
2025-03-04,0.820596348482686
2025-03-05,0.8254112591682631
2025-03-06,0.8152505048390426
2025-03-07,0.8089919385784402
2025-03-10,0.8062948399797415
2025-03-11,0.8011982125974495
2025-03-12,0.815799049750142
2025-03-13,0.834479850667624
2025-03-14,0.830013494777171
2025-03-17,0.8213212485920636
2025-03-18,0.7969285185833483
2025-03-19,0.7842597528177044
2025-03-20,0.7835923114026221
2025-03-21,0.7756344261469111
2025-03-24,0.7601264034102257
2025-03-25,0.7682710220910699
2025-03-26,0.7824384827280644
2025-03-27,0.7627686017793082
2025-03-28,0.7937183280451258
2025-03-31,0.8387906528940221
2025-04-01,0.8543969552467123
2025-04-02,0.8561092291278672
2025-04-03,0.9077382510446995
2025-04-04,0.9456791959499897
2025-04-07,0.9538410863885854
2025-04-08,0.9929180890148233
2025-04-09,0.9969374855817273
2025-04-10,0.9893272099261949
2025-04-11,0.916080533093006
2025-04-14,0.8915472178988917
2025-04-15,0.8643402218460643
2025-04-16,0.9030865269059948
2025-04-17,0.861317117020042
2025-04-21,0.8955232150807276
2025-04-22,0.879149863082698
2025-04-23,0.8625682665700811
2025-04-24,0.8217822319130758
2025-04-25,0.797365194334094
2025-04-28,0.7805606898220688
2025-04-29,0.7900317358069155
2025-04-30,0.8019647394224634
2025-05-01,0.7832351858310262
2025-05-02,0.7832231927851611
2025-05-05,0.785756909188269
2025-05-06,0.7874241348011635
2025-05-07,0.7543741667857453
2025-05-08,0.7404294691895684
2025-05-09,0.7301035443744706
2025-05-12,0.7039322461641095
2025-05-13,0.6703171018066046
2025-05-14,0.6504563368598266
2025-05-15,0.6712259018371556
2025-05-16,0.6576008909751422
2025-05-19,0.6685423659642298
2025-05-20,0.6690472470347607
2025-05-21,0.6980745846934985
2025-05-22,0.6854375808766469
2025-05-23,0.7166165229867001
2025-05-27,0.7030673422329674
2025-05-28,0.7078855284172118
2025-05-29,0.6988431214603749
2025-05-30,0.7059871385475441
2025-06-02,0.70440216658941
2025-06-03,0.7074352792207306
2025-06-04,0.7069507422223209
2025-06-05,0.7181422582237935
2025-06-06,0.709836201620738
2025-06-09,0.6864156164802809
2025-06-10,0.6752643845684091
2025-06-11,0.6606932442662765
2025-06-12,0.6558747004139229
2025-06-13,0.6418954773554765
2025-06-16,0.6637702125112643
2025-06-17,0.7075828285127835
2025-06-18,0.7331401471371313
2025-06-20,0.7207366957048987
2025-06-23,0.7494497719539563
2025-06-24,0.746307660894624
2025-06-25,0.7037917531165265
2025-06-26,0.6870532898119086
2025-06-27,0.6802651023044851
2025-06-30,0.6405769399932545
2025-07-01,0.6247510582248712
2025-07-02,0.6182428316359947
2025-07-03,0.6077723074389187
2025-07-07,0.6216016654358667
2025-07-08,0.6317559693405992
2025-07-09,0.6268711548443602
2025-07-10,0.6281286107860468
2025-07-11,0.6394962516582613
2025-07-14,0.6265250237353623
2025-07-15,0.6271387648702197
2025-07-16,0.6395417475045544
2025-07-17,0.6444002176785947
2025-07-18,0.6382050478651922
2025-07-21,0.6363511069842467
2025-07-22,0.6348226845877122
2025-07-23,0.6269921097791871
2025-07-24,0.6355161989103426
2025-07-25,0.6500899931727159
2025-07-28,0.6452995554508542
2025-07-29,0.6532600931619177
2025-07-30,0.6647293338092346
2025-07-31,0.6754560239379339
2025-08-01,0.7050530083430913
2025-08-04,0.7288202036148809
2025-08-05,0.7429813758644973
2025-08-06,0.7418370602568222
2025-08-07,0.7312384648757299
2025-08-08,0.7000101550559621
2025-08-11,0.6834183057844634
2025-08-12,0.6678887896260539
2025-08-13,0.6547693122036418
2025-08-14,0.6596223581585011
2025-08-15,0.6427929680551843
2025-08-18,0.6302281303151067
2025-08-19,0.6322368473391294
2025-08-20,0.6672794825969757
2025-08-21,0.6931988973092815
2025-08-22,0.7038944678135091
2025-08-25,0.7136282121216085
2025-08-26,0.7040904508287693
2025-08-27,0.6714456837332679
2025-08-28,0.6404745625072213
2025-08-29,0.637424383934795
2025-09-02,0.6517672644316022
2025-09-03,0.6540984166272363
2025-09-04,0.6704231678091407
2025-09-05,0.6694992779240574
2025-09-08,0.6764486052807392
2025-09-09,0.6653188344295694
2025-09-10,0.6607004973744613
2025-09-11,0.6515780817664341
2025-09-12,0.629671288171654
2025-09-15,0.6013130252091373
2025-09-16,0.5834162418198805
2025-09-17,0.5894734749532986
2025-09-18,0.5689265052221576
2025-09-19,0.5687572423633256
2025-09-22,0.5814757684648443
2025-09-23,0.5901373750107128
2025-09-24,0.5872358050775908
2025-09-25,0.613539996426135
2025-09-26,0.6266994681678689
2025-09-29,0.6261504481198913
2025-09-30,0.6314484196403737
2025-10-01,0.619588269044134
2025-10-02,0.5967595582965914
2025-10-03,0.5949516599898138
2025-10-06,0.5871650429335893
2025-10-07,0.5832565489027094
2025-10-08,0.5820169814019108
2025-10-09,0.5913562079761394
2025-10-10,0.6159218153979593
2025-10-13,0.6284279488330975
2025-10-14,0.6267190946494268
2025-10-15,0.6328537441054193
2025-10-16,0.6523645653466048
2025-10-17,0.6618500581806599
2025-10-20,0.6759797085147399
2025-10-21,0.6872702125482578
2025-10-22,0.7064869539682447
2025-10-23,0.6971357196199232
2025-10-24,0.6669328227994596
2025-10-27,0.6510586878565643
2025-10-28,0.6341681031579967
2025-10-29,0.6201564153585074
2025-10-30,0.6221159675201375
2025-10-31,0.6307069861425244
2025-11-03,0.6509003426033317
2025-11-04,0.6794286033389159
2025-11-05,0.6872520554846557
2025-11-06,0.6950760264678086
2025-11-07,0.7113477545082904
2025-11-10,0.6955716363200629
2025-11-11,0.6833008669165117
2025-11-12,0.6688946662662708
2025-11-13,0.668952914073859
2025-11-14,0.6677471857108689
2025-11-17,0.70579485784975
2025-11-18,0.7354020833018707
2025-11-19,0.7658585610093449
2025-11-20,0.8093616913680556
2025-11-21,0.8230824241665813
2025-11-24,0.8004527957774998
2025-11-25,0.7934567567979536
2025-11-26,0.783085858113318
2025-11-28,0.7068518819612702
2025-12-01,0.68460861506902
2025-12-02,0.6759783475571861
2025-12-03,0.6579663801841152
2025-12-04,0.6464847937493468
2025-12-05,0.6627816304548079
2025-12-08,0.6500206636974285
2025-12-09,0.6509654543036562
2025-12-10,0.6451869754157035
2025-12-11,0.6395785935249686
2025-12-12,0.6353857340667354
2025-12-15,0.5982659717540575
2025-12-16,0.6205050890858912
2025-12-17,0.6214092040054429
2025-12-18,0.651709111202573
2025-12-19,0.6705722302584772
2025-12-22,0.7099270039125296
2025-12-23,0.7056973574731122
2025-12-24,0.7200238306680464
2025-12-26,0.6989213682872242
2025-12-29,0.6962000477986947
2025-12-30,0.6973404951921054
2025-12-31,0.6866117033996622
2026-01-02,0.668618956131079
2026-01-05,0.6689216998091255
2026-01-06,0.6796771901512638
2026-01-07,0.6889520434667202
2026-01-08,0.6973907456664067
2026-01-09,0.7032858875271348
2026-01-12,0.7117731556597396
2026-01-13,0.697994595217602
2026-01-14,0.6919511717987331
2026-01-15,0.7184908001499825
2026-01-16,0.725384103169638
2026-01-20,0.7311603467618014
2026-01-21,0.731404206363
2026-01-22,0.7328967593964435
2026-01-23,0.7076848308546174
2026-01-26,0.7177674853987988
2026-01-27,0.7094878413363217
2026-01-28,0.7072630669548339
2026-01-29,0.7197256760379186
2026-01-30,0.7246990310141388
2026-02-02,0.7317484169248762
2026-02-03,0.7504390378814427
2026-02-04,0.7705293045396713
2026-02-05,0.8073263201646279
2026-02-06,0.7996761850204337
2026-02-09,0.7818887647062859
2026-02-10,0.7781298816350997
2026-02-11,0.7717293283868967
2026-02-12,0.7879820127603372
2026-02-13,0.7889562745460321
2026-02-17,0.8295297923915967
2026-02-18,0.841047553136017
2026-02-19,0.8891923068993492
2026-02-20,0.8473912456544653
2026-02-23,0.8556278441465708
2026-02-24,0.8332752903330084
2026-02-25,0.8146235598080199
2026-02-26,0.7844834051456087
2026-02-27,0.778714938870983
2026-03-02,0.7932711340127183
2026-03-03,0.808729849772598
2026-03-04,0.8191505670975193
2026-03-05,0.8182517284404586
2026-03-06,0.8406389146558568
2026-03-09,0.8400691960809684
2026-03-10,0.841425788087169
2026-03-11,0.8463639212257956
2026-03-13,0.8476519130625831
2026-03-16,0.8397786816679345
2026-03-17,0.8540576027622068
2026-03-18,0.8596650806121217
2026-03-19,0.9034415676851475
2026-03-20,0.9169216050519783
2026-03-23,0.9064249542388267
2026-03-24,0.9038564025631196
2026-03-25,0.892295395764591
2026-03-26,0.865524383913494
2026-03-27,0.8771387560895574
2026-03-30,0.9032541159284939
2026-03-31,0.9026984748049038
2026-04-01,0.9383703071721285
2026-04-02,0.9548374465134011
2026-04-06,0.946881213923097
2026-04-07,0.9516237390877421
2026-04-08,0.9547513390530165
2026-04-09,0.9202103858738265
2026-04-10,0.8831064773211409
2026-04-13,0.8572511556801379
2026-04-14,0.798443211960454
2026-04-15,0.7303594375709042
2026-04-16,0.6854661060118243
2026-04-17,0.6484161309221563
2026-04-20,0.6350970065859365
2026-04-21,0.6619903777460883
2026-04-22,0.6830518116155846
2026-04-23,0.7105229441891188
2026-04-24,0.7349005810465744
2026-04-27,0.73011827367787
2026-04-28,0.7170373930861806
2026-04-29,0.7241207189486902
2026-04-30,0.705925022002482
2026-05-01,0.692973366410457
2026-05-04,0.6957504795848632
2026-05-05,0.6951326536799451
2026-05-06,0.6762073617306246
2026-05-07,0.6744710628361691
2026-05-08,0.6746102136054596
2026-05-11,0.6550064561116561
2026-05-12,0.6495514765571345
2026-05-13,0.6408178969215929
2026-05-14,0.6154294354770957
2026-05-15,0.6275655671237373
2026-05-18,0.6414968581041928
2026-05-19,0.6556757804557872
2026-05-20,0.6628285086990318
2026-05-21,0.6799197348854429
2026-05-22,0.6600605070733264
2026-05-26,0.6415936863512017
2026-05-27,0.608514256840915
2026-05-28,0.6085917653425245
2026-05-29,0.5894301298953003
2026-06-01,0.5797327805391472
2026-06-02,0.5754446372676684
2026-06-03,0.5803903403763553
2026-06-04,0.5868824624461787
2026-06-05,0.6485336794510145
2026-06-08,0.6820135085843197
2026-06-09,0.7387782894939241
2026-06-10,0.7844236413853365
2026-06-11,0.8147380253543585
2026-06-12,0.7724969271375507
2026-06-15,0.762554511141939
2026-06-16,0.7468084589137303
2026-06-17,0.7453653876479129
2026-06-18,0.7394160028226716
2026-06-22,0.7595926678630669
2026-06-23,0.7969828884895167
2026-06-24,0.8095882489725399
2026-06-25,0.8210982681433471
2026-06-26,0.8421088503182552
2026-06-29,0.8487494651304711
2026-06-30,0.8210804064292624
2026-07-01,0.7903642086630519
2026-07-02,0.7469606672130871
2026-07-06,0.709793880201686
2026-07-07,0.7128636547257743
2026-07-08,0.725033594869481
2026-07-09,0.7276923066919443
2026-07-10,0.7209132583539135
2026-07-13,0.7505765855855463
2026-07-14,0.7419822029960067
2026-07-16,0.754640675276793
2026-07-17,0.784352289339347
2026-07-20,0.811015101767479
2026-07-21,0.811865379946746
2026-07-22,0.814551543516656
2026-07-23,0.818231936952482
2026-07-24,0.81936905104462
2026-07-27,0.822071858361162
2026-07-28,0.815496735177813
2026-07-29,0.836864562154582
2026-07-30,0.824730967396046
2026-07-31,0.815853126493124
2026-08-03,0.793810401329069
2026-08-04,0.753755834692729
2026-08-05,0.728453365408479
2026-08-06,0.714688467191715
2026-08-07,0.67942658366977
2026-08-10,0.686367809139791
2026-08-11,0.713606622113023
2026-08-12,0.708114491042786
2026-08-13,0.692743326921146
2026-08-14,0.703968374070805
2026-08-17,0.719459068791378
2026-08-18,0.738078185376722
2026-08-19,0.727465560855667
2026-08-20,0.76144244957556
2026-08-21,0.750938489695896
2026-08-24,0.732091314896893
2026-08-25,0.687762812790261
2026-08-26,0.703030345000441
2026-08-27,0.667486840050221
2026-08-28,0.684016077071575
2026-08-31,0.695953302444678
2026-09-01,0.742723254290966
