,ew_return,overlay_return,gross_mult,gross_mult_lagged,equity_baseline,equity_overlay
2008-04-24,-0.006257106671747802,-0.004755401070528329,0.76,0.76,1.1018428978959112,1.0855671391083617
2008-04-25,0.0023786472553080085,0.0018077719140340864,0.76,0.76,1.104463793480772,1.0875295968932401
2008-04-28,0.0034428427284386156,0.0026165604736133477,0.76,0.76,1.1082662886209809,1.0903751838503555
2008-04-29,-0.0059629171562763615,-0.0045318170387700345,0.76,0.76,1.10165778855484,1.0854338030135304
2008-04-30,0.003010117084117886,0.002287688983929593,0.76,0.76,1.1049739074850204,1.0879169379674694
2008-05-01,0.0027177359803481106,0.002065479345064564,0.76,0.76,1.1079769348307382,1.090164007931987
2008-05-02,-0.003322168978839472,-0.002524848423917999,0.76,0.76,1.1042960482285737,1.0874115090547478
2008-05-05,0.0032882430749508673,0.0024990647369626594,0.76,0.76,1.1079272420618569,1.090129020811594
2008-05-06,-0.00034744587050152594,-0.00026405886158115973,0.76,0.76,1.1075422973167863,1.0898411625833817
2008-05-07,-0.00564166416051462,-0.004287664761991111,0.76,0.76,1.1012939156317603,1.0851682890344054
2008-05-08,0.005184893440759564,0.0039405190149772685,0.76,0.76,1.1070040072312677,1.089444415311796
2008-05-09,0.001504769891893561,0.0011436251178391064,0.76,0.76,1.1086697935315548,1.090690331309636
2008-05-12,0.0008365892421210322,0.0006358078240119845,0.76,0.76,1.1095972947538877,1.0913838007558572
2008-05-13,-0.007389276004761575,-0.005615849763618797,0.76,0.76,1.1013981740888144,1.085254753296365
2008-05-14,-0.0002787343325442738,-0.00021183809273364807,0.76,0.76,1.1010911766038942,1.0850248549992967
2008-05-15,0.011325427580931392,0.008607324961507859,0.76,0.76,1.1135615049845242,1.0943640165175887
2008-05-16,0.005614623291583485,0.004267113701603448,0.76,0.76,1.119813733347021,1.0990337922070128
2008-05-19,0.0028136553976407775,0.002138378102206991,0.76,0.76,1.122964503302205,1.1013839420018539
2008-05-20,0.003075938573679081,0.0023377133159961016,0.76,0.76,1.1264186731347847,1.1039586619090958
2008-05-21,-0.0015920563790582972,-0.0012099628480843059,0.76,0.76,1.12462535110073,1.1026229129423648
2008-05-22,-0.00603197554852403,-0.004584301416878263,0.76,0.76,1.11784163848164,1.0975681571602807
2008-05-23,-0.002999296963046112,-0.002279465691915045,0.76,0.76,1.1144888994501756,1.0950662882014954
2008-05-27,-0.006614214397603175,-0.005026802942178414,0.76,0.76,1.1071174309254634,1.0895616057620838
2008-05-28,-0.00046973453129251007,-0.0003569982437823077,0.76,0.76,1.106597379637962,1.089172634182334
2008-05-29,-0.008383960704046489,-0.0063718101350753314,0.76,0.76,1.0973197106918766,1.0822326329530043
2008-05-30,0.00501398802345386,0.0038106308978249335,0.76,0.76,1.1028216585791855,1.0863566220627694
2008-06-02,-0.0022294787482340685,-0.0016944038486578921,0.76,0.76,1.100362941128291,1.0845158952213312
2008-06-03,-0.002656447078183981,-0.0020188997794198258,0.76,0.76,1.0974398852083886,1.0823263663196916
2008-06-04,-0.0032699003344711405,-0.0024851242541980667,0.76,0.76,1.0938513661606837,1.0796366508157924
2008-06-05,0.004007745322882891,0.003045886445390997,0.76,0.76,1.098235243857343,1.0829251014564596
2008-06-06,0.0020101526757252378,0.0015277160335511806,0.76,0.76,1.1004428643713586,1.0845795034970898
2008-06-09,-0.0017350381154296992,-0.0013186289677265715,0.76,0.76,1.0985335540578216,1.083149345545976
2008-06-10,-0.009864301139830028,-0.007496868866270822,0.76,0.76,1.0876972882683875,1.0750291169398307
2008-06-11,6.561841864241928e-05,4.9869998168238656e-05,0.76,0.76,1.0877686612444055,1.0750827286399232
2008-06-12,-0.006157691349090445,-0.004679845425308738,0.76,0.76,1.081070517569249,1.070051507650469
2008-06-13,0.004387457662719231,0.0033344678236666156,0.76,0.76,1.085813668695498,1.0736195599723954
2008-06-16,0.00019447249460346604,0.0001477990958986342,0.76,0.76,1.0860248295883237,1.0737782399726985
2008-06-17,0.00044307494574966164,0.0003367369587697429,0.76,0.76,1.0865060199807763,1.07413982079162
2008-06-18,0.003251543450856359,0.002471173022650833,0.76,0.76,1.090038841514361,1.0767942061393152
2008-06-19,-0.0023106908346705863,-0.0017561250343496456,0.76,0.76,1.0875200987538387,1.0749032208770712
2008-06-20,-0.0019562112612567994,-0.0014867205585551676,0.76,0.76,1.0853926796898135,1.0733051401601361
2008-06-23,-0.006119655023318748,-0.004650937817722248,0.76,0.76,1.0787504509252763,1.0683132646938096
2008-06-24,0.0012777406068249615,0.0009710828611869708,0.76,0.76,1.0801288141810543,1.0693506853955326
2008-06-25,0.0019374665141565746,0.0014724745507589967,0.76,0.76,1.0822215275895057,1.0709252770656141
2008-06-26,0.0026206937944016095,0.001991727283745223,0.76,0.76,1.0850576988310274,1.0730582681587981
2008-06-27,0.0035455026337652467,0.0026945820016615876,0.76,0.76,1.08890477376002,1.0759497116549128
2008-06-30,0.00047966734806376143,0.0003645471845284587,0.76,0.76,1.0894270858251434,1.0763419460929908
2008-07-01,0.003368421263246212,0.0025600001600671212,0.76,0.76,1.093096735185793,1.079097381647276
2008-07-02,-0.0017943186319144603,-0.0013636821602549898,0.76,0.76,1.0911353713473642,1.0776258357987458
2008-07-03,-0.003422577578007431,-0.0026011589592856476,0.76,0.76,1.0874008758908198,1.0748227597012001
2008-07-07,-0.003446663107752008,-0.002619463961891526,0.76,0.76,1.0836529714085497,1.072007300216742
2008-07-08,0.0043233501438093205,0.0032857461092950834,0.76,0.76,1.0883379826383281,1.075529644032565
2008-07-09,-0.002796684576653608,-0.002125480278256742,0.76,0.76,1.0852942445880973,1.0732436269854932
2008-07-10,0.006864608855908425,0.005217102730490403,0.76,0.76,1.0927443650707631,1.0788428492423205
2008-07-11,-0.0023343271151143267,-0.0017740886074868883,0.76,0.76,1.0901935422694902,1.076928886434211
2008-07-14,0.0014651312410676363,0.0011134997432114037,0.76,0.76,1.0917908188870793,1.0781280464727125
2008-07-15,-0.006570442459722485,-0.004993536269389089,0.76,0.76,1.0846172701335284,1.0727443749696053
2008-07-16,-0.0026798478692111527,-0.002036684380600476,0.76,0.76,1.0817106608532514,1.0705595332567277
2008-07-17,0.0012829920410852731,0.0009750739512248076,0.76,0.76,1.0830984870218832,1.0716034079708419
2008-07-18,0.004424556672476878,0.003362663071082427,0.76,0.76,1.0878907176595856,1.0752068491776714
2008-07-21,0.004920100789476637,0.003739276600002244,0.76,0.76,1.0932432496384068,1.0792273449889636
2008-07-22,-0.0031810213865544803,-0.002417576253781405,0.76,0.76,1.0897656194806007,1.0766182305872867
2008-07-23,-0.006605956728103199,-0.0050205271133584315,0.76,0.76,1.0825666749545373,1.0712130395698871
2008-07-24,-0.00015770783205280034,-0.00011985795236012826,0.76,0.76,1.0823959457111776,1.0710846461684227
2008-07-25,-0.0010192343240338667,-0.0007746180862657387,0.76,0.76,1.0812927306111138,1.0702549646295791
2008-07-28,-0.0018939158669365923,-0.0014393760588718102,0.76,0.76,1.0792448531518062,1.0687144652566027
2008-07-29,0.0011171230697511543,0.0008490135330108773,0.76,0.76,1.0804505024751723,1.06962181830053
2008-07-30,0.0017985431318776391,0.0013668927802270058,0.76,0.76,1.0823937393057328,1.0710838766415383
2008-07-31,0.0012430140935915934,0.000944690711129611,0.76,0.76,1.083739169978505,1.0720957196306422
2008-08-01,-0.0032853947640200175,-0.0024969000206552135,0.76,0.76,1.0801786589838942,1.069418803806152
2008-08-04,-0.008586893263674667,-0.006526038880392747,0.76,0.76,1.0709032801335003,1.06243973511309
2008-08-05,0.0006759043311333967,0.0005136872916613815,0.76,0.76,1.0716271082987674,1.0629854969031738
2008-08-06,-1.6099972026682122e-05,-1.2235978740278413e-05,0.76,0.76,1.0716098551323008,1.0629724902352324
2008-08-07,-0.0015177854842724906,-0.0011535169680470928,0.76,0.76,1.0699833812493775,1.0617463334311787
2008-08-08,0.0010880368726360562,0.0008269080232034027,0.76,0.76,1.0711475626212845,1.0626242999928999
2008-08-11,-0.009842962489949482,-0.007480651492361607,0.76,0.76,1.0606042973412024,1.0546751779373382
2008-08-12,-0.0010530313459180016,-0.0008003038228976812,0.76,0.76,1.0594874477704868,1.0538311173605197
2008-08-13,0.0008977143958197089,0.0006822629408229788,0.76,0.76,1.0604385649045407,1.0545501072777808
2008-08-14,-0.002709078667819541,-0.002058899787542851,0.76,0.76,1.0575657534098246,1.0523788942859533
2008-08-15,-0.0008214510862637626,-0.0006243028255604596,0.76,0.76,1.0566970148728907,1.0517218911686903
2008-08-18,0.00027040306641634595,0.00020550633047642291,0.76,0.76,1.056982748985985,1.051938026675226
2008-08-19,0.0013488612638007267,0.0010251345604885523,0.76,0.76,1.0584084720725977,1.053016404701863
2008-08-20,0.0007969323176893697,0.0006056685614439209,0.76,0.76,1.0592519519893084,1.0536541836328757
2008-08-21,0.005992571619056514,0.0045543544304829505,0.76,0.76,1.0655995951742299,1.058452898232301
2008-08-22,-0.0014207059665455463,-0.0010797365345746152,0.76,0.76,1.0640856914714174,1.0573100479679531
2008-08-25,-0.001648097128248378,-0.0012525538174687672,0.76,0.76,1.0623319748990931,1.0559857102311228
2008-08-26,0.00044340867015506334,0.00033699058931784817,0.76,0.76,1.0628030221073463,1.0563415674779246
2008-08-27,0.0035503518241551835,0.0026982673863579394,0.76,0.76,1.0665763467556026,1.0591918594783047
2008-08-28,0.005785764641598129,0.004397181127614579,0.76,0.76,1.0727473064702262,1.063849317933326
2008-08-29,-0.004782601957721545,-0.0036347774878683747,0.76,0.76,1.0676167831021612,1.0599824623820178
2008-09-02,-0.006182500698785392,-0.004698700531076898,0.76,0.76,1.0610162415945972,1.055001922223091
2008-09-03,0.0008583951161313975,0.0006523802882598621,0.76,0.76,1.0619270127545182,1.0556901846812257
2008-09-04,-0.0058038941944584255,-0.004410959587788404,0.76,0.76,1.0557637007302536,1.051033577939372
2008-09-05,0.0021028426818159494,0.0015981604381801215,0.76,0.76,1.0579838057020612,1.0527132982228335
2008-09-08,0.005601992526705169,0.004257514320295928,0.76,0.76,1.0639106230749793,1.0571952401651832
2008-09-09,-0.010961873279357109,-0.008331023692311403,0.76,0.76,1.0522481696442694,1.0483877215719681
2008-09-10,-0.008652135473754957,-0.006575622960053767,0.76,0.76,1.0431439759284964,1.041493919198961
2008-09-11,0.00016556442804335596,0.00012582896531295053,0.76,0.76,1.043316683464238,1.0416249693011934
2008-09-12,0.004757788723660773,0.003615919429982187,0.76,0.76,1.0482805638160313,1.0453914012664443
2008-09-15,-0.006871799746657764,-0.005222567807459901,0.76,0.76,1.041076989703174,1.0399317737879947
2008-09-16,-0.003965458652722583,-0.0030137485760691634,0.76,0.76,1.036948641946205,1.0367976808855321
2008-09-17,0.0008637965386540918,0.0006564853693771098,0.76,0.76,1.0378443545938802,1.0374783233940377
2008-09-18,0.013216247216461523,0.010044347884510757,0.76,0.76,1.0515607621564018,1.0478991165968463
2008-09-19,0.013010703388946637,0.009888134575599445,0.76,0.76,1.0652423073282733,1.0582608840834078
2008-09-22,0.0032465195141919683,0.002467354830785896,0.76,0.76,1.0687006372663574,1.0608719891879828
2008-09-23,-0.01129604193234577,-0.008584991868582786,0.76,0.76,1.056628550054672,1.0517644117871967
2008-09-24,-0.0004900493915022557,-0.00037243753754171436,0.76,0.76,1.0561107498766737,1.0513726952395968
2008-09-25,-0.0038201715574654417,-0.0029033303836737356,0.76,0.76,1.0520762256284615,1.0483202129489426
2008-09-26,0.0017727129178390054,0.0013472618175576442,0.76,0.76,1.0539412547441844,1.0497325747444226
2008-09-29,-0.02217808501204791,-0.016855344609156414,0.76,0.76,1.0305668559987635,1.0320389704496484
2008-09-30,0.00046789857877455043,0.00035560291986865835,0.76,0.76,1.0310490567660175,1.0324059665209584
2008-10-01,0.016995983471580024,0.012916947438400819,0.76,0.76,1.048572749493201,1.045741500125601
2008-10-02,-0.024233699257968908,-0.01841761143605637,0.76,0.76,1.0231619528318812,1.026481439513729
2008-10-03,-0.0014371792917914814,-0.0010922562617615259,0.76,0.76,1.0216914856611223,1.025360258733838
2008-10-06,-0.012960754290861128,-0.009850173261054458,0.76,0.76,1.0084495933544038,1.01526028253031
2008-10-07,-0.007377937395734742,-0.005607232420758404,0.76,0.76,1.0010093153878807,1.0095674821585978
2008-10-08,-0.014096427934875599,-0.010713285230505454,0.76,0.76,0.9868986597113762,0.9987516977627896
2008-10-09,-0.022553683212871038,-0.01714079924178199,0.76,0.76,0.964640459977039,0.9816322954190486
2008-10-10,-0.043625861763580034,-0.03315565494032083,0.76,0.76,0.9225571886185243,0.9490856337538596
2008-10-13,0.05456298040767792,0.041467865109835224,0.76,0.76,0.9728946584260793,0.9884421887920471
2008-10-14,-0.0029266424757564127,-0.0022242482815748735,0.76,0.76,0.970047343594293,0.9862436479521903
2008-10-15,-0.029044228099007044,-0.022073613355245353,0.76,0.76,0.9418730672801044,0.9644736869932269
2008-10-16,-0.014165002677819618,-0.01076540203514291,0.76,0.76,0.9285314327599156,0.9540907400004283
2008-10-17,-0.012700953796187898,-0.009652724885102803,0.76,0.76,0.9167381979341238,0.94488116457178
2008-10-20,0.025360804970056557,0.019274211777242985,0.76,0.76,0.9399874165805323,0.9630930042420646
2008-10-21,-0.014835061611533737,-0.01127464682476564,0.76,0.76,0.9260426453414937,0.9522344707598328
2008-10-22,-0.023008976030999283,-0.017486821783559457,0.76,0.76,0.9047353523111481,0.9355829162734935
2008-10-23,0.005743362945562643,0.0043649558386276086,0.76,0.76,0.9099315758091524,0.9396666943864018
2008-10-24,-0.01637887398711478,-0.012447944230207234,0.76,0.76,0.8950279211920775,0.9279697757796967
2008-10-27,-0.02088384493476623,-0.015871722150422332,0.76,0.76,0.876336296873616,0.9132412973345317
2008-10-28,0.029710287517315383,0.022579818513159693,0.76,0.76,0.9023725002155907,0.9338621200870679
2008-10-29,0.008598661407800398,0.006534982669928303,0.76,0.76,0.9101316958086548,0.9399648928579395
2008-10-30,0.008515080167850318,0.006471460927566242,0.76,0.76,0.9178815401617672,0.9460478389353536
2008-10-31,-0.006473524893065297,-0.004919878918729625,0.76,0.76,0.9119396111626449,0.9413933981164658
2008-11-03,0.002620196565959197,0.0019913493901289898,0.76,0.76,0.9143290722001753,0.9432680412856764
2008-11-04,0.031232351551084683,0.023736587178824358,0.76,0.76,0.9428857192165082,0.9656580053806528
2008-11-05,-0.018773883751197457,-0.014268151650910067,0.76,0.76,0.9251840923332733,0.9518798505169663
2008-11-06,-0.017533303384080053,-0.01332531057190084,0.76,0.76,0.9089625589562692,0.9391957558816931
2008-11-07,0.009822296360868905,0.007464945234260368,0.76,0.76,0.9178906585912715,0.9462068007635998
2008-11-10,0.0017826203653161803,0.001354791477640297,0.76,0.76,0.9195269091724098,0.9474887136733596
2008-11-11,-0.01237173341937334,-0.009402517398723737,0.76,0.76,0.9081507673801884,0.9385799345579514
2008-11-12,-0.01949397005346214,-0.014815417240631228,0.76,0.76,0.8904473035168504,0.924674481213791
2008-11-13,0.014263049929134054,0.010839917946141881,0.76,0.76,0.903147797866174,0.9346978767170397
2008-11-14,-0.006069571601613382,-0.00461287441722617,0.76,0.76,0.8976660776401859,0.9303862327936961
2008-11-17,-0.008100456304892983,-0.006156346791718667,0.76,0.76,0.890394572801877,0.9246584524943775
2008-11-18,0.0019175831751456623,0.0014573632131107035,0.76,0.76,0.8921019784539228,0.9260060157077347
2008-11-19,-0.017351307399177073,-0.013186993623374575,0.76,0.76,0.8766228427943548,0.9137947802833902
2008-11-20,-0.005831625094916493,-0.0044320350721365346,0.76,0.76,0.8715107070255381,0.909744809768439
2008-11-21,0.028765982203857433,0.02186214647493165,0.76,0.76,0.896580568514306,0.9296337840544053
2008-11-24,0.018537626662350964,0.014088596263386733,0.76,0.76,0.9132010443661426,0.9427310191107523
2008-11-25,0.011861581755374571,0.009014802134084674,0.76,0.76,0.9240330532129851,0.9512295527136996
2008-11-26,0.012493805102632946,0.00949529187800104,0.76,0.76,0.935577742088219,0.9602617549596966
2008-11-28,0.005133547575862231,0.0039014961576552955,0.76,0.76,0.9403805749381466,0.9640082125070152
2008-12-01,-0.029991022469815214,-0.02279317707705956,0.76,0.76,0.9121775999849989,0.9420354026156031
2008-12-02,0.016345567613518974,0.01242263138627442,0.76,0.76,0.9270876606210912,0.9537379611751176
2008-12-03,0.0035048791885930884,0.002663708183330747,0.76,0.76,0.9303369908688034,0.9562784407870529
2008-12-04,-0.0030767633887206496,-0.0023383401754276936,0.76,0.76,0.9274745640761257,0.9540423364900652
2008-12-05,-0.0012954577340729813,-0.0009845478778954659,0.76,0.76,0.9262730599789373,0.9531030361322514
2008-12-08,0.015619111342904012,0.011870524620607049,0.76,0.76,0.9407406220366807,0.9644168691886347
2008-12-09,0.0006376133598474845,0.0004845861534840882,0.76,0.76,0.9413404508254426,0.96488421224963
2008-12-10,0.012132299902942343,0.00922054792623618,0.76,0.76,0.9527610754856277,0.9737809733719462
2008-12-11,-0.0035857206305154226,-0.0027251476791917213,0.76,0.76,0.9493447404413068,0.9711272764123207
2008-12-12,0.006217498738640071,0.004725299041366454,0.76,0.76,0.9552472901675352,0.9757161432005966
2008-12-15,0.004956296383726402,0.0037667852516320654,0.76,0.76,0.959981778857357,0.9793914563785839
2008-12-16,0.027627722298297464,0.020997068946706072,0.76,0.76,0.9865038888550537,0.99995580631398
2008-12-17,0.014400366377824908,0.01094427844714693,0.76,0.76,1.0007099062877156,1.0108996010931215
2008-12-18,0.009974375666267334,0.007580525506363174,0.76,0.76,1.0106913628259846,1.0185627513035804
2008-12-19,-0.006006771508568578,-0.004565146346512119,0.76,0.76,1.004620370743805,1.0139128632807735
2008-12-22,0.006835974571712514,0.005195340674501511,0.76,0.76,1.0114879300524342,1.0191804860197764
2008-12-23,-0.0016423332487076714,-0.0012481732690178304,0.76,0.76,1.0098267297942427,1.017908372180822
2008-12-24,-0.0006509275558250309,-0.0004947049424270235,0.76,0.76,1.0091694057492109,1.0174048078781663
2008-12-26,0.013402364201239792,0.010185796792942242,0.76,0.76,1.0226946616658106,1.0277678865073758
2008-12-29,0.0029922197885848536,0.0022740870393244887,0.76,0.76,1.025754788870127,1.0301051201375162
2008-12-30,0.006939415694829023,0.005273955928070058,0.76,0.76,1.0328729277510584,1.0355378491424008
