Date,SPY,TLT,GLD,HYG
2008-09-15,86.3902587890625,57.55172348022461,77.55999755859375,29.739614486694336
2008-09-16,87.83622741699219,57.53999328613281,76.79000091552734,29.055030822753906
2008-09-17,83.88682556152344,57.82765579223633,85.45999908447266,27.309974670410156
2008-09-18,86.37586975097656,56.982208251953125,82.80000305175781,29.464439392089844
2008-09-19,89.8061752319336,55.17377853393555,85.9800033569336,29.84027862548828
2008-09-22,87.77303314208984,55.167884826660156,89.18000030517578,29.813434600830078
2008-09-23,85.7760238647461,54.95656204223633,88.31999969482422,29.52146339416504
2008-09-24,86.05098724365234,55.19728088378906,86.70999908447266,29.786584854125977
2008-09-25,87.39680480957031,55.08574676513672,86.44999694824219,29.02815818786621
2008-09-26,87.4402084350586,55.48499298095703,86.63999938964844,28.9274959564209
2008-09-29,80.58822631835938,57.09965896606445,89.56999969482422,26.585092544555664
2008-09-30,83.92375946044922,55.70809555053711,85.06999969482422,27.51803207397461
2008-10-01,83.97441864013672,56.40895080566406,85.97000122070312,28.71608543395996
2008-10-02,80.92830657958984,56.8624382019043,82.33000183105469,27.968156814575195
2008-10-03,79.83576202392578,57.36300277709961,82.58999633789062,27.866615295410156
2008-10-06,75.7694320678711,58.405460357666016,84.27999877929688,26.85470199584961
2008-10-07,72.37602233886719,58.2287712097168,87.2699966430664,26.401222229003906
2008-10-08,70.55270385742188,57.39249801635742,89.41999816894531,25.297910690307617
2008-10-09,65.62535095214844,56.909549713134766,89.9000015258789,24.70903205871582
2008-10-10,64.0335693359375,56.509063720703125,83.22000122070312,23.06086540222168
2008-10-13,73.33110809326172,55.78470230102539,81.98999786376953,25.890186309814453
2008-10-14,72.24578857421875,55.42536544799805,82.19999694824219,26.059391021728516
2008-10-15,65.13335418701172,55.955421447753906,83.30999755859375,24.922252655029297
2008-10-16,67.8466567993164,55.66685485839844,79.29000091552734,23.97801399230957
2008-10-17,67.44144439697266,55.28409957885742,77.20999908447266,23.690357208251953
2008-10-20,71.4933090209961,55.725791931152344,78.5,24.164165496826172
2008-10-21,69.35884094238281,56.02024841308594,76.02999877929688,24.02541160583496
2008-10-22,65.58196258544922,57.156917572021484,71.70999908447266,23.825725555419922
2008-10-23,66.3416976928711,57.5809440612793,70.6500015258789,24.228469848632812
2008-10-24,62.97718048095703,56.96847152709961,72.20999908447266,23.62267303466797
2008-10-27,60.741432189941406,57.00967788696289,72.18000030517578,22.421218872070312
2008-10-28,67.8393783569336,56.17927551269531,73.79000091552734,22.675037384033203
2008-10-29,67.347412109375,55.896549224853516,74.0,23.707279205322266
2008-10-30,69.67721557617188,55.39007568359375,72.70999908447266,24.357074737548828
2008-10-31,70.0606918334961,54.671539306640625,71.33999633789062,24.36722183227539
2008-11-03,70.26326751708984,54.819366455078125,71.0999984741211,24.565427780151367
2008-11-04,72.65095520019531,55.84827423095703,75.4800033569336,24.84219741821289
2008-11-05,69.59762573242188,56.510520935058594,72.80000305175781,24.63717269897461
2008-11-06,65.74111938476562,56.10251235961914,72.22000122070312,24.63717269897461
2008-11-07,67.91178131103516,55.735904693603516,72.5,24.89345932006836
2008-11-10,67.02178192138672,56.00786590576172,73.58000183105469,24.896875381469727
2008-11-11,64.9524917602539,56.173458099365234,72.05000305175781,24.852436065673828
2008-11-12,62.094486236572266,56.5341796875,70.0,24.500486373901367
2008-11-13,65.96542358398438,55.1800651550293,72.1500015258789,24.37063980102539
2008-11-14,62.67331314086914,56.273963928222656,73.30000305175781,24.073341369628906
2008-11-17,61.841251373291016,56.5223388671875,72.6500015258789,23.700897216796875
2008-11-18,63.00615310668945,57.249629974365234,72.51000213623047,23.201995849609375
2008-11-19,58.96876907348633,58.71603775024414,72.26000213623047,22.409229278564453
2008-11-20,54.59133529663086,61.74939727783203,73.44999694824219,21.664306640625
2008-11-21,57.53615188598633,60.85658264160156,78.8499984741211,21.879581451416016
2008-11-24,61.52288055419922,59.90458679199219,80.91000366210938,21.97866439819336
2008-11-25,61.97870635986328,61.666648864746094,80.87000274658203,22.207637786865234
2008-11-26,64.37364959716797,61.74939727783203,80.37999725341797,22.723604202270508
2008-11-28,65.18399810791016,62.512149810791016,80.30999755859375,22.638164520263672
2008-12-01,59.41011047363281,64.9061050415039,75.6500015258789,22.171283721923828
2008-12-02,61.696533203125,65.15533447265625,76.94999694824219,22.409563064575195
2008-12-03,63.17981719970703,65.33927917480469,76.18000030517578,22.41300392150879
2008-12-04,61.718223571777344,66.62669372558594,75.5,22.281770706176758
2008-12-05,63.62114715576172,65.54692077636719,74.5199966430664,22.292139053344727
2008-12-08,65.8424072265625,65.40451049804688,76.19999694824219,22.551149368286133
2008-12-09,64.7571029663086,66.69783020019531,76.33000183105469,22.38193702697754
2008-12-10,65.1984634399414,66.53765869140625,79.75,22.364660263061523
2008-12-11,63.62839126586914,66.668212890625,80.6500015258789,22.191984176635742
2008-12-12,64.3880844116211,66.668212890625,80.80999755859375,22.499345779418945
2008-12-15,63.49093246459961,67.4276123046875,82.5999984741211,22.38193702697754
2008-12-16,66.4791488647461,69.09476470947266,84.45999908447266,22.79633903503418
2008-12-17,65.83517456054688,70.96957397460938,85.43000030517578,23.37998390197754
2008-12-18,64.60515594482422,72.45872497558594,83.87000274658203,24.7371883392334
2008-12-19,64.32725524902344,72.53581237792969,82.62999725341797,24.571420669555664
2008-12-22,63.50300598144531,71.97818756103516,83.45999908447266,25.555675506591797
2008-12-23,62.846519470214844,71.88319396972656,82.62999725341797,25.92864990234375
2008-12-24,63.211265563964844,71.72903442382812,83.45999908447266,25.521121978759766
2008-12-26,63.57596969604492,71.96629333496094,85.5999984741211,26.008058547973633
2008-12-29,63.39360046386719,71.87995147705078,86.3499984741211,26.183351516723633
2008-12-30,64.8962173461914,72.5645523071289,85.9000015258789,26.263334274291992
2008-12-31,65.82254028320312,71.046630859375,86.5199966430664,26.433731079101562
2009-01-02,67.80659484863281,69.26073455810547,86.2300033569336,26.35028648376465
2009-01-05,67.72632598876953,67.47489929199219,84.4800033569336,27.623090744018555
2009-01-06,68.1786117553711,66.79634094238281,85.12999725341797,27.85611915588379
2009-01-07,66.13623046875,67.05823516845703,82.75,27.35184097290039
2009-01-08,66.40609741210938,67.0046615600586,84.45999908447266,26.955387115478516
2009-01-09,64.9837417602539,67.10585021972656,83.91999816894531,27.35184097290039
2009-01-12,63.42280960083008,67.8022689819336,80.76000213623047,26.757165908813477
2009-01-13,63.53949737548828,67.8738021850586,80.87999725341797,26.6597843170166
2009-01-14,61.5409049987793,68.99287414550781,79.79000091552734,26.319000244140625
2009-01-15,61.56277847290039,69.10602569580078,80.38999938964844,26.214643478393555
2009-01-16,62.0442008972168,68.04042053222656,82.70999908447266,26.426790237426758
2009-01-20,58.769107818603516,68.02848815917969,84.5199966430664,25.974702835083008
2009-01-21,61.30746841430664,65.8795394897461,84.1500015258789,25.978195190429688
2009-01-22,60.359214782714844,64.61163330078125,84.58000183105469,25.90860366821289
2009-01-23,60.621829986572266,64.10568237304688,88.52999877929688,25.494760513305664
2009-01-26,61.037620544433594,63.546085357666016,88.94999694824219,25.560840606689453
2009-01-27,61.65758514404297,65.04022216796875,88.37999725341797,25.797319412231445
2009-01-28,63.74372482299805,63.415130615234375,87.41999816894531,26.711950302124023
2009-01-29,61.67219924926758,61.9566650390625,89.5,26.04770851135254
2009-01-30,60.417579650878906,61.760250091552734,91.30999755859375,26.165937423706055
2009-02-02,60.23521423339844,62.909339904785156,88.83999633789062,25.608476638793945
2009-02-03,61.08137512207031,61.41100311279297,88.47000122070312,25.654136657714844
2009-02-04,60.782291412353516,61.19615936279297,89.18000030517578,25.633058547973633
2009-02-05,61.68678665161133,61.249847412109375,90.12000274658203,25.42229652404785
2009-02-06,63.44462585449219,61.05883026123047,89.58999633789062,25.93514633178711
2009-02-09,63.53218460083008,61.25581741333008,88.31999969482422,26.13539695739746
2009-02-10,60.621829986572266,62.58701705932617,90.20999908447266,25.963289260864258
2009-02-11,60.979225158691406,63.39879608154297,92.29000091552734,25.903549194335938
2009-02-12,61.023006439208984,62.80187225341797,93.16999816894531,25.82276153564453
2009-02-13,60.366519927978516,61.13051986694336,92.55000305175781,25.924623489379883
2009-02-17,57.78439712524414,63.03464126586914,95.44999694824219,25.26421356201172
2009-02-18,57.64582824707031,62.497432708740234,96.91000366210938,25.1131591796875
2009-02-19,57.02580642700195,61.43492126464844,95.7699966430664,25.239646911621094
2009-02-20,56.47145080566406,62.031883239746094,97.80000305175781,24.870771408081055
2009-02-23,54.450950622558594,62.604896545410156,97.7300033569336,24.24549102783203
2009-02-24,56.515220642089844,62.53920364379883,94.7300033569336,24.589754104614258
2009-02-25,56.07025909423828,61.81696319580078,93.1500015258789,24.47032928466797
2009-02-26,55.15850830078125,61.16630172729492,93.05999755859375,23.985538482666016
2009-02-27,53.925777435302734,60.81411361694336,92.62999725341797,23.623722076416016
2009-03-02,51.49681854248047,61.8209114074707,90.93000030517578,23.13336944580078
2009-03-03,51.110233306884766,61.407928466796875,90.04000091552734,23.225688934326172
2009-03-04,52.321075439453125,61.1265983581543,88.98999786376953,23.22212791442871
2009-03-05,50.18386459350586,62.826515197753906,91.98999786376953,22.121383666992188
2009-03-06,50.271400451660156,62.40752029418945,92.29000091552734,22.014862060546875
2009-03-09,49.68057632446289,62.042423248291016,90.56999969482422,21.88703155517578
2009-03-10,52.641990661621094,60.851234436035156,88.13999938964844,22.970022201538086
2009-03-11,52.984832763671875,61.50967788696289,89.22000122070312,23.335763931274414
2009-03-12,55.070945739746094,61.80303192138672,91.0999984741211,23.722795486450195
2009-03-13,55.501304626464844,61.491668701171875,91.30000305175781,23.77604103088379
2009-03-16,55.33354949951172,60.52199935913086,90.80000305175781,23.910968780517578
2009-03-17,57.02580642700195,60.19282531738281,90.04000091552734,23.77604103088379
2009-03-18,58.30228042602539,62.47336196899414,93.08999633789062,24.32288360595703
2009-03-19,57.580135345458984,62.551204681396484,94.3499984741211,24.10984230041504
2009-03-20,56.354034423828125,62.20407485961914,93.58999633789062,24.06366729736328
2009-03-23,60.40190124511719,61.66533660888672,92.08000183105469,24.560773849487305
2009-03-24,59.21178436279297,62.25191116333008,90.94999694824219,24.606935501098633
2009-03-25,59.83620071411133,61.41390609741211,91.9800033569336,24.738298416137695
2009-03-26,61.055728912353516,62.126220703125,91.93000030517578,25.121809005737305
2009-03-27,59.95376205444336,62.58708190917969,90.69000244140625,24.866153717041016
2009-03-30,57.8820915222168,62.826515197753906,89.9800033569336,23.70148468017578
2009-03-31,58.41838073730469,63.275508880615234,90.27999877929688,24.074331283569336
2009-04-01,59.54972457885742,63.85289764404297,91.02999877929688,24.112422943115234
2009-04-02,61.29078674316406,63.07252883911133,88.80000305175781,24.989234924316406
2009-04-03,61.90054702758789,61.78195571899414,87.58999633789062,25.34137535095215
2009-04-06,61.41568374633789,61.517826080322266,85.2699966430664,25.25872039794922
2009-04-07,59.983158111572266,61.67393112182617,86.73999786376953,24.967668533325195
2009-04-08,60.6296272277832,62.220157623291016,86.61000061035156,25.262344360351562
2009-04-09,63.03924560546875,61.43974304199219,86.30999755859375,25.981040954589844
2009-04-13,63.05394744873047,62.0040397644043,87.87999725341797,25.963058471679688
2009-04-14,61.966670989990234,62.32817840576172,87.37000274658203,25.830093383789062
2009-04-15,62.62786865234375,62.220157623291016,87.5,26.049314498901367
2009-04-16,63.54611587524414,61.7278938293457,85.80999755859375,26.46255874633789
2009-04-17,63.97224807739258,61.04959487915039,85.22000122070312,27.041135787963867
2009-04-20,61.29078674316406,61.97401809692383,86.94999694824219,26.052906036376953
2009-04-21,62.488285064697266,61.36172103881836,86.88999938964844,26.34757423400879
2009-04-22,62.10624313354492,60.9896125793457,87.37999725341797,26.473358154296875
2009-04-23,62.71601104736328,60.983558654785156,88.80000305175781,26.444591522216797
2009-04-24,63.663700103759766,60.37127685546875,89.72000122070312,26.85423469543457
2009-04-27,63.06128692626953,60.62934875488281,89.01000213623047,26.64223861694336
2009-04-28,62.862937927246094,59.63892364501953,87.75,26.699729919433594
2009-04-29,64.19998168945312,59.110633850097656,88.33000183105469,27.19564437866211
2009-04-30,64.22206115722656,58.87655258178711,87.2699966430664,27.40765953063965
2009-05-01,64.56730651855469,58.4713020324707,86.94999694824219,27.364566802978516
2009-05-04,66.76386260986328,58.66400909423828,88.63999938964844,27.299358367919922
2009-05-05,66.5361099243164,58.591758728027344,88.25,27.534757614135742
2009-05-06,67.68948364257812,58.4532585144043,89.54000091552734,27.76293182373047
2009-05-07,66.74915313720703,57.02622604370117,89.44000244140625,27.306617736816406
2009-05-08,68.30660247802734,57.16474533081055,89.9800033569336,27.795541763305664
2009-05-11,67.0283203125,57.977596282958984,89.69000244140625,27.650665283203125
2009-05-12,66.82999420166016,58.188331604003906,90.69999694824219,27.759307861328125
2009-05-13,65.14764404296875,58.820491790771484,91.08999633789062,27.397171020507812
2009-05-14,65.70600128173828,59.04936981201172,91.02999877929688,27.107431411743164
2009-05-15,65.16966247558594,59.03125762939453,91.55000305175781,26.727163314819336
2009-05-18,67.0209732055664,58.11604690551758,90.36000061035156,27.295764923095703
2009-05-19,66.9401626586914,57.80900192260742,90.95999908447266,27.476829528808594
2009-05-20,66.49205780029297,58.417091369628906,92.25,27.8824520111084
2009-05-21,65.5370101928711,56.9479866027832,93.8499984741211,27.52388572692871
2009-05-22,65.3974380493164,56.31570816040039,94.1500015258789,27.904199600219727
2009-05-26,67.0724105834961,55.46675491333008,93.76000213623047,27.831735610961914
2009-05-27,65.87493133544922,54.48530578613281,93.44999694824219,27.8824520111084
2009-05-28,66.79324340820312,55.274070739746094,94.23999786376953,27.980226516723633
2009-05-29,67.97599792480469,56.70112609863281,96.19999694824219,28.19026756286621
2009-06-01,69.6216049194336,55.024837493896484,95.7300033569336,28.85733413696289
2009-06-02,69.68038940429688,55.32079315185547,96.36000061035156,28.77326011657715
2009-06-03,68.79879760742188,55.84029769897461,94.41000366210938,28.608793258666992
2009-06-04,69.44528198242188,54.686527252197266,96.2300033569336,28.696510314941406
2009-06-05,69.4599838256836,54.26972961425781,93.70999908447266,28.78789520263672
