experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_rate_mean_pct,bear_hit_rate_min_pct,bear_hit_rate_max_pct,bear_hit_rate_std_pct,avg_spx_change_mean_pct,avg_spx_change_min_pct,avg_spx_change_max_pct,best_bear_hit_horizon,best_bear_hit_rate_pct,most_negative_avg_horizon,most_negative_avg_spx_pct,hit_1W,hit_2W,hit_3W,hit_4W,hit_1M,hit_2M,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,avg_spx_1M,avg_spx_2M
D_vxts1.20_cftc80_vix18_leg3,factorial_grid,False,1.2,80,18,3,26,28.84,23.08,38.46,4.84,0.7308,0.1442,1.4304,1W,38.46,1W,0.1442,38.46,30.77,23.08,26.92,26.92,26.92,0.1442,0.3464,0.9071,0.7628,0.7937,1.4304
D_vxts1.08_cftc75_vix22_leg2,factorial_grid,False,1.08,75,22,2,78,31.66,24.68,38.46,5.14,0.7493,0.0169,1.6394,1W,38.46,1W,0.0169,38.46,37.18,28.57,33.77,27.27,24.68,0.0169,0.3674,0.7812,0.7711,0.9196,1.6394
D_vxts1.15_cftc95_vix22_leg3,factorial_grid,False,1.15,95,22,3,13,32.05,23.08,38.46,6.9,0.7845,-0.0118,1.9636,1W,38.46,1W,-0.0118,38.46,38.46,23.08,38.46,30.77,23.08,-0.0118,0.0852,0.3513,1.0878,1.2307,1.9636
D_vxts1.18_cftc80_vix16_leg3,factorial_grid,False,1.18,80,16,3,26,27.56,19.23,38.46,6.44,0.7926,0.0317,1.5736,1W,38.46,1W,0.0317,38.46,30.77,30.77,19.23,23.08,23.08,0.0317,0.1793,0.6105,1.2591,1.1014,1.5736
D_vxts1.12_cftc85_vix22_leg3,factorial_grid,False,1.12,85,22,3,39,29.06,17.95,38.46,6.22,1.1074,0.2637,2.1903,1W,38.46,1W,0.2637,38.46,30.77,30.77,25.64,30.77,17.95,0.2637,0.48,0.7381,1.471,1.5014,2.1903
D_vxts1.05_cftc92_vix15_leg2,factorial_grid,False,1.05,92,15,2,73,34.94,31.51,38.36,2.05,0.4905,0.1485,0.8321,1W,38.36,1W,0.1485,38.36,31.51,35.62,34.25,34.25,35.62,0.1485,0.3889,0.4706,0.5294,0.5734,0.8321
D_vxts1.05_cftc92_vix20_leg2,factorial_grid,False,1.05,92,20,2,73,31.31,23.61,38.36,5.33,0.7413,0.2123,1.688,1W,38.36,2W,0.2123,38.36,36.99,33.33,27.78,27.78,23.61,0.248,0.2123,0.4964,0.9055,0.8974,1.688
D_vxts1.10_cftc95_vix20_leg2,factorial_grid,False,1.1,95,20,2,94,32.66,27.96,38.3,3.48,0.6815,0.1571,1.6712,2W,38.3,2W,0.1571,36.17,38.3,31.18,31.18,31.18,27.96,0.2397,0.1571,0.4125,0.7744,0.8341,1.6712
D_vxts1.08_cftc85_vix20_leg2,factorial_grid,False,1.08,85,20,2,81,33.18,30.0,38.27,2.85,0.4548,0.0844,1.1729,2W,38.27,2W,0.0844,34.57,38.27,33.75,32.5,30.0,30.0,0.2776,0.0844,0.2036,0.4911,0.4994,1.1729
D_vxts1.08_cftc80_vix20_leg2,factorial_grid,False,1.08,80,20,2,81,32.34,27.5,38.27,3.76,0.5379,0.108,1.3054,2W,38.27,2W,0.108,35.8,38.27,32.5,31.25,28.75,27.5,0.2379,0.108,0.3173,0.6205,0.6382,1.3054
D_vxts1.08_cftc85_vix16_leg2,factorial_grid,False,1.08,85,16,2,82,31.46,25.93,38.27,4.4,0.6957,0.2394,1.1716,1W,38.27,1W,0.2394,38.27,33.33,25.93,28.75,27.5,35.0,0.2394,0.3699,0.7371,0.7657,0.8906,1.1716
D_vxts1.08_cftc92_vix20_leg3,factorial_grid,False,1.08,92,20,3,21,34.13,23.81,38.1,5.08,0.6554,-0.0019,1.6949,1W,38.1,2W,-0.0019,38.1,33.33,38.1,38.1,33.33,23.81,0.0863,-0.0019,0.3971,0.8098,0.9461,1.6949
D_vxts1.10_cftc92_vix22_leg2,factorial_grid,False,1.1,92,22,2,92,32.84,27.47,38.04,3.35,0.7634,0.2503,1.8131,2W,38.04,1W,0.2503,33.7,38.04,30.77,35.16,31.87,27.47,0.2503,0.2831,0.6621,0.7026,0.8694,1.8131
D_vxts1.18_cftc85_vix22_leg3,factorial_grid,False,1.18,85,22,3,29,32.76,27.59,37.93,4.34,0.4795,-0.1458,1.3721,1W,37.93,1W,-0.1458,37.93,37.93,34.48,27.59,31.03,27.59,-0.1458,0.1236,0.5206,0.5508,0.4558,1.3721
D_vxts1.10_cftc92_vix18_leg2,factorial_grid,False,1.1,92,18,2,89,31.76,24.71,37.93,4.05,0.8294,0.1999,2.0492,2W,37.93,2W,0.1999,34.48,37.93,32.18,31.03,30.23,24.71,0.2425,0.1999,0.5612,0.8851,1.0387,2.0492
D_vxts1.05_cftc90_vix15_leg2,factorial_grid,False,1.05,90,15,2,74,35.14,31.08,37.84,2.21,0.4139,0.0821,0.7366,1W,37.84,1W,0.0821,37.84,31.08,33.78,35.14,36.49,36.49,0.0821,0.4371,0.4826,0.3663,0.3787,0.7366
D_vxts1.12_cftc85_vix20_leg3,factorial_grid,False,1.12,85,20,3,37,32.44,21.62,37.84,5.41,0.7551,0.2654,1.6226,1W,37.84,1W,0.2654,37.84,35.14,35.14,29.73,35.14,21.62,0.2654,0.2722,0.5347,0.9,0.9355,1.6226
D_vxts1.08_cftc80_vix14_leg2,factorial_grid,False,1.08,80,14,2,74,32.21,28.38,37.84,3.06,0.8446,0.3728,1.4956,1W,37.84,1W,0.3728,37.84,32.43,33.78,31.08,28.38,29.73,0.3728,0.3844,0.8046,0.8771,1.1328,1.4956
D_vxts1.05_cftc80_vix18_leg3,factorial_grid,False,1.05,80,18,3,37,26.13,18.92,37.84,6.18,1.0469,0.3587,1.7452,1W,37.84,1W,0.3587,37.84,29.73,24.32,18.92,24.32,21.62,0.3587,0.6342,0.9521,1.2545,1.3366,1.7452
D_vxts1.08_cftc90_vix20_leg2,factorial_grid,False,1.08,90,20,2,82,32.16,28.4,37.8,3.47,0.5525,0.1192,1.4409,2W,37.8,2W,0.1192,35.37,37.8,32.1,30.86,28.4,28.4,0.2483,0.1192,0.2705,0.6192,0.6168,1.4409
D_vxts1.05_cftc85_vix20_leg2,factorial_grid,False,1.05,85,20,2,69,32.17,25.0,37.68,4.66,0.6529,0.264,1.4501,1W,37.68,2W,0.264,37.68,37.68,33.82,29.41,29.41,25.0,0.267,0.264,0.5309,0.7279,0.6774,1.4501
D_vxts1.05_cftc85_vix14_leg2,factorial_grid,False,1.05,85,14,2,77,33.99,31.17,37.66,1.9,0.6319,0.2787,1.2828,1W,37.66,1W,0.2787,37.66,33.77,33.77,33.77,33.77,31.17,0.2787,0.3463,0.7217,0.5035,0.6584,1.2828
D_vxts1.08_cftc92_vix20_leg2,factorial_grid,False,1.08,92,20,2,85,31.8,27.38,37.65,4.07,0.5744,0.0573,1.5665,2W,37.65,2W,0.0573,36.47,37.65,32.14,29.76,27.38,27.38,0.1799,0.0573,0.2828,0.6756,0.6845,1.5665
D_vxts1.10_cftc85_vix15_leg2,factorial_grid,False,1.1,85,15,2,80,35.42,32.5,37.5,1.56,0.4543,0.0617,1.0426,1W,37.5,1W,0.0617,37.5,35.0,36.25,35.0,36.25,32.5,0.0617,0.2184,0.3628,0.5021,0.5383,1.0426
D_vxts1.18_cftc75_vix15_leg3,factorial_grid,False,1.18,75,15,3,24,32.64,25.0,37.5,4.45,0.4576,-0.0274,1.1792,1W,37.5,2W,-0.0274,37.5,33.33,33.33,29.17,37.5,25.0,0.0118,-0.0274,0.3575,0.7238,0.5006,1.1792
D_vxts1.08_cftc75_vix18_leg2,factorial_grid,False,1.08,75,18,2,82,33.52,30.38,37.5,2.83,0.5054,0.1556,1.0832,2W,37.5,2W,0.1556,36.25,37.5,31.25,35.0,30.38,30.77,0.2525,0.1556,0.4535,0.4196,0.6679,1.0832
D_vxts1.12_cftc90_vix18_leg3,factorial_grid,False,1.12,90,18,3,24,31.94,16.67,37.5,7.08,0.6227,0.0103,1.6865,2W,37.5,2W,0.0103,33.33,37.5,33.33,33.33,37.5,16.67,0.3348,0.0103,0.5413,0.5949,0.5686,1.6865
D_vxts1.05_cftc85_vix18_leg3,univariate_vxts,False,1.05,85.0,18.0,3,32,29.69,21.88,37.5,5.91,0.6866,0.2667,1.349,1W,37.5,1W,0.2667,37.5,34.38,31.25,21.88,31.25,21.88,0.2667,0.2775,0.6433,0.8324,0.7505,1.349
D_vxts1.10_cftc75_vix22_leg2,factorial_grid,False,1.1,75,22,2,88,32.81,27.59,37.5,3.95,0.8201,0.0777,1.7923,1W,37.5,1W,0.0777,37.5,37.5,27.59,34.48,31.03,28.74,0.0777,0.3826,0.7919,0.8534,1.0226,1.7923
D_vxts1.18_cftc80_vix22_leg3,factorial_grid,False,1.18,80,22,3,32,27.08,21.88,37.5,5.31,0.9133,0.0793,1.7242,1W,37.5,1W,0.0793,37.5,28.12,28.12,21.88,21.88,25.0,0.0793,0.33,0.9259,1.2796,1.1409,1.7242
D_vxts1.05_cftc85_vix20_leg3,factorial_grid,False,1.05,85,20,3,40,29.58,22.5,37.5,4.88,0.948,0.2655,1.8077,1W,37.5,1W,0.2655,37.5,32.5,30.0,25.0,30.0,22.5,0.2655,0.4219,0.9145,1.1196,1.1586,1.8077
D_vxts1.12_cftc95_vix22_leg3,factorial_grid,False,1.12,95,22,3,16,28.12,18.75,37.5,5.98,1.1099,0.1489,2.2196,1W,37.5,1W,0.1489,37.5,31.25,25.0,31.25,25.0,18.75,0.1489,0.1954,0.5831,1.5984,1.9138,2.2196
D_vxts1.12_cftc80_vix22_leg3,factorial_grid,False,1.12,80,22,3,40,24.58,15.0,37.5,6.98,1.5517,0.5219,2.6859,1W,37.5,1W,0.5219,37.5,27.5,25.0,20.0,22.5,15.0,0.5219,0.7546,1.0985,2.0939,2.1555,2.6859
D_vxts1.08_cftc92_vix22_leg2,factorial_grid,False,1.08,92,22,2,83,31.97,25.61,37.35,4.05,0.7214,0.2086,1.683,2W,37.35,1W,0.2086,34.94,37.35,31.71,34.15,28.05,25.61,0.2086,0.2914,0.6759,0.6652,0.8041,1.683
D_vxts1.05_cftc80_vix20_leg3,factorial_grid,False,1.05,80,20,3,43,25.58,20.93,37.21,5.7,1.3168,0.4766,2.1519,1W,37.21,1W,0.4766,37.21,27.91,23.26,20.93,23.26,20.93,0.4766,0.7731,1.2214,1.5767,1.7012,2.1519
D_vxts1.08_cftc80_vix22_leg2,factorial_grid,False,1.08,80,22,2,78,31.23,24.68,37.18,4.64,0.8465,0.1732,1.7229,2W,37.18,1W,0.1732,35.9,37.18,28.57,33.77,27.27,24.68,0.1732,0.42,0.8705,0.876,1.0163,1.7229
D_vxts1.15_cftc80_vix22_leg3,factorial_grid,False,1.15,80,22,3,35,26.67,17.14,37.14,7.13,1.3218,0.2068,2.8382,1W,37.14,1W,0.2068,37.14,31.43,31.43,20.0,22.86,17.14,0.2068,0.4297,0.7579,1.853,1.8453,2.8382
D_vxts1.10_cftc95_vix18_leg2,factorial_grid,False,1.1,95,18,2,91,31.43,25.29,37.08,3.78,0.8104,0.2208,1.9455,2W,37.08,2W,0.2208,34.83,37.08,31.46,30.34,29.55,25.29,0.2547,0.2208,0.5854,0.8558,1.0004,1.9455
D_vxts1.10_cftc80_vix18_leg2,factorial_grid,False,1.1,80,18,2,91,32.18,27.59,37.08,3.11,0.8534,0.3068,1.7791,2W,37.08,2W,0.3068,34.83,37.08,30.34,32.58,30.68,27.59,0.3265,0.3068,0.7121,0.8864,1.1094,1.7791
D_vxts1.08_cftc85_vix18_leg2,factorial_grid,False,1.08,85,18,2,83,32.28,30.0,37.04,2.4,0.6821,0.2216,1.4432,2W,37.04,2W,0.2216,32.1,37.04,30.86,33.33,30.0,30.38,0.4025,0.2216,0.6085,0.614,0.8026,1.4432
D_vxts1.05_cftc90_vix18_leg2,factorial_grid,False,1.05,90,18,2,75,32.63,29.58,36.99,2.74,0.7023,0.266,1.3795,1W,36.99,1W,0.266,36.99,35.62,30.14,31.51,31.94,29.58,0.266,0.4513,0.7466,0.6099,0.7605,1.3795
D_vxts1.05_cftc95_vix20_leg2,factorial_grid,False,1.05,95,20,2,73,29.69,20.83,36.99,5.68,0.8746,0.2871,1.8672,1W,36.99,1W,0.2871,36.99,35.62,31.94,26.39,26.39,20.83,0.2871,0.2875,0.6736,1.0429,1.0894,1.8672
D_vxts1.10_cftc90_vix22_leg2,factorial_grid,False,1.1,90,22,2,92,32.47,27.47,36.96,3.22,0.8106,0.2924,1.8359,2W,36.96,1W,0.2924,33.7,36.96,29.67,35.16,31.87,27.47,0.2924,0.3906,0.7172,0.7322,0.8952,1.8359
D_vxts1.05_cftc80_vix22_leg3,factorial_grid,False,1.05,80,22,3,46,21.74,15.22,36.96,7.32,1.6264,0.4746,2.6001,1W,36.96,1W,0.4746,36.96,23.91,19.57,15.22,17.39,17.39,0.4746,0.918,1.4466,2.0949,2.2243,2.6001
D_vxts1.05_cftc75_vix22_leg2,factorial_grid,False,1.05,75,22,2,65,28.21,20.31,36.92,5.52,1.2924,0.2719,2.2946,1W,36.92,1W,0.2719,36.92,32.31,26.56,29.69,23.44,20.31,0.2719,0.6467,1.4624,1.4543,1.6242,2.2946
D_vxts1.18_cftc85_vix14_leg3,factorial_grid,False,1.18,85,14,3,19,30.7,21.05,36.84,6.38,0.4853,-0.0444,1.2692,1W,36.84,1W,-0.0444,36.84,36.84,36.84,21.05,26.32,26.32,-0.0444,-0.0145,0.2462,0.7311,0.724,1.2692
D_vxts1.10_cftc90_vix15_leg3,factorial_grid,False,1.1,90,15,3,19,32.46,15.79,36.84,7.7,0.5544,-0.1127,1.9343,1W,36.84,2W,-0.1127,36.84,36.84,31.58,36.84,36.84,15.79,0.0963,-0.1127,0.3487,0.5712,0.4886,1.9343
D_vxts1.12_cftc90_vix15_leg3,factorial_grid,False,1.12,90,15,3,19,32.46,15.79,36.84,7.7,0.5544,-0.1127,1.9343,1W,36.84,2W,-0.1127,36.84,36.84,31.58,36.84,36.84,15.79,0.0963,-0.1127,0.3487,0.5712,0.4886,1.9343
D_vxts1.20_cftc90_vix22_leg3,factorial_grid,False,1.2,90,22,3,19,32.45,21.05,36.84,6.39,0.7001,0.1175,1.6877,1W,36.84,1W,0.1175,36.84,36.84,21.05,36.84,36.84,26.32,0.1175,0.1544,1.0003,0.667,0.5737,1.6877
D_vxts1.08_cftc92_vix18_leg3,factorial_grid,False,1.08,92,18,3,19,30.7,21.05,36.84,4.72,0.7317,-0.0047,1.8088,3W,36.84,2W,-0.0047,31.58,31.58,36.84,31.58,31.58,21.05,0.3025,-0.0047,0.5177,0.8354,0.9304,1.8088
D_vxts1.08_cftc85_vix20_leg3,factorial_grid,False,1.08,85,20,3,38,28.95,21.05,36.84,5.26,0.9848,0.2761,1.8751,1W,36.84,1W,0.2761,36.84,31.58,31.58,23.68,28.95,21.05,0.2761,0.4875,0.871,1.1885,1.2106,1.8751
D_vxts1.08_cftc95_vix22_leg3,factorial_grid,False,1.08,95,22,3,19,22.81,15.79,36.84,6.56,1.3197,0.3804,2.0642,1W,36.84,1W,0.3804,36.84,21.05,15.79,21.05,21.05,21.05,0.3804,0.7086,1.1552,1.7457,1.8641,2.0642
D_vxts1.05_cftc85_vix15_leg2,factorial_grid,False,1.05,85,15,2,79,33.97,31.65,36.71,1.99,0.5661,0.202,1.0032,1W,36.71,1W,0.202,36.71,31.65,31.65,32.91,35.44,35.44,0.202,0.4642,0.6741,0.5234,0.5299,1.0032
D_vxts1.12_cftc85_vix18_leg3,univariate_vxts,False,1.12,85.0,18.0,3,30,32.23,20.0,36.67,6.57,0.5547,0.1301,1.3024,1W,36.67,2W,0.1301,36.67,36.67,36.67,26.67,36.67,20.0,0.3534,0.1301,0.2914,0.6508,0.6002,1.3024
D_vxts1.08_cftc85_vix18_leg3,univariate_vxts,False,1.08,85.0,18.0,3,30,28.89,20.0,36.67,6.57,0.7157,0.2801,1.4038,1W,36.67,1W,0.2801,36.67,33.33,33.33,20.0,30.0,20.0,0.2801,0.3508,0.5701,0.9005,0.7892,1.4038
D_vxts1.18_cftc80_vix20_leg3,factorial_grid,False,1.18,80,20,3,30,28.33,23.33,36.67,4.62,0.7538,0.0793,1.4685,1W,36.67,1W,0.0793,36.67,30.0,30.0,23.33,23.33,26.67,0.0793,0.2552,0.7614,1.0488,0.9095,1.4685
D_vxts1.05_cftc80_vix18_leg2,factorial_grid,False,1.05,80,18,2,73,31.42,27.14,36.62,3.09,0.9062,0.4307,1.4882,2W,36.62,2W,0.4307,33.8,36.62,30.99,30.99,27.14,28.99,0.5205,0.4307,0.9139,0.9309,1.1529,1.4882
D_vxts1.08_cftc90_vix22_leg2,factorial_grid,False,1.08,90,22,2,82,31.75,25.93,36.59,3.72,0.765,0.2617,1.6883,2W,36.59,1W,0.2617,34.15,36.59,30.86,34.57,28.4,25.93,0.2617,0.4059,0.729,0.6837,0.8214,1.6883
D_vxts1.08_cftc95_vix22_leg2,factorial_grid,False,1.08,95,22,2,85,30.81,25.0,36.47,3.9,0.8106,0.2137,1.7329,2W,36.47,1W,0.2137,34.12,36.47,29.76,32.14,27.38,25.0,0.2137,0.365,0.7892,0.855,0.9076,1.7329
D_vxts1.10_cftc95_vix22_leg2,factorial_grid,False,1.1,95,22,2,96,31.46,27.37,36.46,3.07,0.8827,0.2573,1.8761,2W,36.46,1W,0.2573,33.33,36.46,28.42,32.63,30.53,27.37,0.2573,0.3839,0.82,0.9365,1.0225,1.8761
D_vxts1.10_cftc85_vix22_leg2,factorial_grid,False,1.1,85,22,2,88,32.43,28.74,36.36,2.98,0.8175,0.3037,1.7506,2W,36.36,1W,0.3037,32.95,36.36,28.74,35.63,32.18,28.74,0.3037,0.4204,0.7854,0.7218,0.9231,1.7506
D_vxts1.12_cftc95_vix18_leg3,factorial_grid,False,1.12,95,18,3,11,27.27,18.18,36.36,5.25,0.8751,-0.2169,1.9007,2W,36.36,2W,-0.2169,27.27,36.36,27.27,27.27,27.27,18.18,0.4434,-0.2169,0.358,1.2066,1.5589,1.9007
D_vxts1.10_cftc80_vix14_leg3,factorial_grid,False,1.1,80,14,3,22,25.76,13.64,36.36,8.57,0.8816,0.3598,1.9411,1W,36.36,2W,0.3598,36.36,36.36,27.27,18.18,22.73,13.64,0.377,0.3598,0.4266,1.1186,1.0667,1.9411
D_vxts1.12_cftc80_vix14_leg3,factorial_grid,False,1.12,80,14,3,22,25.76,13.64,36.36,8.57,0.8816,0.3598,1.9411,1W,36.36,2W,0.3598,36.36,36.36,27.27,18.18,22.73,13.64,0.377,0.3598,0.4266,1.1186,1.0667,1.9411
D_vxts1.15_cftc80_vix20_leg3,factorial_grid,False,1.15,80,20,3,33,30.3,21.21,36.36,6.31,0.9218,0.2131,2.2335,1W,36.36,2W,0.2131,36.36,36.36,36.36,24.24,27.27,21.21,0.2221,0.2131,0.5002,1.1849,1.1769,2.2335
D_vxts1.10_cftc80_vix22_leg2,factorial_grid,False,1.1,80,22,2,88,31.28,26.44,36.36,3.58,0.9474,0.2466,1.8694,2W,36.36,1W,0.2466,34.09,36.36,26.44,33.33,29.89,27.59,0.2466,0.4704,0.943,1.0011,1.1541,1.8694
D_vxts1.05_cftc90_vix22_leg3,factorial_grid,False,1.05,90,22,3,33,25.25,15.15,36.36,6.23,1.1985,0.1618,2.4914,1W,36.36,1W,0.1618,36.36,24.24,24.24,24.24,27.27,15.15,0.1618,0.5281,1.0279,1.4804,1.5015,2.4914
D_vxts1.08_cftc90_vix18_leg2,factorial_grid,False,1.08,90,18,2,82,31.43,28.21,36.25,2.78,0.7005,0.2287,1.6726,2W,36.25,2W,0.2287,33.75,36.25,30.0,31.25,29.11,28.21,0.2737,0.2287,0.5691,0.6613,0.7973,1.6726
D_vxts1.08_cftc85_vix22_leg2,factorial_grid,False,1.08,85,22,2,80,32.13,26.58,36.25,3.63,0.7438,0.2601,1.589,2W,36.25,1W,0.2601,35.0,36.25,30.38,35.44,29.11,26.58,0.2601,0.3979,0.7348,0.6467,0.8343,1.589
D_vxts1.05_cftc85_vix18_leg2,factorial_grid,False,1.05,85,18,2,74,32.38,30.0,36.11,1.95,0.7717,0.4507,1.4069,2W,36.11,1W,0.4507,33.33,36.11,31.94,31.94,30.99,30.0,0.4507,0.4737,0.8061,0.6524,0.8406,1.4069
D_vxts1.08_cftc95_vix20_leg2,factorial_grid,False,1.08,95,20,2,86,30.25,25.88,36.05,4.03,0.7345,0.2141,1.6246,2W,36.05,2W,0.2141,34.88,36.05,30.59,28.24,25.88,25.88,0.2825,0.2141,0.5251,0.8636,0.8973,1.6246
D_vxts1.10_cftc80_vix15_leg3,factorial_grid,False,1.1,80,15,3,25,30.67,16.0,36.0,7.18,0.6713,0.0679,1.639,1W,36.0,3W,0.0679,36.0,36.0,36.0,28.0,32.0,16.0,0.3636,0.1974,0.0679,0.8989,0.8612,1.639
D_vxts1.12_cftc80_vix15_leg3,factorial_grid,False,1.12,80,15,3,25,30.67,16.0,36.0,7.18,0.6713,0.0679,1.639,1W,36.0,3W,0.0679,36.0,36.0,36.0,28.0,32.0,16.0,0.3636,0.1974,0.0679,0.8989,0.8612,1.639
D_vxts1.08_cftc90_vix18_leg3,factorial_grid,False,1.08,90,18,3,25,29.33,16.0,36.0,6.39,0.7366,0.1975,1.7682,1W,36.0,2W,0.1975,36.0,32.0,32.0,28.0,32.0,16.0,0.2266,0.1975,0.6723,0.8095,0.7457,1.7682
D_vxts1.08_cftc85_vix15_leg2,factorial_grid,False,1.08,85,15,2,78,33.76,32.05,35.9,1.21,0.5562,0.1628,1.1161,1W,35.9,1W,0.1628,35.9,33.33,32.05,33.33,34.62,33.33,0.1628,0.3022,0.5609,0.5728,0.6223,1.1161
D_vxts1.08_cftc80_vix18_leg2,factorial_grid,False,1.08,80,18,2,83,31.66,28.75,35.8,2.64,0.7529,0.3131,1.49,2W,35.8,2W,0.3131,33.33,35.8,29.63,33.33,28.75,29.11,0.4038,0.3131,0.706,0.6846,0.9196,1.49
D_vxts1.10_cftc92_vix16_leg3,factorial_grid,False,1.1,92,16,3,14,29.76,14.29,35.71,7.62,0.7009,-0.2929,2.2629,1W,35.71,2W,-0.2929,35.71,35.71,35.71,28.57,28.57,14.29,0.1208,-0.2929,0.1884,1.0549,0.8712,2.2629
D_vxts1.18_cftc80_vix18_leg3,factorial_grid,False,1.18,80,18,3,28,28.57,21.43,35.71,5.05,0.7452,0.1333,1.5518,1W,35.71,1W,0.1333,35.71,32.14,32.14,21.43,25.0,25.0,0.1333,0.1919,0.6009,1.0854,0.9082,1.5518
D_vxts1.10_cftc92_vix15_leg3,factorial_grid,False,1.1,92,15,3,14,28.57,14.29,35.71,7.14,0.7987,-0.3147,2.3797,2W,35.71,2W,-0.3147,28.57,35.71,35.71,28.57,28.57,14.29,0.3106,-0.3147,0.2285,1.1411,1.0468,2.3797
D_vxts1.12_cftc92_vix15_leg3,factorial_grid,False,1.12,92,15,3,14,28.57,14.29,35.71,7.14,0.7987,-0.3147,2.3797,2W,35.71,2W,-0.3147,28.57,35.71,35.71,28.57,28.57,14.29,0.3106,-0.3147,0.2285,1.1411,1.0468,2.3797
D_vxts1.12_cftc92_vix16_leg3,factorial_grid,False,1.12,92,16,3,14,28.57,14.29,35.71,7.14,0.7987,-0.3147,2.3797,2W,35.71,2W,-0.3147,28.57,35.71,35.71,28.57,28.57,14.29,0.3106,-0.3147,0.2285,1.1411,1.0468,2.3797
D_vxts1.08_cftc95_vix18_leg3,factorial_grid,False,1.08,95,18,3,14,25.0,21.43,35.71,5.45,1.0115,0.2821,1.5873,1W,35.71,1W,0.2821,35.71,28.57,21.43,21.43,21.43,21.43,0.2821,0.3195,0.8612,1.4473,1.5716,1.5873
D_vxts1.08_cftc85_vix14_leg2,factorial_grid,False,1.08,85,14,2,73,34.02,30.14,35.62,1.84,0.6025,0.2521,1.2602,1W,35.62,2W,0.2521,35.62,34.25,35.62,34.25,34.25,30.14,0.3104,0.2521,0.5735,0.5008,0.7179,1.2602
D_vxts1.05_cftc85_vix22_leg2,factorial_grid,False,1.05,85,22,2,65,27.95,20.31,35.38,4.75,1.3054,0.3432,2.3049,1W,35.38,1W,0.3432,35.38,30.77,26.56,29.69,25.0,20.31,0.3432,0.796,1.498,1.392,1.4986,2.3049
D_vxts1.05_cftc80_vix22_leg2,factorial_grid,False,1.05,80,22,2,65,27.95,20.31,35.38,5.13,1.3609,0.3963,2.3376,1W,35.38,1W,0.3963,35.38,32.31,26.56,29.69,23.44,20.31,0.3963,0.7016,1.5133,1.536,1.6807,2.3376
D_vxts1.08_cftc80_vix18_leg3,factorial_grid,False,1.08,80,18,3,34,24.02,14.71,35.29,7.08,1.2286,0.467,2.1939,1W,35.29,1W,0.467,35.29,29.41,26.47,14.71,20.59,17.65,0.467,0.6438,0.9492,1.5638,1.5537,2.1939
D_vxts1.12_cftc80_vix20_leg3,factorial_grid,False,1.12,80,20,3,37,27.93,18.92,35.14,5.33,1.1924,0.5606,2.1355,1W,35.14,2W,0.5606,35.14,32.43,29.73,24.32,27.03,18.92,0.5724,0.5606,0.852,1.4866,1.5474,2.1355
D_vxts1.05_cftc90_vix15_leg3,factorial_grid,False,1.05,90,15,3,20,28.33,15.0,35.0,6.24,0.7427,0.0594,2.0814,1W,35.0,2W,0.0594,35.0,30.0,30.0,30.0,30.0,15.0,0.1475,0.0594,0.4554,0.8932,0.8195,2.0814
D_vxts1.08_cftc90_vix15_leg3,factorial_grid,False,1.08,90,15,3,20,28.33,15.0,35.0,6.24,0.7427,0.0594,2.0814,1W,35.0,2W,0.0594,35.0,30.0,30.0,30.0,30.0,15.0,0.1475,0.0594,0.4554,0.8932,0.8195,2.0814
D_vxts1.08_cftc92_vix18_leg2,factorial_grid,False,1.08,92,18,2,82,30.38,26.92,35.0,2.72,0.7702,0.2717,1.7721,2W,35.0,2W,0.2717,32.5,35.0,30.0,30.0,27.85,26.92,0.3494,0.2717,0.6158,0.7479,0.8646,1.7721
D_vxts1.15_cftc92_vix22_leg3,factorial_grid,False,1.15,92,22,3,20,31.67,20.0,35.0,5.53,0.9808,-0.0031,2.8078,1W,35.0,2W,-0.0031,35.0,35.0,35.0,35.0,30.0,20.0,0.0137,-0.0031,0.4202,1.2788,1.3675,2.8078
D_vxts1.08_cftc80_vix20_leg3,factorial_grid,False,1.08,80,20,3,40,23.75,17.5,35.0,6.25,1.4915,0.5775,2.5637,1W,35.0,1W,0.5775,35.0,27.5,25.0,17.5,20.0,17.5,0.5775,0.7917,1.2392,1.8638,1.913,2.5637
D_vxts1.05_cftc85_vix22_leg3,factorial_grid,False,1.05,85,22,3,43,25.19,18.6,34.88,5.6,1.2918,0.3797,2.3872,1W,34.88,1W,0.3797,34.88,27.91,25.58,18.6,25.58,18.6,0.3797,0.6144,1.1298,1.6058,1.6338,2.3872
D_vxts1.08_cftc80_vix22_leg3,factorial_grid,False,1.08,80,22,3,43,19.77,11.63,34.88,7.91,1.8105,0.5684,3.0145,1W,34.88,1W,0.5684,34.88,23.26,20.93,11.63,13.95,13.95,0.5684,0.9454,1.4788,2.3981,2.4578,3.0145
D_vxts1.18_cftc80_vix15_leg3,factorial_grid,False,1.18,80,15,3,23,28.26,21.74,34.78,5.47,0.6427,0.0465,1.4998,1W,34.78,2W,0.0465,34.78,30.43,34.78,21.74,26.09,21.74,0.069,0.0465,0.364,1.0051,0.8715,1.4998
