experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,horizon,trading_days,benchmark_pct,n_events,n_mature,bear_hit_rate_pct,avg_spx_change_pct,median_spx_change_pct,min_spx_change_pct,max_spx_change_pct,std_spx_change_pct,bear_avg_win_pct,bear_avg_loss_pct,pw_bear_expected_pct,bear_excess_vs_benchmark_pp
D_vxts1.05_cftc75_vix15_leg3,factorial_grid,False,1.05,75,15,3,1W,5,0.5,26,26,38.46,0.1663,0.3847,-3.2646,2.9598,1.4085,-1.26,1.0577,0.1663,-0.3337
D_vxts1.05_cftc75_vix15_leg3,factorial_grid,False,1.05,75,15,3,2W,10,1.0,26,26,42.31,-0.065,0.6849,-7.1166,3.689,2.2156,-2.0704,1.4056,-0.065,-1.065
D_vxts1.05_cftc75_vix15_leg3,factorial_grid,False,1.05,75,15,3,3W,15,1.25,26,26,38.46,-0.0488,1.0449,-7.3456,3.662,2.7587,-2.8808,1.7213,-0.0488,-1.2988
D_vxts1.05_cftc75_vix15_leg3,factorial_grid,False,1.05,75,15,3,4W,20,1.25,26,26,30.77,0.5819,1.3617,-6.8301,4.7663,2.9671,-3.1149,2.2249,0.5819,-0.6681
D_vxts1.05_cftc75_vix15_leg3,factorial_grid,False,1.05,75,15,3,1M,21,1.25,26,26,38.46,0.6298,1.3068,-4.8332,4.956,2.8441,-2.4533,2.5568,0.6298,-0.6202
D_vxts1.05_cftc75_vix15_leg3,factorial_grid,False,1.05,75,15,3,2M,42,2.5,26,26,23.08,1.6803,1.5503,-3.7633,6.3241,2.7718,-2.1548,2.8309,1.6803,-0.8197
D_vxts1.05_cftc75_vix16_leg2,factorial_grid,False,1.05,75,16,2,1W,5,0.5,77,76,47.37,0.0957,0.253,-3.6465,6.1558,1.9315,-1.5493,1.5761,0.0957,-0.4043
D_vxts1.05_cftc75_vix16_leg2,factorial_grid,False,1.05,75,16,2,2W,10,1.0,77,76,35.53,0.3481,0.9941,-8.4948,8.0572,2.9109,-2.7699,2.0661,0.3481,-0.6519
D_vxts1.05_cftc75_vix16_leg2,factorial_grid,False,1.05,75,16,2,3W,15,1.25,77,76,28.95,0.6719,1.2055,-9.7846,9.0389,3.4028,-3.4439,2.3487,0.6719,-0.5781
D_vxts1.05_cftc75_vix16_leg2,factorial_grid,False,1.05,75,16,2,4W,20,1.25,77,75,32.0,0.6583,1.2251,-17.464,10.0999,4.178,-3.9416,2.823,0.6583,-0.5917
D_vxts1.05_cftc75_vix16_leg2,factorial_grid,False,1.05,75,16,2,1M,21,1.25,77,75,29.33,0.8371,1.2062,-13.387,9.5719,3.825,-3.7458,2.7394,0.8371,-0.4129
D_vxts1.05_cftc75_vix16_leg2,factorial_grid,False,1.05,75,16,2,2M,42,2.5,77,75,38.67,0.4531,1.7855,-17.3612,8.1741,5.5272,-5.2145,4.0261,0.4531,-2.0469
D_vxts1.05_cftc75_vix16_leg3,factorial_grid,False,1.05,75,16,3,1W,5,0.5,31,31,48.39,0.0034,0.1659,-3.2646,2.9598,1.4108,-1.1522,1.0868,0.0034,-0.4966
D_vxts1.05_cftc75_vix16_leg3,factorial_grid,False,1.05,75,16,3,2W,10,1.0,31,31,41.94,-0.039,0.7831,-7.1166,3.689,2.4619,-2.3023,1.5956,-0.039,-1.039
D_vxts1.05_cftc75_vix16_leg3,factorial_grid,False,1.05,75,16,3,3W,15,1.25,31,31,38.71,-0.1378,1.0308,-9.7846,3.662,3.1945,-3.2684,1.8394,-0.1378,-1.3878
D_vxts1.05_cftc75_vix16_leg3,factorial_grid,False,1.05,75,16,3,4W,20,1.25,31,31,29.03,0.5688,1.4596,-8.6386,4.7663,3.2976,-3.7286,2.3269,0.5688,-0.6812
D_vxts1.05_cftc75_vix16_leg3,factorial_grid,False,1.05,75,16,3,1M,21,1.25,31,31,35.48,0.5678,1.3731,-8.1335,4.956,3.1372,-2.9697,2.5134,0.5678,-0.6822
D_vxts1.05_cftc75_vix16_leg3,factorial_grid,False,1.05,75,16,3,2M,42,2.5,31,31,25.81,1.5612,1.4104,-6.2475,7.042,3.2012,-2.5857,3.0036,1.5612,-0.9388
D_vxts1.05_cftc75_vix18_leg2,factorial_grid,False,1.05,75,18,2,1W,5,0.5,72,70,37.14,0.3229,0.527,-3.9211,6.1558,1.9156,-1.6158,1.4685,0.3229,-0.1771
D_vxts1.05_cftc75_vix18_leg2,factorial_grid,False,1.05,75,18,2,2W,10,1.0,72,70,38.57,0.2234,0.7804,-10.8281,8.0572,3.1406,-2.7197,2.0714,0.2234,-0.7766
D_vxts1.05_cftc75_vix18_leg2,factorial_grid,False,1.05,75,18,2,3W,15,1.25,72,70,32.86,0.6261,1.2055,-12.3574,9.0389,3.6985,-3.2887,2.5419,0.6261,-0.6239
D_vxts1.05_cftc75_vix18_leg2,factorial_grid,False,1.05,75,18,2,4W,20,1.25,72,70,32.86,0.6279,1.6765,-17.464,10.0999,4.8209,-4.6692,3.2201,0.6279,-0.6221
D_vxts1.05_cftc75_vix18_leg2,factorial_grid,False,1.05,75,18,2,1M,21,1.25,72,69,28.99,0.8457,1.9275,-16.4459,9.5719,4.4622,-4.6018,3.0691,0.8457,-0.4043
D_vxts1.05_cftc75_vix18_leg2,factorial_grid,False,1.05,75,18,2,2M,42,2.5,72,68,30.88,0.9629,1.9988,-17.3612,8.1741,5.5522,-5.7927,3.9813,0.9629,-1.5371
D_vxts1.05_cftc75_vix18_leg3,factorial_grid,False,1.05,75,18,3,1W,5,0.5,42,42,50.0,-0.0326,0.0122,-2.7697,3.4128,1.44,-1.2049,1.1397,-0.0326,-0.5326
D_vxts1.05_cftc75_vix18_leg3,factorial_grid,False,1.05,75,18,3,2W,10,1.0,42,42,40.48,0.1308,0.6477,-7.1166,4.7451,2.4338,-2.1845,1.7052,0.1308,-0.8692
D_vxts1.05_cftc75_vix18_leg3,factorial_grid,False,1.05,75,18,3,3W,15,1.25,42,42,30.95,0.2549,1.0449,-9.7846,5.5563,3.142,-3.4425,1.9123,0.2549,-0.9951
D_vxts1.05_cftc75_vix18_leg3,factorial_grid,False,1.05,75,18,3,4W,20,1.25,42,42,28.57,0.5079,1.5471,-8.6386,5.1828,3.6228,-4.4822,2.5039,0.5079,-0.7421
D_vxts1.05_cftc75_vix18_leg3,factorial_grid,False,1.05,75,18,3,1M,21,1.25,42,42,38.1,0.6487,1.3895,-8.1335,6.391,3.427,-2.9539,2.8656,0.6487,-0.6013
D_vxts1.05_cftc75_vix18_leg3,factorial_grid,False,1.05,75,18,3,2M,42,2.5,42,42,28.57,1.6085,1.6572,-7.2187,9.2729,3.9254,-3.2648,3.5578,1.6085,-0.8915
D_vxts1.05_cftc75_vix20_leg2,factorial_grid,False,1.05,75,20,2,1W,5,0.5,71,71,40.85,0.1526,0.5181,-4.5493,6.1558,2.1271,-1.9167,1.5813,0.1526,-0.3474
D_vxts1.05_cftc75_vix20_leg2,factorial_grid,False,1.05,75,20,2,2W,10,1.0,71,71,39.44,0.0551,0.8078,-10.4715,8.0572,3.3009,-3.1283,2.128,0.0551,-0.9449
D_vxts1.05_cftc75_vix20_leg2,factorial_grid,False,1.05,75,20,2,3W,15,1.25,71,70,34.29,0.4014,1.1806,-14.8205,9.0389,4.1006,-3.9777,2.6862,0.4014,-0.8486
D_vxts1.05_cftc75_vix20_leg2,factorial_grid,False,1.05,75,20,2,4W,20,1.25,71,70,30.0,0.7059,1.6032,-17.464,10.0999,4.6643,-4.9395,3.1254,0.7059,-0.5441
D_vxts1.05_cftc75_vix20_leg2,factorial_grid,False,1.05,75,20,2,1M,21,1.25,71,70,28.57,0.7459,1.6869,-13.387,9.5719,4.4983,-4.9863,3.0388,0.7459,-0.5041
D_vxts1.05_cftc75_vix20_leg2,factorial_grid,False,1.05,75,20,2,2M,42,2.5,71,70,25.71,1.2065,2.5785,-17.3612,8.1741,5.8768,-7.0093,4.0505,1.2065,-1.2935
D_vxts1.05_cftc75_vix20_leg3,factorial_grid,False,1.05,75,20,3,1W,5,0.5,47,47,48.94,-0.0197,0.0722,-2.7697,4.5354,1.5799,-1.3342,1.24,-0.0197,-0.5197
D_vxts1.05_cftc75_vix20_leg3,factorial_grid,False,1.05,75,20,3,2W,10,1.0,47,47,38.3,0.2658,0.7831,-7.1166,5.1078,2.4442,-2.1815,1.7848,0.2658,-0.7342
D_vxts1.05_cftc75_vix20_leg3,factorial_grid,False,1.05,75,20,3,3W,15,1.25,47,47,29.79,0.5263,1.1307,-9.7846,6.0619,3.2357,-3.4185,2.1999,0.5263,-0.7237
D_vxts1.05_cftc75_vix20_leg3,factorial_grid,False,1.05,75,20,3,4W,20,1.25,47,47,29.79,0.8159,1.9259,-8.6386,8.5382,3.7272,-3.9211,2.8255,0.8159,-0.4341
D_vxts1.05_cftc75_vix20_leg3,factorial_grid,False,1.05,75,20,3,1M,21,1.25,47,47,34.04,1.0162,1.5325,-8.1335,8.7423,3.5591,-2.9574,3.0671,1.0162,-0.2338
D_vxts1.05_cftc75_vix20_leg3,factorial_grid,False,1.05,75,20,3,2M,42,2.5,47,47,27.66,1.8905,1.7373,-7.2187,8.1741,4.0463,-3.3531,3.8955,1.8905,-0.6095
D_vxts1.05_cftc75_vix22_leg2,factorial_grid,False,1.05,75,22,2,1W,5,0.5,65,65,36.92,0.2719,0.8062,-7.0513,6.1558,2.457,-2.3122,1.7846,0.2719,-0.2281
D_vxts1.05_cftc75_vix22_leg2,factorial_grid,False,1.05,75,22,2,2W,10,1.0,65,65,32.31,0.6467,1.0938,-10.4715,8.0572,3.1422,-2.8329,2.3074,0.6467,-0.3533
D_vxts1.05_cftc75_vix22_leg2,factorial_grid,False,1.05,75,22,2,3W,15,1.25,65,64,26.56,1.4624,1.8898,-7.1364,9.0389,3.082,-2.5445,2.9117,1.4624,0.2124
D_vxts1.05_cftc75_vix22_leg2,factorial_grid,False,1.05,75,22,2,4W,20,1.25,65,64,29.69,1.4543,2.0078,-17.464,10.0999,4.3222,-3.3894,3.4995,1.4543,0.2043
D_vxts1.05_cftc75_vix22_leg2,factorial_grid,False,1.05,75,22,2,1M,21,1.25,65,64,23.44,1.6242,2.1136,-13.387,9.5719,4.1286,-4.08,3.3704,1.6242,0.3742
D_vxts1.05_cftc75_vix22_leg2,factorial_grid,False,1.05,75,22,2,2M,42,2.5,65,64,20.31,2.2946,3.2111,-17.3612,10.598,5.219,-6.1077,4.4364,2.2946,-0.2054
D_vxts1.05_cftc75_vix22_leg3,factorial_grid,False,1.05,75,22,3,1W,5,0.5,46,46,47.83,0.06,0.2525,-2.7697,4.5354,1.5042,-1.1948,1.2102,0.06,-0.44
D_vxts1.05_cftc75_vix22_leg3,factorial_grid,False,1.05,75,22,3,2W,10,1.0,46,46,34.78,0.35,0.9395,-7.1166,5.1078,2.4246,-2.2647,1.7445,0.35,-0.65
D_vxts1.05_cftc75_vix22_leg3,factorial_grid,False,1.05,75,22,3,3W,15,1.25,46,46,28.26,0.6223,1.4561,-9.7846,6.0619,3.1272,-3.2727,2.1567,0.6223,-0.6277
D_vxts1.05_cftc75_vix22_leg3,factorial_grid,False,1.05,75,22,3,4W,20,1.25,46,46,26.09,1.1255,1.9304,-8.6386,8.5382,3.5799,-3.9047,2.9009,1.1255,-0.1245
D_vxts1.05_cftc75_vix22_leg3,factorial_grid,False,1.05,75,22,3,1M,21,1.25,46,46,30.43,1.3133,1.8585,-8.1335,8.7423,3.3527,-2.7996,3.1127,1.3133,0.0633
D_vxts1.05_cftc75_vix22_leg3,factorial_grid,False,1.05,75,22,3,2M,42,2.5,46,46,26.09,2.0314,1.7614,-7.1341,8.1741,3.8456,-3.031,3.8181,2.0314,-0.4686
D_vxts1.05_cftc80_vix14_leg2,factorial_grid,False,1.05,80,14,2,1W,5,0.5,79,79,40.51,0.3074,0.4884,-4.564,6.1558,1.902,-1.4376,1.4954,0.3074,-0.1926
D_vxts1.05_cftc80_vix14_leg2,factorial_grid,False,1.05,80,14,2,2W,10,1.0,79,79,32.91,0.395,0.5124,-8.5774,8.0572,2.722,-2.408,1.7701,0.395,-0.605
D_vxts1.05_cftc80_vix14_leg2,factorial_grid,False,1.05,80,14,2,3W,15,1.25,79,79,31.65,0.9004,1.0674,-18.7447,9.0389,3.5324,-2.5983,2.5202,0.9004,-0.3496
D_vxts1.05_cftc80_vix14_leg2,factorial_grid,False,1.05,80,14,2,4W,20,1.25,79,79,31.65,0.8546,1.4869,-29.4078,10.0999,4.8309,-3.9231,3.0664,0.8546,-0.3954
D_vxts1.05_cftc80_vix14_leg2,factorial_grid,False,1.05,80,14,2,1M,21,1.25,79,79,27.85,1.0946,1.8285,-25.1754,9.5719,4.4815,-3.8866,3.0172,1.0946,-0.1554
D_vxts1.05_cftc80_vix14_leg2,factorial_grid,False,1.05,80,14,2,2M,42,2.5,79,79,31.65,1.3285,1.767,-24.0314,11.6073,5.3729,-4.427,3.993,1.3285,-1.1715
D_vxts1.05_cftc80_vix14_leg3,factorial_grid,False,1.05,80,14,3,1W,5,0.5,22,22,31.82,0.4653,0.7495,-2.1147,2.2265,0.9118,-0.6126,0.9683,0.4653,-0.0347
D_vxts1.05_cftc80_vix14_leg3,factorial_grid,False,1.05,80,14,3,2W,10,1.0,22,22,31.82,0.5871,0.8323,-2.2003,3.286,1.2311,-0.831,1.2489,0.5871,-0.4129
D_vxts1.05_cftc80_vix14_leg3,factorial_grid,False,1.05,80,14,3,3W,15,1.25,22,22,22.73,0.7419,1.4273,-6.7875,3.4401,2.256,-2.5009,1.6957,0.7419,-0.5081
D_vxts1.05_cftc80_vix14_leg3,factorial_grid,False,1.05,80,14,3,4W,20,1.25,22,22,9.09,1.4598,1.3929,-2.7784,3.6954,1.3628,-1.4647,1.7523,1.4598,0.2098
D_vxts1.05_cftc80_vix14_leg3,factorial_grid,False,1.05,80,14,3,1M,21,1.25,22,22,13.64,1.3685,1.2041,-3.3463,4.0726,1.5653,-1.2458,1.7813,1.3685,0.1185
D_vxts1.05_cftc80_vix14_leg3,factorial_grid,False,1.05,80,14,3,2M,42,2.5,22,22,13.64,2.0895,2.4421,-3.5003,5.3046,2.1036,-1.6452,2.6792,2.0895,-0.4105
D_vxts1.05_cftc80_vix15_leg2,factorial_grid,False,1.05,80,15,2,1W,5,0.5,82,82,40.24,0.2097,0.5002,-4.564,6.1558,2.0013,-1.7081,1.5013,0.2097,-0.2903
D_vxts1.05_cftc80_vix15_leg2,factorial_grid,False,1.05,80,15,2,2W,10,1.0,82,82,31.71,0.473,0.7871,-8.5774,8.0572,2.7699,-2.5208,1.863,0.473,-0.527
D_vxts1.05_cftc80_vix15_leg2,factorial_grid,False,1.05,80,15,2,3W,15,1.25,82,82,29.27,0.8413,1.172,-18.7447,9.0389,3.5744,-2.9826,2.4236,0.8413,-0.4087
D_vxts1.05_cftc80_vix15_leg2,factorial_grid,False,1.05,80,15,2,4W,20,1.25,82,82,31.71,0.8295,1.4732,-29.4078,10.0999,4.7513,-3.847,3.0007,0.8295,-0.4205
D_vxts1.05_cftc80_vix15_leg2,factorial_grid,False,1.05,80,15,2,1M,21,1.25,82,82,30.49,0.9363,1.2806,-25.1754,9.5719,4.4767,-3.7701,3.0005,0.9363,-0.3137
D_vxts1.05_cftc80_vix15_leg2,factorial_grid,False,1.05,80,15,2,2M,42,2.5,82,82,35.37,1.0432,1.7762,-17.177,11.6073,5.1931,-4.6172,4.1403,1.0432,-1.4568
D_vxts1.05_cftc80_vix15_leg3,factorial_grid,False,1.05,80,15,3,1W,5,0.5,25,25,32.0,0.4152,0.7215,-3.2646,2.9598,1.3239,-1.0827,1.1201,0.4152,-0.0848
D_vxts1.05_cftc80_vix15_leg3,factorial_grid,False,1.05,80,15,3,2W,10,1.0,25,25,32.0,0.4078,0.9825,-7.1166,3.689,2.1539,-1.9141,1.5005,0.4078,-0.5922
D_vxts1.05_cftc80_vix15_leg3,factorial_grid,False,1.05,80,15,3,3W,15,1.25,25,25,32.0,0.349,1.4967,-7.3456,3.662,2.8037,-2.9822,1.9166,0.349,-0.901
D_vxts1.05_cftc80_vix15_leg3,factorial_grid,False,1.05,80,15,3,4W,20,1.25,25,25,20.0,1.2406,1.4596,-6.2231,4.7663,2.3743,-2.5482,2.1878,1.2406,-0.0094
D_vxts1.05_cftc80_vix15_leg3,factorial_grid,False,1.05,80,15,3,1M,21,1.25,25,25,24.0,1.1725,1.2042,-4.6545,4.956,2.4352,-2.2702,2.2596,1.1725,-0.0775
D_vxts1.05_cftc80_vix15_leg3,factorial_grid,False,1.05,80,15,3,2M,42,2.5,25,25,16.0,1.8066,1.9814,-3.5003,5.595,2.322,-2.0304,2.5374,1.8066,-0.6934
D_vxts1.05_cftc80_vix16_leg2,factorial_grid,False,1.05,80,16,2,1W,5,0.5,79,78,42.31,0.33,0.491,-3.6465,6.1558,1.9395,-1.4845,1.6606,0.33,-0.17
D_vxts1.05_cftc80_vix16_leg2,factorial_grid,False,1.05,80,16,2,2W,10,1.0,79,78,33.33,0.5132,1.2714,-8.4948,8.0572,2.918,-2.8106,2.1752,0.5132,-0.4868
D_vxts1.05_cftc80_vix16_leg2,factorial_grid,False,1.05,80,16,2,3W,15,1.25,79,78,25.64,1.0704,1.4785,-9.7846,9.0389,3.2412,-3.1268,2.5177,1.0704,-0.1796
D_vxts1.05_cftc80_vix16_leg2,factorial_grid,False,1.05,80,16,2,4W,20,1.25,79,77,28.57,1.0852,1.6002,-17.464,10.0999,4.1093,-3.758,3.0225,1.0852,-0.1648
D_vxts1.05_cftc80_vix16_leg2,factorial_grid,False,1.05,80,16,2,1M,21,1.25,79,77,25.97,1.2646,1.4463,-13.387,9.5719,3.8325,-3.6276,2.9811,1.2646,0.0146
D_vxts1.05_cftc80_vix16_leg2,factorial_grid,False,1.05,80,16,2,2M,42,2.5,79,77,35.06,1.0172,1.9274,-17.3612,11.6073,5.3337,-4.9809,4.2562,1.0172,-1.4828
D_vxts1.05_cftc80_vix16_leg3,factorial_grid,False,1.05,80,16,3,1W,5,0.5,29,29,41.38,0.2866,0.6042,-3.2646,2.9598,1.3199,-0.9331,1.1475,0.2866,-0.2134
D_vxts1.05_cftc80_vix16_leg3,factorial_grid,False,1.05,80,16,3,2W,10,1.0,29,29,31.03,0.5728,0.9728,-7.1166,3.689,2.1624,-1.8371,1.6573,0.5728,-0.4272
D_vxts1.05_cftc80_vix16_leg3,factorial_grid,False,1.05,80,16,3,3W,15,1.25,29,29,31.03,0.5346,1.5581,-7.3456,3.662,2.7199,-2.7207,1.9995,0.5346,-0.7154
D_vxts1.05_cftc80_vix16_leg3,factorial_grid,False,1.05,80,16,3,4W,20,1.25,29,29,17.24,1.4537,1.6346,-6.2231,4.7663,2.2964,-2.5482,2.2875,1.4537,0.2037
D_vxts1.05_cftc80_vix16_leg3,factorial_grid,False,1.05,80,16,3,1M,21,1.25,29,29,20.69,1.3335,1.2404,-4.6545,4.956,2.3444,-2.2702,2.2736,1.3335,0.0835
D_vxts1.05_cftc80_vix16_leg3,factorial_grid,False,1.05,80,16,3,2M,42,2.5,29,29,17.24,1.9352,1.6108,-3.5003,7.042,2.5518,-1.9262,2.7396,1.9352,-0.5648
D_vxts1.05_cftc80_vix18_leg2,factorial_grid,False,1.05,80,18,2,1W,5,0.5,73,71,33.8,0.5205,0.5779,-3.9211,6.1558,1.9227,-1.541,1.5732,0.5205,0.0205
D_vxts1.05_cftc80_vix18_leg2,factorial_grid,False,1.05,80,18,2,2W,10,1.0,73,71,36.62,0.4307,0.8508,-10.8281,8.0572,3.1183,-2.6166,2.1914,0.4307,-0.5693
D_vxts1.05_cftc80_vix18_leg2,factorial_grid,False,1.05,80,18,2,3W,15,1.25,73,71,30.99,0.9139,1.2741,-12.3574,9.0389,3.5695,-3.0229,2.6814,0.9139,-0.3361
D_vxts1.05_cftc80_vix18_leg2,factorial_grid,False,1.05,80,18,2,4W,20,1.25,73,71,30.99,0.9309,1.9939,-17.464,10.0999,4.7504,-4.4834,3.3618,0.9309,-0.3191
D_vxts1.05_cftc80_vix18_leg2,factorial_grid,False,1.05,80,18,2,1M,21,1.25,73,70,27.14,1.1529,2.1724,-16.4459,9.5719,4.4607,-4.48,3.2515,1.1529,-0.0971
D_vxts1.05_cftc80_vix18_leg2,factorial_grid,False,1.05,80,18,2,2M,42,2.5,73,69,28.99,1.4882,2.0843,-17.3612,11.6073,5.3182,-5.2561,4.241,1.4882,-1.0118
D_vxts1.05_cftc80_vix18_leg3,factorial_grid,False,1.05,80,18,3,1W,5,0.5,37,37,37.84,0.3587,0.521,-2.7697,3.4128,1.3548,-1.0251,1.2009,0.3587,-0.1413
D_vxts1.05_cftc80_vix18_leg3,factorial_grid,False,1.05,80,18,3,2W,10,1.0,37,37,29.73,0.6342,1.0272,-7.1166,4.7451,2.246,-1.9969,1.7473,0.6342,-0.3658
D_vxts1.05_cftc80_vix18_leg3,factorial_grid,False,1.05,80,18,3,3W,15,1.25,37,37,24.32,0.9521,1.6093,-7.3456,5.5563,2.7761,-2.8805,2.184,0.9521,-0.2979
D_vxts1.05_cftc80_vix18_leg3,factorial_grid,False,1.05,80,18,3,4W,20,1.25,37,37,18.92,1.2545,1.9259,-7.8154,5.1828,3.1296,-4.2577,2.5407,1.2545,0.0045
D_vxts1.05_cftc80_vix18_leg3,factorial_grid,False,1.05,80,18,3,1M,21,1.25,37,37,24.32,1.3366,1.5325,-7.9534,6.391,2.9912,-2.7956,2.6649,1.3366,0.0866
D_vxts1.05_cftc80_vix18_leg3,factorial_grid,False,1.05,80,18,3,2M,42,2.5,37,37,21.62,1.7452,1.7855,-7.2187,9.2729,3.6151,-3.4889,3.1891,1.7452,-0.7548
D_vxts1.05_cftc80_vix20_leg2,factorial_grid,False,1.05,80,20,2,1W,5,0.5,70,70,38.57,0.3016,0.527,-4.5493,6.1558,2.1462,-1.8725,1.6667,0.3016,-0.1984
D_vxts1.05_cftc80_vix20_leg2,factorial_grid,False,1.05,80,20,2,2W,10,1.0,70,70,38.57,0.184,1.0423,-10.4715,8.0572,3.299,-3.0442,2.211,0.184,-0.816
D_vxts1.05_cftc80_vix20_leg2,factorial_grid,False,1.05,80,20,2,3W,15,1.25,70,69,33.33,0.5869,1.2473,-14.8205,9.0389,4.006,-3.7534,2.7571,0.5869,-0.6631
D_vxts1.05_cftc80_vix20_leg2,factorial_grid,False,1.05,80,20,2,4W,20,1.25,70,69,28.99,0.9187,1.6327,-17.464,10.0999,4.6221,-4.7487,3.232,0.9187,-0.3313
D_vxts1.05_cftc80_vix20_leg2,factorial_grid,False,1.05,80,20,2,1M,21,1.25,70,69,27.54,0.9093,1.9275,-13.387,9.5719,4.4905,-4.8848,3.111,0.9093,-0.3407
D_vxts1.05_cftc80_vix20_leg2,factorial_grid,False,1.05,80,20,2,2M,42,2.5,70,69,24.64,1.5033,2.7185,-17.3612,11.6073,5.5915,-6.4496,4.1033,1.5033,-0.9967
D_vxts1.05_cftc80_vix20_leg3,factorial_grid,False,1.05,80,20,3,1W,5,0.5,43,43,37.21,0.4766,0.6329,-2.7697,4.5354,1.5805,-1.154,1.4428,0.4766,-0.0234
D_vxts1.05_cftc80_vix20_leg3,factorial_grid,False,1.05,80,20,3,2W,10,1.0,43,43,27.91,0.7731,1.0757,-7.1166,5.1078,2.266,-2.008,1.8496,0.7731,-0.2269
D_vxts1.05_cftc80_vix20_leg3,factorial_grid,False,1.05,80,20,3,3W,15,1.25,43,43,23.26,1.2214,1.7941,-7.3456,6.0619,2.8817,-2.9031,2.4713,1.2214,-0.0286
D_vxts1.05_cftc80_vix20_leg3,factorial_grid,False,1.05,80,20,3,4W,20,1.25,43,43,20.93,1.5767,1.9349,-7.8154,8.5382,3.2745,-3.4347,2.9033,1.5767,0.3267
D_vxts1.05_cftc80_vix20_leg3,factorial_grid,False,1.05,80,20,3,1M,21,1.25,43,43,23.26,1.7012,1.833,-7.9534,8.7423,3.1882,-2.5332,2.9843,1.7012,0.4512
D_vxts1.05_cftc80_vix20_leg3,factorial_grid,False,1.05,80,20,3,2M,42,2.5,43,43,20.93,2.1519,2.3693,-7.2187,9.2729,3.8487,-3.5916,3.6722,2.1519,-0.3481
D_vxts1.05_cftc80_vix22_leg2,factorial_grid,False,1.05,80,22,2,1W,5,0.5,65,65,35.38,0.3963,0.9445,-7.0513,6.1558,2.4736,-2.2896,1.8671,0.3963,-0.1037
D_vxts1.05_cftc80_vix22_leg2,factorial_grid,False,1.05,80,22,2,2W,10,1.0,65,65,32.31,0.7016,1.1043,-10.4715,8.0572,3.1781,-2.8329,2.3886,0.7016,-0.2984
D_vxts1.05_cftc80_vix22_leg2,factorial_grid,False,1.05,80,22,2,3W,15,1.25,65,64,26.56,1.5133,1.9363,-7.1364,9.0389,3.1237,-2.5445,2.9811,1.5133,0.2633
D_vxts1.05_cftc80_vix22_leg2,factorial_grid,False,1.05,80,22,2,4W,20,1.25,65,64,29.69,1.536,2.0078,-17.464,10.0999,4.3861,-3.3894,3.6156,1.536,0.286
D_vxts1.05_cftc80_vix22_leg2,factorial_grid,False,1.05,80,22,2,1M,21,1.25,65,64,23.44,1.6807,2.1136,-13.387,9.5719,4.1829,-4.08,3.4441,1.6807,0.4307
D_vxts1.05_cftc80_vix22_leg2,factorial_grid,False,1.05,80,22,2,2M,42,2.5,65,64,20.31,2.3376,3.2111,-17.3612,11.6073,5.2993,-6.1077,4.4903,2.3376,-0.1624
D_vxts1.05_cftc80_vix22_leg3,factorial_grid,False,1.05,80,22,3,1W,5,0.5,46,46,36.96,0.4746,0.6772,-2.7697,4.5354,1.4762,-1.0158,1.3484,0.4746,-0.0254
D_vxts1.05_cftc80_vix22_leg3,factorial_grid,False,1.05,80,22,3,2W,10,1.0,46,46,23.91,0.918,1.3799,-7.1166,5.1078,2.1744,-2.0458,1.8495,0.918,-0.082
D_vxts1.05_cftc80_vix22_leg3,factorial_grid,False,1.05,80,22,3,3W,15,1.25,46,46,19.57,1.4466,1.8894,-7.3456,6.0619,2.6461,-2.6353,2.4395,1.4466,0.1966
D_vxts1.05_cftc80_vix22_leg3,factorial_grid,False,1.05,80,22,3,4W,20,1.25,46,46,15.22,2.0949,2.7223,-6.2231,8.5382,2.9263,-3.2677,3.0574,2.0949,0.8449
D_vxts1.05_cftc80_vix22_leg3,factorial_grid,False,1.05,80,22,3,1M,21,1.25,46,46,17.39,2.2243,2.8033,-4.6724,8.7423,2.8012,-2.1509,3.1453,2.2243,0.9743
D_vxts1.05_cftc80_vix22_leg3,factorial_grid,False,1.05,80,22,3,2M,42,2.5,46,46,17.39,2.6001,2.4853,-7.1341,9.2729,3.585,-3.1382,3.8082,2.6001,0.1001
D_vxts1.05_cftc85_vix14_leg2,factorial_grid,False,1.05,85,14,2,1W,5,0.5,77,77,37.66,0.2787,0.521,-5.4199,6.1558,1.9939,-1.6696,1.4558,0.2787,-0.2213
D_vxts1.05_cftc85_vix14_leg2,factorial_grid,False,1.05,85,14,2,2W,10,1.0,77,77,33.77,0.3463,0.4935,-8.5774,8.0572,2.6771,-2.3947,1.7437,0.3463,-0.6537
D_vxts1.05_cftc85_vix14_leg2,factorial_grid,False,1.05,85,14,2,3W,15,1.25,77,77,33.77,0.7217,1.0674,-18.7447,9.0389,3.5344,-2.646,2.4385,0.7217,-0.5283
D_vxts1.05_cftc85_vix14_leg2,factorial_grid,False,1.05,85,14,2,4W,20,1.25,77,77,33.77,0.5035,1.1657,-29.4078,10.0999,4.8663,-4.1048,2.8529,0.5035,-0.7465
D_vxts1.05_cftc85_vix14_leg2,factorial_grid,False,1.05,85,14,2,1M,21,1.25,77,77,33.77,0.6584,1.1237,-25.1754,9.5719,4.5046,-3.6725,2.8662,0.6584,-0.5916
